MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1017 226  4.9 8  4.3  97    0    0 303 -312  2
 1  1  2   2.0 1017 238  5.6 8  4.2  97    0    0 304 -311  2
 1  1  3   2.0 1016 250  6.2 8  4.2  98    0    0 304 -312  2
 1  1  4   2.2 1016 253  6.5 8  4.3  98    0    0 304 -315  2
 1  1  5   2.4 1015 256  6.7 8  4.4  98    0    0 303 -319  2
 1  1  6   2.5 1015 257  7.1 8  4.5  98    0    0 302 -321  2
 1  1  7   2.8 1014 260  6.8 8  4.5  98    0    0 304 -321  2
 1  1  8   2.9 1014 262  6.3 8  4.6  98    0    0 305 -321  2
 1  1  9   2.9 1014 267  6.2 8  4.6  98    0    0 307 -321  2
 1  1 10   2.9 1014 277  5.7 8  4.6  98    0   19 309 -321  2
 1  1 11   3.2 1014 278  4.8 7  4.6  98    0   37 305 -321  2
 1  1 12   3.0 1014 279  4.5 6  4.6  96   13   76 295 -321  2
 1  1 13   3.4 1014 278  5.4 5  4.5  94   13   81 283 -321  2
 1  1 14   3.7 1014 292  4.8 5  4.4  90   27   69 277 -320  2
 1  1 15   3.6 1014 292  5.6 4  4.3  88   17   50 270 -320  2
 1  1 16   2.9 1014 289  4.4 3  4.2  88    3   20 255 -316  2
 1  1 17   2.2 1015 276  3.9 2  4.1  90    0    0 242 -314  2
 1  1 18   1.8 1015 286  4.2 2  4.0  92    0    0 235 -313  2
 1  1 19   1.7 1015 287  3.5 4  4.0  92    0    0 247 -309  2
 1  1 20   1.6 1015 278  4.0 4  3.9  92    0    0 257 -306  2
 1  1 21   1.0 1016 283  3.5 4  3.9  93    0    0 256 -303  2
 1  1 22   1.0 1016 277  3.9 3  3.8  93    0    0 248 -302  2
 1  1 23   0.4 1016 276  4.6 3  3.7  94    0    0 241 -301  2
 1  1 24   0.2 1016 271  4.6 4  3.7  95    0    0 246 -301  2
 1  2  1   0.1 1016 276  4.3 4  3.6  95    0    0 251 -302  2
 1  2  2   0.5 1016 278  4.6 6  3.7  95    0    0 260 -304  2
 1  2  3   0.4 1016 276  4.2 6  3.7  95    0    0 271 -307  2
 1  2  4   0.4 1016 285  4.9 6  3.7  96    0    0 270 -309  2
 1  2  5   0.4 1016 282  4.4 6  3.7  96    0    0 268 -311  2
 1  2  6   0.2 1016 290  3.9 6  3.7  97    0    0 265 -310  2
 1  2  7   0.3 1017 276  3.4 5  3.7  97    0    0 259 -309  2
 1  2  8   0.3 1017 280  3.5 4  3.7  96    0    0 249 -308  2
 1  2  9   0.1 1017 277  3.5 4  3.7  96    0    2 242 -307  2
 1  2 10   0.5 1018 275  3.7 5  3.7  95   29   23 246 -308  2
 1  2 11   0.6 1018 282  4.2 4  3.7  94   67   42 246 -311  2
 1  2 12   1.3 1018 296  4.4 3  3.7  92   88   58 237 -312  2
 1  2 13   1.9 1018 287  4.4 4  3.8  89   37   88 239 -314  2
 1  2 14   2.1 1018 281  4.7 4  3.8  88    6   73 246 -317  2
 1  2 15   1.9 1018 289  3.6 4  3.9  89    4   53 247 -319  2
 1  2 16   1.8 1018 274  4.9 5  3.9  90    2   22 253 -320  2
 1  2 17   1.4 1018 290  3.8 5  3.9  92    0    0 258 -315  2
 1  2 18   0.6 1018 282  4.2 6  3.8  95    0    0 261 -310  2
 1  2 19   1.0 1018 277  3.3 6  3.8  96    0    0 264 -307  2
 1  2 20   0.6 1018 271  3.6 6  3.8  95    0    0 264 -305  2
 1  2 21   0.3 1019 270  3.3 5  3.7  95    0    0 257 -303  2
 1  2 22   0.1 1019 265  3.9 5  3.6  94    0    0 251 -304  2
 1  2 23  -0.1 1019 273  3.9 5  3.6  94    0    0 249 -304  2
 1  2 24   0.0 1019 265  3.7 6  3.6  95    0    0 253 -303  2
 1  3  1  -0.2 1019 270  3.2 6  3.6  95    0    0 257 -302  2
 1  3  2  -0.1 1019 277  3.8 6  3.6  96    0    0 256 -302  2
 1  3  3  -0.5 1019 275  3.2 6  3.6  97    0    0 255 -302  2
 1  3  4  -0.6 1019 267  3.7 6  3.5  97    0    0 254 -303  2
 1  3  5  -0.7 1019 277  2.9 6  3.5  98    0    0 252 -303  2
 1  3  6  -1.1 1019 270  3.1 6  3.5  98    0    0 250 -302  2
 1  3  7  -1.2 1019 273  3.3 7  3.4  98    0    0 252 -301  2
 1  3  8  -1.2 1019 271  2.8 7  3.4  99    0    0 256 -301  2
 1  3  9  -1.0 1019 264  2.6 6  3.4  98    0    0 251 -302  2
 1  3 10  -1.5 1020 247  2.3 7  3.4  98    1   30 248 -304  2
 1  3 11  -0.9 1020 249  2.4 6  3.4  99   26   69 247 -307  2
 1  3 12  -0.5 1020 243  3.3 6  3.5  99    6   85 241 -311  2
 1  3 13  -0.4 1020 254  3.3 8  3.6  98    0   47 251 -312  2
 1  3 14   0.2 1019 252  3.4 7  3.6  97    0   41 258 -311  2
 1  3 15   0.1 1019 236  2.9 6  3.7  96    1   50 249 -309  2
 1  3 16  -0.1 1019 227  3.8 8  3.7  98   13   29 255 -307  2
 1  3 17  -0.1 1019 227  3.5 8  3.7  98    0    0 266 -305  2
 1  3 18   0.0 1019 237  3.7 8  3.7  99    0    0 269 -305  2
 1  3 19   0.1 1019 224  3.8 7  3.7  99    0    0 269 -306  2
 1  3 20  -0.1 1018 232  3.8 7  3.7  99    0    0 269 -309  2
 1  3 21   0.0 1018 231  3.8 8  3.7  99    0    0 275 -310  2
 1  3 22  -0.1 1018 222  3.9 8  3.7  99    0    0 280 -311  2
 1  3 23  -0.1 1018 225  3.9 7  3.7  99    0    0 278 -310  2
 1  3 24  -0.1 1018 222  3.8 7  3.7  99    0    0 277 -309  2
 1  4  1  -0.1 1017 220  3.5 8  3.7  99    0    0 280 -309  2
 1  4  2   0.0 1017 219  3.5 8  3.8 100    0    0 286 -308  2
 1  4  3   0.2 1017 219  3.8 8  3.8 100    0    0 287 -308  2
 1  4  4   0.3 1016 221  3.8 8  3.8 100    0    0 289 -307  2
 1  4  5   0.4 1016 220  3.6 7  3.9  99    0    0 286 -305  2
 1  4  6   0.4 1015 229  4.0 7  3.9 100    0    0 282 -302  2
 1  4  7   0.5 1015 233  4.3 8  3.9 100    0    0 283 -300  2
 1  4  8   0.4 1014 233  4.3 8  3.8  98    0    0 285 -298  2
 1  4  9   0.3 1014 224  4.5 8  3.7  96    0    5 284 -296  2
 1  4 10   0.1 1014 217  4.8 7  3.6  94   60   13 279 -295  2
 1  4 11   0.5 1014 207  4.8 7  3.5  91    3   57 275 -295  2
 1  4 12   0.8 1014 220  5.8 6  3.4  87    0   56 270 -296  2
 1  4 13   1.2 1014 213  5.2 7  3.3  81    0   55 269 -298  2
 1  4 14   1.1 1013 220  5.5 8  3.2  77    0   48 268 -299  2
 1  4 15   0.9 1013 215  4.9 8  3.2  77    0   36 266 -300  2
 1  4 16   0.7 1013 194  4.7 7  3.2  78    3   24 265 -299  2
 1  4 17   0.0 1013 186  5.3 6  3.1  80    0    0 260 -296  2
 1  4 18  -1.2 1012 192  5.4 6  3.0  84    0    0 256 -293  2
 1  4 19  -1.1 1012 192  5.7 5  3.0  85    0    0 252 -291  2
 1  4 20  -1.7 1012 193  5.0 5  2.9  85    0    0 247 -291  2
 1  4 21  -1.3 1012 198  5.5 6  2.9  86    0    0 248 -291  2
 1  4 22  -2.0 1012 190  5.3 6  2.9  85    0    0 250 -292  2
 1  4 23  -2.2 1012 191  5.1 5  2.7  84    0    0 246 -292  2
 1  4 24  -3.0 1012 185  5.3 3  2.7  85    0    0 235 -293  2
 1  5  1  -2.7 1011 183  5.1 4  2.6  85    0    0 232 -292  2
 1  5  2  -3.1 1011 181  4.7 3  2.6  84    0    0 231 -290  2
 1  5  3  -3.3 1011 180  5.0 2  2.5  84    0    0 222 -286  2
 1  5  4  -3.3 1011 180  5.1 4  2.5  84    0    0 225 -283  2
 1  5  5  -3.2 1010 186  5.1 5  2.5  84    0    0 235 -281  2
 1  5  6  -3.5 1010 183  4.4 4  2.5  83    0    0 235 -279  2
 1  5  7  -3.4 1010 183  4.4 6  2.4  83    0    0 236 -278  2
 1  5  8  -3.6 1009 174  4.5 6  2.5  84    0    0 242 -277  2
 1  5  9  -3.6 1009 166  4.6 5  2.4  82    0    0 238 -275  2
 1  5 10  -3.5 1009 169  4.9 5  2.4  81   13   31 234 -275  2
 1  5 11  -3.2 1009 163  4.5 5  2.4  80   52   59 233 -276  2
 1  5 12  -2.3 1009 162  5.0 6  2.4  77   38   88 237 -279  2
 1  5 13  -1.9 1008 162  5.2 5  2.4  73   40   95 238 -282  2
 1  5 14  -1.9 1007 165  5.7 4  2.4  72   64   81 234 -285  2
 1  5 15  -1.3 1006 150  5.2 6  2.4  70   30   63 239 -286  2
 1  5 16  -2.0 1006 145  4.8 5  2.4  71    0   11 242 -285  2
 1  5 17  -2.7 1005 145  4.4 4  2.4  73    0    0 236 -284  2
 1  5 18  -3.2 1004 142  3.6 3  2.3  75    0    0 230 -282  2
 1  5 19  -3.6 1003 143  4.2 3  2.3  76    0    0 228 -281  2
 1  5 20  -3.5 1002 135  4.8 4  2.3  78    0    0 233 -281  2
 1  5 21  -2.8 1001 137  5.1 7  2.3  77    0    0 251 -281  2
 1  5 22  -2.6 1000 140  5.6 7  2.4  77    0    0 265 -283  2
 1  5 23  -1.6  999 150  5.1 8  2.6  78    0    0 274 -288  2
 1  5 24  -0.4  998 159  6.1 8  2.8  79    0    0 284 -296  2
 1  6  1   0.6  997 163  6.2 8  3.2  81    0    0 292 -303  2
 1  6  2   1.4  996 173  6.1 8  3.5  85    0    0 299 -309  2
 1  6  3   2.1  995 180  6.0 8  3.8  88    0    0 305 -314  2
 1  6  4   2.3  994 177  5.4 8  4.0  89    0    0 310 -319  2
 1  6  5   2.2  993 176  5.1 8  4.2  92    0    0 314 -321  2
 1  6  6   2.2  993 189  4.8 8  4.3  95    0    0 318 -321  2
 1  6  7   2.6  992 191  4.3 8  4.4  96    0    0 321 -321  2
 1  6  8   2.2  992 199  4.5 8  4.5  98    0    0 322 -321  2
 1  6  9   2.7  993 202  4.5 8  4.5  98    0    2 323 -321  2
 1  6 10   2.8  993 199  4.4 8  4.6  97    0   25 325 -321  2
 1  6 11   2.9  993 206  4.6 8  4.6  97    0   32 326 -321  2
 1  6 12   3.2  994 199  3.7 8  4.7  98    0   27 327 -321  2
 1  6 13   3.0  994 199  3.3 8  4.8  98    0   29 327 -321  2
 1  6 14   2.8  994 190  3.6 8  4.7  99    0   44 327 -321  2
