MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  977 106  2.9 5  3.3  98    0    0 228 -323  2
 1  1  2  -2.2  977 100  3.1 5  3.3  97    0    0 227 -322  2
 1  1  3  -2.2  977  93  3.1 5  3.2  97    0    0 222 -322  2
 1  1  4  -2.3  977  98  2.9 5  3.2  97    0    0 221 -323  2
 1  1  5  -2.5  976  98  2.9 5  3.2  97    0    0 221 -323  2
 1  1  6  -2.9  976 134  2.4 6  3.2  97    0    0 228 -323  2
 1  1  7  -2.5  976 107  3.7 6  3.1  97    0    0 241 -322  2
 1  1  8  -3.0  976  82  1.8 2  3.1  97    0    0 213 -322  2
 1  1  9  -2.7  977  77  3.4 2  3.1  97   12   15 190 -323  2
 1  1 10  -1.6  977 154  3.4 7  3.2  95   38   63 224 -324  2
 1  1 11  -0.8  977  63  3.3 5  3.4  95   98  100 245 -327  2
 1  1 12   0.4  977 142  4.2 5  3.5  92  114  130 235 -333  2
 1  1 13   1.4  977 120  4.0 5  3.7  87  113  137 239 -338  2
 1  1 14   1.2  977 142  3.7 5  3.7  86   94  126 240 -340  2
 1  1 15   0.9  976 103  4.2 5  3.7  88   39   99 241 -339  2
 1  1 16   1.0  977 126  4.0 6  3.7  88    7   48 248 -336  2
 1  1 17   0.1  977 110  4.3 8  3.7  91    0    3 266 -331  2
 1  1 18  -0.4  977 119  3.4 8  3.7  94    0    0 275 -327  2
 1  1 19  -0.7  977 151  3.1 7  3.6  96    0    0 269 -325  2
 1  1 20  -1.1  977 101  3.5 7  3.6  98    0    0 263 -325  2
 1  1 21  -1.3  978 109  3.8 7  3.5  98    0    0 262 -325  2
 1  1 22  -2.2  978 113  3.9 5  3.4  99    0    0 250 -325  2
 1  1 23  -2.6  978 106  3.3 5  3.3 100    0    0 238 -324  2
 1  1 24  -3.7  978 109  3.8 8  3.1 100    0    0 249 -323  2
 1  2  1  -3.9  977 110  2.5 5  3.0 100    0    0 247 -321  2
 1  2  2  -4.0  977 114  3.9 5  2.9 100    0    0 233 -321  2
 1  2  3  -4.2  977 114  4.1 3  2.9 100    0    0 225 -320  2
 1  2  4  -3.6  977  91  3.4 6  2.9 100    0    0 232 -320  2
 1  2  5  -3.8  977  93  4.3 7  3.0 100    0    0 252 -319  2
 1  2  6  -3.9  977 120  3.5 3  3.0 100    0    0 238 -319  2
 1  2  7  -4.1  976 111  2.9 5  2.9 100    0    0 228 -319  2
 1  2  8  -4.2  976 113  2.7 5  2.9 100    0    0 238 -318  2
 1  2  9  -3.9  976 113  2.5 5  2.9  99    4   11 238 -318  2
 1  2 10  -4.1  976 137  1.9 6  2.9  99   53   40 244 -319  2
 1  2 11  -3.6  977 138  1.8 7  3.0 100   34   89 254 -320  2
 1  2 12  -3.4  977 169  1.6 8  3.0 100   14  107 265 -323  2
 1  2 13  -3.5  976 158  1.2 8  3.0 100   16  112 271 -328  2
 1  2 14  -2.8  975 155  2.0 8  3.1  98   24  106 272 -332  2
 1  2 15  -2.7  975 150  3.1 7  3.1  97   34   77 268 -333  2
 1  2 16  -3.2  974 174  2.6 7  3.1  98    4   39 264 -331  2
 1  2 17  -2.9  974 190  1.8 8  3.1  99    0    2 270 -327  2
 1  2 18  -3.1  974 137  2.3 7  3.1  98    0    0 271 -324  2
 1  2 19  -3.0  974  19  2.5 5  3.1  98    0    0 255 -322  2
 1  2 20  -3.3  974  45  2.8 6  3.1  98    0    0 249 -321  2
 1  2 21  -3.4  975 107  3.5 6  3.1  99    0    0 255 -321  2
 1  2 22  -3.0  975 113  3.4 6  3.0  97    0    0 255 -321  2
 1  2 23  -3.4  975 135  2.2 6  3.0  97    0    0 256 -321  2
 1  2 24  -3.3  975 120  2.5 8  3.0  98    0    0 270 -321  2
 1  3  1  -3.3  975 104  2.5 8  3.0  97    0    0 283 -320  2
 1  3  2  -3.4  974 106  2.2 8  3.0  97    0    0 282 -319  2
 1  3  3  -3.4  974 120  1.9 8  3.0  97    0    0 283 -318  2
 1  3  4  -3.2  975 116  1.6 5  3.0  97    0    0 266 -318  2
 1  3  5  -3.0  974  78  0.6 7  3.1  97    0    0 259 -319  2
 1  3  6  -2.7  975 120  1.5 7  3.1  97    0    0 272 -319  2
 1  3  7  -2.3  975 276  2.8 7  3.2  97    0    0 272 -319  2
 1  3  8  -1.9  975 307  1.8 8  3.3  97    0    0 281 -319  2
 1  3  9  -1.5  975 241  2.6 8  3.4  97    2   13 288 -320  2
 1  3 10  -1.1  975 169  2.6 8  3.5  96   16   68 289 -321  2
 1  3 11  -0.8  976 141  3.1 5  3.6  98   35  119 273 -321  2
 1  3 12   0.2  976 116  2.7 5  3.8  98   75  153 259 -322  2
 1  3 13   1.3  975 122  3.1 6  4.0  96   34  153 268 -322  2
 1  3 14   2.0  974  45  2.9 3  4.2  95   81  143 261 -325  2
 1  3 15   2.2  974  59  2.6 1  4.4  95   76  105 237 -326  2
 1  3 16   1.8  973  27  3.0 4  4.4  96   19   55 245 -325  2
 1  3 17   1.5  972 200  3.0 5  4.3  96    0    5 265 -324  2
 1  3 18   1.4  971 139  2.6 6  4.2  96    0    0 274 -323  2
 1  3 19   1.7  970  98  3.1 7  4.3  97    0    0 286 -323  2
 1  3 20   1.6  970  99  3.0 6  4.3  97    0    0 287 -322  2
 1  3 21   1.3  970 104  2.5 6  4.2  96    0    0 283 -321  2
 1  3 22   1.4  970 113  2.8 8  4.2  96    0    0 296 -321  2
 1  3 23   1.3  971  62  1.7 8  4.2  97    0    0 307 -321  2
 1  3 24   4.5  971 120  3.7 8  4.8  98    0    0 312 -321  2
 1  4  1   6.0  972  90  4.9 8  5.4  93    0    0 318 -322  2
 1  4  2   5.5  972  92  6.6 8  5.3  89    0    0 319 -324  2
 1  4  3   5.5  973  64  5.0 8  5.1  87    0    0 320 -325  2
 1  4  4   5.4  975  79  5.5 8  4.9  84    0    0 322 -327  2
 1  4  5   5.2  976  72  5.0 8  4.6  80    0    0 322 -328  2
 1  4  6   4.7  977  65  3.0 8  4.5  80    0    0 322 -329  2
 1  4  7   4.3  978  56  2.0 8  4.5  83    0    0 320 -329  2
 1  4  8   3.9  978  52  2.5 8  4.5  86    0    0 319 -330  2
 1  4  9   3.2  979  64  1.7 8  4.5  88    0    1 319 -330  2
 1  4 10   2.9  979  59  1.0 7  4.6  94    0   39 313 -331  2
 1  4 11   4.2  980  99  0.6 6  4.9  97    5  100 303 -333  2
 1  4 12   5.2  980  97  2.1 7  5.2  94    2  107 307 -336  2
 1  4 13   4.5  980  95  2.3 8  5.2  94    0   52 323 -337  2
 1  4 14   3.9  980 106  2.5 8  5.1  96    0   43 328 -338  2
 1  4 15   3.7  979  96  1.2 8  5.0  98    0   44 327 -339  2
 1  4 16   3.7  979  95  0.8 8  5.0  98    0   15 327 -340  2
 1  4 17   3.6  979  83  1.2 8  5.0  98    0    1 327 -340  2
 1  4 18   3.6  980  83  2.5 8  5.0  98    0    0 327 -340  2
 1  4 19   3.7  980  82  1.8 7  5.0  98    0    0 320 -339  2
 1  4 20   3.6  981  60  1.7 5  4.9  97    0    0 295 -338  2
 1  4 21   3.5  981  92  2.1 5  4.9  97    0    0 277 -337  2
 1  4 22   4.0  981 108  1.9 8  5.0  97    0    0 300 -337  2
 1  4 23   4.2  981  90  1.4 8  5.1  96    0    0 327 -337  2
 1  4 24   3.8  982  83  2.4 8  5.1  97    0    0 326 -339  2
 1  5  1   4.1  982  87  1.1 8  5.0  96    0    0 325 -343  2
 1  5  2   4.1  982  81  1.4 8  5.1  96    0    0 326 -344  2
 1  5  3   4.3  982 106  1.5 8  5.1  96    0    0 325 -345  2
 1  5  4   3.4  982 112  2.9 8  5.1  98    0    0 323 -345  2
 1  5  5   3.4  982 112  2.2 8  4.9  99    0    0 320 -345  2
 1  5  6   3.5  982 154  1.9 8  4.9  98    0    0 318 -343  2
 1  5  7   3.6  982 151  2.0 7  5.0  98    0    0 312 -342  2
 1  5  8   4.2  983 151  2.4 7  5.0  96    0    0 305 -341  2
 1  5  9   4.0  983 122  2.0 7  5.0  94   11   18 305 -342  2
 1  5 10   4.4  984 101  2.0 7  5.1  96   44   67 305 -345  2
 1  5 11   6.4  985  86  1.2 5  5.6  97   68  118 296 -349  2
 1  5 12   7.7  985 111  1.6 6  6.2  96   76  149 295 -354  2
 1  5 13   8.9  984 110  1.5 7  6.7  95   70  157 310 -358  2
 1  5 14   9.3  983 115  2.2 5  7.0  94   86  139 307 -362  2
 1  5 15   9.2  983 105  2.2 4  6.9  92   53  107 291 -362  2
 1  5 16   8.2  982 103  2.0 5  6.7  92   18   54 289 -359  2
 1  5 17   6.6  982  81  2.7 6  6.3  95    0    6 292 -353  2
 1  5 18   5.7  982  92  3.1 4  5.7  95    0    0 283 -348  2
 1  5 19   5.2  983  80  3.3 3  5.5  95    0    0 267 -345  2
 1  5 20   3.9  983  73  3.0 2  5.2  96    0    0 257 -343  2
 1  5 21   3.8  982 104  3.0 4  4.9  96    0    0 258 -341  2
 1  5 22   3.5  983  97  3.4 4  4.8  94    0    0 262 -340  2
 1  5 23   2.1  983 104  3.2 4  4.5  95    0    0 257 -339  2
 1  5 24   1.7  983  69  3.2 1  4.2  94    0    0 243 -338  2
 1  6  1   0.6  983  76  2.5 4  4.0  95    0    0 239 -337  2
 1  6  2   0.2  983  59  3.0 6  3.9  97    0    0 250 -336  2
 1  6  3   0.0  983  74  1.9 5  3.8  97    0    0 250 -335  2
 1  6  4  -0.2  983  52  2.3 3  3.7  96    0    0 241 -335  2
 1  6  5  -0.9  983  71  2.3 1  3.6  96    0    0 231 -334  2
 1  6  6  -0.7  983  72  2.6 0  3.6  97    0    0 223 -334  2
 1  6  7  -0.6  983  68  2.3 3  3.6  96    0    0 226 -333  2
 1  6  8  -0.6  984  86  2.4 6  3.6  95    0    0 238 -333  2
 1  6  9   0.1  984  75  2.3 6  3.7  96    0    7 247 -333  2
 1  6 10   1.0  984 101  2.5 4  3.9  96   95   43 243 -335  2
 1  6 11   1.4  984 109  2.1 4  4.1  97  175   64 240 -340  2
 1  6 12   2.6  984 131  2.4 3  4.4  98  231   72 239 -347  2
 1  6 13   5.7  983 129  2.2 3  4.9  94  230   81 243 -353  2
 1  6 14   7.2  983 116  2.3 4  5.2  84  182   86 251 -357  2
 1  6 15   7.9  982 102  2.6 3  5.4  81  125   71 256 -356  2
 1  6 16   6.6  981 101  2.6 4  5.7  86   39   45 257 -352  2
 1  6 17   5.4  981 112  2.0 6  5.6  94    0    7 259 -348  2
 1  6 18   4.0  980  91  2.2 6  5.2  96    0    0 259 -344  2
 1  6 19   2.9  980  96  2.2 4  4.9  97    0    0 252 -342  2
 1  6 20   2.4  979 111  2.1 2  4.7  98    0    0 242 -340  2
 1  6 21   1.7  979 108  2.0 0  4.5  98    0    0 230 -337  2
 1  6 22   2.0  978 118  1.5 1  4.4  98    0    0 223 -334  2
 1  6 23   0.8  978 119  1.7 1  4.2  98    0    0 223 -333  2
 1  6 24   0.7  978 108  2.5 3  4.0  98    0    0 227 -332  2
 1  7  1   1.0  977 104  1.3 2  4.1  97    0    0 231 -331  2
 1  7  2   0.2  977 106  1.5 2  4.0  98    0    0 229 -330  2
 1  7  3  -0.8  976  96  1.0 2  3.8  99    0    0 228 -328  2
 1  7  4  -0.3  976 101  0.9 1  3.7  98    0    0 227 -328  2
 1  7  5  -0.2  975 100  0.5 1  3.7  96    0    0 227 -327  2
 1  7  6  -0.4  975  80  0.5 0  3.7  96    0    0 224 -327  2
 1  7  7  -0.1  974 131  0.0 0  3.7  95    0    0 220 -326  2
 1  7  8  -1.1  974 137  3.6 2  3.6  95    0    0 226 -323  2
 1  7  9  -0.3  974 125  0.5 3  3.5  95    2   15 238 -321  2
 1  7 10   0.5  973 104  0.9 6  3.7  94   26   73 258 -321  2
 1  7 11   2.0  973  82  0.6 5  4.1  94  105  119 272 -327  2
 1  7 12   2.5  973  67  0.0 7  4.4  94   77  159 281 -337  2
 1  7 13   3.4  972  35  0.1 7  4.5  92   23  152 296 -340  2
 1  7 14   3.8  971 334  2.0 7  4.6  89   13  130 298 -339  2
 1  7 15   5.3  971 313  1.4 6  4.7  86   12  100 294 -339  2
 1  7 16   4.4  970 303  1.4 7  4.8  86    5   51 294 -339  2
 1  7 17   3.6  970 149  0.7 7  4.7  89    0    6 297 -338  2
 1  7 18   3.8  969 279  1.4 8  4.6  89    0    0 302 -338  2
 1  7 19   8.0  969 315  4.3 8  4.6  76    0    0 314 -338  2
 1  7 20   6.9  969 314  2.9 8  4.8  71    0    0 319 -337  2
 1  7 21   8.4  969 358  3.1 5  5.1  76    0    0 302 -336  2
 1  7 22   7.0  969 352  3.4 8  5.7  83    0    0 302 -336  2
 1  7 23   6.6  969  14  2.1 8  5.9  92    0    0 316 -337  2
 1  7 24   5.8  970  56  0.9 8  5.8  94    0    0 316 -337  2
 1  8  1   5.7  970  86  2.2 8  5.6  94    0    0 315 -337  2
 1  8  2   5.2  970  49  1.3 8  5.5  94    0    0 314 -337  2
 1  8  3   4.5  970  89  1.9 8  5.3  95    0    0 313 -338  2
 1  8  4   4.4  969 113  1.4 8  5.3  97    0    0 313 -338  2
 1  8  5   4.3  968 185  0.0 8  5.3  97    0    0 314 -339  2
 1  8  6   4.3  968 172  0.0 8  5.2  97    0    0 315 -339  2
 1  8  7   4.4  967 309  1.0 8  5.2  96    0    0 316 -339  2
 1  8  8   4.4  966  54  1.4 8  5.2  95    0    0 317 -339  2
 1  8  9   4.3  966 153  1.3 8  5.2  96    0    6 319 -338  2
 1  8 10   4.0  966 146  2.5 8  5.1  96    0   30 320 -339  2
 1  8 11   5.4  966 225  3.6 8  5.3  96    0   52 322 -340  2
 1  8 12   5.7  966 278  5.1 7  5.8  98    0   58 318 -343  2
 1  8 13   6.5  966 270  4.3 8  5.9  96    0   50 321 -345  2
 1  8 14   6.5  965 251  4.0 6  5.9  94    0   69 315 -346  2
 1  8 15   6.0  965 268  1.9 7  6.0  97    0   44 306 -346  2
 1  8 16   5.9  964 285  4.5 8  5.9  97    0    8 319 -345  2
 1  8 17   5.2  964 309  4.2 7  5.6  94    0    0 317 -343  2
 1  8 18   4.3  964 304  2.1 7  5.3  94    0    0 306 -342  2
 1  8 19   3.9  965 260  2.0 8  5.0  94    0    0 310 -342  2
 1  8 20   3.4  965 244  3.6 7  4.9  94    0    0 308 -342  2
 1  8 21   3.1  965 235  2.3 7  4.8  94    0    0 300 -342  2
 1  8 22   3.2  965 257  4.1 8  4.7  94    0    0 305 -341  2
 1  8 23   3.2  965 270  2.6 8  4.7  94    0    0 309 -337  2
 1  8 24   3.3  965 304  2.2 7  4.7  93    0    0 303 -331  2
 1  9  1   3.4  966 290  3.4 8  4.7  92    0    0 302 -327  2
 1  9  2   3.3  966 256  3.7 8  4.7  92    0    0 307 -326  2
 1  9  3   3.3  966 254  2.6 8  4.6  92    0    0 305 -326  2
 1  9  4   3.0  966 223  4.9 8  4.6  92    0    0 303 -324  2
 1  9  5   3.0  966 266  3.1 8  4.6  94    0    0 301 -322  2
 1  9  6   3.0  966 212  1.6 8  4.7  94    0    0 299 -322  2
 1  9  7   2.7  965 245  2.9 8  4.6  94    0    0 298 -322  2
 1  9  8   2.9  965 265  2.7 8  4.6  94    0    0 299 -323  2
 1  9  9   2.4  966 268  2.3 8  4.5  94   22    6 299 -324  2
