MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.8  982 234  1.4 8  6.2  97    0    0 339 -342  0
 1  1  2   6.7  982 236  1.5 8  6.2  97    0    0 339 -341  0
 1  1  3   6.5  982 239  1.5 8  6.1  98    0    0 339 -340  0
 1  1  4   6.4  983 236  1.3 8  6.1  98    0    0 339 -339  0
 1  1  5   6.3  983 238  1.2 8  6.1  98    0    0 339 -338  0
 1  1  6   6.3  983 229  0.8 8  6.0  98    0    0 339 -337  0
 1  1  7   6.0  983 228  1.0 8  6.0  99    0    0 336 -335  0
 1  1  8   6.1  983 320  2.0 8  6.0 100    0    0 334 -334  0
 1  1  9   5.8  983 211  2.6 8  5.9  99    0    1 332 -332  0
 1  1 10   5.8  983 242  2.6 7  5.9  99    0   26 324 -332  0
 1  1 11   5.8  984 212  3.5 6  5.9  99    0   48 312 -334  0
 1  1 12   5.9  984 215  3.4 8  5.9  99    0   38 318 -336  0
 1  1 13   6.1  983 185  3.7 8  6.0 100    0   62 330 -338  0
 1  1 14   5.8  982 198  4.0 8  5.9  99    0   60 329 -340  0
 1  1 15   5.9  981 190  3.0 8  5.9  99    0   37 327 -340  0
 1  1 16   6.1  981 190  2.6 8  5.9  98    6   41 326 -340  0
 1  1 17   6.0  980 204  3.2 7  5.9  98    0    9 319 -340  0
 1  1 18   5.9  980 186  2.7 7  5.9  98    0    0 312 -339  0
 1  1 19   6.3  979 194  4.1 7  5.8  96    0    0 314 -340  0
 1  1 20   6.5  979 192  3.8 7  5.9  96    0    0 316 -342  0
 1  1 21   6.8  978 211  3.6 7  6.2  98    0    0 319 -344  0
 1  1 22   7.1  977 207  3.6 8  6.4 100    0    0 329 -346  0
 1  1 23   8.0  977 213  5.2 8  6.7 100    0    0 341 -348  0
 1  1 24   8.2  976 216  5.2 7  7.0 100    0    0 337 -349  0
 1  2  1   8.7  975 235  5.0 8  7.1  99    0    0 339 -351  0
 1  2  2   8.9  975 244  5.9 8  7.3  99    0    0 347 -352  0
 1  2  3   8.4  974 248  5.5 8  7.1  98    0    0 347 -353  0
 1  2  4   7.0  974 271  5.6 7  6.2  91    0    0 335 -352  0
 1  2  5   6.0  975 291  4.2 7  5.5  87    0    0 323 -350  0
 1  2  6   5.7  975 270  4.1 8  5.3  88    0    0 325 -344  0
 1  2  7   5.0  976 244  4.3 8  4.9  84    0    0 325 -337  0
 1  2  8   4.5  976 284  4.9 8  4.7  85    0    0 319 -335  0
