MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1011 251  3.3 7  4.1  95    0    0 273 -303  0
 1  1  2   1.1 1011 268  3.2 7  3.9  94    0    0 273 -304  0
 1  1  3   0.7 1011 283  3.0 7  3.7  93    0    0 284 -307  0
 1  1  4   0.7 1011 289  3.1 8  3.7  93    0    0 293 -311  0
 1  1  5   0.6 1010 293  3.0 8  3.7  92    0    0 293 -312  0
 1  1  6   0.3 1010 304  3.1 8  3.6  93    0    0 292 -313  0
 1  1  7   0.5 1010 294  2.6 8  3.6  93    0    0 291 -314  0
 1  1  8   0.4 1010 275  2.7 8  3.7  93    0    0 291 -314  0
 1  1  9   0.2 1010 251  2.1 8  3.6  94    0    7 289 -314  0
 1  1 10   0.4 1010 288  2.7 7  3.6  93    0   22 284 -315  0
 1  1 11   0.4 1010 300  2.7 8  3.7  94    0   23 283 -317  0
 1  1 12   0.4 1010 315  2.7 8  3.7  93    0   31 287 -319  0
 1  1 13   0.3 1010 317  2.6 8  3.6  92    0   29 287 -320  0
 1  1 14   0.3 1010 307  2.1 7  3.6  92    0   59 282 -320  0
 1  1 15   0.3 1010 293  2.0 6  3.6  92    3   49 274 -321  0
 1  1 16   0.1 1010 294  1.9 7  3.5  90    0    9 273 -321  0
 1  1 17  -0.1 1010 284  1.4 6  3.4  90    0    0 272 -320  0
 1  1 18  -0.2 1010 279  1.1 7  3.4  90    0    0 269 -320  0
 1  1 19  -0.4 1010 339  0.7 7  3.4  91    0    0 272 -320  0
 1  1 20  -0.7 1010 252  0.8 8  3.4  92    0    0 274 -319  0
 1  1 21  -0.7 1011 336  0.6 8  3.4  94    0    0 278 -319  0
 1  1 22  -1.0 1011 207  0.6 8  3.4  95    0    0 278 -318  0
 1  1 23  -1.2 1011 225  0.5 8  3.4  96    0    0 279 -316  0
 1  1 24  -1.3 1011  46  0.4 7  3.3  96    0    0 277 -315  0
 1  2  1  -1.2 1011 178  1.0 7  3.3  96    0    0 274 -316  0
 1  2  2  -1.5 1011  39  0.9 7  3.3  96    0    0 275 -316  0
 1  2  3  -1.6 1011 156  0.9 7  3.3  96    0    0 275 -316  0
 1  2  4  -1.7 1011  95  1.1 8  3.2  96    0    0 278 -315  0
 1  2  5  -2.6 1011 250  1.6 6  3.1  97    0    0 272 -315  0
 1  2  6  -2.6 1011 102  1.6 5  3.1  98    0    0 258 -314  0
 1  2  7  -3.1 1011  90  1.5 3  3.0  97    0    0 244 -314  0
 1  2  8  -3.1 1011  83  1.7 2  2.9  97    0    0 230 -313  0
 1  2  9  -2.6 1011 104  2.7 4  3.0  97    3    7 234 -313  0
 1  2 10  -2.3 1011 103  3.0 6  3.1  97   41   14 250 -314  0
 1  2 11  -1.9 1011  99  3.5 7  3.1  96   14   54 264 -316  0
 1  2 12  -1.5 1011  94  3.5 7  3.1  93    0   68 270 -318  0
 1  2 13  -1.0 1011  90  3.2 7  3.1  90    0   66 271 -319  0
 1  2 14  -0.7 1010  92  3.5 8  3.2  89    0   45 277 -320  0
 1  2 15  -0.5 1010  81  4.0 7  3.2  89    0   32 276 -319  0
 1  2 16  -0.5 1009  90  3.2 7  3.1  86    0    6 269 -317  0
 1  2 17  -0.7 1009  85  3.4 8  3.1  84    0    0 270 -315  0
 1  2 18  -0.9 1008  85  4.2 8  3.1  86    0    0 272 -313  0
 1  2 19  -0.8 1008  78  4.7 8  3.1  86    0    0 271 -311  0
 1  2 20  -1.2 1008  81  4.9 8  2.9  82    0    0 270 -308  0
 1  2 21  -1.2 1007  82  4.4 8  2.8  82    0    0 269 -305  0
 1  2 22  -1.3 1006  84  5.1 8  2.9  84    0    0 272 -301  0
 1  2 23  -1.6 1006  91  4.9 8  2.9  85    0    0 272 -300  0
 1  2 24  -1.9 1005  84  6.1 8  2.9  86    0    0 272 -299  0
 1  3  1  -2.1 1005  84  5.7 8  2.8  86    0    0 273 -298  0
 1  3  2  -2.4 1004  73  5.2 8  2.7  85    0    0 274 -297  0
 1  3  3  -2.9 1004  80  5.7 8  2.7  85    0    0 272 -296  0
 1  3  4  -3.2 1004  83  5.3 8  2.6  86    0    0 272 -295  0
 1  3  5  -3.4 1003  89  5.5 8  2.6  86    0    0 271 -294  0
 1  3  6  -3.5 1003  88  6.0 8  2.5  85    0    0 271 -293  0
 1  3  7  -3.8 1003  79  5.7 8  2.5  84    0    0 270 -292  0
 1  3  8  -3.9 1002  70  5.8 8  2.4  84    0    0 268 -292  0
 1  3  9  -4.0 1002  79  5.8 8  2.4  84    0    3 266 -291  0
 1  3 10  -3.7 1002  81  4.7 8  2.4  84    0   21 265 -292  0
 1  3 11  -3.4 1002  90  5.3 8  2.4  82    0   29 267 -294  0
 1  3 12  -3.3 1002  86  5.0 7  2.4  81    2   82 265 -298  0
 1  3 13  -3.0 1001  84  4.7 7  2.5  82    3   92 262 -303  0
 1  3 14  -2.6 1001  72  4.8 7  2.6  82    0   65 263 -307  0
 1  3 15  -2.1 1000  78  5.7 8  2.6  80    0   18 270 -310  0
 1  3 16  -1.9 1001  77  4.6 7  2.6  80    0    7 272 -310  0
 1  3 17  -1.4 1001  72  4.1 8  2.7  79    0    0 273 -309  0
 1  3 18  -1.5 1001  70  3.4 8  2.7  78    0    0 277 -309  0
 1  3 19  -1.0 1001 102  4.2 7  2.7  77    0    0 273 -309  0
 1  3 20  -1.0 1001  97  4.1 6  2.6  74    0    0 265 -308  0
 1  3 21  -1.3 1001 103  4.5 6  2.6  74    0    0 261 -306  0
 1  3 22  -1.2 1001 117  4.3 5  2.6  74    0    0 255 -306  0
 1  3 23  -1.2 1001 101  4.4 6  2.6  74    0    0 254 -307  0
 1  3 24  -1.4 1001  93  5.4 6  2.6  74    0    0 257 -308  0
 1  4  1  -2.0 1001 106  5.1 5  2.5  75    0    0 252 -308  0
 1  4  2  -2.2 1001 112  4.4 3  2.5  76    0    0 236 -306  0
 1  4  3  -3.0 1001  94  4.6 1  2.4  76    0    0 217 -305  0
 1  4  4  -3.6 1002  86  4.4 1  2.4  78    0    0 207 -304  0
 1  4  5  -4.7 1002  67  4.2 2  2.3  81    0    0 209 -302  0
 1  4  6  -5.4 1002  77  4.5 2  2.2  83    0    0 209 -301  0
 1  4  7  -5.9 1002  82  4.0 1  2.1  84    0    0 203 -301  0
 1  4  8  -6.1 1002  82  3.9 3  2.1  84    0    0 205 -300  0
 1  4  9  -6.0 1003  80  4.0 5  2.0  84    0    8 219 -299  0
 1  4 10  -5.5 1003  74  4.0 6  2.1  83   10   47 232 -301  0
 1  4 11  -4.6 1003  76  4.0 6  2.1  81   28   93 239 -303  0
 1  4 12  -3.3 1003  94  4.5 5  2.2  77   69  122 239 -307  0
 1  4 13  -2.7 1003  82  4.4 4  2.3  74   69  129 232 -310  0
 1  4 14  -2.1 1002  80  4.3 5  2.3  72   57  115 233 -312  0
 1  4 15  -1.6 1002  66  4.0 5  2.4  70   33   81 240 -312  0
 1  4 16  -1.4 1002  93  3.6 6  2.4  71    2   24 245 -309  0
 1  4 17  -2.7 1002  95  3.5 6  2.5  75    0    0 248 -306  0
 1  4 18  -3.0 1002 109  3.6 6  2.4  78    0    0 245 -303  0
 1  4 19  -3.4 1002 117  3.1 3  2.4  80    0    0 227 -300  0
 1  4 20  -3.6 1002 119  2.9 2  2.4  82    0    0 203 -299  0
 1  4 21  -3.4 1002 120  2.8 2  2.5  84    0    0 197 -298  0
 1  4 22  -3.2 1002 127  3.0 2  2.5  84    0    0 199 -297  0
 1  4 23  -3.2 1001 121  2.6 4  2.6  85    0    0 210 -296  0
 1  4 24  -2.6 1001 142  2.8 7  2.6  84    0    0 241 -296  0
 1  5  1  -3.1 1001 146  2.7 7  2.6  84    0    0 261 -296  0
 1  5  2  -2.5 1001 136  3.4 7  2.7  85    0    0 261 -296  0
 1  5  3  -1.4 1000 146  4.3 6  2.7  82    0    0 256 -297  0
 1  5  4  -0.9 1000 146  4.8 6  2.8  78    0    0 252 -297  0
 1  5  5  -0.7  999 147  4.5 7  2.8  76    0    0 259 -297  0
 1  5  6  -0.4  999 153  4.2 8  2.8  75    0    0 275 -296  0
 1  5  7  -0.5  999 165  3.4 7  2.8  76    0    0 275 -296  0
 1  5  8   0.1  999 150  5.0 7  2.8  75    0    0 267 -295  0
 1  5  9   0.1  999 149  4.4 7  2.9  74    1    9 269 -296  0
 1  5 10   0.7  998 141  5.3 7  2.9  73    3   37 268 -298  0
 1  5 11   1.1  998 149  4.5 7  2.9  71    2   57 268 -304  0
 1  5 12   1.4  997 155  4.9 7  3.0  71    2   75 269 -310  0
 1  5 13   2.0  996 158  4.7 8  3.0  69    0   64 285 -315  0
 1  5 14   2.6  995 173  4.4 7  3.1  68    0   59 288 -318  0
 1  5 15   3.1  995 190  6.1 7  3.1  66    1   45 276 -320  0
 1  5 16   2.8  995 185  5.1 7  3.1  64    0    7 278 -320  0
 1  5 17   2.6  995 180  6.5 7  3.0  65    0    0 284 -320  0
