MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1022 240  1.6 6  3.6 100    0    0 241 -312  2
 1  1  2  -2.3 1022 216  1.3 5  3.2 100    0    0 235 -311  2
 1  1  3  -3.2 1022 183  1.1 5  2.9 100    0    0 249 -309  2
 1  1  4  -2.9 1022 129  1.1 5  3.0 100    0    0 253 -307  2
 1  1  5  -2.4 1022  94  1.1 6  3.1 100    0    0 255 -306  2
 1  1  6  -1.3 1022  85  1.1 6  3.3 100    0    0 268 -307  2
 1  1  7  -1.2 1022  89  0.9 7  3.4 100    0    0 270 -309  2
 1  1  8  -1.1 1022 273  0.9 6  3.5 100    0    0 270 -312  2
 1  1  9  -0.9 1022  38  1.3 8  3.5 100    0    0 274 -314  2
 1  1 10  -0.5 1022  29  1.3 8  3.6 100    0   19 283 -316  2
 1  1 11  -0.4 1022  29  1.3 7  3.6 100    0   39 279 -317  2
 1  1 12   0.1 1022  33  2.3 6  3.6  97    0   59 270 -318  2
 1  1 13   0.6 1022 359  1.6 6  3.3  86    0   69 265 -319  2
 1  1 14   0.8 1021  33  1.8 7  3.1  78    0   55 270 -320  2
 1  1 15   0.9 1021  44  1.8 7  3.0  76    0   38 274 -320  2
 1  1 16   0.6 1021  32  2.0 8  3.2  80    0   10 278 -320  2
 1  1 17  -0.8 1021  30  1.5 6  3.2  85    0    0 270 -320  2
 1  1 18  -1.5 1021  70  1.1 5  3.1  89    0    0 257 -320  2
 1  1 19  -0.8 1021  53  1.7 3  3.2  92    0    0 247 -320  2
 1  1 20  -1.6 1021  79  1.2 3  3.2  93    0    0 240 -319  2
 1  1 21  -3.0 1021  51  0.6 4  3.0  95    0    0 240 -318  2
 1  1 22  -2.0 1021  15  0.7 6  3.0  97    0    0 249 -317  2
 1  1 23  -1.6 1021  47  0.7 7  3.2  98    0    0 263 -314  2
 1  1 24  -1.4 1021 249  0.9 8  3.3  99    0    0 273 -312  2
 1  2  1  -1.3 1021 299  0.8 7  3.4  99    0    0 274 -311  2
 1  2  2  -1.0 1021  21  1.6 8  3.4  98    0    0 275 -311  2
 1  2  3  -0.2 1021  33  1.9 7  3.5  97    0    0 276 -313  2
 1  2  4  -0.4 1021  37  2.2 8  3.6  98    0    0 278 -315  2
 1  2  5  -0.7 1020  62  2.2 7  3.6 100    0    0 277 -316  2
 1  2  6  -0.3 1020  70  2.6 8  3.6  99    0    0 276 -317  2
 1  2  7   0.0 1020  67  2.1 8  3.6  97    0    0 282 -316  2
 1  2  8   0.0 1020  79  4.0 8  3.6  95    0    0 282 -316  2
 1  2  9   0.0 1020  87  2.1 8  3.6  95    0    1 282 -317  2
 1  2 10  -0.1 1020  93  3.1 8  3.6  95    0   21 281 -317  2
 1  2 11   0.0 1020  89  3.3 7  3.6  96    0   46 277 -318  2
 1  2 12   0.4 1020  79  4.9 7  3.6  94    0   59 274 -319  2
 1  2 13   0.4 1020 101  3.5 7  3.6  92    0   41 274 -320  2
 1  2 14   0.4 1019 118  4.4 6  3.4  89    2   77 269 -320  2
 1  2 15   0.5 1019 117  4.1 6  3.3  86    8   71 263 -320  2
 1  2 16  -0.6 1018 111  4.5 6  3.1  84    0    4 259 -320  2
 1  2 17  -0.8 1018  97  3.9 6  3.0  84    0    0 254 -320  2
 1  2 18  -0.5 1018 110  4.8 6  3.0  83    0    0 253 -319  2
 1  2 19  -0.4 1017  94  5.6 8  2.9  81    0    0 262 -318  2
 1  2 20  -0.3 1017 103  5.2 7  3.0  81    0    0 265 -315  2
 1  2 21  -0.3 1016 103  5.5 7  3.0  80    0    0 261 -313  2
 1  2 22  -0.4 1016  83  5.7 7  3.0  81    0    0 261 -311  2
 1  2 23  -0.3 1015  85  6.7 7  3.1  85    0    0 264 -310  2
 1  2 24  -0.1 1014  98  5.1 8  3.2  86    0    0 270 -309  2
 1  3  1  -0.1 1014 100  6.5 7  3.0  81    0    0 272 -309  2
 1  3  2  -0.4 1013  92  5.7 7  2.9  78    0    0 268 -309  2
 1  3  3  -0.8 1012 100  7.1 7  2.9  79    0    0 268 -309  2
 1  3  4  -1.3 1012 109  8.0 7  2.8  79    0    0 268 -310  2
