MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1017 244  3.1 7  4.3  88    0    0 266 -318  0
 1  1  2   1.9 1017 257  2.9 7  4.0  93    0    0 275 -318  0
 1  1  3   0.8 1017 270  2.8 7  3.9  97    0    0 286 -318  0
 1  1  4   0.7 1017 276  2.6 7  3.9  97    0    0 291 -319  0
 1  1  5   0.7 1017 279  2.4 7  3.9  98    0    0 291 -319  0
 1  1  6   0.7 1016 282  2.2 6  3.9  98    0    0 281 -318  0
 1  1  7   0.7 1017 279  1.7 8  3.9  97    0    0 285 -318  0
 1  1  8   0.4 1017 261  1.7 8  3.8  97    0    0 294 -318  0
 1  1  9   0.4 1017 262  1.9 7  3.8  98    0    9 289 -317  0
 1  1 10   0.5 1017 262  1.8 7  3.8  98    0   28 284 -317  0
 1  1 11   0.7 1017 254  2.0 8  3.8  97    0   34 288 -318  0
 1  1 12   0.8 1017 268  2.2 6  3.9  97    0   65 283 -320  0
 1  1 13   1.1 1017 253  2.2 5  3.9  96    2   82 271 -322  0
 1  1 14   1.1 1017 271  2.3 7  3.9  95    1   70 278 -324  0
 1  1 15   1.1 1017 240  1.4 8  3.9  94    0   21 291 -323  0
 1  1 16   0.7 1017 220  1.0 7  3.8  95    0    1 290 -322  0
 1  1 17   0.6 1017 137  1.1 8  3.8  96    0    0 289 -320  0
 1  1 18   0.2 1018 117  1.3 8  3.8  97    0    0 290 -320  0
 1  1 19   0.2 1018 118  1.4 7  3.7  97    0    0 285 -320  0
 1  1 20   0.0 1018 108  1.1 7  3.7  98    0    0 282 -320  0
 1  1 21  -0.2 1019 124  0.7 8  3.7  98    0    0 285 -319  0
 1  1 22  -0.4 1019  91  0.9 8  3.6  98    0    0 289 -319  0
 1  1 23  -0.4 1019 117  0.7 8  3.6  99    0    0 289 -319  0
 1  1 24  -0.7 1020  96  0.6 8  3.6  99    0    0 291 -319  0
 1  2  1  -0.8 1020  70  0.2 6  3.5  99    0    0 285 -318  0
 1  2  2  -0.7 1020  61  0.4 7  3.5  98    0    0 282 -318  0
 1  2  3  -0.7 1020  83  1.3 3  3.5  98    0    0 270 -317  0
 1  2  4  -0.3 1020  84  0.5 8  3.6  99    0    0 274 -317  0
 1  2  5  -0.4 1021  85  0.6 7  3.6  99    0    0 289 -317  0
 1  2  6  -0.5 1021 107  0.8 8  3.5  97    0    0 288 -317  0
 1  2  7  -0.3 1021  95  1.2 8  3.5  96    0    0 291 -317  0
 1  2  8  -0.6 1021  94  1.8 8  3.5  96    0    0 290 -317  0
 1  2  9  -0.5 1021  92  1.6 8  3.5  96    5    8 289 -316  0
 1  2 10  -0.5 1021 102  1.3 8  3.5  96    7   34 288 -316  0
 1  2 11  -0.6 1021  71  1.1 8  3.5  97    0   32 287 -315  0
 1  2 12  -0.2 1021  86  0.7 8  3.5  96    0   34 288 -316  0
 1  2 13  -0.2 1020 100  1.9 8  3.5  94    0   32 289 -317  0
 1  2 14  -0.1 1020  84  3.2 8  3.4  92    0   25 289 -316  0
 1  2 15  -0.5 1020  81  2.3 8  3.3  91    0   22 287 -315  0
 1  2 16  -0.8 1020  75  3.3 8  3.2  90    0    3 282 -312  0
 1  2 17  -1.3 1020  99  3.0 8  3.1  88    0    0 278 -309  0
 1  2 18  -1.9 1019  93  3.3 8  2.9  87    0    0 274 -307  0
 1  2 19  -2.7 1019  91  3.9 8  2.7  86    0    0 271 -307  0
 1  2 20  -3.2 1019  87  3.3 8  2.6  86    0    0 268 -306  0
 1  2 21  -3.7 1018  89  3.7 8  2.5  85    0    0 267 -304  0
 1  2 22  -4.1 1018 108  4.4 8  2.4  85    0    0 266 -305  0
 1  2 23  -4.3 1018 102  3.6 8  2.3  83    0    0 265 -305  0
 1  2 24  -4.4 1017  94  3.5 8  2.2  82    0    0 266 -305  0
 1  3  1  -4.6 1017 108  3.9 7  2.2  83    0    0 262 -304  0
 1  3  2  -4.4 1017 104  3.9 6  2.3  84    0    0 253 -302  0
 1  3  3  -4.4 1017 106  4.4 7  2.3  84    0    0 254 -301  0
 1  3  4  -4.5 1016 110  4.6 7  2.3  84    0    0 257 -300  0
 1  3  5  -4.7 1016 112  4.5 8  2.2  83    0    0 262 -299  0
 1  3  6  -4.7 1016 114  4.4 8  2.2  82    0    0 265 -297  0
 1  3  7  -4.7 1015 112  4.9 8  2.1  80    0    0 265 -293  0
 1  3  8  -4.8 1015 102  5.0 7  2.1  80    0    0 259 -289  0
 1  3  9  -5.2 1015 104  5.3 7  2.1  80    0    6 251 -287  0
 1  3 10  -5.2 1015 105  5.9 8  2.1  80    1   34 254 -286  0
 1  3 11  -5.0 1015 115  4.7 7  2.1  79    0   43 255 -287  0
 1  3 12  -4.7 1015 102  4.4 7  2.1  79    0   53 254 -290  0
 1  3 13  -4.4 1015 102  4.5 7  2.1  79    0   58 255 -293  0
 1  3 14  -4.3 1014 106  4.9 8  2.2  79    1   60 260 -295  0
 1  3 15  -4.2 1014 100  5.0 7  2.2  80    6   54 261 -294  0
 1  3 16  -4.7 1014  96  4.3 7  2.2  82    0   18 258 -291  0
 1  3 17  -4.7 1014 100  4.1 4  2.2  84    0    0 245 -288  0
 1  3 18  -4.8 1014  97  4.0 2  2.3  85    0    0 223 -286  0
 1  3 19  -4.7 1015  98  4.1 3  2.2  84    0    0 219 -285  0
 1  3 20  -4.8 1015 108  5.1 3  2.2  82    0    0 223 -284  0
 1  3 21  -5.1 1015 106  4.6 4  2.1  80    0    0 227 -283  0
 1  3 22  -5.5 1015 102  4.7 4  2.0  78    0    0 230 -282  0
 1  3 23  -6.1 1015 112  4.1 2  1.9  78    0    0 218 -281  0
 1  3 24  -6.6 1015 109  4.1 0  1.8  78    0    0 199 -280  0
 1  4  1  -7.0 1015 116  3.9 2  1.8  78    0    0 196 -280  0
 1  4  2  -7.3 1015  97  4.9 1  1.7  78    0    0 197 -279  0
 1  4  3  -7.6 1015 102  5.3 0  1.7  78    0    0 188 -279  0
 1  4  4  -7.7 1016 110  5.5 4  1.6  77    0    0 198 -278  0
 1  4  5  -7.9 1016 113  4.3 3  1.6  76    0    0 208 -278  0
 1  4  6  -8.1 1016 112  4.8 3  1.6  76    0    0 204 -277  0
 1  4  7  -8.3 1016 111  4.5 0  1.5  76    0    0 190 -276  0
 1  4  8  -8.3 1016 115  4.5 0  1.5  76    0    0 178 -275  0
 1  4  9  -8.3 1016 112  4.2 1  1.6  77    7   12 180 -275  0
 1  4 10  -7.9 1016 111  4.1 3  1.6  76   48   47 191 -275  0
 1  4 11  -6.7 1016 114  5.0 3  1.6  74   87   78 202 -278  0
 1  4 12  -6.0 1016 122  4.4 5  1.7  71   77  108 215 -282  0
 1  4 13  -5.5 1016 115  4.5 4  1.7  70   85  114 221 -286  0
 1  4 14  -5.5 1015 111  4.5 5  1.8  70   59  104 222 -288  0
 1  4 15  -5.5 1014 120  4.4 6  1.8  71    6   58 232 -288  0
 1  4 16  -5.5 1014 110  3.2 8  1.8  72    0   17 247 -286  0
 1  4 17  -5.9 1015 107  3.5 7  1.8  74    0    0 250 -284  0
 1  4 18  -6.1 1015 107  3.9 7  1.9  77    0    0 244 -283  0
 1  4 19  -6.0 1014 106  3.7 5  1.9  78    0    0 232 -282  0
 1  4 20  -5.5 1014 110  3.2 5  1.9  77    0    0 222 -281  0
 1  4 21  -5.4 1013 110  3.9 6  1.9  76    0    0 229 -280  0
 1  4 22  -5.6 1013 108  4.1 5  1.9  77    0    0 230 -280  0
 1  4 23  -5.6 1013 115  3.3 4  2.0  79    0    0 219 -280  0
 1  4 24  -5.4 1012 114  3.6 4  2.0  80    0    0 213 -281  0
 1  5  1  -5.0 1012 119  3.0 4  2.1  81    0    0 215 -282  0
 1  5  2  -4.3 1012 129  3.3 4  2.1  80    0    0 214 -282  0
 1  5  3  -4.3 1011 136  3.3 7  2.2  80    0    0 234 -282  0
 1  5  4  -4.3 1011 133  2.8 7  2.2  81    0    0 255 -283  0
 1  5  5  -3.6 1011 136  3.4 7  2.3  81    0    0 255 -283  0
 1  5  6  -3.2 1010 143  3.3 8  2.3  79    0    0 264 -283  0
