MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.9 1018 250  5.3 6  6.1  92    0    0 322 -359  2
 1  1  2   6.9 1018 263  4.2 6  5.8  93    0    0 320 -358  2
 1  1  3   6.0 1019 267  3.2 6  5.5  94    0    0 318 -357  2
 1  1  4   5.7 1019 257  3.0 7  5.4  94    0    0 317 -356  2
 1  1  5   5.6 1020 252  2.9 7  5.3  94    0    0 330 -355  2
 1  1  6   5.6 1020 240  2.5 8  5.3  95    0    0 342 -355  2
 1  1  7   5.5 1020 268  3.1 7  5.3  95    0    0 332 -354  2
 1  1  8   5.4 1019 250  2.9 8  5.2  94    0    0 328 -354  2
 1  1  9   5.2 1019 219  3.0 7  5.1  93    0    0 323 -353  2
 1  1 10   4.9 1019 243  3.7 7  5.0  93    4   32 315 -352  2
 1  1 11   5.0 1019 231  4.6 7  5.0  92    0   46 315 -352  2
 1  1 12   5.4 1019 223  3.7 7  5.0  91    3   73 316 -352  2
 1  1 13   5.8 1019 199  3.9 6  5.0  89   18   91 309 -353  2
 1  1 14   6.6 1018 214  4.1 5  5.0  85    6   73 297 -352  2
 1  1 15   6.5 1017 203  3.7 6  4.9  82   12   58 295 -349  2
 1  1 16   6.5 1015 184  4.0 7  4.9  82    0   19 305 -345  2
 1  1 17   6.7 1015 193  4.4 7  5.0  82    0    1 311 -340  2
 1  1 18   7.0 1014 199  4.6 7  5.1  82    0    0 312 -337  2
 1  1 19   7.2 1012 200  4.9 7  5.1  81    0    0 315 -336  2
 1  1 20   7.4 1011 200  6.1 7  5.1  80    0    0 317 -335  2
 1  1 21   7.9 1009 196  6.9 8  5.3  80    0    0 327 -337  2
 1  1 22   8.3 1008 204  7.2 8  5.6  82    0    0 339 -342  2
 1  1 23   8.1 1006 206  7.6 8  6.0  88    0    0 343 -346  2
 1  1 24   9.1 1005 213  8.6 8  6.4  92    0    0 347 -351  2
 1  2  1   9.4 1003 269  9.1 7  6.4  87    0    0 342 -356  2
 1  2  2   8.3 1004 268  9.7 6  5.4  76    0    0 326 -358  2
 1  2  3   7.9 1005 261  8.8 6  4.7  69    0    0 315 -357  2
 1  2  4   7.1 1005 253  8.5 4  4.3  67    0    0 298 -353  2
 1  2  5   6.4 1006 266  7.2 1  4.1  67    0    0 259 -348  2
 1  2  6   5.9 1007 263  8.3 5  3.9  67    0    0 266 -341  2
 1  2  7   5.2 1008 253  7.4 6  3.9  69    0    0 293 -335  2
 1  2  8   4.8 1009 260  7.4 5  3.8  70    0    0 289 -331  2
 1  2  9   4.5 1009 263  6.6 5  3.7  69    0    0 277 -329  2
 1  2 10   4.5 1010 253  7.0 5  3.7  71   12   35 274 -327  2
 1  2 11   5.1 1011 248  7.7 6  3.8  70   28   73 276 -327  2
 1  2 12   5.5 1012 251  7.9 5  3.8  69   40   95 276 -329  2
 1  2 13   5.9 1012 257  7.3 7  3.8  67    0   68 281 -332  2
 1  2 14   5.9 1013 260  7.6 7  3.8  65    1   66 290 -334  2
 1  2 15   5.5 1013 263  7.7 5  3.8  66    0   45 278 -334  2
 1  2 16   5.7 1013 260  8.5 6  3.7  66    0   11 272 -332  2
 1  2 17   5.5 1014 261  6.9 7  3.7  66    0    1 280 -330  2
 1  2 18   5.4 1015 251  6.7 7  3.7  66    0    0 283 -328  2
 1  2 19   5.4 1016 263  6.7 6  3.8  68    0    0 278 -328  2
 1  2 20   5.3 1016 254  6.5 6  3.8  69    0    0 275 -328  2
 1  2 21   5.2 1016 251  7.6 5  3.9  71    0    0 272 -328  2
 1  2 22   5.0 1017 252  7.2 5  4.0  73    0    0 269 -329  2
 1  2 23   5.3 1017 250  8.0 5  4.0  73    0    0 271 -329  2
 1  2 24   5.5 1017 258  7.9 5  4.0  72    0    0 273 -329  2
 1  3  1   5.5 1018 263  7.0 4  4.0  72    0    0 272 -329  2
 1  3  2   5.3 1018 265  6.8 3  4.1  74    0    0 263 -330  2
 1  3  3   5.3 1018 272  6.8 2  4.2  76    0    0 254 -332  2
 1  3  4   5.5 1019 264  8.0 5  4.2  76    0    0 263 -333  2
