MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  983 198  5.9 8  4.2  91    0    0 311 -321  2
 1  1  2   1.5  983 192  5.5 8  4.0  92    0    0 311 -323  2
 1  1  3   0.7  984 184  5.1 8  3.8  93    0    0 312 -325  2
 1  1  4   0.8  983 189  5.3 8  3.8  93    0    0 314 -326  2
 1  1  5   0.9  983 184  5.3 8  3.9  93    0    0 310 -327  2
 1  1  6   1.2  984 206  5.4 8  3.9  93    0    0 310 -329  2
 1  1  7   1.1  984 176  4.6 8  3.9  93    0    0 318 -331  2
 1  1  8   1.4  984 186  5.1 8  4.0  93    0    0 318 -334  2
 1  1  9   1.4  984 197  4.6 8  4.0  93    0    1 320 -335  2
 1  1 10   1.8  984 202  3.8 8  4.1  93    0   31 321 -337  2
 1  1 11   2.0  984 223  4.0 6  4.2  93    1   58 310 -338  2
 1  1 12   2.1  984 194  4.7 7  4.3  95    0   47 306 -339  2
 1  1 13   2.5  984 229  4.9 8  4.5  97    0   32 320 -340  2
 1  1 14   2.8  983 240  5.2 7  4.6  98    0   34 323 -341  2
 1  1 15   3.6  983 261  5.1 8  4.8  97    0   17 325 -342  2
 1  1 16   3.9  983 298  4.8 7  5.0  97    0    5 326 -342  2
 1  1 17   4.3  984 308  6.8 6  5.1  98    0    0 314 -343  2
 1  1 18   4.4  984 296  4.6 8  5.2  97    0    0 320 -342  2
 1  1 19   4.1  985 296  5.2 6  5.1  96    0    0 318 -341  2
 1  1 20   3.7  986 297  4.4 7  4.9  96    0    0 309 -340  2
 1  1 21   3.5  986 294  4.4 4  4.8  96    0    0 294 -337  2
 1  1 22   3.2  987 285  5.1 7  4.8  97    0    0 291 -333  2
 1  1 23   3.3  987 304  4.5 8  4.8  98    0    0 314 -330  2
 1  1 24   3.0  988 283  4.9 6  4.8  97    0    0 304 -330  2
 1  2  1   2.9  988 262  5.7 8  4.6  96    0    0 301 -330  2
 1  2  2   2.6  989 231  5.1 7  4.6  97    0    0 303 -329  2
 1  2  3   2.2  989 234  4.8 7  4.5  97    0    0 292 -329  2
 1  2  4   1.9  988 208  5.2 7  4.3  96    0    0 287 -329  2
 1  2  5   1.8  988 190  5.7 6  4.3  97    0    0 279 -329  2
 1  2  6   1.6  988 228  5.7 8  4.3  98    0    0 284 -329  2
 1  2  7   1.7  989 203  6.0 8  4.3  99    0    0 296 -328  2
 1  2  8   1.6  989 215  6.5 7  4.4 100    0    0 290 -327  2
 1  2  9   1.7  989 194  7.3 8  4.4 100    0    0 291 -328  2
 1  2 10   2.2  989 195  5.8 8  4.5 100    0   26 300 -329  2
 1  2 11   2.8  989 219  6.1 7  4.5  97   10   67 297 -330  2
 1  2 12   3.4  991 240  5.5 7  4.5  94    2   78 293 -332  2
 1  2 13   3.7  991 230  6.1 6  4.6  92   45  109 287 -334  2
 1  2 14   4.5  990 225  5.8 6  4.6  89   24   98 283 -334  2
 1  2 15   4.3  989 240  6.4 6  4.7  89   24   72 287 -333  2
 1  2 16   4.3  990 201  6.3 5  4.7  89   10   32 285 -332  2
 1  2 17   3.5  989 193  7.0 5  4.6  90    0    1 280 -329  2
 1  2 18   3.5  989 179  6.1 6  4.5  90    0    0 284 -328  2
 1  2 19   3.8  989 194  5.6 5  4.6  90    0    0 284 -327  2
 1  2 20   4.1  989 227  4.9 6  4.7  91    0    0 285 -327  2
 1  2 21   3.1  989 237  4.9 6  4.7  94    0    0 290 -326  2
 1  2 22   2.8  989 229  5.2 8  4.7  97    0    0 299 -325  2
 1  2 23   3.2  989 214  4.7 8  4.6  96    0    0 310 -324  2
 1  2 24   3.9  988 224  4.9 8  4.7  93    0    0 311 -322  2
 1  3  1   3.3  988 229  5.1 8  4.6  92    0    0 311 -320  2
 1  3  2   3.3  988 236  5.4 8  4.6  93    0    0 311 -320  2
 1  3  3   3.7  987 252  7.2 7  4.6  92    0    0 307 -319  2
 1  3  4   3.9  987 253  5.6 7  4.7  92    0    0 303 -318  2
 1  3  5   3.5  987 251  6.4 7  4.6  91    0    0 301 -317  2
 1  3  6   3.3  987 246  6.2 7  4.6  92    0    0 299 -316  2
 1  3  7   3.5  986 248  7.0 8  4.5  91    0    0 304 -316  2
 1  3  8   3.2  986 250  7.8 8  4.5  90    0    0 309 -316  2
 1  3  9   4.4  986 248  8.1 8  4.5  87    0    3 309 -317  2
 1  3 10   4.3  986 245  8.1 7  4.5  84    0   20 305 -317  2
 1  3 11   4.4  985 243  8.6 7  4.6  86    6   51 300 -319  2
 1  3 12   4.6  985 235  8.7 6  4.7  87   22   74 294 -320  2
 1  3 13   5.0  984 257  7.4 8  4.8  87    0   66 299 -324  2
 1  3 14   5.3  984 254  8.0 8  4.9  87    0   39 307 -326  2
 1  3 15   5.4  984 249  7.8 8  5.0  87    0   26 306 -329  2
 1  3 16   5.2  983 249  8.8 8  5.0  88    0   16 305 -332  2
 1  3 17   4.5  983 248  8.8 8  5.0  90    0    1 303 -331  2
 1  3 18   4.5  983 242  9.5 8  4.9  91    0    0 303 -330  2
 1  3 19   4.8  983 243  9.5 6  4.9  89    0    0 299 -329  2
 1  3 20   4.5  982 248  9.6 8  4.8  88    0    0 299 -329  2
 1  3 21   4.5  982 239  9.0 7  4.8  89    0    0 304 -330  2
 1  3 22   4.4  982 238  8.6 8  4.8  88    0    0 304 -331  2
 1  3 23   4.2  981 237  9.3 8  4.7  88    0    0 309 -332  2
 1  3 24   4.1  981 236  9.4 7  4.6  88    0    0 305 -332  2
 1  4  1   4.4  981 240  9.5 8  4.6  86    0    0 305 -332  2
 1  4  2   4.5  980 248 10.1 8  4.6  86    0    0 312 -331  2
 1  4  3   3.9  980 249 10.3 8  4.7  88    0    0 314 -330  2
 1  4  4   3.9  979 235  8.8 8  4.7  90    0    0 314 -331  2
 1  4  5   4.0  979 239  6.5 8  4.7  91    0    0 315 -332  2
 1  4  6   3.9  979 239  7.6 8  4.9  93    0    0 316 -333  2
 1  4  7   4.0  979 240  6.5 8  5.0  96    0    0 317 -334  2
 1  4  8   3.9  979 216  6.3 8  5.0  96    0    0 319 -333  2
 1  4  9   3.9  980 212  6.6 8  5.1  97    0    0 320 -333  2
 1  4 10   3.9  980 195  5.4 8  5.0  97    0   17 321 -333  2
 1  4 11   4.2  979 198  5.6 6  5.1  96    2   67 309 -334  2
 1  4 12   4.5  979 219  5.4 8  5.1  95    0   47 310 -335  2
 1  4 13   4.4  979 223  5.2 8  5.1  94    0   31 326 -335  2
 1  4 14   4.4  978 212  6.0 6  5.1  95    0   52 313 -336  2
 1  4 15   4.3  977 214  6.5 7  5.1  96    0   43 305 -336  2
 1  4 16   4.3  976 220  6.8 8  5.1  96    0   14 320 -335  2
 1  4 17   4.5  975 212  7.4 8  5.2  96    0    1 329 -336  2
 1  4 18   4.6  974 217  7.8 8  5.3  96    0    0 329 -336  2
 1  4 19   5.0  974 224  8.6 8  5.4  96    0    0 329 -337  2
 1  4 20   5.6  974 229 10.3 8  5.5  95    0    0 331 -338  2
 1  4 21   6.4  974 249 13.1 8  5.6  93    0    0 333 -339  2
 1  4 22   6.6  974 265 12.5 5  5.4  86    0    0 309 -339  2
 1  4 23   6.0  975 251 11.8 4  5.0  80    0    0 272 -339  2
 1  4 24   6.1  975 246 12.3 6  4.9  81    0    0 280 -338  2
 1  5  1   6.0  975 253 11.2 8  5.1  84    0    0 313 -337  2
 1  5  2   5.1  976 292 11.5 8  5.1  86    0    0 327 -339  2
 1  5  3   4.6  976 292  9.5 6  4.7  85    0    0 310 -339  2
 1  5  4   3.7  978 289  7.6 4  4.4  83    0    0 272 -338  2
 1  5  5   2.8  979 268  6.6 2  4.2  85    0    0 234 -336  2
