MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1004 214  6.1 3  3.1  82    0    0 213 -295  1
 1  1  2  -2.2 1004 207  5.3 2  2.9  85    0    0 209 -295  1
 1  1  3  -3.9 1003 197  4.5 1  2.6  88    0    0 204 -292  1
 1  1  4  -4.8 1003 187  4.2 0  2.5  90    0    0 194 -290  1
 1  1  5  -5.4 1003 178  4.0 0  2.4  91    0    0 184 -288  1
 1  1  6  -6.1 1002 160  3.8 0  2.3  91    0    0 178 -287  1
 1  1  7  -6.5 1001 162  3.9 1  2.2  93    0    0 181 -286  1
 1  1  8  -6.2 1001 152  3.9 2  2.2  92    0    0 194 -285  1
 1  1  9  -6.8 1000 150  4.3 3  2.1  91    3    8 205 -284  1
 1  1 10  -4.4 1000 139  5.1 6  2.2  87    2   33 229 -285  1
 1  1 11  -2.4  999 153  5.4 6  2.4  81   27   80 249 -289  1
 1  1 12  -0.3 1000 149  7.0 6  2.5  71   59  104 253 -295  1
 1  1 13   0.3  999 141  7.2 7  2.4  64   35  109 262 -301  1
 1  1 14   0.8  998 135  7.0 7  2.4  60   28   95 271 -305  1
 1  1 15   0.8  996 152  7.7 7  2.3  58    2   51 272 -306  1
 1  1 16   0.4  996 153  7.6 7  2.4  59    0   20 273 -307  1
 1  1 17   0.2  995 153  6.8 7  2.4  61    0    0 273 -306  1
 1  1 18   0.3  995 157  7.5 8  2.4  61    0    0 282 -306  1
 1  1 19   0.2  994 167  7.7 7  2.4  62    0    0 281 -307  1
 1  1 20  -0.2  993 160  7.7 6  2.4  64    0    0 245 -308  1
 1  1 21   0.2  993 164  8.3 8  2.5  66    0    0 263 -309  1
 1  1 22   0.1  993 168  7.1 8  2.8  72    0    0 301 -310  1
 1  1 23  -0.2  993 169  7.5 8  3.2  82    0    0 304 -311  1
 1  1 24   0.0  992 163  7.2 7  3.3  86    0    0 300 -313  1
 1  2  1   0.2  992 180  5.6 8  3.4  86    0    0 302 -314  1
 1  2  2   0.2  992 166  6.9 8  3.4  88    0    0 312 -316  1
 1  2  3   0.3  992 165  7.6 8  3.5  88    0    0 313 -317  1
 1  2  4   0.7  991 165  6.8 8  3.5  87    0    0 314 -318  1
 1  2  5   1.1  991 161  4.8 8  3.5  84    0    0 315 -318  1
 1  2  6   1.0  991 178  6.1 8  3.4  82    0    0 314 -319  1
 1  2  7   0.9  990 165  6.8 8  3.5  84    0    0 313 -322  1
 1  2  8   0.8  990 164  6.9 8  3.6  87    0    0 312 -325  1
 1  2  9   1.0  990 168  7.4 8  3.7  89    0    7 312 -325  1
 1  2 10   1.5  990 158  7.0 7  3.7  88    2   38 305 -325  1
 1  2 11   1.8  990 177  6.5 7  3.7  84    2   65 297 -328  1
 1  2 12   2.0  990 179  6.6 6  3.7  82    5   95 288 -331  1
 1  2 13   2.9  990 171  7.8 8  3.8  81    0   43 298 -335  1
 1  2 14   2.8  989 173  8.1 7  3.9  82    0   44 307 -337  1
 1  2 15   2.9  989 170  6.9 7  3.9  82    0   40 298 -335  1
 1  2 16   2.8  989 175  6.5 7  3.9  82    0   11 299 -331  1
 1  2 17   2.6  989 166  6.7 7  3.9  84    0    0 300 -330  1
 1  2 18   2.2  990 165  6.2 5  4.0  86    0    0 285 -332  1
 1  2 19   2.0  989 169  7.5 5  4.0  88    0    0 270 -332  1
 1  2 20   2.2  990 168  7.6 6  4.0  88    0    0 277 -331  1
 1  2 21   2.0  990 180  8.1 5  4.0  88    0    0 278 -333  1
 1  2 22   2.1  990 179  8.1 4  4.0  88    0    0 267 -333  1
 1  2 23   1.5  991 180  6.1 4  3.9  88    0    0 262 -332  1
 1  2 24   1.3  991 178  6.9 4  3.8  88    0    0 259 -332  1
 1  3  1   1.0  991 165  6.5 2  3.7  88    0    0 241 -331  1
 1  3  2   0.5  991 167  7.6 1  3.7  90    0    0 224 -331  1
 1  3  3   0.6  991 175  7.4 3  3.6  90    0    0 230 -331  1
 1  3  4   1.0  991 184  7.0 6  3.7  90    0    0 261 -332  1
 1  3  5   1.5  991 178  6.8 7  3.7  88    0    0 287 -332  1
 1  3  6   1.9  991 182  6.2 6  3.8  87    0    0 288 -332  1
 1  3  7   1.9  991 187  7.0 6  3.9  87    0    0 282 -332  1
 1  3  8   2.5  991 182  6.4 7  3.9  86    0    0 288 -331  1
 1  3  9   2.7  992 183  5.7 7  4.0  86    6    8 295 -331  1
 1  3 10   2.9  992 194  6.2 7  4.1  86   44   36 295 -334  1
 1  3 11   4.4  993 195  6.3 6  4.2  84   38   76 290 -337  1
 1  3 12   4.8  993 194  5.9 5  4.3  81   47  100 282 -340  1
 1  3 13   6.2  993 205  5.8 5  4.5  78   73  101 281 -342  1
 1  3 14   7.0  993 212  6.2 5  4.7  76   46   91 285 -343  1
 1  3 15   7.0  993 213  6.2 8  4.8  75    1   48 302 -343  1
 1  3 16   6.9  994 251  6.9 7  4.8  76    0    7 312 -341  1
 1  3 17   5.9  994 230  5.2 6  5.0  82    0    0 301 -338  1
 1  3 18   5.3  995 214  5.4 5  5.0  88    0    0 289 -333  1
 1  3 19   4.4  996 205  5.6 4  4.8  89    0    0 275 -328  1
 1  3 20   4.4  997 224  5.7 6  4.7  89    0    0 278 -326  1
 1  3 21   4.3  998 222  5.6 6  4.6  88    0    0 287 -324  1
 1  3 22   4.6  998 217  5.0 4  4.6  86    0    0 276 -322  1
 1  3 23   3.0  999 211  4.9 3  4.4  88    0    0 260 -321  1
 1  3 24   2.5  999 203  5.0 3  4.3  92    0    0 253 -323  1
 1  4  1   2.2  999 210  5.2 0  4.2  92    0    0 239 -324  1
 1  4  2   1.3  999 201  4.9 0  4.0  92    0    0 220 -326  1
 1  4  3   0.8  998 190  5.4 0  3.9  94    0    0 215 -326  1
 1  4  4  -0.3  998 175  5.3 0  3.8  97    0    0 213 -325  1
 1  4  5  -0.4  998 167  5.1 2  3.7  99    0    0 219 -325  1
 1  4  6  -0.4  997 162  5.4 1  3.7  99    0    0 219 -326  1
 1  4  7  -0.8  997 160  6.1 3  3.6  98    0    0 218 -327  1
 1  4  8  -0.4  997 159  5.9 3  3.5  95    0    0 223 -327  1
 1  4  9  -0.1  996 152  5.7 4  3.6  94    1    8 226 -327  1
 1  4 10   0.7  996 159  6.7 7  3.7  94   13   45 259 -328  1
