MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  993 226  5.0 8  4.5  89    0    0 314 -321  1
 1  1  2   4.2  993 228  4.7 8  4.7  91    0    0 316 -322  1
 1  1  3   4.6  993 229  4.5 8  4.9  92    0    0 320 -323  1
 1  1  4   4.9  993 232  4.7 8  5.0  92    0    0 325 -324  1
 1  1  5   5.3  992 230  4.8 8  5.1  91    0    0 318 -328  1
 1  1  6   5.7  992 228  3.9 7  5.1  91    0    0 313 -331  1
 1  1  7   6.2  992 222  4.5 8  5.4  91    0    0 325 -333  1
 1  1  8   6.4  992 216  4.1 7  5.7  94    0    0 326 -335  1
 1  1  9   6.4  992 223  4.0 8  5.8  96    0    5 326 -337  1
 1  1 10   7.8  993 222  4.0 7  5.9  92    3   37 328 -339  1
 1  1 11   8.6  993 221  4.4 7  6.1  88    1   56 322 -342  1
 1  1 12   9.4  994 222  5.1 7  6.4  88    0   68 326 -344  1
 1  1 13   9.4  993 224  5.9 7  6.7  90    0   64 330 -346  1
 1  1 14   9.9  993 226  4.9 6  6.9  91    0   60 323 -349  1
 1  1 15  10.0  993 221  5.2 5  7.0  90   14   60 306 -352  1
 1  1 16   9.9  993 227  5.1 6  7.0  90    3   23 311 -353  1
 1  1 17  10.2  992 221  4.6 5  7.0  90    0    0 313 -354  1
 1  1 18  10.6  993 224  5.2 6  7.1  89    0    0 313 -353  1
 1  1 19  10.6  993 224  4.1 7  7.2  88    0    0 331 -353  1
 1  1 20  10.7  993 214  3.3 7  7.1  87    0    0 339 -353  1
 1  1 21  10.5  993 198  3.8 7  7.1  87    0    0 338 -353  1
 1  1 22  10.9  992 206  4.7 8  7.0  86    0    0 347 -355  1
 1  1 23  11.4  992 215  5.2 8  7.1  84    0    0 356 -357  1
 1  1 24  11.5  991 208  7.1 7  7.1  83    0    0 348 -357  1
 1  2  1  11.7  990 219  8.1 7  7.2  83    0    0 339 -358  1
 1  2  2  11.9  989 218  7.7 8  7.3  82    0    0 346 -358  1
 1  2  3  12.0  989 217  8.0 8  7.2  80    0    0 352 -359  1
 1  2  4  12.0  988 214  8.7 7  7.0  78    0    0 344 -360  1
 1  2  5  12.2  987 224  9.0 7  7.0  78    0    0 337 -360  1
 1  2  6  12.0  987 213  7.2 8  7.0  78    0    0 343 -360  1
 1  2  7  11.9  987 213  5.7 7  7.0  78    0    0 340 -359  1
 1  2  8  12.3  986 218  6.5 8  7.0  77    0    0 338 -358  1
 1  2  9  12.1  986 218  5.6 8  7.0  76    0    9 351 -358  1
 1  2 10  11.8  987 218  5.3 7  7.0  79    1   38 337 -358  1
 1  2 11  11.9  987 220  6.0 7  7.1  80    1   62 324 -359  1
 1  2 12  11.5  987 229  5.3 8  7.2  81    0   49 337 -360  1
 1  2 13   9.4  987 237  3.3 8  7.2  89    0   47 342 -361  1
 1  2 14   9.4  987 268  3.2 8  7.2  96    0   39 339 -361  1
 1  2 15   9.0  987 232  2.4 8  7.2  96    0   22 336 -361  1
 1  2 16   8.6  987 276  5.2 7  6.9  95    0    4 327 -358  1
 1  2 17   7.4  989 283  6.2 7  6.4  93    0    0 316 -353  1
 1  2 18   7.0  990 275  5.0 8  6.1  94    0    0 318 -350  1
 1  2 19   6.8  991 261  4.2 7  6.0  95    0    0 315 -347  1
 1  2 20   6.7  992 254  5.9 7  5.9  93    0    0 308 -344  1
 1  2 21   5.8  993 242  4.7 7  5.5  91    0    0 305 -342  1
 1  2 22   5.4  994 248  3.8 6  5.3  91    0    0 298 -340  1
 1  2 23   5.3  995 241  4.5 6  5.2  91    0    0 294 -339  1
 1  2 24   5.0  996 226  3.9 7  5.1  91    0    0 298 -340  1
 1  3  1   5.0  997 244  4.5 7  4.9  90    0    0 300 -339  1
 1  3  2   5.0  997 246  4.8 6  4.9  88    0    0 294 -336  1
 1  3  3   3.6  998 242  3.5 3  4.6  88    0    0 272 -331  1
 1  3  4   3.6  999 237  3.4 2  4.4  88    0    0 251 -327  1
 1  3  5   3.3  999 234  3.9 1  4.3  87    0    0 240 -324  1
 1  3  6   3.5 1000 234  4.8 0  4.2  85    0    0 229 -320  1
 1  3  7   3.0 1000 228  4.4 1  4.1  84    0    0 227 -318  1
 1  3  8   3.2 1000 207  4.3 1  4.1  85    0    0 229 -318  1
 1  3  9   3.6 1000 215  5.8 1  4.0  82   11   11 231 -318  1
 1  3 10   4.2 1000 215  7.3 1  3.9  78   62   38 235 -319  1
 1  3 11   5.2  999 218  7.2 0  4.0  74  135   55 235 -323  1
 1  3 12   6.2  998 218  9.6 1  4.1  71  166   72 239 -328  1
 1  3 13   6.6  997 221  7.4 5  4.1  67   58  107 266 -334  1
 1  3 14   6.9  995 211  8.5 7  4.0  65    5   78 296 -338  1
 1  3 15   7.4  993 209  8.3 6  3.9  62   18   65 302 -339  1
 1  3 16   7.7  992 209  9.8 7  3.9  59    2   23 305 -338  1
 1  3 17   7.8  991 209  9.5 7  3.9  58    0    0 312 -337  1
 1  3 18   8.4  990 215 11.2 7  4.0  59    0    0 315 -337  1
 1  3 19   8.6  988 215 12.6 8  4.2  60    0    0 323 -338  1
 1  3 20   8.6  987 226 12.2 8  4.3  60    0    0 330 -341  1
 1  3 21   8.9  986 226 10.9 6  4.5  63    0    0 318 -344  1
 1  3 22   9.6  985 228  9.9 7  4.8  65    0    0 314 -345  1
 1  3 23   9.8  985 227  9.7 6  5.1  67    0    0 315 -346  1
 1  3 24   9.8  985 232  8.6 8  5.4  70    0    0 322 -346  1
 1  4  1   9.6  986 249 10.7 7  5.5  71    0    0 328 -347  1
 1  4  2   8.3  986 258 10.9 5  5.2  71    0    0 306 -346  1
 1  4  3   8.0  987 261 10.4 4  4.8  69    0    0 283 -343  1
 1  4  4   7.4  987 245  5.8 6  4.5  67    0    0 286 -336  1
 1  4  5   7.2  988 243  6.0 7  4.3  66    0    0 301 -330  1
 1  4  6   7.0  987 245  7.5 8  4.2  65    0    0 309 -329  1
 1  4  7   6.8  987 240  7.3 8  4.1  65    0    0 312 -328  1
 1  4  8   6.5  987 250  7.1 7  4.1  66    0    0 305 -327  1
 1  4  9   5.9  987 248  7.0 5  4.1  67    4   11 288 -327  1
 1  4 10   5.4  988 246  8.2 2  4.0  68   40   43 263 -327  1
 1  4 11   6.5  989 238 10.4 7  3.8  65    3   64 274 -329  1
 1  4 12   6.6  989 258 10.6 8  3.9  63    0   74 305 -332  1
 1  4 13   6.1  990 260 10.1 6  4.1  67   37  107 297 -335  1
 1  4 14   5.9  991 268  9.6 6  4.2  70    7   84 283 -336  1
 1  4 15   6.0  991 271  8.9 5  4.1  70   28   69 277 -335  1
 1  4 16   5.3  992 254  9.0 6  4.1  71    0   20 276 -333  1
 1  4 17   4.7  992 239  8.8 4  4.1  74    0    0 269 -330  1
 1  4 18   4.4  993 239  8.0 4  4.0  75    0    0 259 -329  1
 1  4 19   4.7  993 246  8.8 5  3.9  72    0    0 264 -328  1
 1  4 20   4.8  993 241  9.1 5  3.7  68    0    0 270 -329  1
 1  4 21   5.0  992 231  8.6 5  3.6  65    0    0 272 -329  1
 1  4 22   4.9  992 231  9.1 6  3.6  65    0    0 280 -328  1
 1  4 23   4.9  990 221  8.5 7  3.6  65    0    0 292 -328  1
 1  4 24   5.1  988 229 10.5 7  3.7  68    0    0 300 -329  1
 1  5  1   4.8  986 219 11.0 7  4.0  73    0    0 302 -329  1
 1  5  2   4.3  984 211  8.9 7  4.3  79    0    0 302 -329  1
 1  5  3   4.4  981 218 10.6 6  4.3  81    0    0 296 -329  1
 1  5  4   4.6  979 217 10.7 6  4.4  81    0    0 293 -328  1
 1  5  5   4.9  977 218 11.1 7  4.5  82    0    0 300 -329  1
 1  5  6   4.8  974 229 10.7 7  4.6  82    0    0 307 -330  1
 1  5  7   4.7  972 227 12.9 7  4.7  84    0    0 307 -331  1
 1  5  8   5.1  970 226 11.5 7  4.8  86    0    0 309 -331  1
 1  5  9   5.2  968 231 10.8 7  4.9  86    0    2 310 -331  1
 1  5 10   4.9  968 251  9.6 8  5.1  89    0   18 316 -332  1
 1  5 11   4.5  967 235  9.0 7  4.9  88    0   33 315 -334  1
 1  5 12   3.6  966 235  7.8 6  4.5  85    0   43 300 -337  1
 1  5 13   3.5  966 232  7.8 7  4.4  86    1   75 299 -339  1
 1  5 14   3.4  964 228  8.6 7  4.4  86   30   91 304 -339  1
 1  5 15   4.2  963 230  8.4 8  4.4  85    1   48 311 -340  1
 1  5 16   3.9  963 239  9.1 7  4.6  86    0    8 312 -340  1
 1  5 17   4.4  963 234  8.7 7  4.7  87    0    0 307 -338  1
 1  5 18   5.0  962 257 10.0 7  4.6  82    0    0 307 -336  1
 1  5 19   5.1  963 258 11.3 7  4.5  78    0    0 305 -334  1
 1  5 20   3.9  964 276 12.3 6  4.3  79    0    0 297 -333  1
 1  5 21   4.3  966 268 11.7 7  4.1  76    0    0 295 -332  1
 1  5 22   4.5  967 271 11.0 7  3.9  72    0    0 300 -332  1
 1  5 23   4.1  968 273 11.4 7  3.9  72    0    0 299 -331  1
 1  5 24   4.0  969 285 12.9 7  4.0  75    0    0 297 -331  1
 1  6  1   3.7  970 282 12.1 7  4.1  78    0    0 296 -330  1
 1  6  2   3.6  971 281 11.8 6  4.2  81    0    0 289 -330  1
 1  6  3   3.3  972 290 10.4 7  4.2  83    0    0 289 -328  1
 1  6  4   3.3  974 283 11.2 7  4.3  86    0    0 295 -327  1
 1  6  5   3.1  975 292  9.8 7  4.3  87    0    0 296 -325  1
 1  6  6   2.9  976 301  7.9 6  4.3  88    0    0 292 -323  1
 1  6  7   2.6  978 298  9.0 5  4.2  87    0    0 280 -321  1
 1  6  8   2.3  979 284  7.3 3  4.1  88    0    0 261 -320  1
 1  6  9   2.0  981 294  6.9 2  4.0  88   11   11 242 -319  1
 1  6 10   2.5  983 310  8.0 3  3.9  85   42   41 242 -319  1
 1  6 11   2.3  986 319  8.0 6  3.8  81   11   70 264 -318  1
 1  6 12   2.3  987 312  7.5 8  3.6  79    0   65 292 -319  1
 1  6 13   2.5  989 303  6.7 8  3.6  78    0   45 304 -321  1
 1  6 14   2.6  990 311  6.5 8  3.6  76    0   35 302 -324  1
 1  6 15   2.5  991 295  5.3 8  3.5  75    0   27 297 -324  1
 1  6 16   2.5  992 302  5.6 8  3.5  75    0    7 291 -322  1
 1  6 17   2.5  994 302  5.2 8  3.5  75    0    0 284 -320  1
 1  6 18   2.3  995 287  2.7 7  3.5  75    0    0 277 -319  1
 1  6 19   1.8  996 274  2.9 5  3.5  78    0    0 262 -319  1
 1  6 20   0.4  996 248  3.4 4  3.4  81    0    0 243 -318  1
 1  6 21   0.9  997 233  3.4 3  3.4  85    0    0 231 -318  1
 1  6 22   1.0  998 235  2.8 4  3.5  85    0    0 231 -318  1
 1  6 23   2.0  997 245  4.6 5  3.6  85    0    0 245 -318  1
 1  6 24   2.6  998 247  5.0 7  3.9  87    0    0 266 -318  1
 1  7  1   2.4  998 247  5.2 7  4.1  88    0    0 281 -318  1
 1  7  2   2.6  998 254  5.7 5  4.0  88    0    0 274 -318  1
 1  7  3   3.0  998 238  5.6 6  4.1  87    0    0 274 -318  1
 1  7  4   3.3  998 240  6.8 7  4.1  84    0    0 289 -319  1
 1  7  5   3.3  997 246  6.5 8  4.0  82    0    0 303 -319  1
 1  7  6   3.1  996 239  5.4 8  3.9  81    0    0 311 -320  1
 1  7  7   3.0  995 229  5.8 7  3.8  80    0    0 307 -320  1
 1  7  8   3.1  994 225  7.0 7  3.8  79    0    0 301 -320  1
 1  7  9   2.0  994 220  7.5 7  3.9  84    0    3 300 -320  1
 1  7 10   2.3  993 233  7.9 6  4.0  89    1   35 294 -322  1
 1  7 11   3.1  992 224  8.6 5  4.1  87    8   73 281 -326  1
 1  7 12   2.8  991 232  8.5 7  4.2  88    0   37 287 -330  1
 1  7 13   2.7  990 228  9.0 7  4.3  92    0   45 302 -333  1
 1  7 14   2.9  989 239  7.5 7  4.4  93    0   64 304 -336  1
 1  7 15   4.0  988 236  8.1 6  4.5  91    7   63 300 -339  1
 1  7 16   4.5  988 240  7.5 7  4.7  88    0   19 303 -341  1
 1  7 17   5.4  988 251  8.1 7  4.8  87    0    0 311 -340  1
 1  7 18   5.4  988 259  8.5 7  5.0  87    0    0 313 -339  1
 1  7 19   4.8  989 265  7.9 8  5.0  89    0    0 317 -338  1
 1  7 20   5.0  989 280  7.4 8  5.0  90    0    0 322 -336  1
 1  7 21   4.9  990 271  7.8 8  4.9  89    0    0 322 -335  1
 1  7 22   4.3  990 282  8.2 8  4.7  88    0    0 319 -335  1
 1  7 23   4.2  991 284  8.2 7  4.6  87    0    0 312 -334  1
 1  7 24   4.1  992 279  7.0 7  4.5  87    0    0 305 -333  1
 1  8  1   4.0  992 271  5.7 8  4.5  87    0    0 310 -333  1
 1  8  2   4.2  992 270  6.7 8  4.5  87    0    0 315 -333  1
 1  8  3   3.9  993 264  7.5 7  4.5  87    0    0 309 -333  1
 1  8  4   4.0  993 264  8.6 7  4.4  86    0    0 303 -333  1
 1  8  5   3.9  993 260  6.9 8  4.4  86    0    0 309 -333  1
 1  8  6   3.6  993 260  7.4 8  4.4  87    0    0 313 -332  1
 1  8  7   3.6  993 260  6.6 8  4.5  89    0    0 314 -331  1
 1  8  8   3.8  993 260  6.4 8  4.5  89    0    0 314 -331  1
 1  8  9   3.9  993 251  6.4 8  4.4  87    0    6 314 -331  1
 1  8 10   3.9  993 251  6.7 8  4.4  87    0   28 315 -331  1
 1  8 11   3.9  994 247  6.7 7  4.5  88    0   51 309 -333  1
