MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  997 161  1.7 5  3.2  92    0    0 271 -317  1
 1  1  2  -1.6  997 214  1.5 6  3.3  97    0    0 263 -317  1
 1  1  3  -1.7  997 262  1.2 7  3.4 100    0    0 260 -317  1
 1  1  4  -1.7  997 282  1.3 7  3.4 100    0    0 275 -318  1
 1  1  5  -1.8  997 293  1.3 8  3.4 100    0    0 284 -318  1
 1  1  6  -2.0  997 289  1.2 8  3.4 100    0    0 283 -317  1
 1  1  7  -2.0  996 312  1.5 8  3.3 100    0    0 281 -317  1
 1  1  8  -2.1  996 149  0.9 7  3.3 100    0    0 275 -317  1
 1  1  9  -2.0  996 280  1.0 6  3.3 100    0    9 263 -314  1
 1  1 10  -2.0  996 218  1.2 8  3.3 100    8   47 266 -312  1
 1  1 11  -1.8  996 108  0.9 8  3.4 100    1   63 276 -314  1
 1  1 12  -1.5  996 146  1.1 6  3.4 100    0   64 266 -316  1
 1  1 13  -1.3  995 236  1.1 7  3.5 100    0   79 261 -318  1
 1  1 14  -1.0  995 128  1.3 7  3.5 100    0   66 265 -320  1
 1  1 15  -0.9  994  80  1.4 7  3.6 100    0   50 264 -320  1
 1  1 16  -0.9  994  72  1.2 5  3.6 100    0   22 255 -318  1
 1  1 17  -1.0  994  11  1.1 5  3.6 100    0    0 247 -315  1
 1  1 18  -1.0  994  99  0.9 4  3.5  98    0    0 242 -312  1
 1  1 19  -1.0  995  39  2.1 7  3.5  97    0    0 247 -310  1
 1  1 20  -1.0  994 249  1.1 7  3.5  97    0    0 257 -307  1
 1  1 21  -1.1  995  44  1.4 7  3.5  97    0    0 257 -306  1
 1  1 22  -1.7  994  12  1.8 6  3.4  98    0    0 254 -305  1
 1  1 23  -2.4  994  47  1.9 3  3.3  98    0    0 240 -303  1
 1  1 24  -3.4  994  54  2.5 7  3.1 100    0    0 242 -302  1
 1  2  1  -3.8  994  95  2.2 8  3.0 100    0    0 259 -300  1
 1  2  2  -3.9  994  65  2.2 8  2.9 100    0    0 262 -299  1
 1  2  3  -4.5  994  43  2.4 7  2.8 100    0    0 258 -297  1
 1  2  4  -4.7  994 112  2.5 8  2.7 100    0    0 258 -296  1
 1  2  5  -5.2  994 100  2.7 8  2.7 100    0    0 261 -295  1
 1  2  6  -4.8  993  62  2.4 6  2.7 100    0    0 253 -294  1
 1  2  7  -5.6  993  43  2.7 5  2.6  99    0    0 240 -292  1
 1  2  8  -5.5  993  97  2.5 4  2.5  98    0    0 231 -291  1
 1  2  9  -5.7  993 119  3.4 3  2.5  98    1   11 222 -290  1
 1  2 10  -4.4  993  51  3.7 3  2.6  98   43   51 218 -290  1
 1  2 11  -3.1  993  58  4.0 1  2.9  99  112   77 212 -294  1
 1  2 12  -2.1  992  78  4.7 1  3.1  98  145   95 207 -300  1
 1  2 13  -1.0  991  79  5.3 2  3.1  91  185   89 214 -305  1
 1  2 14   0.3  991  88  5.4 2  3.1  81  145   91 220 -309  1
 1  2 15   0.4  990  87  6.1 0  3.0  75   73   80 212 -310  1
 1  2 16  -0.3  989  81  4.9 3  2.9  75   25   43 216 -308  1
 1  2 17  -0.9  989  77  7.1 3  2.8  75    0    0 226 -305  1
 1  2 18  -1.2  989  71  7.0 5  2.7  76    0    0 232 -301  1
 1  2 19  -1.2  988  80  7.4 7  2.7  76    0    0 248 -300  1
 1  2 20  -1.4  988  70  6.7 7  2.7  76    0    0 255 -299  1
 1  2 21  -1.5  987  70  6.6 7  2.7  77    0    0 256 -297  1
 1  2 22  -1.3  987  80  6.6 8  2.7  78    0    0 261 -296  1
 1  2 23  -0.8  986  97  7.7 8  2.7  75    0    0 268 -295  1
 1  2 24  -1.0  985  96  7.3 8  2.6  72    0    0 270 -294  1
 1  3  1  -1.2  985 108  6.8 7  2.6  72    0    0 267 -293  1
 1  3  2  -1.5  985 108  6.8 7  2.5  71    0    0 264 -292  1
 1  3  3  -1.8  984 107  6.8 7  2.5  73    0    0 265 -291  1
 1  3  4  -2.0  984 107  7.5 6  2.5  74    0    0 261 -290  1
 1  3  5  -2.3  983  96  6.4 7  2.5  75    0    0 261 -289  1
 1  3  6  -3.0  983  90  7.4 7  2.5  78    0    0 265 -289  1
 1  3  7  -3.2  982 100  7.4 7  2.5  81    0    0 264 -289  1
 1  3  8  -3.3  982  99  7.8 7  2.5  81    0    0 264 -290  1
 1  3  9  -3.2  982  90  8.1 8  2.5  80    0    2 268 -291  1
 1  3 10  -2.6  982  98  7.4 8  2.5  78    1   44 272 -292  1
 1  3 11  -2.0  981 107  8.5 5  2.4  74   36  120 262 -296  1
 1  3 12  -1.0  981 107  8.1 6  2.4  70   40  152 256 -301  1
 1  3 13  -0.5  981 107  6.6 7  2.5  66   33  155 267 -306  1
 1  3 14   0.4  980  87  6.7 7  2.5  63   10  118 272 -309  1
 1  3 15   0.3  979  90  7.4 6  2.5  62    7   86 269 -311  1
 1  3 16   0.6  979  92  7.4 8  2.5  62    0   26 275 -310  1
 1  3 17   0.5  980  91  7.1 8  2.5  62    0    0 284 -309  1
 1  3 18   0.0  980  69  6.8 8  2.6  65    0    0 283 -307  1
 1  3 19  -0.2  980  72  6.2 8  2.6  68    0    0 281 -307  1
 1  3 20  -0.3  980  74  5.9 8  2.6  68    0    0 279 -306  1
 1  3 21  -0.8  981  73  6.6 7  2.6  69    0    0 274 -306  1
 1  3 22  -1.0  981  73  6.4 7  2.6  72    0    0 268 -305  1
 1  3 23  -1.2  981  72  6.7 7  2.6  73    0    0 268 -305  1
 1  3 24  -1.4  981  73  6.0 6  2.6  74    0    0 263 -305  1
 1  4  1  -1.4  981  76  6.3 6  2.6  75    0    0 258 -305  1
 1  4  2  -2.2  982  69  5.3 5  2.6  77    0    0 253 -305  1
 1  4  3  -2.3  982  61  5.2 5  2.6  79    0    0 248 -304  1
 1  4  4  -2.6  982  70  5.8 4  2.6  80    0    0 243 -303  1
 1  4  5  -2.9  982  74  5.1 1  2.6  81    0    0 226 -302  1
 1  4  6  -3.0  982  75  6.8 3  2.6  82    0    0 222 -301  1
 1  4  7  -2.9  983  73  6.1 5  2.6  82    0    0 237 -300  1
 1  4  8  -2.9  983  71  5.1 6  2.6  82    0    0 248 -299  1
 1  4  9  -2.7  984  68  5.5 6  2.6  83    3   14 252 -298  1
 1  4 10  -1.7  984  70  5.0 5  2.7  80   47   55 249 -298  1
 1  4 11  -1.5  984  67  4.3 6  2.7  78   31   99 250 -301  1
 1  4 12   0.4  984  91  5.3 6  2.8  74   53  127 258 -306  1
 1  4 13   1.8  984 104  5.0 4  2.9  68  126  120 252 -311  1
 1  4 14   2.5  984  98  4.8 4  2.9  63  121  108 243 -314  1
 1  4 15   1.7  984 103  4.3 4  2.9  63   70   87 243 -315  1
 1  4 16   1.4  984  90  3.3 6  2.9  67   10   41 252 -313  1
 1  4 17   0.9  984  79  4.2 6  2.9  69    0    0 261 -310  1
 1  4 18   0.5  984 112  3.3 5  2.9  71    0    0 255 -307  1
 1  4 19   0.5  985 105  4.2 6  2.9  72    0    0 254 -305  1
 1  4 20   0.1  985 110  3.4 6  2.9  73    0    0 259 -303  1
 1  4 21   0.2  985  97  3.8 6  3.0  75    0    0 259 -302  1
 1  4 22   0.5  985  98  2.5 7  3.0  76    0    0 267 -301  1
 1  4 23   0.6  985  91  2.6 7  3.0  75    0    0 273 -300  1
 1  4 24  -0.1  985  68  4.0 8  3.1  78    0    0 279 -300  1
 1  5  1   0.2  985 104  2.4 8  3.1  79    0    0 284 -300  1
 1  5  2   0.0  985 122  2.9 8  3.1  80    0    0 284 -301  1
 1  5  3  -0.2  985 102  4.0 8  3.1  81    0    0 284 -301  1
 1  5  4  -0.1  985  83  2.3 7  3.1  81    0    0 278 -302  1
 1  5  5  -0.2  985  89  4.1 6  3.1  81    0    0 265 -303  1
 1  5  6   0.0  984 122  3.9 7  3.2  82    0    0 264 -303  1
 1  5  7   0.2  984 177  3.1 8  3.2  82    0    0 282 -304  1
 1  5  8   0.4  983 111  2.7 8  3.2  81    0    0 292 -306  1
 1  5  9   0.5  983 110  4.4 8  3.3  82    0    6 294 -307  1
 1  5 10   0.6  983 106  3.8 8  3.5  86    0   32 296 -310  1
 1  5 11   1.0  982 153  4.6 8  3.7  88    0   49 298 -314  1
 1  5 12   1.6  982 174  4.3 8  3.8  89    0   34 301 -319  1
 1  5 13   2.0  982 177  3.6 8  4.0  90    0   47 305 -321  1
 1  5 14   2.8  981 251  3.3 8  4.3  92    0   41 308 -325  1
 1  5 15   3.8  981 180  4.4 8  4.6  93    0   36 313 -329  1
 1  5 16   4.1  981 164  5.1 8  4.9  94    0   14 316 -330  1
 1  5 17   3.9  981 173  4.3 8  5.0  96    0    0 317 -329  1
 1  5 18   3.6  980 199  3.5 8  4.9  96    0    0 317 -328  1
 1  5 19   3.8  980 189  5.3 8  4.9  96    0    0 318 -328  1
 1  5 20   4.1  981 183  5.1 7  5.0  96    0    0 312 -328  1
