MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  960 258  2.0 6  3.8  99    0    0 263 -311  2
 1  1  2  -0.4  960 198  1.5 5  3.9  99    0    0 249 -309  2
 1  1  3  -0.1  960 136  1.2 4  3.9  99    0    0 238 -308  2
 1  1  4  -0.2  960 103  1.3 5  3.9  99    0    0 248 -309  2
 1  1  5  -0.3  959  71  1.3 6  3.9  99    0    0 252 -310  2
 1  1  6  -0.5  959  95  1.4 8  3.8  99    0    0 266 -310  2
 1  1  7  -0.5  959  62  1.6 7  3.8  99    0    0 274 -308  2
 1  1  8  -0.8  959  78  1.5 7  3.8  99    0    0 268 -305  2
 1  1  9  -0.5  958  71  1.4 6  3.8  99    0    0 262 -302  2
 1  1 10  -0.6  958 126  1.9 8  3.8  98    0   24 264 -301  2
 1  1 11  -0.5  958 134  2.4 4  3.8  99    3   59 254 -304  2
 1  1 12  -0.1  958 137  2.1 8  3.9  98    0   50 255 -309  2
 1  1 13  -0.3  958 123  2.9 8  3.8  97    0   50 272 -312  2
 1  1 14  -0.2  957 137  2.7 8  3.9  98    0   44 269 -313  2
 1  1 15  -0.3  957 118  3.0 8  3.8  98    1   53 265 -313  2
 1  1 16  -0.8  957  99  2.8 8  3.7  96    0   20 259 -311  2
 1  1 17  -1.2  957 106  2.9 6  3.6  96    0    1 247 -309  2
 1  1 18  -2.0  957  96  3.2 7  3.5  97    0    0 240 -307  2
 1  1 19  -2.6  957 110  4.3 6  3.3  98    0    0 237 -306  2
 1  1 20  -2.8  956 125  4.1 6  3.2  97    0    0 233 -304  2
 1  1 21  -3.0  956 141  3.7 7  3.1  96    0    0 236 -301  2
 1  1 22  -3.1  956 119  3.5 7  3.1  96    0    0 240 -297  2
 1  1 23  -3.5  956 132  4.2 6  3.0  96    0    0 238 -294  2
 1  1 24  -3.5  956 130  3.5 6  2.9  94    0    0 236 -293  2
 1  2  1  -3.9  956 134  3.4 7  2.9  94    0    0 239 -292  2
 1  2  2  -3.9  956 128  3.8 5  2.8  93    0    0 234 -292  2
 1  2  3  -4.8  955 122  3.5 3  2.7  93    0    0 218 -293  2
 1  2  4  -4.9  955 110  3.8 2  2.6  94    0    0 205 -294  2
 1  2  5  -5.0  955 108  4.4 1  2.6  94    0    0 197 -295  2
 1  2  6  -5.2  954 103  4.9 1  2.6  94    0    0 193 -296  2
 1  2  7  -5.3  954 116  4.7 4  2.6  94    0    0 205 -296  2
 1  2  8  -5.4  954 107  5.4 4  2.6  95    0    0 217 -295  2
 1  2  9  -4.7  954 114  6.1 7  2.6  95    0    3 231 -295  2
 1  2 10  -4.9  954 116  6.1 7  2.6  94    4   37 245 -294  2
 1  2 11  -4.7  953 113  6.0 4  2.6  94   25   76 232 -294  2
 1  2 12  -4.4  953 109  6.1 2  2.6  92   92   89 210 -295  2
 1  2 13  -4.2  952 115  5.9 4  2.6  90  103   94 211 -297  2
 1  2 14  -4.3  951 115  6.8 5  2.6  89    8   84 224 -298  2
 1  2 15  -4.2  950 115  6.3 7  2.6  88    2   56 236 -298  2
 1  2 16  -4.7  950 115  6.2 8  2.5  88    0   22 246 -296  2
 1  2 17  -4.5  949 118  6.2 8  2.5  88    0    0 248 -293  2
 1  2 18  -4.4  949 119  7.3 8  2.5  87    0    0 247 -291  2
 1  2 19  -4.2  949 120  7.4 8  2.5  87    0    0 247 -290  2
 1  2 20  -3.9  948 119  7.6 7  2.6  86    0    0 244 -290  2
 1  2 21  -3.9  948 116  9.0 7  2.6  85    0    0 241 -291  2
 1  2 22  -3.8  947 118  8.2 7  2.5  83    0    0 242 -292  2
 1  2 23  -3.9  946 129  7.5 8  2.5  81    0    0 249 -293  2
 1  2 24  -4.0  945 127  7.7 8  2.4  80    0    0 255 -292  2
 1  3  1  -3.9  944 125  8.3 8  2.4  79    0    0 258 -292  2
 1  3  2  -4.0  944 124  7.0 7  2.4  79    0    0 257 -291  2
 1  3  3  -4.4  943 122  7.4 4  2.4  80    0    0 241 -290  2
 1  3  4  -4.3  942 124  6.7 4  2.4  82    0    0 227 -289  2
 1  3  5  -4.3  942 120  6.5 6  2.4  82    0    0 239 -288  2
 1  3  6  -4.5  941 121  6.1 7  2.4  83    0    0 253 -287  2
 1  3  7  -4.6  940 124  5.5 6  2.4  83    0    0 253 -287  2
 1  3  8  -4.7  940 117  5.7 6  2.4  83    0    0 249 -287  2
 1  3  9  -5.0  939 122  6.1 6  2.4  84    0    4 248 -287  2
 1  3 10  -4.6  939 132  5.3 6  2.4  85    7   46 249 -288  2
 1  3 11  -4.5  939 136  5.0 8  2.5  85    4   71 258 -290  2
 1  3 12  -3.9  939 137  4.5 7  2.5  85    5  100 264 -294  2
 1  3 13  -3.3  939 137  4.5 7  2.6  83    7  109 261 -298  2
 1  3 14  -3.1  939 141  4.2 7  2.6  82    5   94 263 -301  2
 1  3 15  -3.0  939 140  4.5 7  2.7  83    2   65 264 -304  2
 1  3 16  -3.2  939 131  4.5 8  2.8  86    0   17 269 -305  2
 1  3 17  -3.2  939 131  4.2 8  2.9  90    0    0 273 -305  2
 1  3 18  -3.2  939 133  4.1 8  2.9  90    0    0 273 -304  2
 1  3 19  -3.0  940 132  4.0 8  2.9  89    0    0 272 -304  2
 1  3 20  -2.8  940 130  4.5 8  2.9  87    0    0 271 -305  2
 1  3 21  -2.7  940 134  3.8 8  2.8  85    0    0 270 -305  2
 1  3 22  -2.5  940 133  4.3 7  2.8  82    0    0 264 -306  2
 1  3 23  -2.3  940 136  4.6 7  2.7  79    0    0 259 -307  2
 1  3 24  -2.4  940 132  3.9 8  2.6  77    0    0 263 -307  2
 1  4  1  -2.2  941 123  4.1 5  2.6  76    0    0 254 -308  2
 1  4  2  -2.4  941 129  4.4 4  2.6  76    0    0 238 -308  2
 1  4  3  -2.1  941 133  4.7 7  2.7  77    0    0 247 -307  2
 1  4  4  -2.3  942 116  3.4 7  2.7  77    0    0 259 -306  2
 1  4  5  -2.3  942 117  3.3 7  2.7  78    0    0 259 -307  2
 1  4  6  -2.5  942 132  3.6 8  2.7  79    0    0 263 -309  2
 1  4  7  -2.3  942 141  4.3 7  2.7  80    0    0 262 -309  2
 1  4  8  -2.0  943 151  4.2 7  2.7  78    0    0 259 -309  2
