MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  951 240  3.5 7  4.0  99    0    0 278 -311  0
 1  1  2  -1.4  951 244  3.6 6  3.6  99    0    0 258 -310  0
 1  1  3  -2.4  951 276  3.6 6  3.3  99    0    0 252 -309  0
 1  1  4  -2.6  951 294  3.6 6  3.3  98    0    0 256 -308  0
 1  1  5  -2.7  951 343  3.3 7  3.2  98    0    0 255 -306  0
 1  1  6  -2.7  950 338  3.3 8  3.2  97    0    0 270 -305  0
 1  1  7  -3.1  950 329  2.3 7  3.2  97    0    0 268 -304  0
 1  1  8  -3.1  950 344  2.7 7  3.1  96    0    0 262 -303  0
 1  1  9  -3.3  950 317  2.0 7  3.1  97    0    8 260 -303  0
 1  1 10  -2.8  950 333  2.0 7  3.2  98    5   37 259 -303  0
 1  1 11  -3.1  950 359  2.0 8  3.1  95    0   57 263 -304  0
 1  1 12  -3.2  950 343  1.8 7  3.0  94    0   62 262 -307  0
 1  1 13  -2.1  949  32  1.2 8  3.1  93    0   53 262 -310  0
 1  1 14  -1.9  949  61  1.8 8  3.2  92    0   42 267 -311  0
 1  1 15  -2.2  949  15  1.7 8  3.2  91    0   35 264 -311  0
 1  1 16  -2.1  949  10  1.8 8  3.1  90    0   13 259 -309  0
 1  1 17  -3.1  948  25  1.4 8  3.1  92    0    0 255 -305  0
 1  1 18  -3.5  948  60  1.3 8  3.0  96    0    0 250 -301  0
 1  1 19  -3.3  948  33  1.2 8  3.0  95    0    0 250 -300  0
 1  1 20  -3.2  948  13  2.1 8  3.0  95    0    0 252 -300  0
 1  1 21  -3.5  949  43  1.2 8  3.0  96    0    0 252 -299  0
 1  1 22  -3.6  949 108  1.3 7  3.0  96    0    0 250 -299  0
 1  1 23  -3.4  948  91  1.7 6  3.0  96    0    0 245 -299  0
 1  1 24  -3.5  948 123  2.3 7  3.0  96    0    0 246 -297  0
 1  2  1  -3.5  948 116  2.7 8  3.0  95    0    0 255 -296  0
 1  2  2  -4.0  948 102  2.5 7  2.9  95    0    0 254 -295  0
 1  2  3  -4.7  948  97  2.8 6  2.8  96    0    0 246 -293  0
 1  2  4  -4.8  948 102  3.1 7  2.8  98    0    0 245 -291  0
 1  2  5  -4.6  948  95  3.7 7  2.8  99    0    0 249 -290  0
 1  2  6  -4.4  948 103  4.8 6  2.8  97    0    0 246 -288  0
 1  2  7  -4.7  947 115  8.1 6  2.8  97    0    0 242 -287  0
 1  2  8  -5.0  947 119  8.9 6  2.8  98    0    0 241 -287  0
 1  2  9  -4.8  947 129  8.9 8  2.7  97    0    3 250 -287  0
 1  2 10  -4.8  947 131 10.4 5  2.7  96   22   29 245 -288  0
 1  2 11  -4.1  947 131  9.9 8  2.7  94    0   57 246 -290  0
 1  2 12  -3.9  947 128 10.1 7  2.7  90    0   70 256 -294  0
 1  2 13  -4.2  946 129  9.8 8  2.6  88   22   82 256 -298  0
 1  2 14  -3.7  945 122  8.1 8  2.6  86   40   68 260 -300  0
 1  2 15  -3.9  944 113  7.8 7  2.6  84    4   53 254 -302  0
 1  2 16  -4.1  943 112  8.2 7  2.5  84    0   11 248 -301  0
 1  2 17  -4.4  943 109 10.0 8  2.5  84    0    0 249 -297  0
 1  2 18  -4.4  943 112  9.9 8  2.5  85    0    0 251 -296  0
 1  2 19  -4.4  942 113 10.1 6  2.5  85    0    0 243 -296  0
 1  2 20  -4.6  942 111 10.9 6  2.5  86    0    0 234 -296  0
 1  2 21  -4.5  941 111 10.6 7  2.5  86    0    0 238 -294  0
 1  2 22  -4.3  941 120 11.5 7  2.5  86    0    0 245 -292  0
 1  2 23  -4.3  940 109 11.0 8  2.6  86    0    0 251 -291  0
 1  2 24  -4.4  940 107 11.5 8  2.6  88    0    0 257 -291  0
 1  3  1  -4.3  940 115 10.9 8  2.6  88    0    0 260 -290  0
 1  3  2  -4.6  939 123 12.2 8  2.6  87    0    0 262 -289  0
 1  3  3  -4.8  939 117 11.8 8  2.5  87    0    0 262 -289  0
 1  3  4  -5.3  938 117  9.9 7  2.5  88    0    0 258 -288  0
 1  3  5  -5.2  937 110  9.9 7  2.4  88    0    0 253 -288  0
 1  3  6  -5.6  937 127 11.9 7  2.4  89    0    0 254 -289  0
 1  3  7  -6.1  936 119 14.1 4  2.4  92    0    0 239 -289  0
 1  3  8  -6.2  936 117 14.7 4  2.4  94    0    0 225 -288  0
 1  3  9  -5.9  936 126 13.8 5  2.4  93    0    9 230 -288  0
 1  3 10  -5.5  936 121 12.7 6  2.4  90    3   46 239 -288  0
 1  3 11  -5.4  936 123 12.3 7  2.4  89    6   83 248 -289  0
 1  3 12  -4.8  936 119 12.1 7  2.5  88   31  129 253 -291  0
 1  3 13  -3.8  936 111 12.0 5  2.5  83   55  141 247 -293  0
 1  3 14  -4.1  935 110 11.4 5  2.5  81   40  125 240 -296  0
 1  3 15  -3.9  935 109 10.9 7  2.5  82   12   83 249 -298  0
 1  3 16  -4.0  934 109 12.0 7  2.5  83    3   34 258 -298  0
 1  3 17  -3.7  935 111 12.2 7  2.6  83    0    0 258 -297  0
 1  3 18  -3.9  935 109 13.5 8  2.6  83    0    0 262 -297  0
 1  3 19  -4.1  935 108 13.6 5  2.5  83    0    0 252 -296  0
