MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  995 233  6.4 8  4.3  82    0    0 295 -303  1
 1  1  2   2.3  995 236  6.9 8  3.9  83    0    0 296 -302  1
 1  1  3   1.3  994 236  7.6 7  3.6  84    0    0 291 -301  1
 1  1  4   1.4  993 238  7.7 7  3.6  83    0    0 286 -302  1
 1  1  5   1.6  992 239  7.5 7  3.6  84    0    0 284 -305  1
 1  1  6   1.9  993 241  6.9 8  3.7  85    0    0 289 -308  1
 1  1  7   2.1  992 243  6.5 8  3.9  86    0    0 295 -309  1
 1  1  8   2.3  991 241  7.1 8  4.0  88    0    0 297 -311  1
 1  1  9   2.3  991 235  7.0 7  4.1  88    0    3 294 -313  1
 1  1 10   2.5  991 240  6.7 8  4.1  89    0   28 296 -315  1
 1  1 11   2.7  991 246  6.5 7  4.2  89    0   41 297 -317  1
 1  1 12   2.7  991 246  5.7 8  4.2  89    0   55 298 -318  1
 1  1 13   2.5  991 256  5.9 7  4.2  89    0   58 296 -319  1
 1  1 14   2.2  991 265  4.9 7  4.1  90    6   73 290 -320  1
 1  1 15   2.5  991 278  5.6 7  4.0  87    2   48 289 -321  1
 1  1 16   2.3  991 283  5.0 7  3.9  84    0   17 289 -319  1
 1  1 17   2.1  991 269  4.7 8  3.8  85    0    0 296 -317  1
 1  1 18   2.2  992 267  5.0 8  3.8  83    0    0 303 -314  1
 1  1 19   2.1  992 263  4.6 8  3.6  80    0    0 302 -309  1
 1  1 20   2.0  992 253  5.0 8  3.6  79    0    0 302 -306  1
 1  1 21   1.8  992 259  4.4 8  3.6  80    0    0 300 -304  1
 1  1 22   1.5  993 252  5.0 8  3.5  80    0    0 299 -301  1
 1  1 23   1.3  992 252  4.6 8  3.5  81    0    0 298 -299  1
 1  1 24   1.2  992 249  4.4 8  3.5  83    0    0 296 -297  1
 1  2  1   1.2  992 249  4.3 7  3.5  83    0    0 288 -297  1
 1  2  2   1.2  992 246  4.7 8  3.4  81    0    0 285 -296  1
 1  2  3   0.9  992 245  5.1 8  3.4  82    0    0 289 -295  1
 1  2  4   0.9  992 236  5.2 8  3.5  85    0    0 288 -295  1
 1  2  5   0.4  992 247  5.1 8  3.6  89    0    0 286 -296  1
 1  2  6   0.7  992 254  6.1 8  3.7  91    0    0 284 -296  1
 1  2  7   0.6  992 253  5.5 8  3.6  90    0    0 282 -296  1
 1  2  8   0.8  992 251  5.5 8  3.5  87    0    0 280 -296  1
 1  2  9   0.8  992 252  5.7 7  3.4  83    0    3 275 -297  1
 1  2 10   1.0  993 259  5.5 7  3.4  81    0   26 269 -298  1
 1  2 11   1.3  993 265  6.3 7  3.3  79    0   36 269 -301  1
 1  2 12   1.1  994 266  6.1 8  3.3  79    0   46 273 -305  1
 1  2 13   1.2  994 273  5.6 8  3.4  81    0   45 279 -308  1
 1  2 14   1.3  994 271  5.6 7  3.4  81    0   61 277 -310  1
 1  2 15   1.2  994 273  4.9 8  3.4  81    0   46 278 -312  1
 1  2 16   0.9  994 272  4.2 8  3.5  84    0   11 283 -313  1
 1  2 17   0.5  994 258  3.3 8  3.6  89    0    0 283 -313  1
 1  2 18   0.9  994 260  4.1 8  3.6  88    0    0 283 -313  1
 1  2 19   0.6  994 262  4.2 8  3.6  87    0    0 282 -311  1
 1  2 20   0.7  994 263  5.0 7  3.6  88    0    0 277 -309  1
 1  2 21   0.5  994 269  4.4 7  3.5  87    0    0 270 -308  1
 1  2 22   0.6  995 269  5.4 8  3.5  86    0    0 274 -309  1
 1  2 23   0.7  995 273  4.6 8  3.4  84    0    0 277 -308  1
 1  2 24   0.3  995 265  4.4 8  3.4  86    0    0 277 -307  1
 1  3  1   0.2  995 265  4.3 8  3.5  88    0    0 276 -306  1
 1  3  2   0.5  995 258  4.1 8  3.4  85    0    0 275 -305  1
 1  3  3   0.4  995 258  3.9 8  3.3  82    0    0 274 -305  1
 1  3  4   0.3  995 250  4.2 7  3.3  83    0    0 270 -303  1
 1  3  5   0.4  995 253  4.0 8  3.3  84    0    0 269 -301  1
 1  3  6   0.1  996 247  4.1 8  3.2  81    0    0 270 -298  1
 1  3  7   0.0  996 246  3.6 7  3.2  82    0    0 265 -297  1
