MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  975 154  3.3 4  4.7  94    0    0 253 -316  2
 1  1  2   2.3  975 144  3.4 3  4.4  93    0    0 256 -315  2
 1  1  3   1.4  976 132  3.5 2  4.1  93    0    0 260 -315  2
 1  1  4   0.7  976 130  3.3 2  4.0  94    0    0 250 -314  2
 1  1  5   0.1  976 137  3.2 2  3.9  96    0    0 242 -314  2
 1  1  6  -0.5  977 138  2.1 0  3.8  98    0    0 231 -314  2
 1  1  7  -1.1  977 167  3.0 2  3.7  98    0    0 228 -313  2
 1  1  8  -0.9  977 135  3.0 2  3.5  97    0    0 237 -313  2
 1  1  9  -0.9  977 135  2.8 2  3.5  96    2   10 237 -313  2
 1  1 10   1.3  978 128  2.8 5  3.8  96   39   60 255 -314  2
 1  1 11   2.5  978 143  3.4 5  4.2  94   50  104 275 -316  2
 1  1 12   5.3  978 148  3.0 6  4.4  85   30  127 284 -320  2
 1  1 13   6.3  978 135  2.2 5  4.6  78   36  139 289 -325  2
 1  1 14   8.5  977 134  3.9 5  4.7  72   82  128 289 -329  2
 1  1 15   8.1  976 168  3.7 5  4.8  68   46   95 290 -333  2
 1  1 16   8.4  976 160  3.2 6  4.8  68   30   49 294 -332  2
 1  1 17   5.8  975 128  3.0 4  4.6  70    0    9 283 -329  2
 1  1 18   4.8  976 162  2.3 3  4.4  77    0    0 257 -325  2
 1  1 19   2.9  974 182  3.8 2  4.4  85    0    0 233 -323  2
 1  1 20   2.7  974 211  3.9 1  4.2  88    0    0 204 -321  2
 1  1 21   2.2  973 184  3.2 3  4.1  87    0    0 206 -320  2
 1  1 22   3.1  973 162  4.3 4  4.1  85    0    0 229 -321  2
 1  1 23   2.9  972 160  3.7 5  4.1  83    0    0 244 -322  2
 1  1 24   2.9  971 170  2.4 7  4.1  84    0    0 266 -324  2
 1  2  1   2.6  971 159  3.9 8  4.2  87    0    0 291 -325  2
 1  2  2   3.1  970 175  4.8 8  4.2  87    0    0 303 -326  2
 1  2  3   2.9  970 129  4.2 8  4.4  89    0    0 307 -327  2
 1  2  4   2.5  969 169  3.9 8  4.5  93    0    0 307 -328  2
 1  2  5   2.9  968 161  5.0 8  4.6  95    0    0 307 -329  2
 1  2  6   3.0  967 167  7.4 8  4.6  94    0    0 308 -329  2
 1  2  7   2.8  966 162  6.4 8  4.6  94    0    0 308 -329  2
 1  2  8   3.2  966 182  6.6 7  4.7  94    0    0 296 -330  2
 1  2  9   4.1  965 176  5.5 7  4.9  95    4   12 286 -330  2
 1  2 10   5.5  965 172  5.6 7  5.3  94   19   65 292 -332  2
 1  2 11   6.4  964 159  6.3 4  5.5  91   20  106 262 -334  2
 1  2 12   7.2  964 155  5.9 3  5.7  89    3  101 221 -336  2
 1  2 13   7.6  963 173  6.2 5  5.9  88    2   98 242 -341  2
 1  2 14   8.1  963 181  6.1 5  6.0  87   19  126 273 -345  2
 1  2 15   8.1  962 191  6.7 7  6.1  86    2   68 295 -346  2
 1  2 16   8.0  961 187  6.9 7  6.0  85    2   38 313 -345  2
 1  2 17   8.5  960 161  6.5 8  5.8  82    0    2 324 -344  2
 1  2 18   8.4  960 189  6.5 7  5.7  78    0    0 324 -343  2
 1  2 19   7.5  960 172  7.6 7  5.8  82    0    0 315 -342  2
 1  2 20   8.1  960 161  8.6 7  5.8  83    0    0 316 -342  2
 1  2 21   9.1  961 213  8.4 6  5.7  77    0    0 313 -342  2
 1  2 22   8.7  962 235  9.4 5  5.3  70    0    0 300 -341  2
 1  2 23   7.8  963 216  6.9 5  4.8  67    0    0 289 -340  2
 1  2 24   7.6  963 208  6.7 8  4.6  67    0    0 306 -338  2
 1  3  1   7.7  964 238  8.1 7  4.7  68    0    0 320 -338  2
 1  3  2   7.5  965 233  8.0 7  4.7  70    0    0 311 -339  2
 1  3  3   7.2  966 238  8.3 7  4.7  70    0    0 310 -341  2
 1  3  4   6.5  967 245  8.5 6  4.7  72    0    0 303 -342  2
 1  3  5   6.3  968 223  5.2 5  4.7  75    0    0 292 -342  2
 1  3  6   6.2  969 230  6.3 6  4.8  77    0    0 295 -342  2
 1  3  7   5.5  969 211  6.6 7  4.8  80    0    0 307 -341  2
 1  3  8   5.6  970 221  6.0 6  4.8  81    0    0 306 -340  2
 1  3  9   5.3  970 202  6.3 6  4.7  81    6   12 299 -337  2
 1  3 10   5.8  970 213  7.0 6  4.7  80   54   56 298 -336  2
 1  3 11   7.0  970 183  5.7 5  4.7  76   54  104 291 -336  2
 1  3 12   7.3  970 198  6.6 7  4.7  72   18  118 296 -339  2
 1  3 13   7.3  968 185  7.2 8  4.7  70    3  101 313 -343  2
 1  3 14   7.1  967 195  7.8 8  4.7  70    0   56 320 -346  2
 1  3 15   6.9  965 183  7.7 7  4.7  72    0   27 314 -346  2
 1  3 16   6.3  964 192  9.6 8  4.9  77    0   27 315 -344  2
 1  3 17   6.9  963 188 10.3 8  5.0  78    0    3 322 -342  2
 1  3 18   7.8  962 194 11.5 8  5.0  74    0    0 325 -342  2
 1  3 19   8.7  962 198 11.0 7  5.2  73    0    0 321 -342  2
 1  3 20   8.7  961 221 11.4 6  5.5  75    0    0 310 -345  2
 1  3 21   8.9  960 240 10.2 7  5.9  79    0    0 314 -350  2
 1  3 22   9.0  960 282 12.8 7  6.0  80    0    0 321 -354  2
 1  3 23   8.4  963 256 10.3 7  5.6  76    0    0 318 -353  2
 1  3 24   7.8  964 274 11.2 6  5.1  72    0    0 308 -349  2
 1  4  1   6.8  966 260 10.1 4  4.5  68    0    0 290 -341  2
 1  4  2   6.3  967 248 11.6 4  4.2  67    0    0 276 -335  2
 1  4  3   5.6  969 259 12.5 3  4.2  68    0    0 267 -334  2
 1  4  4   5.2  971 263 10.2 2  4.0  69    0    0 256 -332  2
 1  4  5   5.5  972 266  9.5 1  4.0  68    0    0 247 -329  2
