MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  934 252  3.2 6  4.2  95    0    0 243 -298  2
 1  1  2  -1.7  934 218  2.2 6  3.5  94    0    0 248 -298  2
 1  1  3  -3.3  933 164  1.4 6  3.0  93    0    0 253 -296  2
 1  1  4  -3.4  933 112  1.5 6  3.0  94    0    0 258 -294  2
 1  1  5  -3.6  933  69  1.6 7  3.0  95    0    0 262 -292  2
 1  1  6  -3.6  932  42  1.7 6  3.0  96    0    0 255 -292  2
 1  1  7  -3.9  932  81  1.6 7  3.0  96    0    0 254 -292  2
 1  1  8  -4.6  932  79  2.0 7  2.9  97    0    0 256 -290  2
 1  1  9  -4.5  932  97  2.0 6  2.9  98    0    7 248 -288  2
 1  1 10  -4.6  932  67  1.8 5  2.9  97    0   40 237 -291  2
 1  1 11  -4.4  932  57  2.4 8  2.9  97    0   52 245 -299  2
 1  1 12  -4.2  931  25  2.2 8  2.9  96    0   64 259 -304  2
 1  1 13  -4.4  931  79  2.0 8  2.8  94    0   73 257 -306  2
 1  1 14  -4.6  931  83  2.6 8  2.8  94    0   71 254 -307  2
 1  1 15  -4.6  930  71  3.0 8  2.8  95   10   62 248 -305  2
 1  1 16  -4.7  930  93  3.7 8  2.8  95    0   13 244 -300  2
 1  1 17  -4.8  930  87  3.8 7  2.7  94    0    1 237 -294  2
 1  1 18  -5.2  930  94  3.7 8  2.7  94    0    0 233 -289  2
 1  1 19  -5.4  930 104  3.6 8  2.6  94    0    0 235 -286  2
 1  1 20  -5.6  930 118  3.8 8  2.6  94    0    0 235 -285  2
 1  1 21  -5.8  930 113  3.4 7  2.5  94    0    0 233 -284  2
 1  1 22  -5.9  930 103  4.6 7  2.5  94    0    0 230 -283  2
 1  1 23  -6.0  930 118  4.3 7  2.5  94    0    0 232 -284  2
 1  1 24  -6.1  929 115  4.6 8  2.5  94    0    0 237 -286  2
 1  2  1  -6.2  929 115  4.5 7  2.4  93    0    0 237 -285  2
 1  2  2  -6.3  929 124  5.1 7  2.4  93    0    0 235 -283  2
 1  2  3  -6.3  928 124  5.0 8  2.4  92    0    0 240 -282  2
 1  2  4  -6.4  928 126  5.2 8  2.3  91    0    0 244 -280  2
 1  2  5  -6.4  928 119  5.5 7  2.3  91    0    0 241 -279  2
 1  2  6  -6.4  928 117  6.8 8  2.3  91    0    0 242 -278  2
 1  2  7  -6.2  928 121  6.8 8  2.3  90    0    0 247 -278  2
 1  2  8  -6.0  927 121  7.2 8  2.3  88    0    0 248 -277  2
 1  2  9  -6.1  927 117  6.3 8  2.3  88    0   12 248 -277  2
 1  2 10  -5.9  927 118  6.5 8  2.3  89    3   50 248 -277  2
 1  2 11  -5.8  926 113  6.2 8  2.3  88    2   74 249 -279  2
 1  2 12  -5.6  926 117  7.0 7  2.4  87    1   90 245 -282  2
 1  2 13  -5.1  925 123  6.1 6  2.4  86   12  122 238 -285  2
 1  2 14  -5.0  924 121  6.3 5  2.4  85   46  117 229 -288  2
 1  2 15  -4.9  924 111  6.0 5  2.4  85   28   85 224 -289  2
 1  2 16  -5.1  923 112  7.5 5  2.4  84    0   33 223 -288  2
 1  2 17  -5.5  922 111  8.3 6  2.4  86    0    2 225 -287  2
 1  2 18  -5.9  922 123  7.2 8  2.4  86    0    0 235 -286  2
 1  2 19  -5.9  922 126  7.4 8  2.3  86    0    0 242 -285  2
 1  2 20  -6.0  921 128  7.7 8  2.3  85    0    0 242 -285  2
 1  2 21  -6.1  921 131  6.6 6  2.2  84    0    0 236 -285  2
 1  2 22  -6.3  920 127  5.9 7  2.3  86    0    0 233 -285  2
 1  2 23  -6.3  920 131  5.6 8  2.3  87    0    0 243 -284  2
 1  2 24  -6.2  919 131  6.1 7  2.3  87    0    0 246 -281  2
 1  3  1  -6.2  919 133  4.9 7  2.3  87    0    0 244 -278  2
 1  3  2  -6.4  919 142  5.2 8  2.3  88    0    0 251 -277  2
 1  3  3  -6.5  918 143  4.9 8  2.3  90    0    0 257 -278  2
 1  3  4  -6.4  918 149  4.8 8  2.3  90    0    0 259 -281  2
 1  3  5  -6.4  918 146  5.1 8  2.3  90    0    0 261 -283  2
 1  3  6  -6.7  917 150  5.5 8  2.3  91    0    0 261 -285  2
 1  3  7  -6.8  917 157  5.8 8  2.3  92    0    0 261 -287  2
 1  3  8  -6.5  916 150  5.8 8  2.3  92    0    0 262 -289  2
 1  3  9  -6.3  916 148  5.2 7  2.3  90    0   10 257 -291  2
 1  3 10  -6.0  916 142  5.9 7  2.3  88    0   42 253 -293  2
 1  3 11  -5.6  915 140  5.9 7  2.3  85   49   67 252 -297  2
 1  3 12  -4.8  915 132  5.5 8  2.4  83   41   95 258 -301  2
 1  3 13  -4.6  915 126  5.5 7  2.4  81   15  105 259 -304  2
 1  3 14  -4.1  915 127  5.4 7  2.5  81    5   88 256 -307  2
 1  3 15  -3.2  914 121  5.8 8  2.5  78    0   60 263 -308  2
 1  3 16  -3.3  914 127  5.9 8  2.5  75    5   35 269 -308  2
 1  3 17  -3.3  914 129  6.4 8  2.5  76    0    1 269 -305  2
 1  3 18  -3.5  914 123  6.4 8  2.5  77    0    0 268 -303  2
 1  3 19  -3.6  915 122  6.1 8  2.5  78    0    0 266 -303  2
 1  3 20  -3.9  915 115  5.7 7  2.5  78    0    0 260 -302  2
 1  3 21  -4.0  915 134  6.4 6  2.5  78    0    0 248 -301  2
 1  3 22  -4.3  916 132  4.9 6  2.5  80    0    0 243 -301  2
 1  3 23  -4.5  916 128  5.9 6  2.5  81    0    0 242 -302  2
 1  3 24  -4.9  915 142  5.9 3  2.4  82    0    0 228 -302  2
 1  4  1  -4.1  916 136  5.3 1  2.4  81    0    0 207 -302  2
 1  4  2  -4.4  916 157  5.7 1  2.5  80    0    0 200 -301  2
 1  4  3  -4.4  916 134  5.5 1  2.4  81    0    0 203 -300  2
 1  4  4  -4.9  917 139  5.7 5  2.4  82    0    0 219 -300  2
 1  4  5  -4.8  917 134  5.3 6  2.4  84    0    0 238 -300  2
 1  4  6  -4.9  917 144  5.4 7  2.4  84    0    0 246 -300  2
 1  4  7  -4.8  917 142  5.7 6  2.4  84    0    0 246 -300  2
 1  4  8  -4.9  918 157  5.3 6  2.4  84    0    0 242 -300  2
 1  4  9  -5.0  918 151  5.1 7  2.4  84   18    9 246 -301  2
 1  4 10  -4.5  919 171  4.7 6  2.4  83   77   26 246 -303  2
 1  4 11  -3.5  919 161  4.1 7  2.5  81   95   62 247 -305  2
 1  4 12  -2.4  921 158  4.1 7  2.6  77   21  109 255 -308  2
 1  4 13  -1.8  920 172  3.6 7  2.7  75   35  117 259 -311  2
 1  4 14  -1.5  920 175  3.1 7  2.7  74   97   84 260 -313  2
 1  4 15  -1.6  920 176  2.6 7  2.8  76    1   67 261 -313  2
 1  4 16  -1.4  920 188  2.7 6  2.9  79    0   26 256 -311  2
 1  4 17  -1.6  921 175  3.0 7  3.0  79    0    3 256 -309  2
 1  4 18  -0.9  921 192  3.3 6  3.0  80    0    0 257 -308  2
 1  4 19  -1.2  921 170  3.5 7  3.1  79    0    0 258 -309  2
 1  4 20  -0.8  922 152  3.3 7  3.0  77    0    0 264 -309  2
 1  4 21  -0.6  922 198  2.8 8  3.0  76    0    0 270 -308  2
 1  4 22   0.4  922 248  3.1 8  3.1  75    0    0 278 -307  2
 1  4 23   0.2  923 244  3.1 7  3.2  74    0    0 273 -307  2
 1  4 24   1.4  923 215  3.1 8  3.2  72    0    0 275 -308  2
 1  5  1   1.6  923 217  3.9 7  3.2  68    0    0 276 -310  2
 1  5  2   2.2  924 215  3.6 8  3.2  67    0    0 277 -311  2
 1  5  3   2.1  924 218  4.0 7  3.2  67    0    0 278 -312  2
