MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.4  987 102  2.1 8  2.8  94    0    0 277 -271  1
 1  1  2  -3.0  987 127  2.7 8  3.0  95    0    0 278 -271  1
 1  1  3  -2.5  986 144  3.1 8  3.1  96    0    0 279 -273  1
 1  1  4  -2.2  985 137  3.2 8  3.1  95    0    0 278 -274  1
 1  1  5  -1.8  985 131  3.2 8  3.2  94    0    0 278 -275  1
 1  1  6  -1.4  984 112  2.9 8  3.2  93    0    0 279 -276  1
 1  1  7  -1.2  984 128  2.7 8  3.3  94    0    0 281 -278  1
 1  1  8  -1.4  983 137  3.0 8  3.4  97    0    0 282 -282  1
 1  1  9  -0.5  983 153  2.2 8  3.6  98    0    7 284 -288  1
 1  1 10   0.1  983 210  2.0 7  3.7  96    4   38 284 -291  1
 1  1 11   0.3  982 231  2.5 6  3.8  96    4   58 275 -295  1
 1  1 12   1.0  982 247  3.4 6  3.9  94    0   72 270 -300  1
 1  1 13   1.2  981 253  2.2 7  3.9  92    0   56 276 -305  1
 1  1 14   1.4  981 252  2.7 7  3.9  92    0   56 281 -307  1
 1  1 15   1.2  981 268  3.7 7  4.0  92    0   38 281 -309  1
 1  1 16   1.2  981 279  3.2 6  4.0  93    0   10 275 -309  1
 1  1 17   1.0  981 286  2.0 7  4.0  94    0    0 276 -308  1
 1  1 18   0.9  981 284  2.0 8  4.0  95    0    0 289 -307  1
 1  1 19   0.7  982 287  2.0 8  4.0  96    0    0 295 -307  1
 1  1 20   0.7  982 296  2.2 8  3.9  95    0    0 295 -307  1
 1  1 21   0.6  982 295  1.9 7  3.8  93    0    0 287 -308  1
 1  1 22   0.7  982 276  2.4 7  3.7  91    0    0 281 -309  1
 1  1 23   0.5  982 272  2.0 7  3.7  89    0    0 281 -309  1
 1  1 24   0.3  982 273  2.5 7  3.6  90    0    0 279 -308  1
 1  2  1   0.2  982 304  1.7 8  3.6  91    0    0 283 -306  1
 1  2  2  -1.0  982 311  1.9 7  3.6  94    0    0 279 -302  1
 1  2  3  -0.8  982 307  1.8 5  3.4  94    0    0 260 -300  1
 1  2  4  -0.6  982 289  1.3 7  3.4  92    0    0 260 -298  1
 1  2  5  -0.5  982 260  1.3 7  3.4  91    0    0 270 -294  1
 1  2  6  -0.4  982 227  1.2 7  3.4  90    0    0 269 -289  1
 1  2  7  -0.4  982 214  2.3 8  3.4  90    0    0 272 -287  1
 1  2  8  -0.4  983 225  1.9 8  3.4  90    0    0 277 -290  1
 1  2  9  -0.4  983 268  2.2 8  3.5  91    0    9 276 -294  1
 1  2 10  -0.1  983 285  2.4 7  3.5  90   30   28 271 -298  1
 1  2 11   0.3  984 285  3.5 7  3.4  86   20   64 266 -301  1
 1  2 12   0.5  984 283  3.0 7  3.4  84   13   89 267 -304  1
 1  2 13   0.7  984 281  2.4 7  3.3  82    3   87 268 -306  1
 1  2 14   0.5  984 287  3.2 8  3.3  81    0   43 274 -308  1
 1  2 15   0.3  984 266  2.7 7  3.4  84    0   28 275 -308  1
 1  2 16   0.2  984 281  1.6 7  3.5  87    0   14 271 -308  1
 1  2 17  -0.5  984 295  2.4 7  3.4  88    0    0 270 -306  1
 1  2 18  -0.7  985 287  1.9 6  3.2  86    0    0 263 -305  1
 1  2 19  -0.6  985 286  1.7 7  3.2  86    0    0 263 -304  1
 1  2 20  -0.3  985 283  1.8 7  3.3  87    0    0 268 -304  1
 1  2 21  -0.4  985 275  1.9 7  3.3  88    0    0 267 -304  1
