MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.2  986  99  2.6 3  2.6  92    0    0 191 -290  1
 1  1  2  -5.0  986 105  2.6 2  2.5  95    0    0 189 -289  1
 1  1  3  -5.8  985 109  2.7 1  2.4  96    0    0 193 -289  1
 1  1  4  -6.0  984 106  3.1 2  2.4  96    0    0 201 -290  1
 1  1  5  -6.0  983 109  3.4 3  2.4  96    0    0 199 -289  1
 1  1  6  -6.1  982 121  3.6 4  2.3  95    0    0 209 -289  1
 1  1  7  -5.1  981 123  3.8 6  2.4  94    0    0 240 -290  1
 1  1  8  -4.5  981  95  3.8 7  2.5  93    0    0 260 -291  1
 1  1  9  -4.2  980 103  3.6 6  2.6  92    0    2 263 -292  1
 1  1 10  -3.5  980  99  3.7 7  2.7  90    6   46 264 -295  1
 1  1 11  -2.3  979 127  4.2 6  2.7  85   21   85 267 -301  1
 1  1 12  -1.5  979 110  4.5 6  2.7  80    8  103 266 -306  1
 1  1 13  -0.1  978 137  4.1 6  2.8  75   17  116 270 -309  1
 1  1 14  -0.2  978 124  3.8 7  2.8  73    1   80 278 -313  1
 1  1 15  -0.1  978 117  3.8 6  2.9  74    1   66 278 -314  1
 1  1 16  -0.1  977 108  3.3 7  2.9  76    0   27 277 -314  1
 1  1 17   0.2  977 119  3.0 8  3.0  76    0    2 294 -315  1
 1  1 18   0.0  976 100  2.3 8  3.1  78    0    0 305 -316  1
 1  1 19  -0.3  976 117  2.9 8  3.2  82    0    0 306 -317  1
 1  1 20  -0.1  976 118  2.6 7  3.2  83    0    0 289 -319  1
 1  1 21  -0.3  975  92  1.9 8  3.2  83    0    0 289 -319  1
 1  1 22  -0.1  975 120  1.8 8  3.2  83    0    0 307 -320  1
 1  1 23   0.0  975  95  1.6 8  3.3  83    0    0 308 -321  1
 1  1 24  -0.1  975 128  2.3 8  3.4  85    0    0 309 -321  1
 1  2  1   0.1  974 133  1.7 8  3.5  88    0    0 310 -322  1
 1  2  2   0.0  974 145  2.0 7  3.5  89    0    0 303 -322  1
 1  2  3   0.2  974 144  2.1 7  3.6  90    0    0 294 -324  1
 1  2  4   0.3  974 166  2.5 7  3.6  90    0    0 296 -328  1
 1  2  5   0.5  973 139  1.8 7  3.7  91    0    0 297 -330  1
 1  2  6   0.4  973 201  2.3 6  3.8  92    0    0 290 -330  1
 1  2  7   0.4  973 205  2.5 7  3.8  93    0    0 289 -332  1
 1  2  8   0.9  972 200  2.9 8  3.8  92    0    0 304 -337  1
