MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4  959 212  3.7 8  5.5  86    0    0 336 -347  0
 1  1  2   7.8  959 208  3.9 8  6.4  88    0    0 343 -348  0
 1  1  3   9.6  959 209  3.9 8  7.0  89    0    0 350 -349  0
 1  1  4   9.7  959 218  3.8 8  7.0  88    0    0 350 -351  0
 1  1  5   9.8  959 227  3.8 7  7.0  88    0    0 342 -352  0
 1  1  6   9.9  959 241  3.6 7  7.0  87    0    0 336 -353  0
 1  1  7   9.8  959 240  4.2 7  7.0  87    0    0 335 -355  0
 1  1  8  10.1  959 223  3.6 8  6.9  86    0    0 343 -356  0
 1  1  9  10.6  960 220  4.1 8  7.0  84    0    1 353 -358  0
 1  1 10  10.7  961 223  3.3 7  7.0  83    0   38 344 -358  0
 1  1 11  10.6  961 217  3.3 7  7.0  83    0   56 332 -359  0
 1  1 12  10.9  961 216  3.5 7  7.1  83    0   58 332 -360  0
 1  1 13  10.9  961 220  3.8 8  7.1  82    0   60 343 -361  0
 1  1 14  11.0  960 213  3.2 8  7.0  81    0   83 353 -361  0
 1  1 15  11.0  960 223  3.6 8  7.0  81    0   59 353 -362  0
 1  1 16  11.3  959 223  3.7 6  7.1  81   28   24 335 -362  0
 1  1 17  10.8  959 230  3.3 4  7.1  82    0    6 302 -362  0
 1  1 18  10.2  959 222  3.6 6  7.0  84    0    0 299 -361  0
 1  1 19  10.1  959 224  4.3 7  6.9  84    0    0 321 -360  0
 1  1 20  10.0  959 217  3.7 8  6.8  84    0    0 335 -359  0
 1  1 21   9.8  958 217  3.5 8  6.8  85    0    0 340 -358  0
 1  1 22  11.6  959 217  2.9 7  6.8  80    0    0 332 -357  0
 1  1 23  11.2  958 228  2.7 8  6.7  76    0    0 332 -355  0
 1  1 24  10.2  957 220  2.6 7  6.6  78    0    0 329 -354  0
 1  2  1  11.9  957 215  2.3 7  6.4  74    0    0 322 -353  0
 1  2  2  12.1  956 219  2.1 8  6.3  68    0    0 332 -353  0
 1  2  3  11.9  955 230  2.3 8  6.3  68    0    0 340 -354  0
 1  2  4  11.4  955 224  3.1 8  6.3  70    0    0 339 -354  0
 1  2  5  11.5  954 225  3.3 7  6.3  71    0    0 332 -353  0
 1  2  6  11.5  954 221  3.7 7  6.4  71    0    0 324 -353  0
 1  2  7  10.4  953 218  3.5 7  6.3  73    0    0 320 -352  0
 1  2  8  10.3  953 215  3.5 7  6.4  77    0    0 316 -352  0
 1  2  9  10.2  953 214  4.1 8  6.6  80    0    5 326 -351  0
 1  2 10  10.0  953 217  5.3 8  6.8  82    0   17 338 -351  0
 1  2 11   9.4  953 221  4.9 8  6.8  86    0   23 336 -350  0
 1  2 12   8.4  954 243  4.1 8  6.7  89    0   36 332 -350  0
 1  2 13   7.7  954 226  5.2 8  6.4  90    0   43 329 -350  0
 1  2 14   7.5  954 231  5.0 8  6.2  89    0   47 327 -350  0
 1  2 15   7.1  955 236  4.2 8  5.9  87    0   57 326 -347  0
 1  2 16   6.9  956 229  3.5 7  5.6  85    2   45 316 -343  0
 1  2 17   6.4  957 218  3.9 7  5.5  85    0    8 309 -340  0
 1  2 18   5.6  958 225  2.9 7  5.4  87    0    0 306 -337  0
 1  2 19   5.7  959 223  3.0 7  5.2  86    0    0 303 -335  0
 1  2 20   5.3  959 230  2.8 8  5.0  84    0    0 306 -333  0
 1  2 21   5.1  960 228  3.0 8  5.0  86    0    0 310 -333  0
 1  2 22   4.4  961 258  2.8 6  5.0  89    0    0 300 -333  0
