MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1019 288  3.1 6  3.8  96    0    0 274 -315  0
 1  1  2   0.4 1019 290  3.1 6  3.8  96    0    0 274 -315  0
 1  1  3   0.4 1019 288  3.1 6  3.7  97    0    0 269 -315  0
 1  1  4   0.4 1019 285  3.0 6  3.7  96    0    0 269 -315  0
 1  1  5   0.4 1019 284  2.9 7  3.7  97    0    0 284 -314  0
 1  1  6   0.3 1019 284  2.8 8  3.7  97    0    0 294 -314  0
 1  1  7   0.3 1019 293  2.7 8  3.7  97    0    0 292 -314  0
 1  1  8   0.4 1019 286  2.9 8  3.7  97    0    0 293 -314  0
 1  1  9   0.3 1019 296  3.1 8  3.8  98    0    2 293 -315  0
 1  1 10   0.4 1019 340  2.9 7  3.8  97    2   41 288 -315  0
 1  1 11   0.4 1019 349  2.8 7  3.8  97    1   59 282 -316  0
 1  1 12   0.3 1019 296  2.2 8  3.7  97    0   31 287 -316  0
 1  1 13   0.4 1018 285  2.7 8  3.7  97    0   29 291 -317  0
 1  1 14   0.3 1018 276  1.6 8  3.8  97    0   59 292 -317  0
 1  1 15   0.2 1018 280  1.9 8  3.7  98    0   21 292 -318  0
 1  1 16   0.2 1018 275  2.1 7  3.7  98    0    1 288 -319  0
 1  1 17   0.3 1019 252  1.8 8  3.7  98    0    0 287 -318  0
 1  1 18   0.0 1019 165  2.0 8  3.8  99    0    0 289 -318  0
 1  1 19   0.0 1020 108  1.9 8  3.7  99    0    0 288 -318  0
 1  1 20   0.0 1020 137  1.9 8  3.7  99    0    0 288 -317  0
 1  1 21   0.1 1020 133  1.9 8  3.7  99    0    0 289 -317  0
 1  1 22   0.1 1021 123  2.4 8  3.7  99    0    0 290 -317  0
 1  1 23   0.0 1021 117  3.0 8  3.7  98    0    0 291 -317  0
 1  1 24  -0.2 1022 121  2.3 7  3.7  98    0    0 288 -317  0
 1  2  1  -0.5 1022 102  2.4 7  3.6  99    0    0 286 -316  0
 1  2  2  -0.5 1022 107  2.8 7  3.6 100    0    0 286 -316  0
 1  2  3  -0.9 1022 107  2.7 6  3.5  99    0    0 281 -316  0
 1  2  4  -0.7 1022  93  2.8 8  3.5 100    0    0 284 -316  0
 1  2  5  -0.4 1023  86  2.8 8  3.6  99    0    0 292 -316  0
 1  2  6  -0.6 1023  99  2.5 8  3.6  99    0    0 291 -315  0
 1  2  7  -0.7 1023  93  2.3 7  3.5  99    0    0 286 -315  0
 1  2  8  -0.3 1023  96  2.9 7  3.5  98    0    0 281 -315  0
 1  2  9  -0.3 1023  93  2.7 7  3.5  95    0    5 280 -315  0
 1  2 10  -0.4 1023 106  2.6 7  3.5  95   18   26 279 -314  0
 1  2 11  -0.2 1023  90  2.1 7  3.5  94    9   52 278 -315  0
 1  2 12  -0.3 1023  82  2.7 7  3.5  94    0   42 279 -315  0
 1  2 13   0.1 1023  87  3.2 8  3.5  93    0   33 285 -315  0
 1  2 14   0.2 1022  77  3.4 7  3.5  92    0   43 285 -314  0
 1  2 15   0.0 1022  87  3.1 7  3.5  93    0   34 279 -313  0
 1  2 16  -0.3 1022  87  4.8 8  3.4  92    0    2 279 -312  0
 1  2 17  -0.2 1022  87  4.0 8  3.3  90    0    0 280 -309  0
 1  2 18  -1.0 1021  91  5.4 7  3.2  88    0    0 272 -308  0
 1  2 19  -1.9 1021  88  5.4 8  3.0  88    0    0 270 -307  0
 1  2 20  -1.8 1021  97  6.3 8  2.9  87    0    0 271 -305  0
 1  2 21  -2.8 1021  80  5.8 8  2.8  87    0    0 270 -303  0
 1  2 22  -3.3 1020  88  5.1 8  2.6  88    0    0 268 -302  0
 1  2 23  -4.1 1020  80  5.3 8  2.5  87    0    0 266 -302  0
 1  2 24  -4.3 1019  87  6.2 8  2.4  86    0    0 265 -301  0
 1  3  1  -4.5 1019  95  6.1 8  2.3  83    0    0 266 -301  0
 1  3  2  -4.4 1019  92  5.8 8  2.2  81    0    0 266 -299  0
 1  3  3  -4.6 1018  97  6.1 7  2.2  81    0    0 261 -298  0
 1  3  4  -4.6 1018 102  6.6 8  2.2  82    0    0 261 -297  0
 1  3  5  -4.6 1018 104  6.8 8  2.2  82    0    0 266 -295  0
 1  3  6  -4.8 1017 103  6.8 8  2.2  83    0    0 266 -294  0
 1  3  7  -4.9 1017 105  7.2 7  2.2  83    0    0 260 -291  0
 1  3  8  -5.1 1017 100  8.2 7  2.2  83    0    0 254 -287  0
