MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  961 223  4.0 6  5.7  94    0    0 318 -321  1
 1  1  2   6.5  961 232  4.6 7  6.1  97    0    0 326 -322  1
 1  1  3   7.0  961 240  5.3 7  6.5 100    0    0 327 -322  1
 1  1  4   7.4  962 244  5.8 7  6.6  99    0    0 329 -322  1
 1  1  5   7.8  961 248  5.9 7  6.8  99    0    0 332 -324  1
 1  1  6   8.2  962 255  6.1 7  6.9  98    0    0 326 -333  1
 1  1  7   8.4  962 255  4.9 8  6.9  96    0    0 335 -343  1
 1  1  8   8.4  962 224  4.5 8  7.0  96    0    0 344 -346  1
 1  1  9   8.5  962 240  6.4 8  7.0  96    0    7 345 -347  1
 1  1 10   8.5  963 235  5.7 7  7.0  96    0   23 335 -348  1
 1  1 11   8.8  963 229  5.9 8  7.1  96    0   39 335 -350  1
 1  1 12   9.4  963 238  5.4 8  7.2  95    0   41 348 -351  1
 1  1 13   9.8  963 240  5.2 7  7.4  94    0   75 340 -353  1
 1  1 14  10.0  962 237  6.0 8  7.5  93    5   80 341 -355  1
 1  1 15   9.9  962 236  5.4 7  7.5  93    0   52 341 -357  1
 1  1 16  10.1  962 226  5.7 7  7.4  92    0   27 333 -358  1
 1  1 17   9.5  962 220  5.4 7  7.3  92    0    0 332 -358  1
 1  1 18   9.5  962 209  4.8 7  7.2  92    0    0 330 -358  1
 1  1 19   9.2  962 218  5.2 8  7.0  91    0    0 336 -359  1
 1  1 20   8.8  962 184  5.0 7  6.9  92    0    0 334 -360  1
 1  1 21   8.7  962 174  4.8 7  6.8  91    0    0 323 -359  1
 1  1 22   8.2  961 200  3.6 7  6.6  91    0    0 320 -359  1
 1  1 23   8.0  961 174  3.9 8  6.5  92    0    0 326 -359  1
 1  1 24   8.5  961 212  4.4 8  6.5  91    0    0 334 -358  1
 1  2  1   9.0  960 214  5.9 8  6.6  89    0    0 335 -357  1
 1  2  2   8.7  959 206  6.0 8  6.6  88    0    0 334 -356  1
 1  2  3   7.5  959 190  5.8 8  6.5  92    0    0 332 -354  1
 1  2  4   7.7  958 188  5.4 7  6.5  94    0    0 322 -353  1
 1  2  5   8.2  958 179  5.0 7  6.5  92    0    0 316 -351  1
 1  2  6   8.2  957 192  4.7 8  6.4  90    0    0 324 -350  1
 1  2  7   8.5  956 192  5.7 8  6.4  89    0    0 333 -351  1
 1  2  8   7.9  956 201  5.6 8  6.4  89    0    0 333 -351  1
 1  2  9   7.9  956 199  5.1 8  6.3  90    0    8 333 -352  1
 1  2 10   8.6  956 202  5.9 8  6.4  88    0   29 334 -352  1
 1  2 11   8.9  956 193  6.2 7  6.4  86    0   65 322 -353  1
 1  2 12   9.5  956 212  5.5 6  6.4  84    3  101 304 -353  1
 1  2 13   9.5  956 233  7.1 7  6.6  84    0   76 309 -354  1
 1  2 14   9.0  955 243  7.5 7  6.5  84    0   78 318 -354  1
 1  2 15   8.7  955 262  8.7 8  6.4  86    0   28 324 -354  1
 1  2 16   7.8  957 275  8.4 8  6.2  86    0   14 328 -352  1
 1  2 17   6.9  958 285  6.4 8  5.9  87    0    0 324 -349  1
 1  2 18   6.5  960 257  6.6 8  5.8  89    0    0 320 -346  1
 1  2 19   5.8  961 259  6.7 8  5.6  91    0    0 316 -342  1
 1  2 20   5.6  961 254  6.4 8  5.4  90    0    0 313 -340  1
 1  2 21   5.0  962 270  6.9 8  5.2  89    0    0 312 -339  1
 1  2 22   4.9  963 253  5.7 8  5.1  90    0    0 310 -339  1
 1  2 23   4.7  964 261  6.2 8  5.1  90    0    0 308 -337  1
 1  2 24   4.0  965 242  5.6 8  5.0  92    0    0 306 -335  1
 1  3  1   3.6  966 238  4.7 8  4.8  92    0    0 303 -333  1
 1  3  2   3.8  966 242  4.1 8  4.8  92    0    0 301 -330  1
