MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3 1004 200  3.8 8  5.6  93    0    0 335 -341  1
 1  1  2   5.6 1004 208  3.8 8  5.6  97    0    0 336 -341  1
 1  1  3   5.2 1004 222  3.7 8  5.5 100    0    0 336 -341  1
 1  1  4   5.2 1004 223  3.4 8  5.5  99    0    0 336 -341  1
 1  1  5   5.3 1004 228  3.1 7  5.5  99    0    0 329 -341  1
 1  1  6   5.2 1004 209  2.6 7  5.6 100    0    0 323 -340  1
 1  1  7   5.2 1005 244  2.5 7  5.5  99    0    0 321 -339  1
 1  1  8   5.1 1005 235  2.6 6  5.4  98    0    0 313 -339  1
 1  1  9   4.2 1005 237  2.2 7  5.3  99    0    2 309 -339  1
 1  1 10   5.1 1006 213  2.5 7  5.3 100    4   33 315 -339  1
 1  1 11   5.9 1006 195  3.4 6  5.6  98   22   65 313 -340  1
 1  1 12   6.2 1006 201  3.7 4  5.8  98   38   81 297 -341  1
 1  1 13   6.5 1005 190  3.7 6  6.0  99   24   89 297 -343  1
 1  1 14   7.1 1004 201  3.8 8  6.1  99    0   37 322 -345  1
 1  1 15   7.4 1004 214  3.7 7  6.2  96    0   32 328 -346  1
 1  1 16   7.2 1003 195  3.9 7  6.1  95    0   16 321 -345  1
 1  1 17   7.1 1003 188  4.2 7  5.9  93    0    1 319 -339  1
 1  1 18   7.0 1002 185  4.7 7  5.7  90    0    0 318 -332  1
 1  1 19   6.9 1002 192  5.1 8  5.6  89    0    0 326 -328  1
 1  1 20   6.4 1001 176  5.4 8  5.5  90    0    0 333 -329  1
 1  1 21   6.4 1000 183  5.9 7  5.5  91    0    0 325 -332  1
 1  1 22   6.6  999 193  6.1 7  5.5  91    0    0 319 -334  1
 1  1 23   6.5  998 191  6.0 7  5.7  92    0    0 322 -336  1
 1  1 24   6.5  997 204  6.6 7  5.9  96    0    0 323 -339  1
 1  2  1   7.6  996 202  7.9 8  6.1  96    0    0 331 -342  1
 1  2  2   8.4  995 204  7.8 7  6.5  95    0    0 335 -345  1
 1  2  3   8.8  994 197  6.7 8  6.8  96    0    0 337 -347  1
 1  2  4   8.0  993 218  7.8 8  6.7  96    0    0 342 -349  1
 1  2  5   7.9  994 276  5.4 5  6.1  89    0    0 319 -351  1
 1  2  6   7.0  994 255  7.3 5  5.3  81    0    0 295 -351  1
 1  2  7   6.3  995 262  5.8 7  4.8  78    0    0 305 -348  1
 1  2  8   6.5  996 242  6.3 6  4.6  76    0    0 308 -345  1
 1  2  9   6.0  997 296  8.5 6  4.4  74    0    3 299 -340  1
 1  2 10   5.8  998 280  7.6 6  4.3  74    1   33 296 -334  1
 1  2 11   6.0  999 288  6.8 7  4.1  71    3   60 298 -332  1
 1  2 12   6.1 1000 267  7.7 8  3.9  67    0   68 306 -335  1
 1  2 13   5.6 1001 286  8.4 8  3.8  65   13   94 308 -337  1
 1  2 14   6.1 1001 276  6.7 8  3.6  63   27   84 305 -337  1
 1  2 15   5.7 1001 266  7.4 7  3.5  60   15   65 297 -335  1
