MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  957 269  3.8 7  5.5 100    0    0 335 -320  1
 1  1  2   6.0  957 261  4.5 7  6.2 100    0    0 330 -323  1
 1  1  3   7.5  957 257  5.1 8  6.8  99    0    0 331 -332  1
 1  1  4   7.8  958 257  5.3 8  6.9  99    0    0 340 -340  1
 1  1  5   8.1  958 257  5.4 8  6.9  98    0    0 342 -345  1
 1  1  6   8.4  958 250  6.0 8  7.0  97    0    0 344 -348  1
 1  1  7   8.5  958 256  5.4 8  7.0  96    0    0 345 -350  1
 1  1  8   8.5  958 222  4.5 8  7.0  96    0    0 346 -352  1
 1  1  9   8.8  958 237  4.6 8  7.1  95    0    3 346 -351  1
 1  1 10   8.9  959 230  4.7 8  7.1  94    0   27 347 -349  1
 1  1 11   9.2  959 236  4.7 7  7.1  94    0   54 336 -349  1
 1  1 12   9.7  959 237  5.0 8  7.2  93    0   46 338 -351  1
 1  1 13   9.8  959 241  5.4 8  7.4  92    0   79 350 -354  1
 1  1 14  10.0  958 230  5.2 8  7.4  92    0   64 351 -357  1
 1  1 15  10.2  958 221  4.4 8  7.5  91    0   50 351 -358  1
 1  1 16  10.1  958 222  4.8 8  7.4  90    0   16 350 -357  1
 1  1 17  10.0  958 217  4.3 8  7.3  90    0    0 349 -357  1
 1  1 18   9.5  958 212  3.9 8  7.2  90    0    0 348 -357  1
 1  1 19  10.1  958 215  4.0 8  7.1  88    0    0 346 -357  1
 1  1 20   9.3  958 201  4.7 8  7.0  88    0    0 344 -358  1
 1  1 21   9.5  958 200  4.8 8  6.9  89    0    0 341 -358  1
 1  1 22   9.2  957 199  4.4 8  6.8  88    0    0 339 -358  1
 1  1 23   9.4  957 197  4.4 8  6.7  86    0    0 337 -357  1
 1  1 24   9.7  956 211  5.4 8  6.7  85    0    0 337 -356  1
 1  2  1  10.1  955 209  5.5 8  6.8  84    0    0 337 -355  1
 1  2  2   9.6  955 202  4.6 8  6.8  84    0    0 337 -354  1
 1  2  3   9.4  954 198  4.8 8  6.7  86    0    0 335 -353  1
 1  2  4   9.2  954 204  5.2 8  6.7  86    0    0 334 -352  1
 1  2  5   8.8  953 206  5.7 8  6.6  87    0    0 333 -351  1
 1  2  6   9.6  953 196  4.7 8  6.6  85    0    0 335 -351  1
 1  2  7   9.6  953 209  4.8 8  6.6  83    0    0 337 -352  1
 1  2  8   9.4  952 216  3.6 8  6.7  85    0    0 337 -351  1
 1  2  9   8.7  952 223  5.0 7  6.7  88    0   11 324 -351  1
 1  2 10   8.8  951 236  7.1 7  6.7  90    0   46 310 -350  1
 1  2 11   9.2  952 213  4.7 7  6.7  88    1   77 311 -350  1
 1  2 12   9.8  952 218  5.5 7  6.7  85    0   68 315 -351  1
 1  2 13   9.1  952 245  7.7 6  6.7  85    5  121 308 -351  1
 1  2 14   8.3  951 252  9.1 6  6.4  86    2   99 299 -352  1
 1  2 15   8.0  952 262  8.2 7  6.1  84    0   62 307 -351  1
 1  2 16   7.2  954 262  7.0 8  5.9  86    0   33 320 -349  1
 1  2 17   6.6  955 283  5.4 8  5.7  87    0    0 321 -346  1
 1  2 18   6.0  956 266  7.8 7  5.6  88    0    0 312 -344  1
 1  2 19   5.4  957 257  6.2 8  5.5  91    0    0 309 -342  1
 1  2 20   5.3  958 261  5.6 8  5.4  91    0    0 311 -340  1
 1  2 21   5.0  958 262  6.1 7  5.2  90    0    0 305 -339  1
 1  2 22   4.4  959 249  5.3 8  5.0  89    0    0 304 -336  1
 1  2 23   4.2  960 250  5.7 8  4.9  91    0    0 307 -334  1
 1  2 24   3.6  961 250  5.2 7  4.9  93    0    0 299 -333  1
 1  3  1   3.4  962 259  5.4 7  4.8  93    0    0 292 -333  1
 1  3  2   3.8  963 259  5.5 6  4.8  92    0    0 286 -332  1
 1  3  3   3.5  963 256  5.9 6  4.7  92    0    0 279 -331  1
 1  3  4   3.0  964 260  5.5 6  4.6  91    0    0 277 -328  1
 1  3  5   2.2  964 252  4.5 5  4.3  90    0    0 270 -324  1
 1  3  6   2.0  965 225  4.1 3  4.2  91    0    0 256 -322  1
 1  3  7   2.3  965 222  3.9 4  4.3  93    0    0 252 -320  1
 1  3  8   2.1  965 207  5.2 3  4.2  90    0    0 253 -318  1
 1  3  9   1.5  965 214  4.7 0  4.0  89   10   15 231 -317  1
 1  3 10   3.1  965 203  6.0 0  4.0  85   65   45 219 -317  1
 1  3 11   4.1  965 212  6.4 2  4.0  78  162   57 235 -317  1
 1  3 12   5.4  964 218  7.3 2  4.0  71  210   70 249 -321  1
 1  3 13   5.9  963 224  7.7 3  3.8  65  184   92 257 -327  1
 1  3 14   6.3  961 209  7.2 4  3.8  62  119  103 268 -330  1
 1  3 15   5.8  960 206  8.5 5  3.8  61   49   88 279 -332  1
 1  3 16   5.9  959 214  8.7 7  3.7  62   13   44 293 -333  1
 1  3 17   6.1  958 211  7.3 8  3.8  62    0    0 309 -334  1
 1  3 18   6.2  957 221  9.0 8  4.0  64    0    0 316 -334  1
 1  3 19   7.0  957 228 10.1 8  4.3  68    0    0 319 -335  1
 1  3 20   7.1  956 226 10.3 7  4.7  70    0    0 316 -336  1
 1  3 21   7.2  955 222  9.0 7  5.0  75    0    0 311 -337  1
 1  3 22   7.8  955 223  9.0 8  5.4  79    0    0 320 -338  1
 1  3 23   7.6  954 217  9.0 8  5.7  82    0    0 327 -340  1
 1  3 24   7.6  954 222  8.4 8  6.1  88    0    0 326 -341  1
 1  4  1   7.9  954 236  8.3 8  6.3  90    0    0 326 -342  1
 1  4  2   7.4  953 252  7.8 7  6.4  92    0    0 320 -344  1
 1  4  3   5.5  953 271  8.0 7  5.9  92    0    0 309 -343  1
 1  4  4   5.3  954 253  8.7 8  5.3  89    0    0 310 -340  1
 1  4  5   4.7  954 268  6.5 8  5.2  90    0    0 314 -338  1
 1  4  6   4.7  953 257  6.7 8  5.2  93    0    0 312 -336  1
 1  4  7   3.9  953 272  6.6 8  5.1  94    0    0 309 -334  1
 1  4  8   4.1  954 271  6.7 8  4.9  91    0    0 306 -332  1
 1  4  9   3.2  955 270  7.1 6  4.5  87    0    9 295 -329  1
 1  4 10   3.2  957 263  7.3 6  4.3  85   23   50 283 -328  1
 1  4 11   3.8  959 260  8.9 5  4.3  83  116   55 278 -329  1
 1  4 12   4.4  960 264  9.3 3  4.2  78  168   59 262 -329  1
 1  4 13   4.2  960 272  8.4 4  4.1  75   93  103 255 -329  1
 1  4 14   4.1  961 274  8.2 7  4.0  74    0   58 272 -327  1
 1  4 15   3.9  961 265  7.1 7  3.9  74    0   54 286 -327  1
 1  4 16   2.7  962 259  7.0 7  3.9  78    4   36 282 -326  1
 1  4 17   3.0  962 252  7.5 7  3.9  80    0    0 281 -324  1
 1  4 18   2.9  962 242  7.6 7  3.8  77    0    0 281 -322  1
 1  4 19   3.0  962 243  8.6 8  3.7  76    0    0 287 -323  1
 1  4 20   2.8  962 236  8.4 8  3.8  76    0    0 295 -324  1
 1  4 21   2.9  962 234  8.4 8  3.7  76    0    0 297 -324  1
 1  4 22   2.8  961 220  8.8 8  3.7  76    0    0 300 -324  1
 1  4 23   2.0  960 230  8.8 8  3.9  81    0    0 301 -324  1
 1  4 24   1.5  958 230  9.7 8  4.1  89    0    0 300 -325  1
 1  5  1   2.1  956 219  8.0 8  4.1  90    0    0 301 -327  1
 1  5  2   2.8  954 221  8.9 8  4.2  87    0    0 304 -328  1
 1  5  3   3.0  951 230  8.2 8  4.2  84    0    0 307 -328  1
 1  5  4   3.3  950 230  7.9 8  4.3  84    0    0 311 -327  1
 1  5  5   4.0  948 238  9.2 8  4.4  83    0    0 313 -327  1
 1  5  6   3.8  946 231  9.8 7  4.6  86    0    0 308 -327  1
 1  5  7   4.1  945 243 10.4 8  4.8  89    0    0 310 -326  1
 1  5  8   4.3  943 242 10.5 8  4.8  88    0    0 318 -327  1
 1  5  9   4.1  942 242 11.4 8  4.8  88    0    6 319 -328  1
 1  5 10   4.2  941 243 12.0 8  4.9  88    0   21 319 -329  1
 1  5 11   4.3  939 243 13.9 7  4.9  88    0   53 311 -330  1
 1  5 12   4.7  937 244 14.6 7  4.9  86    0   60 307 -331  1
 1  5 13   4.6  936 243 17.3 8  4.9  86    0   44 314 -333  1
 1  5 14   2.8  933 275  8.4 8  4.6  87    0   26 317 -333  1
 1  5 15   0.5  934 246  6.8 8  4.4  94    0   23 311 -327  1
 1  5 16   2.0  935 257  6.7 8  4.4  98    0   24 309 -320  1
 1  5 17   2.3  936 265  7.4 7  4.5  94    0    3 305 -319  1
 1  5 18   2.2  937 261  6.1 8  4.5  92    0    0 305 -319  1
 1  5 19   2.4  938 265  6.8 7  4.4  91    0    0 303 -320  1
 1  5 20   3.0  939 266  6.5 6  4.4  88    0    0 292 -322  1
 1  5 21   2.8  940 271  7.7 8  4.4  87    0    0 297 -323  1
 1  5 22   2.6  941 271  7.7 7  4.4  89    0    0 302 -323  1
 1  5 23   1.2  942 279  7.0 8  4.4  93    0    0 298 -323  1
 1  5 24   1.4  942 283  7.6 8  4.2  94    0    0 301 -322  1
 1  6  1   0.7  943 291  7.8 8  4.1  92    0    0 298 -321  1
 1  6  2   0.3  944 290  6.9 8  3.9  93    0    0 296 -320  1
 1  6  3   0.6  945 294  7.6 7  3.8  91    0    0 290 -319  1
 1  6  4  -0.4  947 279  8.0 7  3.8  93    0    0 283 -319  1
 1  6  5   0.4  948 283  8.3 7  3.8  93    0    0 284 -318  1
 1  6  6   0.6  948 283  7.3 8  3.8  91    0    0 291 -318  1
 1  6  7   0.7  949 280  7.3 7  3.9  91    0    0 292 -317  1
 1  6  8   0.8  950 279  7.5 8  3.9  92    0    0 292 -317  1
 1  6  9   0.8  951 279  8.3 8  4.0  93    0   10 298 -317  1
 1  6 10   0.9  952 287  8.0 7  4.0  94    0   35 292 -317  1
 1  6 11   1.2  954 283  7.7 8  4.1  94    0   63 294 -318  1
 1  6 12   1.5  955 294  6.8 8  4.2  95    0   64 301 -318  1
 1  6 13   2.2  956 290  6.7 8  4.3  93    0   43 303 -319  1
 1  6 14   2.4  957 305  6.4 8  4.3  91    0   29 303 -319  1
 1  6 15   2.4  957 292  6.1 6  4.4  91    0   60 289 -321  1
 1  6 16   2.4  959 278  5.7 7  4.4  92   30   16 280 -323  1
 1  6 17   2.4  960 279  5.4 8  4.4  92    0    2 284 -322  1
 1  6 18   2.4  960 283  5.2 8  4.4  92    0    0 286 -322  1
 1  6 19   2.5  961 281  5.8 7  4.4  91    0    0 281 -321  1
 1  6 20   2.1  962 267  5.3 7  4.3  92    0    0 276 -320  1
 1  6 21   1.9  963 272  5.7 8  4.3  93    0    0 280 -320  1
 1  6 22   1.9  964 268  6.3 7  4.3  93    0    0 281 -320  1
 1  6 23   1.9  964 270  6.0 8  4.3  93    0    0 284 -319  1
 1  6 24   1.9  964 263  6.6 8  4.3  93    0    0 292 -319  1
 1  7  1   2.0  965 260  7.1 8  4.3  93    0    0 296 -319  1
