MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1012 224  5.4 8  4.3  87    0    0 301 -306  1
 1  1  2   2.4 1012 238  5.7 8  4.1  91    0    0 301 -307  1
 1  1  3   1.3 1011 249  5.9 8  3.9  93    0    0 300 -308  1
 1  1  4   1.5 1010 249  6.0 8  3.9  93    0    0 300 -309  1
 1  1  5   1.6 1009 250  6.4 8  4.0  92    0    0 298 -309  1
 1  1  6   1.6 1008 248  6.7 8  4.0  93    0    0 298 -310  1
 1  1  7   2.0 1007 249  7.6 8  4.1  94    0    0 299 -311  1
 1  1  8   2.3 1008 260  7.9 8  4.2  95    0    0 302 -313  1
 1  1  9   2.5 1007 273  7.2 7  4.3  95    0    3 299 -315  1
 1  1 10   2.4 1008 269  5.9 7  4.3  95    1   30 297 -318  1
 1  1 11   2.8 1008 286  5.4 7  4.3  93    0   46 297 -319  1
 1  1 12   3.0 1008 279  6.3 5  4.2  89   18   95 286 -319  1
 1  1 13   3.3 1008 293  6.3 3  4.1  85   34  102 265 -318  1
 1  1 14   3.2 1008 291  5.9 2  4.0  83   60   90 246 -317  1
 1  1 15   3.3 1008 279  5.7 3  4.0  82   10   61 244 -313  1
 1  1 16   2.9 1008 282  5.2 4  3.9  83    0   19 255 -310  1
 1  1 17   2.7 1008 291  4.9 6  3.8  82    0    0 273 -307  1
 1  1 18   2.6 1009 282  4.5 8  3.8  82    0    0 297 -304  1
 1  1 19   2.5 1009 292  4.9 8  3.7  81    0    0 309 -301  1
 1  1 20   2.3 1009 287  4.2 8  3.6  80    0    0 307 -300  1
 1  1 21   2.4 1008 295  5.0 8  3.6  80    0    0 306 -298  1
 1  1 22   2.2 1009 292  4.6 7  3.5  78    0    0 300 -297  1
 1  1 23   1.1 1009 269  3.7 5  3.5  81    0    0 279 -295  1
 1  1 24   0.9 1009 264  3.4 4  3.5  85    0    0 258 -292  1
 1  2  1   0.8 1009 264  3.5 6  3.6  88    0    0 263 -289  1
 1  2  2   1.0 1009 265  4.1 7  3.6  89    0    0 278 -287  1
 1  2  3   0.9 1009 265  3.5 7  3.7  91    0    0 282 -287  1
 1  2  4   1.0 1009 267  3.6 8  3.8  92    0    0 286 -286  1
 1  2  5   0.9 1009 271  4.0 8  3.8  92    0    0 289 -285  1
 1  2  6   0.6 1009 282  3.2 7  3.7  93    0    0 281 -284  1
 1  2  7   0.9 1010 282  4.5 7  3.7  92    0    0 275 -286  1
 1  2  8   0.9 1010 278  3.8 7  3.7  91    0    0 275 -291  1
 1  2  9   1.2 1010 278  4.7 7  3.7  90    0    6 274 -295  1
 1  2 10   1.1 1011 287  3.4 7  3.7  89    4   34 272 -295  1
 1  2 11   1.2 1011 303  4.5 7  3.6  87    2   58 272 -297  1
 1  2 12   1.8 1012 303  4.3 5  3.6  84   21   93 263 -298  1
 1  2 13   1.9 1012 303  4.7 5  3.5  80    7   90 254 -300  1
 1  2 14   2.2 1012 291  3.6 6  3.5  79   17   86 261 -302  1
 1  2 15   1.9 1012 280  3.5 4  3.5  79   21   62 258 -303  1
 1  2 16   1.3 1012 290  2.9 6  3.3  77    0   17 257 -303  1
 1  2 17   1.0 1012 260  3.3 6  3.3  79    0    0 266 -303  1
 1  2 18   1.5 1012 270  4.6 6  3.5  84    0    0 267 -302  1
 1  2 19   1.4 1012 272  4.5 7  3.6  86    0    0 272 -300  1
 1  2 20   1.2 1012 273  4.0 7  3.6  87    0    0 276 -299  1
 1  2 21   1.1 1013 283  3.5 7  3.6  87    0    0 274 -297  1
 1  2 22   1.0 1013 294  4.1 7  3.6  87    0    0 273 -295  1
 1  2 23   0.7 1013 295  3.8 8  3.6  89    0    0 276 -294  1
 1  2 24   0.4 1014 278  3.8 8  3.6  90    0    0 279 -292  1
 1  3  1   0.6 1014 279  3.3 7  3.5  88    0    0 275 -291  1
 1  3  2   0.5 1014 278  2.9 6  3.4  86    0    0 265 -290  1
 1  3  3   0.4 1014 270  2.8 7  3.4  88    0    0 264 -289  1
 1  3  4   0.3 1014 272  3.1 8  3.5  89    0    0 273 -288  1
 1  3  5   0.3 1014 284  2.5 7  3.5  90    0    0 272 -287  1
 1  3  6   0.3 1014 286  2.9 7  3.5  90    0    0 266 -286  1
 1  3  7   0.1 1014 286  2.8 7  3.4  89    0    0 264 -285  1
 1  3  8  -0.2 1014 284  3.0 7  3.3  89    0    0 263 -285  1
 1  3  9  -0.5 1014 278  2.4 6  3.3  88    1    7 257 -284  1
 1  3 10  -1.6 1015 275  2.0 6  3.2  90   37   30 249 -284  1
 1  3 11  -0.7 1015 281  3.2 3  3.1  89   38   67 232 -287  1
 1  3 12  -0.8 1015 288  3.4 3  3.0  84   34   93 213 -295  1
 1  3 13  -0.3 1016 278  2.5 2  3.0  82  102   80 206 -301  1
 1  3 14  -0.1 1015 266  2.6 4  3.0  80   63   82 213 -305  1
 1  3 15   0.1 1015 266  3.0 4  3.0  79   20   62 226 -306  1
 1  3 16  -0.9 1015 227  2.1 4  3.0  81    1   23 228 -305  1
 1  3 17  -2.1 1015 238  2.5 5  2.9  86    0    0 234 -303  1
 1  3 18  -1.6 1015 246  2.7 6  2.9  89    0    0 244 -301  1
 1  3 19  -1.7 1015 237  2.7 6  3.0  90    0    0 252 -300  1
 1  3 20  -0.7 1015 246  2.7 7  3.2  91    0    0 262 -299  1
 1  3 21  -0.8 1015 216  2.1 8  3.3  92    0    0 273 -300  1
 1  3 22  -0.7 1015 153  1.3 8  3.3  92    0    0 278 -300  1
 1  3 23  -0.4 1015 198  1.6 7  3.3  91    0    0 278 -300  1
 1  3 24  -0.1 1014 234  2.1 7  3.3  90    0    0 278 -301  1
 1  4  1  -0.1 1014 236  2.2 8  3.5  92    0    0 282 -303  1
 1  4  2   0.1 1014 227  2.0 7  3.5  94    0    0 284 -304  1
 1  4  3   0.0 1014 229  1.5 7  3.5  93    0    0 282 -305  1
 1  4  4   0.2 1014 228  2.2 8  3.5  93    0    0 285 -305  1
