MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  959 158  2.9 6  3.2  92    0    0 253 -311  2
 1  1  2  -2.1  959 108  3.3 6  3.2  93    0    0 241 -311  2
 1  1  3  -2.2  959  73  3.6 6  3.2  94    0    0 226 -312  2
 1  1  4  -2.3  959  69  3.6 6  3.2  94    0    0 240 -312  2
 1  1  5  -2.5  959  59  3.6 6  3.2  95    0    0 253 -312  2
 1  1  6  -2.5  959  53  4.4 7  3.2  96    0    0 253 -313  2
 1  1  7  -2.6  959  56  3.3 5  3.2  95    0    0 240 -313  2
 1  1  8  -2.9  959  44  3.5 4  3.1  95    0    0 220 -312  2
 1  1  9  -3.8  959  59  4.5 4  3.0  97   12   16 214 -312  2
 1  1 10  -2.8  960  61  4.3 8  3.1  99   55   63 239 -314  2
 1  1 11  -1.0  960  53  4.6 5  3.3  95   97  106 248 -316  2
 1  1 12   0.2  960  66  5.3 5  3.5  89  143  127 234 -318  2
 1  1 13   0.2  960  62  4.5 5  3.5  87  134  139 237 -322  2
 1  1 14   0.0  959  76  4.8 6  3.6  89   57  138 243 -325  2
 1  1 15   0.4  959  73  4.8 7  3.7  90   11   90 256 -324  2
 1  1 16  -0.7  959  72  4.8 7  3.7  92    1   40 262 -321  2
 1  1 17  -0.5  960  63  5.0 7  3.6  93    0    4 262 -318  2
 1  1 18  -1.0  960  63  4.2 7  3.5  92    0    0 262 -317  2
 1  1 19  -2.6  960  64  3.1 6  3.3  95    0    0 255 -317  2
 1  1 20  -2.7  960  57  3.1 6  3.2  98    0    0 247 -316  2
 1  1 21  -2.8  960  80  3.1 4  3.2  97    0    0 237 -315  2
 1  1 22  -2.9  961  60  3.1 2  3.1  96    0    0 218 -314  2
 1  1 23  -3.8  960  65  3.1 2  3.1  98    0    0 207 -314  2
 1  1 24  -3.2  960  75  3.2 3  3.0  97    0    0 211 -313  2
 1  2  1  -3.1  960  87  2.5 5  3.0  94    0    0 226 -313  2
 1  2  2  -3.5  960 129  2.5 3  3.0  94    0    0 225 -313  2
 1  2  3  -3.8  960 121  3.1 1  2.9  95    0    0 207 -312  2
 1  2  4  -3.1  960  95  3.2 4  2.9  94    0    0 214 -311  2
 1  2  5  -4.3  960  62  2.4 5  2.9  94    0    0 233 -310  2
 1  2  6  -4.1  959  61  2.9 7  2.8  96    0    0 246 -309  2
 1  2  7  -4.1  959  72  3.1 7  2.8  96    0    0 256 -309  2
 1  2  8  -3.9  959  66  2.7 7  2.8  94    0    0 257 -309  2
 1  2  9  -4.3  959  69  2.8 7  2.8  95    1   13 257 -309  2
 1  2 10  -3.8  959  81  2.6 8  2.8  96    3   56 262 -311  2
 1  2 11  -3.4  959  75  2.5 6  2.9  94   11  113 258 -314  2
 1  2 12  -3.1  960  86  1.7 7  3.0  94    8  130 254 -317  2
 1  2 13  -2.4  959  87  2.4 8  3.0  93    8  134 267 -322  2
 1  2 14  -2.1  958  98  2.2 8  3.1  92    9  125 273 -325  2
 1  2 15  -1.4  958  63  2.5 6  3.3  92   15  109 265 -324  2
 1  2 16  -2.1  957  70  2.4 7  3.3  94    4   50 261 -321  2
 1  2 17  -3.1  957  79  2.3 8  3.2  96    0    4 270 -318  2
 1  2 18  -2.9  957  61  2.1 7  3.1  96    0    0 270 -318  2
 1  2 19  -2.3  957  80  2.6 5  3.1  94    0    0 255 -317  2
 1  2 20  -3.3  957  88  2.4 8  3.1  94    0    0 260 -316  2
 1  2 21  -2.9  958  73  2.9 5  3.0  94    0    0 259 -316  2
 1  2 22  -3.1  958  80  2.8 7  3.0  95    0    0 254 -315  2
 1  2 23  -2.8  958 104  2.3 8  3.0  94    0    0 274 -315  2
 1  2 24  -3.1  958  80  2.2 6  3.0  94    0    0 269 -315  2
 1  3  1  -3.4  958  88  2.5 5  3.1  97    0    0 250 -314  2
 1  3  2  -3.7  958 148  1.9 7  3.0  96    0    0 257 -313  2
 1  3  3  -4.1  957 230  1.6 8  2.8  95    0    0 273 -311  2
 1  3  4  -4.1  957 266  1.7 5  2.8  96    0    0 262 -311  2
 1  3  5  -3.7  957 283  2.1 8  2.9  96    0    0 262 -312  2
 1  3  6  -3.1  958 282  2.6 6  3.0  96    0    0 269 -315  2
 1  3  7  -2.5  958 262  3.4 5  3.1  95    0    0 252 -317  2
 1  3  8  -1.2  959 269  4.0 8  3.3  93    0    0 268 -317  2
 1  3  9  -1.7  959 269  3.3 8  3.4  94   10   13 288 -318  2
 1  3 10   0.1  959 269  2.8 7  3.6  94   15   62 284 -319  2
 1  3 11   0.2  959 240  2.4 5  3.8  93  124   87 270 -321  2
 1  3 12   2.5  961 252  2.9 4  4.1  92  165  106 257 -323  2
 1  3 13   2.8  960 244  2.8 3  4.3  88  204   98 250 -325  2
 1  3 14   2.4  959 230  2.9 2  4.4  91  142  108 240 -327  2
 1  3 15   5.4  957 219  1.5 1  4.6  86  101   84 235 -330  2
 1  3 16   3.4  957 206  2.5 2  4.6  84   29   49 240 -330  2
 1  3 17   2.3  956  81  3.5 4  4.4  90    0    7 249 -326  2
 1  3 18   2.6  955 270  3.8 6  4.3  90    0    0 269 -321  2
 1  3 19   0.8  953 180  5.7 7  4.2  93    0    0 284 -319  2
 1  3 20   1.1  953 128  4.6 5  4.1  95    0    0 277 -318  2
 1  3 21  -0.1  954 252  4.9 5  4.0  97    0    0 268 -317  2
 1  3 22   1.7  954 156  5.3 8  4.2  99    0    0 287 -316  2
 1  3 23   5.0  955 278  8.5 8  4.7  91    0    0 311 -317  2
 1  3 24   4.9  956 258  8.3 7  4.8  84    0    0 309 -318  2
 1  4  1   5.9  957 280  9.6 7  4.8  81    0    0 304 -318  2
 1  4  2   6.1  957 278  8.6 8  4.8  78    0    0 311 -320  2
 1  4  3   5.5  958 289  7.4 8  4.7  78    0    0 317 -322  2
 1  4  4   5.8  959 278  7.0 8  4.6  77    0    0 319 -324  2
 1  4  5   5.3  960 278  7.5 7  4.5  76    0    0 315 -326  2
 1  4  6   5.3  961 293  7.0 8  4.4  76    0    0 314 -329  2
 1  4  7   4.8  961 281  5.5 7  4.4  76    0    0 313 -330  2
 1  4  8   4.7  962 205  4.2 8  4.4  78    0    0 312 -332  2
 1  4  9   4.7  963 263  3.2 8  4.4  79    0   13 320 -334  2
 1  4 10   3.4  964 257  3.2 8  4.5  83    0   41 320 -336  2
 1  4 11   5.1  964 209  3.4 7  4.6  85    1   76 315 -338  2
 1  4 12   5.4  964 213  4.6 7  4.9  84    2  107 312 -341  2
 1  4 13   6.0  964 215  4.6 7  5.1  86    0   90 315 -345  2
 1  4 14   5.3  963 231  4.1 8  5.3  89    0   49 323 -348  2
 1  4 15   5.5  963 222  3.0 6  5.5  94    0   67 316 -349  2
 1  4 16   5.4  963 255  2.9 8  5.6  95    0   26 316 -349  2
 1  4 17   5.5  963 276  3.1 7  5.6  95    0    4 323 -349  2
 1  4 18   5.8  964 262  2.7 7  5.6  93    0    0 317 -349  2
 1  4 19   6.6  964 239  2.7 7  5.6  91    0    0 317 -349  2
 1  4 20   5.9  964 243  2.8 4  5.7  91    0    0 293 -349  2
 1  4 21   5.3  965 243  3.5 3  5.5  93    0    0 257 -349  2
 1  4 22   5.7  965 245  3.5 7  5.5  93    0    0 279 -348  2
 1  4 23   5.8  965 261  3.2 6  5.5  91    0    0 304 -348  2
 1  4 24   6.2  966 253  4.0 6  5.6  92    0    0 297 -349  2
 1  5  1   7.3  966 244  3.1 7  5.7  89    0    0 306 -348  2
 1  5  2   5.0  966 253  3.4 6  5.6  90    0    0 304 -348  2
 1  5  3   6.9  966 248  3.6 7  5.6  91    0    0 303 -348  2
 1  5  4   6.1  967 252  3.2 7  5.6  89    0    0 312 -347  2
 1  5  5   6.6  967 251  3.3 6  5.5  88    0    0 304 -347  2
 1  5  6   5.1  967 281  3.0 5  5.4  89    0    0 286 -347  2
 1  5  7   5.4  967 226  3.7 4  5.3  91    0    0 269 -346  2
 1  5  8   6.3  968 250  3.4 5  5.3  88    0    0 271 -345  2
 1  5  9   3.6  968 266  2.8 5  5.1  90   12   16 277 -344  2
 1  5 10   5.7  969 141  2.7 6  5.1  92   58   62 284 -344  2
 1  5 11   6.2  968 162  2.6 5  5.4  89  102  103 288 -348  2
 1  5 12   9.4  968 226  2.8 6  5.7  82  137  127 293 -353  2
 1  5 13  10.3  969 205  2.5 7  6.1  77   74  151 309 -359  2
 1  5 14  10.0  968 208  2.3 6  6.3  78   78  135 309 -362  2
 1  5 15   9.6  967 138  1.6 5  6.2  79   50  103 297 -362  2
 1  5 16   9.0  967 146  1.3 5  6.2  81   10   50 290 -357  2
 1  5 17   7.0  967 103  1.8 5  6.0  85    0    7 285 -347  2
 1  5 18   4.0  966 104  1.5 4  5.5  93    0    0 272 -337  2
 1  5 19   4.8  966  89  1.4 3  5.2  96    0    0 260 -332  2
 1  5 20   3.4  967 170  0.6 2  5.0  94    0    0 251 -333  2
 1  5 21   3.6  967 212  0.8 7  4.9  96    0    0 262 -333  2
 1  5 22   1.9  967 190  2.3 6  4.7  98    0    0 272 -333  2
 1  5 23   1.9  967 248  2.3 6  4.5 100    0    0 263 -333  2
 1  5 24   1.5  967 255  2.3 3  4.5 100    0    0 252 -332  2
 1  6  1   2.1  967 260  2.3 1  4.4  97    0    0 236 -331  2
 1  6  2   0.9  967 283  2.2 0  4.2  96    0    0 226 -330  2
 1  6  3   1.5  967 252  2.8 1  4.1  95    0    0 226 -330  2
 1  6  4  -0.2  967 274  2.9 0  4.0  96    0    0 226 -329  2
 1  6  5  -0.1  967 273  2.0 0  3.8  97    0    0 221 -328  2
 1  6  6   0.1  967 233  2.3 0  3.8  95    0    0 221 -327  2
 1  6  7  -1.3  967 140  1.5 1  3.7  97    0    0 220 -323  2
 1  6  8  -1.2  967 114  1.7 5  3.6  99    0    0 228 -319  2
 1  6  9  -1.0  968 114  2.0 5  3.6  99    0   11 237 -317  2
 1  6 10   1.5  968 162  2.6 2  3.8  95  120   35 233 -317  2
 1  6 11   4.6  967  88  2.3 2  4.0  82  194   53 233 -321  2
 1  6 12   4.9  968 109  1.9 1  4.3  78  255   62 235 -332  2
 1  6 13   7.1  967  95  2.0 2  4.8  78  266   64 240 -345  2
 1  6 14   7.9  966  90  2.2 3  5.0  74  227   64 248 -351  2
 1  6 15   7.6  966  87  2.7 2  5.1  74  147   60 250 -351  2
 1  6 16   6.7  965  76  2.3 3  5.2  79   47   43 250 -347  2
 1  6 17   5.6  964  84  3.4 5  5.0  82    1   10 253 -341  2
 1  6 18   4.4  964  83  2.2 5  4.8  84    0    0 253 -335  2
 1  6 19   3.6  964 100  1.8 3  4.6  86    0    0 247 -331  2
 1  6 20   2.9  963 182  2.9 2  4.5  90    0    0 239 -327  2
 1  6 21   2.4  963 258  2.9 1  4.4  91    0    0 232 -322  2
 1  6 22   2.1  963 251  3.3 3  4.3  91    0    0 232 -324  2
 1  6 23   1.6  962 255  3.6 3  4.1  90    0    0 236 -330  2
 1  6 24   1.2  962 251  3.1 3  4.0  91    0    0 233 -330  2
 1  7  1   1.4  962 260  4.3 1  4.0  91    0    0 226 -330  2
 1  7  2   1.2  961 257  4.2 0  3.9  89    0    0 217 -329  2
 1  7  3  -0.1  960 271  4.0 0  3.8  91    0    0 213 -328  2
 1  7  4   0.1  960 259  3.5 1  3.8  95    0    0 218 -328  2
 1  7  5   1.6  959 260  3.9 2  3.9  91    0    0 231 -328  2
 1  7  6   1.4  960 268  4.1 0  3.7  83    0    0 230 -327  2
 1  7  7   3.2  959 267  5.0 0  3.6  76    0    0 223 -327  2
 1  7  8   0.5  959 261  3.6 3  3.6  78    0    0 234 -328  2
 1  7  9  -0.1  958 267  4.1 4  3.4  84   11   19 246 -330  2
 1  7 10   3.8  958 268  4.0 5  3.5  76   48   68 259 -332  2
 1  7 11   6.4  958 259  4.0 6  3.8  66  115  109 278 -339  2
 1  7 12   9.2  958 273  2.9 6  4.1  59  162  130 293 -345  2
 1  7 13   9.0  957 269  3.1 6  4.3  57   70  161 298 -350  2
 1  7 14   8.7  956 258  3.1 7  4.5  60   10  124 303 -352  2
 1  7 15   7.5  956 265  3.6 7  4.6  65    4   83 308 -351  2
 1  7 16   6.9  955 241  3.6 7  4.5  67    0   33 305 -350  2
 1  7 17   7.3  955 214  4.1 6  4.1  62    0   10 299 -349  2
 1  7 18   7.7  954 256  5.8 7  4.1  61    0    0 301 -348  2
 1  7 19   5.7  954 274  6.9 6  4.3  66    0    0 299 -346  2
 1  7 20   8.3  953 280  8.2 8  4.4  67    0    0 305 -344  2
 1  7 21   8.3  953 275  9.1 8  4.7  65    0    0 320 -343  2
 1  7 22   7.2  953 282  7.4 8  5.1  74    0    0 317 -342  2
 1  7 23   6.4  954 289  5.0 8  5.7  87    0    0 315 -342  2
 1  7 24   5.9  954 241  4.4 8  5.9  94    0    0 315 -342  2
 1  8  1   5.9  955 250  3.5 7  5.9  97    0    0 308 -342  2
