MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1013 146  2.2 5  4.2  96    0    0 217 -294  0
 1  1  2  -1.2 1013 120  2.0 5  3.5  96    0    0 212 -294  0
 1  1  3  -2.9 1012 102  2.1 4  3.0  96    0    0 214 -294  0
 1  1  4  -2.9 1012 106  2.2 5  2.9  96    0    0 218 -294  0
 1  1  5  -2.8 1011 110  2.6 5  2.9  95    0    0 225 -295  0
 1  1  6  -2.3 1009 124  3.3 5  2.9  94    0    0 233 -296  0
 1  1  7  -2.0 1008 126  3.6 5  3.0  91    0    0 233 -297  0
 1  1  8  -2.0 1008 131  4.3 6  2.9  89    0    0 240 -298  0
 1  1  9  -1.7 1008 119  4.6 8  2.9  88    0    0 255 -299  0
 1  1 10  -1.1 1006 126  5.0 7  3.0  86    0   22 262 -300  0
 1  1 11  -0.7 1005 120  4.5 7  3.0  85    0   43 260 -302  0
 1  1 12  -0.3 1005 115  3.3 8  3.1  84    0   49 267 -305  0
 1  1 13   0.1 1004  34  2.6 7  3.1  83    0   70 269 -308  0
 1  1 14   0.5 1003 120  3.0 7  3.2  82    0   58 268 -311  0
 1  1 15   0.5 1002 130  2.6 7  3.3  82    0   41 269 -312  0
 1  1 16   0.5 1001 116  4.5 8  3.3  83    0   20 277 -312  0
 1  1 17   0.6 1001 114  4.6 8  3.3  82    0    0 287 -311  0
 1  1 18   0.5 1001 117  4.4 8  3.3  83    0    0 290 -311  0
 1  1 19   0.2 1000 113  4.8 7  3.4  86    0    0 283 -310  0
 1  1 20   0.0 1000 107  4.9 7  3.4  89    0    0 276 -310  0
 1  1 21   0.2 1000 121  4.6 7  3.4  88    0    0 277 -311  0
 1  1 22   0.0 1000 127  4.7 8  3.4  88    0    0 286 -311  0
 1  1 23   0.6 1000 116  4.4 8  3.4  87    0    0 294 -311  0
 1  1 24   0.3 1000 101  3.7 7  3.4  86    0    0 289 -311  0
 1  2  1   0.0 1000  84  2.8 8  3.4  88    0    0 289 -311  0
 1  2  2  -0.3 1001  81  2.4 8  3.4  90    0    0 297 -311  0
 1  2  3  -0.4 1001  65  3.0 7  3.4  90    0    0 289 -312  0
 1  2  4  -0.9 1001  71  3.3 6  3.3  89    0    0 273 -312  0
 1  2  5  -1.0 1002  67  3.4 5  3.2  89    0    0 255 -311  0
 1  2  6  -0.9 1002  80  4.3 6  3.2  88    0    0 255 -311  0
