MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  967 103  2.0 6  3.5  89    0    0 250 -296  2
 1  1  2  -1.8  967  75  2.1 7  3.1  90    0    0 252 -296  2
 1  1  3  -2.8  967  58  2.1 7  2.9  91    0    0 257 -296  2
 1  1  4  -2.5  967  67  2.1 7  2.9  90    0    0 260 -296  2
 1  1  5  -2.3  967  82  2.1 8  3.0  89    0    0 262 -296  2
 1  1  6  -2.0  966 104  1.8 7  3.0  87    0    0 263 -296  2
 1  1  7  -2.2  965 113  2.0 8  3.0  87    0    0 264 -294  2
 1  1  8  -2.0  965 100  1.8 7  2.9  86    0    0 264 -293  2
 1  1  9  -1.8  964 114  2.5 7  2.9  83    0    6 261 -292  2
 1  1 10  -1.1  964  97  2.5 6  2.9  80    3   41 258 -293  2
 1  1 11  -0.6  963 124  3.2 8  2.9  76    0   65 265 -297  2
 1  1 12  -0.5  962 118  2.8 8  2.9  75   11   91 277 -303  2
 1  1 13  -0.3  960 107  3.6 8  2.9  75    7   97 278 -309  2
 1  1 14  -0.8  959  96  3.6 8  2.9  75    3   86 280 -313  2
 1  1 15  -0.8  959  92  3.6 8  2.9  76    3   61 282 -315  2
 1  1 16  -1.2  958 111  3.8 8  2.9  77    0   25 283 -314  2
 1  1 17  -1.4  957 118  3.9 7  2.9  79    0    3 278 -313  2
 1  1 18  -1.2  957 128  2.9 8  2.9  79    0    0 279 -313  2
 1  1 19  -1.3  957 119  2.8 8  2.9  79    0    0 288 -312  2
 1  1 20  -1.5  957 115  3.5 8  2.9  81    0    0 289 -310  2
 1  1 21  -1.6  957 113  4.0 8  2.9  82    0    0 289 -308  2
 1  1 22  -1.8  956 108  4.7 8  2.9  81    0    0 289 -308  2
 1  1 23  -2.0  956 108  4.6 8  2.8  80    0    0 289 -309  2
 1  1 24  -2.4  956 108  4.0 8  2.7  80    0    0 288 -310  2
 1  2  1  -2.6  956  89  3.5 7  2.7  80    0    0 280 -310  2
 1  2  2  -3.0  955  93  3.5 8  2.7  81    0    0 279 -310  2
 1  2  3  -3.2  956  90  4.0 8  2.7  83    0    0 287 -310  2
 1  2  4  -3.2  956  95  3.7 8  2.7  84    0    0 286 -311  2
 1  2  5  -3.5  956  86  3.3 7  2.7  85    0    0 278 -311  2
