MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  944 219  5.4 8  2.9  94    0    0 256 -275  1
 1  1  2  -3.7  944 217  5.4 8  2.8  93    0    0 261 -276  1
 1  1  3  -3.8  943 215  5.5 8  2.8  93    0    0 267 -276  1
 1  1  4  -3.5  943 218  5.9 8  2.9  92    0    0 268 -277  1
 1  1  5  -3.2  942 222  6.6 8  2.9  92    0    0 267 -279  1
 1  1  6  -2.8  942 239  7.4 8  3.0  92    0    0 267 -279  1
 1  1  7  -2.9  941 226  8.2 8  3.0  92    0    0 268 -279  1
 1  1  8  -3.6  941 244  7.0 7  2.9  92    0    0 264 -278  1
 1  1  9  -3.4  941 225  5.0 8  2.9  92    0    9 264 -277  1
 1  1 10  -3.1  941 216  4.7 8  2.9  92    1   43 270 -279  1
 1  1 11  -2.9  941 201  6.5 7  3.1  94    0   46 266 -283  1
 1  1 12  -2.7  940 212  6.8 7  3.2  95    0   48 261 -287  1
 1  1 13  -2.3  941 235  6.6 8  3.2  95    0   50 266 -291  1
 1  1 14  -2.3  940 242  7.4 7  3.3  96    0   57 266 -295  1
 1  1 15  -2.1  939 250  6.2 7  3.4  97    0   40 260 -296  1
 1  1 16  -2.0  939 241  6.3 8  3.4  97    0   13 268 -296  1
 1  1 17  -1.8  939 240  6.2 8  3.5  97    0    0 276 -295  1
 1  1 18  -1.7  939 242  6.0 8  3.5  98    0    0 279 -294  1
 1  1 19  -1.4  939 263  5.9 8  3.5  97    0    0 279 -294  1
 1  1 20  -1.4  939 264  5.0 8  3.6  98    0    0 280 -293  1
 1  1 21  -1.3  939 283  5.0 8  3.7 100    0    0 279 -292  1
 1  1 22  -1.2  939 283  4.9 8  3.6  96    0    0 279 -291  1
 1  1 23  -1.5  940 313  6.3 8  3.4  92    0    0 278 -291  1
 1  1 24  -1.8  940 313  6.0 8  3.2  89    0    0 276 -292  1
 1  2  1  -3.2  939 301  4.7 7  2.9  87    0    0 266 -291  1
 1  2  2  -2.6  939 294  4.6 7  2.7  82    0    0 258 -290  1
 1  2  3  -2.4  939 300  5.8 8  2.8  83    0    0 263 -291  1
 1  2  4  -2.8  940 284  4.7 7  3.0  88    0    0 264 -292  1
 1  2  5  -3.1  939 273  4.5 7  2.9  89    0    0 258 -292  1
 1  2  6  -3.0  939 283  5.7 7  2.8  87    0    0 257 -291  1
 1  2  7  -3.3  939 282  5.8 7  2.8  87    0    0 257 -291  1
 1  2  8  -2.9  939 262  5.4 7  2.9  89    0    0 257 -290  1
 1  2  9  -3.0  939 281  6.9 7  3.0  90    0   11 257 -290  1
 1  2 10  -3.1  940 290  7.2 7  2.9  90   14   69 256 -291  1
 1  2 11  -2.6  940 271  5.1 6  2.9  88    2   82 251 -293  1
 1  2 12  -2.5  941 270  4.6 7  3.0  88    0   73 252 -295  1
 1  2 13  -2.6  941 271  4.3 7  3.0  89    0   66 257 -297  1
 1  2 14  -2.6  940 273  4.8 7  3.0  89    0   50 259 -298  1
 1  2 15  -2.5  940 279  4.6 7  2.9  85    0   37 260 -298  1
 1  2 16  -2.7  941 281  5.5 8  2.8  83    0   13 264 -297  1
 1  2 17  -2.7  941 280  5.5 8  2.7  82    0    0 269 -295  1
 1  2 18  -3.4  941 280  5.6 8  2.8  84    0    0 267 -294  1
 1  2 19  -3.5  942 241  3.8 7  2.9  93    0    0 262 -293  1
