MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1020 144  3.7 7  4.1  88    0    0 334 -337  1
 1  1  2   3.5 1020 166  3.9 7  4.3  89    0    0 329 -337  1
 1  1  3   4.3 1020 183  4.2 7  4.5  89    0    0 323 -338  1
 1  1  4   4.3 1020 188  4.5 7  4.5  89    0    0 324 -339  1
 1  1  5   4.4 1020 195  4.8 8  4.6  89    0    0 330 -341  1
 1  1  6   4.5 1019 203  5.1 8  4.6  88    0    0 336 -343  1
 1  1  7   4.6 1019 204  5.1 8  4.7  90    0    0 336 -346  1
 1  1  8   4.8 1019 209  5.3 8  4.8  91    0    0 338 -348  1
 1  1  9   4.9 1019 216  5.0 8  4.9  91    0    0 340 -349  1
 1  1 10   5.0 1019 216  5.5 8  5.0  93   25   14 340 -350  1
 1  1 11   5.2 1020 229  4.5 8  5.1  94    0   39 341 -351  1
 1  1 12   5.7 1020 234  4.2 8  5.2  93    0   38 342 -352  1
 1  1 13   6.2 1020 252  4.8 7  5.4  93    0   37 338 -352  1
 1  1 14   6.7 1020 278  4.8 7  5.6  94    0   25 334 -353  1
 1  1 15   7.0 1020 301  4.7 8  5.8  94    0   26 342 -354  1
 1  1 16   7.3 1021 293  3.6 7  5.9  94    0   14 342 -353  1
 1  1 17   6.5 1021 291  2.6 5  5.7  92    0    3 321 -352  1
 1  1 18   5.9 1022 267  2.1 7  5.3  91    0    0 317 -350  1
 1  1 19   4.7 1023 267  2.3 6  5.1  93    0    0 319 -349  1
 1  1 20   4.0 1023 237  2.6 5  4.8  93    0    0 302 -347  1
 1  1 21   2.7 1023 243  1.9 6  4.5  94    0    0 297 -345  1
 1  1 22   1.9 1024 209  2.2 7  4.2  95    0    0 304 -345  1
 1  1 23   1.7 1024 240  1.4 6  4.1  95    0    0 299 -342  1
 1  1 24   2.6 1025 268  1.3 7  4.2  96    0    0 298 -341  1
 1  2  1   3.4 1025 246  2.2 7  4.5  96    0    0 304 -340  1
 1  2  2   4.4 1025 276  2.2 8  4.7  94    0    0 310 -340  1
