MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -8.5  930 150  3.0 2  2.0  92    0    0 205 -289  1
 1  1  2  -9.1  930 122  3.1 2  1.9  94    0    0 199 -288  1
 1  1  3  -9.7  929  94  3.0 2  1.9  96    0    0 193 -286  1
 1  1  4  -9.8  930 101  2.7 3  1.9  96    0    0 201 -284  1
 1  1  5  -9.7  928 112  2.4 4  1.9  96    0    0 203 -283  1
 1  1  6 -10.1  927 129  2.4 5  1.8 100    0    0 213 -285  1
 1  1  7  -8.0  927 151  2.5 6  2.0  96    0    0 235 -288  1
 1  1  8  -7.5  927 216  2.1 4  2.2  93    0    0 233 -291  1
 1  1  9  -7.0  926 267  2.4 4  2.2  92    5   14 225 -295  1
 1  1 10  -5.3  927 224  2.3 6  2.4  92   11   58 240 -301  1
 1  1 11  -3.0  927 201  2.3 8  2.6  87    7   90 266 -308  1
 1  1 12  -1.2  927 222  2.0 7  2.7  76    9  119 277 -313  1
 1  1 13   0.1  927 230  2.6 7  2.7  68    4  116 277 -315  1
 1  1 14   0.7  926 239  2.7 7  2.7  63    4  105 282 -316  1
 1  1 15   0.8  926 235  2.7 7  2.7  62   14   92 284 -316  1
 1  1 16   0.6  926 224  2.2 8  2.9  66    7   48 292 -317  1
 1  1 17  -0.2  925 243  2.2 8  3.0  71    0    7 301 -317  1
 1  1 18   0.4  925 236  2.6 7  3.1  73    0    0 291 -317  1
 1  1 19   0.4  925 251  2.9 8  3.1  73    0    0 290 -317  1
 1  1 20   0.6  925 230  2.9 8  3.2  74    0    0 305 -317  1
 1  1 21   0.6  924 246  3.0 7  3.2  74    0    0 287 -318  1
 1  1 22   1.0  924 232  2.2 7  3.3  74    0    0 280 -318  1
 1  1 23   1.5  924 231  2.5 7  3.4  74    0    0 288 -317  1
 1  1 24   1.0  924 216  3.2 8  3.5  77    0    0 299 -317  1
 1  2  1   0.7  924 214  4.1 7  3.6  80    0    0 298 -318  1
 1  2  2   2.4  925 231  3.0 7  3.7  79    0    0 292 -321  1
