MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  992 248  4.3 7  4.1  86    0    0 279 -302  2
 1  1  2   1.5  992 261  3.7 7  3.9  90    0    0 280 -302  2
 1  1  3   0.2  992 270  3.1 7  3.7  92    0    0 280 -304  2
 1  1  4   0.1  991 270  3.0 7  3.6  92    0    0 274 -307  2
 1  1  5   0.0  991 268  2.9 7  3.6  91    0    0 274 -308  2
 1  1  6  -0.1  991 269  2.7 8  3.5  91    0    0 283 -309  2
 1  1  7  -0.2  991 263  3.1 7  3.5  92    0    0 282 -310  2
 1  1  8  -0.3  991 264  2.4 7  3.5  92    0    0 276 -310  2
 1  1  9  -0.2  991 247  1.6 7  3.5  92    0    5 275 -310  2
 1  1 10  -0.3  991 275  2.3 8  3.5  92    0   35 278 -311  2
 1  1 11  -0.2  991 259  1.5 7  3.6  93    0   39 278 -312  2
 1  1 12  -0.2  991 281  1.3 7  3.6  94    0   42 273 -314  2
 1  1 13  -0.2  990 322  2.1 8  3.6  93    0   44 277 -316  2
 1  1 14  -0.2  990 352  2.5 8  3.6  93    0   41 281 -317  2
 1  1 15  -0.6  990   2  1.9 8  3.5  93    0   25 279 -317  2
 1  1 16  -0.6  990 343  1.7 8  3.4  92    0    8 276 -316  2
 1  1 17  -0.8  990  35  0.3 8  3.3  91    0    0 272 -314  2
 1  1 18  -0.8  990   9  1.4 8  3.3  91    0    0 271 -311  2
 1  1 19  -1.1  990 345  0.3 7  3.3  91    0    0 267 -309  2
 1  1 20  -1.1  990 341  0.1 7  3.2  90    0    0 263 -307  2
 1  1 21  -1.3  990 331  0.0 5  3.2  90    0    0 257 -307  2
 1  1 22  -2.0  990 359  0.0 5  3.1  91    0    0 249 -307  2
 1  1 23  -2.0  990  21  0.1 6  3.1  92    0    0 253 -307  2
 1  1 24  -2.5  990   0  0.6 6  3.0  91    0    0 257 -307  2
 1  2  1  -2.4  990 148  1.7 7  3.0  91    0    0 262 -307  2
 1  2  2  -2.3  990  64  1.9 7  3.0  93    0    0 266 -307  2
 1  2  3  -2.7  990  98  1.8 5  3.0  94    0    0 259 -307  2
 1  2  4  -2.9  990 100  2.5 5  3.0  94    0    0 250 -307  2
 1  2  5  -2.7  990  70  2.9 6  3.0  95    0    0 253 -306  2
 1  2  6  -2.7  990  74  3.4 4  3.0  94    0    0 249 -304  2
 1  2  7  -4.1  990  75  3.3 4  2.8  94    0    0 238 -302  2
 1  2  8  -3.8  990 115  3.0 5  2.8  96    0    0 239 -301  2
 1  2  9  -4.1  989 131  2.4 7  2.8  97    0    8 252 -301  2
 1  2 10  -3.6  990 131  1.3 7  2.8  96   25   43 260 -302  2
 1  2 11  -3.1  990 101  2.3 5  2.9  94   66   72 252 -307  2
 1  2 12  -2.8  989  87  4.1 3  2.9  94  129   75 235 -311  2
 1  2 13  -1.9  989  85  4.8 1  3.0  91  203   45 219 -314  2
