MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  960  88  3.0 6  3.4  90    0    0 267 -303  0
 1  1  2  -1.6  960  58  3.1 7  3.3  92    0    0 268 -303  0
 1  1  3  -2.0  960  45  3.1 8  3.2  93    0    0 269 -303  0
 1  1  4  -2.1  960  68  3.0 7  3.2  92    0    0 265 -302  0
 1  1  5  -2.3  959  84  2.9 7  3.1  92    0    0 260 -301  0
 1  1  6  -2.4  958 129  2.6 6  3.1  93    0    0 257 -302  0
 1  1  7  -2.6  958  87  2.6 6  3.1  93    0    0 253 -303  0
 1  1  8  -2.6  958  62  2.5 7  3.1  94    0    0 257 -303  0
 1  1  9  -2.5  957  62  2.7 7  3.1  94    0    6 263 -301  0
 1  1 10  -2.3  957  57  3.4 8  3.2  95    5   65 269 -299  0
 1  1 11  -2.0  956  70  3.5 8  3.3  95    0   61 276 -303  0
 1  1 12  -1.4  955  42  2.8 8  3.4  95    0   57 279 -309  0
 1  1 13  -1.4  953  82  4.6 6  3.3  92    0   85 270 -312  0
 1  1 14  -1.1  953  50  3.8 8  3.3  89    0   75 271 -313  0
 1  1 15  -1.8  952  54  4.3 8  3.3  90    0   46 285 -314  0
 1  1 16  -1.6  951  57  4.0 8  3.2  90    0   37 286 -312  0
 1  1 17  -1.8  951  60  3.8 7  3.2  90    0    6 280 -309  0
 1  1 18  -2.1  950  74  3.6 8  3.2  92    0    0 281 -305  0
 1  1 19  -2.4  949  64  3.7 8  3.2  92    0    0 288 -302  0
 1  1 20  -2.5  949 103  3.9 8  3.1  93    0    0 289 -300  0
 1  1 21  -2.8  950 222  4.8 8  3.1  93    0    0 289 -300  0
 1  1 22  -2.8  949  90  4.5 8  3.1  93    0    0 290 -303  0
 1  1 23  -2.7  949  79  4.6 8  3.1  93    0    0 290 -305  0
 1  1 24  -2.9  949  76  3.2 8  3.1  93    0    0 290 -306  0
 1  2  1  -3.0  948  70  5.4 8  3.0  92    0    0 289 -307  0
