MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  976 182  0.9 8  5.3  95    0    0 329 -322  2
 1  1  2   5.2  976 178  0.6 8  5.5  98    0    0 331 -322  2
 1  1  3   5.3  976 168  0.4 8  5.7 100    0    0 334 -322  2
 1  1  4   5.8  976 164  0.4 8  5.8  99    0    0 336 -322  2
 1  1  5   6.2  976 157  0.5 8  6.0 100    0    0 339 -323  2
 1  1  6   6.6  976 145  0.4 8  6.2 100    0    0 340 -323  2
 1  1  7   7.2  976 154  0.7 8  6.4 100    0    0 342 -323  2
 1  1  8   7.8  976 159  0.9 8  6.6  99    0    0 345 -323  2
 1  1  9   7.9  976 142  1.1 8  6.8  99    0    3 347 -323  2
 1  1 10   8.6  977 165  1.2 8  6.9  98    0   15 349 -325  2
 1  1 11   9.0  977 177  1.3 7  7.1  97    0   37 341 -331  2
 1  1 12   9.5  977 210  1.2 6  7.3  97    1   79 322 -338  2
 1  1 13  10.5  977 212  0.9 5  7.5  95   21  118 304 -346  2
 1  1 14  11.2  976 208  0.9 7  7.7  91    4   87 320 -351  2
 1  1 15  10.8  976 190  0.8 7  7.8  91    0   49 341 -353  2
 1  1 16  10.3  976 178  0.9 8  7.8  94    0   23 349 -356  2
 1  1 17  10.2  976 176  1.0 8  7.8  96    0    0 356 -358  2
 1  1 18  10.3  976 191  2.1 8  7.7  95    0    0 356 -360  2
 1  1 19  10.3  975 180  2.1 8  7.7  94    0    0 355 -362  2
 1  1 20  10.4  975 179  2.2 8  7.7  94    0    0 355 -363  2
 1  1 21  10.5  974 187  3.5 8  7.7  94    0    0 354 -364  2
 1  1 22  10.7  974 195  3.3 8  7.8  94    0    0 353 -364  2
 1  1 23  11.1  973 179  3.5 8  7.7  91    0    0 353 -365  2
 1  1 24  11.1  972 174  3.0 8  7.6  89    0    0 354 -364  2
 1  2  1  11.1  971 176  3.2 8  7.7  89    0    0 353 -364  2
 1  2  2  10.8  971 176  2.7 7  7.7  90    0    0 344 -363  2
 1  2  3  11.1  970 177  2.4 7  7.7  90    0    0 337 -362  2
 1  2  4  10.8  970 191  1.7 8  7.6  89    0    0 344 -362  2
 1  2  5  10.4  970 193  1.2 7  7.5  90    0    0 343 -361  2
 1  2  6   9.7  970 231  0.7 8  7.4  92    0    0 339 -361  2
 1  2  7   9.2  970 221  0.3 8  7.2  94    0    0 344 -360  2
 1  2  8   8.2  970 188  0.4 7  7.0  95    0    0 329 -359  2
 1  2  9   7.9  970 208  0.3 7  6.8  96    0    1 311 -358  2
 1  2 10   7.8  970 236  0.2 8  6.7  97    0   15 322 -356  2
 1  2 11   7.6  971 295  0.2 6  6.5  96    0   36 309 -354  2
 1  2 12   6.6  972 307  1.1 7  6.1  93    0   42 298 -353  2
 1  2 13   6.8  972 290  1.8 7  5.7  89    0   55 308 -352  2
 1  2 14   6.6  972 317  1.4 7  5.6  88    0   49 309 -352  2
 1  2 15   6.5  973 283  0.7 7  5.5  87    5   47 309 -352  2
 1  2 16   6.0  973 261  1.5 8  5.4  87    5   20 313 -349  2
 1  2 17   5.0  975 202  0.6 7  5.2  89    0    0 309 -345  2
 1  2 18   4.6  976 201  1.0 7  5.1  91    0    0 298 -341  2
 1  2 19   4.5  977 196  0.8 8  5.0  92    0    0 300 -339  2
 1  2 20   3.9  978 231  1.2 7  4.9  93    0    0 296 -337  2
 1  2 21   3.5  979 244  0.4 7  4.8  93    0    0 290 -333  2
 1  2 22   3.0  979 252  1.0 6  4.7  94    0    0 284 -328  2
 1  2 23   2.1  980 226  0.5 4  4.5  96    0    0 270 -325  2
 1  2 24   1.9  981 202  0.7 3  4.3  95    0    0 255 -322  2
 1  3  1   1.1  982 195  0.2 2  4.1  94    0    0 243 -321  2
 1  3  2   0.9  982 188  0.5 2  4.0  96    0    0 236 -321  2
 1  3  3   1.4  982 200  0.5 2  4.1  96    0    0 233 -322  2
 1  3  4   2.7  983 203  1.1 3  4.2  93    0    0 238 -321  2
 1  3  5   2.7  984 201  1.8 5  4.3  90    0    0 255 -323  2
