MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.8  909 159  3.8 3  2.6  82    0    0 225 -246  1
 1  1  2  -4.4  909 131  4.8 4  2.4  79    0    0 225 -239  1
 1  1  3  -4.8  908 104  5.3 6  2.3  77    0    0 236 -249  1
 1  1  4  -4.8  907 105  5.1 6  2.2  75    0    0 254 -274  1
 1  1  5  -4.6  906 120  4.9 6  2.2  73    0    0 260 -282  1
 1  1  6  -4.8  905 101  4.2 5  2.1  70    0    0 248 -284  1
 1  1  7  -3.7  904 190  5.5 7  2.0  65    0    0 249 -287  1
 1  1  8  -2.9  905 233  6.4 6  2.1  62    0    0 258 -292  1
 1  1  9  -2.5  905 215  6.0 6  2.1  59    0    5 254 -299  1
 1  1 10  -0.7  905 194  7.5 7  2.0  53    0   37 263 -306  1
 1  1 11   1.3  905 197  6.4 8  1.9  44    0   41 279 -310  1
 1  1 12   1.1  905 215  6.7 7  1.8  40    0   62 283 -312  1
 1  1 13   1.8  905 229  8.3 8  1.8  39    0   70 286 -316  1
 1  1 14   1.3  904 242  8.6 7  2.0  42    0   66 290 -319  1
 1  1 15   2.4  904 247  5.9 7  2.2  46    0   56 287 -319  1
 1  1 16   0.7  903 241  5.5 8  2.2  47    2   48 295 -320  1
 1  1 17   2.3  903 222  4.0 7  2.2  46    0    9 296 -320  1
 1  1 18   1.9  903 225  6.4 7  2.4  48    0    0 284 -320  1
 1  1 19   2.6  903 245  7.4 7  2.5  49    0    0 278 -319  1
 1  1 20   3.2  902 224  8.9 7  2.4  46    0    0 274 -319  1
 1  1 21   3.5  903 247  8.8 8  2.5  46    0    0 293 -319  1
 1  1 22   3.1  903 227  7.8 8  2.5  47    0    0 310 -320  1
 1  1 23   3.8  903 205  8.9 8  2.7  50    0    0 309 -319  1
 1  1 24   4.2  902 205 10.9 5  3.4  61    0    0 290 -319  1
 1  2  1   3.7  903 282  8.1 7  4.2  75    0    0 286 -319  1
 1  2  2   3.5  903 171  9.7 8  4.2  76    0    0 306 -319  1
 1  2  3   3.5  902 150  8.6 7  4.0  74    0    0 305 -319  1
 1  2  4   3.8  902 187  7.1 6  3.9  71    0    0 289 -319  1
 1  2  5   2.6  902 164  8.0 6  3.8  71    0    0 282 -320  1
 1  2  6   4.3  901 143  4.3 7  3.8  70    0    0 290 -320  1
 1  2  7   4.2  900 217  8.8 8  4.0  69    0    0 307 -320  1
 1  2  8   4.5  901 238 10.1 8  4.6  78    0    0 316 -320  1
 1  2  9   3.9  901 180  8.7 8  5.1  88    0    3 317 -320  1
 1  2 10   3.4  901 175  6.5 8  5.1  92    0   21 315 -320  1
 1  2 11   3.5  902 173  8.9 8  5.1  94    0   40 314 -320  1
 1  2 12   3.5  902 170  7.0 8  5.1  93    0   35 313 -320  1
 1  2 13   3.4  902 177  9.5 8  5.1  93    0   43 313 -321  1
 1  2 14   3.1  902 190  9.0 8  5.1  94    0   33 312 -324  1
 1  2 15   3.0  901 193 10.1 8  5.0  95    0   38 312 -326  1
 1  2 16   2.7  902 185  7.9 8  5.0  96    0   24 311 -327  1
 1  2 17   2.9  902 188  7.6 8  5.0  96    0    5 311 -326  1
