MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1011 220  3.7 6  3.9  97    0    0 234 -290  1
 1  1  2  -1.7 1011 204  2.9 6  3.4  98    0    0 238 -289  1
 1  1  3  -3.3 1011 187  2.4 6  3.0  99    0    0 257 -288  1
 1  1  4  -3.5 1011 168  2.3 6  2.9  99    0    0 270 -286  1
 1  1  5  -3.7 1010 154  2.5 6  2.9  99    0    0 266 -285  1
 1  1  6  -4.2 1009 137  2.1 5  2.8  98    0    0 251 -284  1
 1  1  7  -4.1 1008 138  3.2 2  2.8 100    0    0 219 -283  1
 1  1  8  -4.3 1007 135  3.5 3  2.8  99    0    0 208 -282  1
 1  1  9  -3.3 1007 133  4.8 5  2.8  96    0    0 228 -282  1
 1  1 10  -2.3 1006 138  5.4 6  2.8  90    1   31 249 -284  1
 1  1 11  -1.6 1005 142  4.8 7  2.8  85    0   50 262 -287  1
 1  1 12  -1.1 1004 141  6.6 6  2.8  80    2   84 266 -292  1
 1  1 13  -0.2 1003 140  6.4 6  2.7  74    0   65 264 -296  1
 1  1 14   0.1 1002 149  5.8 7  2.6  70    0   34 272 -300  1
 1  1 15   0.4 1001 139  6.6 8  2.7  68    0   15 287 -302  1
 1  1 16   0.1 1001 148  5.9 8  2.8  71    0    7 298 -304  1
 1  1 17   0.1 1000 155  6.5 8  2.9  74    0    0 301 -304  1
 1  1 18   0.2  999 157  5.7 8  3.0  76    0    0 304 -306  1
 1  1 19   0.2  999 169  4.8 8  3.1  80    0    0 307 -307  1
 1  1 20   0.2  999 164  4.7 8  3.4  86    0    0 310 -309  1
 1  1 21   0.3  999 173  4.6 8  3.5  90    0    0 311 -311  1
 1  1 22   0.3  998 166  4.1 8  3.7  93    0    0 313 -312  1
 1  1 23   0.5  998 171  3.3 8  3.8  96    0    0 315 -314  1
 1  1 24   0.5  997 166  2.5 8  3.9  97    0    0 317 -315  1
 1  2  1   0.7  997 176  3.3 8  4.0  98    0    0 319 -316  1
 1  2  2   0.8  997 191  3.1 8  4.0  99    0    0 319 -318  1
 1  2  3   1.2  997 192  2.9 8  4.1 100    0    0 321 -320  1
 1  2  4   1.5  997 193  2.7 8  4.2  99    0    0 322 -321  1
 1  2  5   1.7  997 182  2.9 8  4.3  99    0    0 323 -322  1
 1  2  6   1.8  997 175  3.0 8  4.3  99    0    0 323 -322  1
 1  2  7   1.8  997 186  3.5 8  4.3  99    0    0 322 -322  1
 1  2  8   2.2  996 182  3.3 8  4.4  99    0    0 322 -322  1
 1  2  9   2.3  996 176  3.6 8  4.4  98    0    0 323 -322  1
 1  2 10   2.4  996 187  2.7 8  4.5  99    0   22 323 -322  1
 1  2 11   2.5  996 181  3.3 7  4.6  99    0   48 315 -323  1
 1  2 12   2.7  996 171  3.1 7  4.6  99    5   86 307 -323  1
 1  2 13   2.6  997 159  2.8 5  4.6  99   36  119 289 -323  1
 1  2 14   2.9  996 152  2.5 5  4.6  98   20   99 269 -326  1
 1  2 15   2.9  996 164  2.4 6  4.6  96    0   46 277 -328  1
 1  2 16   2.7  995 161  2.8 7  4.6  96    0    1 296 -327  1
 1  2 17   2.3  995 155  2.6 7  4.5  98    0    0 305 -327  1
 1  2 18   2.6  996 155  3.3 7  4.5  98    0    0 305 -327  1
 1  2 19   2.4  996 149  3.3 4  4.5  97    0    0 283 -327  1
 1  2 20   2.4  996 149  3.6 4  4.5  98    0    0 258 -327  1
 1  2 21   2.3  996 160  3.3 4  4.5  98    0    0 260 -328  1
 1  2 22   2.5  996 165  3.0 3  4.4  97    0    0 259 -330  1
 1  2 23   2.5  996 169  3.3 2  4.4  96    0    0 248 -332  1
 1  2 24   2.7  996 172  3.6 3  4.5  97    0    0 246 -334  1
 1  3  1   3.2  996 173  3.7 5  4.6  97    0    0 262 -336  1
 1  3  2   3.2  996 167  3.6 5  4.7  97    0    0 275 -336  1
 1  3  3   3.3  996 171  3.1 5  4.8  98    0    0 275 -336  1
 1  3  4   3.5  996 169  3.6 7  4.8  97    0    0 287 -335  1
 1  3  5   3.8  996 172  3.4 7  4.8  95    0    0 299 -333  1
 1  3  6   4.1  996 180  4.1 7  4.8  94    0    0 301 -331  1
 1  3  7   4.2  996 176  3.6 7  4.8  93    0    0 300 -329  1
 1  3  8   4.5  996 180  3.2 7  4.9  92    0    0 301 -327  1
 1  3  9   4.5  997 173  3.2 8  4.9  92    0    0 308 -328  1
 1  3 10   4.3  997 185  3.5 7  4.9  92    6   30 308 -329  1
 1  3 11   5.0  998 187  3.6 6  5.0  92   18   56 297 -332  1
 1  3 12   5.6  998 194  3.9 8  5.1  90    0   57 304 -335  1
 1  3 13   5.7  999 200  3.7 8  5.2  90    0   48 314 -336  1
 1  3 14   5.6  999 207  3.8 8  5.3  92    0   31 313 -338  1
 1  3 15   5.3 1000 224  3.9 8  5.3  93    0   18 312 -339  1
 1  3 16   5.5 1000 238  4.4 8  5.4  95    0    4 313 -336  1
 1  3 17   5.1 1001 230  3.4 6  5.4  96    0    0 303 -334  1
 1  3 18   4.8 1002 236  3.7 5  5.2  95    0    0 286 -331  1
 1  3 19   4.6 1003 245  4.0 5  5.2  96    0    0 281 -328  1
 1  3 20   3.9 1004 234  3.7 3  5.0  96    0    0 268 -324  1
 1  3 21   2.8 1005 226  3.1 2  4.7  96    0    0 249 -322  1
 1  3 22   2.2 1005 205  2.3 1  4.5  98    0    0 238 -322  1
 1  3 23   1.4 1006 203  2.4 1  4.3  98    0    0 234 -322  1
 1  3 24   1.1 1006 196  2.4 3  4.1  98    0    0 246 -322  1
 1  4  1   1.1 1005 186  2.4 3  4.0  97    0    0 255 -321  1
 1  4  2   0.9 1005 179  2.9 2  4.0  96    0    0 250 -323  1
 1  4  3   0.7 1005 173  3.1 1  3.9  97    0    0 238 -325  1
 1  4  4   1.1 1005 170  3.5 3  4.0  98    0    0 246 -328  1
 1  4  5   0.9 1005 160  3.3 2  4.0  96    0    0 249 -330  1
 1  4  6   0.9 1004 145  3.6 1  3.9  95    0    0 233 -332  1
 1  4  7   0.8 1004 143  3.6 2  3.9  95    0    0 227 -332  1
 1  4  8   1.2 1003 143  4.3 4  3.9  94    0    0 239 -332  1
 1  4  9   1.4 1003 149  5.9 5  3.9  93    0    0 256 -332  1
 1  4 10   1.4 1002 142  5.1 7  4.0  94    4   30 280 -333  1
 1  4 11   2.1 1002 138  5.2 7  4.1  93    5   59 299 -334  1
 1  4 12   2.9 1002 138  5.1 7  4.2  91   14   84 303 -335  1
 1  4 13   3.4 1001 143  4.8 8  4.2  88    0   55 315 -336  1
 1  4 14   4.1 1000 142  5.3 8  4.3  85    0   57 327 -338  1
 1  4 15   4.1 1000 139  4.4 6  4.2  82   15   58 312 -338  1
 1  4 16   3.8  999 143  4.8 7  4.2  82   12   23 302 -338  1
 1  4 17   3.2  999 143  4.6 6  4.1  83    0    0 303 -338  1
 1  4 18   3.0  999 144  5.0 6  4.0  84    0    0 298 -338  1
 1  4 19   3.1  999 145  5.2 5  4.0  84    0    0 295 -339  1
 1  4 20   2.8  999 144  4.5 4  4.0  84    0    0 282 -339  1
 1  4 21   2.9  999 151  4.0 5  4.0  86    0    0 280 -340  1
 1  4 22   3.4  998 154  4.0 6  4.2  86    0    0 293 -342  1
 1  4 23   3.6  998 153  4.3 7  4.4  89    0    0 307 -344  1
 1  4 24   3.6  998 165  3.8 8  4.7  94    0    0 320 -346  1
 1  5  1   4.0  998 171  3.4 8  4.9  96    0    0 328 -348  1
 1  5  2   4.3  998 178  2.4 8  5.0  97    0    0 331 -348  1
 1  5  3   4.7  998 186  3.1 7  5.2  97    0    0 326 -347  1
 1  5  4   5.0  998 180  3.2 7  5.2  96    0    0 322 -347  1
 1  5  5   5.0  998 182  3.6 8  5.2  95    0    0 329 -345  1
 1  5  6   5.0  998 193  4.3 7  5.2  94    0    0 327 -344  1
 1  5  7   4.8  998 196  4.1 7  5.1  94    0    0 322 -343  1
 1  5  8   4.7  998 175  3.1 6  5.0  93    0    0 316 -342  1
 1  5  9   4.0  998 165  3.1 5  4.9  92    0    0 307 -341  1
 1  5 10   4.4  998 156  3.3 5  4.8  92   13   36 297 -341  1
 1  5 11   4.4  997 151  3.5 5  4.8  91   30   72 293 -342  1
 1  5 12   4.6  997 146  4.1 6  4.8  89   36   95 292 -344  1
 1  5 13   5.0  995 141  4.8 7  4.8  89    7   86 301 -345  1
 1  5 14   5.4  994 141  5.6 7  4.9  87    0   38 307 -345  1
 1  5 15   5.4  992 139  5.8 7  5.0  88    0   16 307 -345  1
 1  5 16   5.4  991 143  6.5 8  5.3  93    0    7 320 -344  1
 1  5 17   5.3  990 151  6.6 8  5.4  95    0    0 333 -344  1
 1  5 18   5.2  988 157  5.8 8  5.3  95    0    0 334 -344  1
 1  5 19   5.1  987 153  5.0 8  5.3  94    0    0 336 -344  1
 1  5 20   5.2  986 156  5.0 8  5.3  94    0    0 336 -345  1
 1  5 21   5.2  985 173  4.7 8  5.4  95    0    0 337 -345  1
 1  5 22   5.5  985 167  3.5 8  5.5  96    0    0 337 -346  1
 1  5 23   5.8  985 181  4.1 8  5.6  96    0    0 338 -348  1
 1  5 24   6.2  985 192  4.2 7  5.7  96    0    0 331 -350  1
 1  6  1   6.5  985 190  2.6 8  5.9  96    0    0 334 -352  1
 1  6  2   6.8  985 199  3.9 8  6.0  96    0    0 340 -354  1
 1  6  3   6.8  986 194  2.6 8  6.1  96    0    0 339 -355  1
 1  6  4   6.7  986 189  3.2 8  6.0  95    0    0 338 -355  1
 1  6  5   6.1  986 192  3.3 7  5.8  95    0    0 330 -353  1
 1  6  6   6.3  986 181  2.2 7  5.8  96    0    0 322 -350  1
 1  6  7   6.2  986 186  2.0 8  5.8  96    0    0 324 -348  1
 1  6  8   6.1  986 237  1.6 8  5.8  96    0    0 326 -344  1
 1  6  9   5.9  986 257  2.9 8  5.9  98    0    0 324 -341  1
 1  6 10   6.0  987 257  4.8 8  5.8  98   15   36 320 -339  1
 1  6 11   6.2  989 258  5.6 6  5.8  97    2   55 307 -338  1
 1  6 12   6.4  990 262  6.4 7  5.7  94    0   48 298 -338  1
 1  6 13   6.7  992 259  6.6 5  5.5  89   13   89 289 -338  1
 1  6 14   6.5  993 252  6.6 3  5.2  85   40   83 266 -338  1
 1  6 15   6.3  994 254  5.8 8  4.9  81    0   27 277 -336  1
 1  6 16   6.1  995 246  5.4 7  4.7  78    0   12 292 -333  1
 1  6 17   5.6  996 242  4.0 7  4.7  80    0    0 285 -329  1
 1  6 18   5.5  998 220  3.3 7  4.7  82    0    0 283 -326  1
 1  6 19   4.7  999 214  3.7 5  4.7  85    0    0 272 -325  1
 1  6 20   4.2  999 213  3.9 4  4.7  88    0    0 255 -327  1
 1  6 21   3.5 1000 212  3.8 4  4.6  91    0    0 247 -329  1
 1  6 22   2.8 1001 210  3.5 4  4.6  95    0    0 244 -330  1
 1  6 23   2.6 1001 216  4.6 4  4.6  98    0    0 240 -331  1
 1  6 24   3.2 1002 217  3.4 3  4.6  97    0    0 230 -331  1
 1  7  1   3.8 1002 224  3.9 1  4.7  95    0    0 217 -331  1
 1  7  2   3.3 1003 221  3.5 1  4.7  96    0    0 212 -331  1
 1  7  3   3.0 1003 214  3.7 3  4.7  98    0    0 226 -331  1
 1  7  4   2.6 1004 213  4.5 5  4.6  99    0    0 251 -331  1
 1  7  5   2.2 1004 211  3.5 5  4.5  99    0    0 265 -331  1
 1  7  6   2.6 1004 214  4.5 5  4.5  99    0    0 266 -332  1
 1  7  7   3.0 1005 213  4.2 8  4.6  99    0    0 288 -333  1
 1  7  8   3.4 1005 212  4.2 7  4.7  98    0    0 304 -334  1
 1  7  9   3.7 1006 207  4.1 7  4.7  96    0    0 299 -335  1
 1  7 10   4.3 1006 212  5.0 7  4.8  94    2   31 301 -336  1
 1  7 11   4.8 1006 209  4.8 6  4.9  92   11   69 297 -337  1
 1  7 12   5.4 1007 208  4.1 5  4.9  89   19   92 285 -338  1
 1  7 13   5.9 1007 217  4.8 4  4.9  86   82   94 274 -339  1
 1  7 14   6.8 1007 209  4.7 3  4.9  82   81   81 265 -339  1
 1  7 15   7.2 1007 216  3.3 1  5.0  80   43   60 248 -340  1
 1  7 16   6.7 1007 194  3.6 1  4.9  79    1   21 234 -339  1
 1  7 17   5.3 1007 186  3.5 2  4.8  82    0    0 236 -336  1
 1  7 18   4.0 1007 190  3.8 3  4.7  88    0    0 245 -334  1
 1  7 19   4.5 1007 193  3.8 6  4.6  90    0    0 270 -334  1
 1  7 20   4.6 1008 193  4.3 7  4.6  88    0    0 296 -335  1
 1  7 21   4.5 1008 195  3.9 7  4.6  87    0    0 302 -335  1
 1  7 22   4.5 1008 202  4.1 8  4.6  88    0    0 308 -336  1
 1  7 23   4.1 1008 205  4.0 8  4.6  88    0    0 312 -335  1
 1  7 24   3.8 1008 197  3.5 5  4.6  90    0    0 293 -334  1
 1  8  1   3.6 1008 198  3.7 4  4.6  92    0    0 270 -335  1
 1  8  2   2.9 1008 212  3.8 5  4.6  94    0    0 266 -335  1
 1  8  3   2.7 1009 215  3.4 8  4.5  96    0    0 288 -335  1
 1  8  4   2.2 1009 216  3.0 8  4.4  96    0    0 306 -335  1
 1  8  5   2.2 1009 213  3.1 6  4.4  98    0    0 291 -335  1
 1  8  6   2.0 1009 209  3.3 5  4.4  99    0    0 270 -333  1
 1  8  7   2.3 1009 213  3.6 8  4.4  98    0    0 282 -331  1
 1  8  8   2.3 1009 213  3.1 7  4.4  97    0    0 296 -330  1
 1  8  9   2.2 1009 204  3.4 7  4.3  97    0    0 290 -330  1
 1  8 10   2.5 1009 193  2.8 7  4.4  97    9   40 291 -332  1
 1  8 11   3.2 1009 203  5.0 7  4.5  96   12   73 293 -334  1
 1  8 12   3.5 1010 223  4.0 8  4.5  94    0   63 301 -337  1
 1  8 13   3.7 1009 220  4.6 8  4.5  92    0   44 307 -341  1
 1  8 14   4.0 1009 197  4.3 8  4.5  90    0   39 307 -344  1
 1  8 15   4.0 1009 240  4.9 6  4.4  87    4   56 292 -343  1
 1  8 16   3.6 1008 208  4.4 6  4.2  84    0   22 280 -340  1
 1  8 17   3.0 1008 239  3.7 5  4.1  85    0    0 274 -335  1
 1  8 18   2.4 1008 192  4.0 4  4.1  88    0    0 260 -331  1
 1  8 19   2.3 1008 185  3.5 5  4.1  90    0    0 261 -329  1
 1  8 20   2.6 1008 208  4.0 7  4.2  91    0    0 277 -329  1
 1  8 21   3.0 1008 214  4.2 7  4.3  93    0    0 290 -330  1
 1  8 22   3.5 1008 223  4.3 8  4.5  92    0    0 297 -331  1
 1  8 23   3.7 1008 229  4.4 8  4.5  92    0    0 304 -331  1
 1  8 24   3.6 1008 249  4.5 5  4.6  93    0    0 286 -330  1
 1  9  1   3.8 1008 245  3.5 7  4.6  93    0    0 280 -329  1
 1  9  2   3.9 1008 235  4.4 7  4.6  92    0    0 293 -328  1
 1  9  3   4.0 1008 225  3.9 8  4.7  93    0    0 299 -328  1
 1  9  4   4.0 1008 225  4.0 8  4.7  93    0    0 304 -328  1
 1  9  5   4.0 1008 226  4.2 7  4.7  93    0    0 298 -328  1
 1  9  6   4.0 1007 235  4.7 8  4.8  94    0    0 297 -327  1
 1  9  7   4.1 1007 216  5.2 8  4.8  94    0    0 301 -327  1
 1  9  8   4.3 1008 228  4.9 7  4.8  93    0    0 296 -330  1
 1  9  9   4.3 1008 248  4.9 8  4.8  92    0    0 297 -330  1
 1  9 10   4.3 1008 230  4.9 8  4.8  93    0   21 302 -330  1
 1  9 11   4.7 1008 222  5.7 7  4.9  93    2   60 296 -332  1
 1  9 12   5.1 1008 231  5.8 6  4.9  90    4   79 288 -335  1
 1  9 13   5.0 1008 243  5.7 7  4.9  89    0   66 288 -337  1
 1  9 14   5.3 1008 244  5.7 8  4.9  89    0   45 298 -340  1
 1  9 15   5.3 1008 253  5.5 6  5.0  89    0   45 294 -340  1
 1  9 16   5.1 1008 249  5.4 6  5.0  90    0   16 285 -337  1
 1  9 17   4.6 1008 267  5.6 4  4.8  89    0    0 274 -332  1
 1  9 18   4.1 1008 259  5.1 3  4.7  91    0    0 261 -328  1
 1  9 19   3.9 1009 269  4.8 3  4.8  94    0    0 257 -326  1
 1  9 20   3.7 1009 284  5.5 5  4.8  96    0    0 263 -323  1
 1  9 21   3.5 1009 298  5.0 3  4.7  96    0    0 262 -322  1
 1  9 22   3.1 1009 265  6.0 2  4.7  96    0    0 250 -323  1
 1  9 23   2.8 1010 266  4.7 2  4.6  97    0    0 244 -323  1
 1  9 24   2.9 1010 263  5.0 2  4.5  96    0    0 240 -321  1
 1 10  1   3.0 1010 246  4.1 5  4.5  95    0    0 250 -321  1
 1 10  2   3.2 1010 254  4.9 6  4.5  94    0    0 266 -321  1
 1 10  3   3.1 1010 261  4.5 6  4.5  94    0    0 269 -321  1
 1 10  4   2.8 1011 266  3.3 8  4.5  95    0    0 276 -321  1
 1 10  5   2.7 1011 267  4.2 7  4.4  95    0    0 280 -321  1
 1 10  6   2.4 1011 263  3.7 7  4.4  96    0    0 273 -321  1
 1 10  7   2.4 1010 269  3.3 7  4.4  98    0    0 273 -321  1
 1 10  8   2.2 1011 278  2.8 7  4.4  98    0    0 271 -321  1
 1 10  9   2.3 1011 276  2.6 7  4.4  98    0    1 270 -319  1
 1 10 10   2.5 1012 282  1.6 6  4.4  97    1   32 266 -317  1
 1 10 11   2.8 1012 297  1.9 8  4.4  96    1   54 271 -317  1
 1 10 12   3.0 1013 332  1.3 7  4.4  95    9   86 276 -319  1
 1 10 13   3.0 1013 306  1.3 7  4.4  93    7   91 271 -321  1
 1 10 14   3.2 1013 348  1.2 7  4.4  92   15   84 271 -321  1
 1 10 15   3.0 1013   6  1.7 6  4.3  90   29   59 266 -323  1
 1 10 16   2.6 1014  19  1.1 6  4.2  90    6   25 260 -323  1
 1 10 17   1.8 1014  33  1.7 6  4.1  91    0    0 258 -322  1
 1 10 18   1.0 1014  29  1.6 6  3.9  92    0    0 254 -322  1
 1 10 19   0.9 1014  28  2.0 8  3.7  92    0    0 266 -323  1
 1 10 20   1.0 1015  38  1.9 7  3.7  90    0    0 274 -324  1
 1 10 21  -0.1 1015  40  1.9 7  3.5  90    0    0 267 -324  1
 1 10 22  -0.2 1016  27  2.0 5  3.4  90    0    0 255 -325  1
 1 10 23  -0.8 1016  13  2.6 4  3.3  90    0    0 238 -325  1
 1 10 24  -1.3 1016  14  2.7 4  3.2  92    0    0 234 -324  1
 1 11  1  -1.9 1017 334  2.0 3  3.1  92    0    0 228 -322  1
 1 11  2  -2.5 1017 342  2.2 2  2.9  90    0    0 214 -321  1
 1 11  3  -3.5 1017 330  1.6 1  2.7  91    0    0 202 -319  1
 1 11  4  -4.1 1018 342  1.6 0  2.7  94    0    0 191 -318  1
 1 11  5  -4.6 1018 342  1.6 0  2.6  95    0    0 185 -318  1
 1 11  6  -4.6 1018 294  1.5 0  2.5  94    0    0 186 -317  1
 1 11  7  -4.4 1019 292  1.5 1  2.5  94    0    0 193 -315  1
 1 11  8  -4.9 1019 296  1.9 1  2.5  94    0    0 199 -314  1
 1 11  9  -4.6 1019 305  1.5 1  2.5  96    0    3 199 -313  1
 1 11 10  -3.4 1020 200  2.1 2  2.7  97   33   33 206 -314  1
 1 11 11  -1.2 1020 257  2.4 1  3.0  95  120   35 211 -315  1
 1 11 12   0.2 1021 253  3.6 1  3.3  91  176   36 209 -317  1
 1 11 13   1.1 1021 267  3.8 2  3.3  84  183   37 217 -319  1
 1 11 14   2.0 1020 275  4.9 3  3.1  74  112   62 229 -320  1
 1 11 15   2.2 1020 257  4.9 2  3.0  68   44   58 230 -321  1
 1 11 16   1.6 1020 248  4.5 0  2.9  68    1   24 215 -320  1
 1 11 17   0.6 1020 298  3.6 0  3.0  73    0    0 202 -318  1
 1 11 18   0.0 1020 272  3.6 0  3.1  81    0    0 199 -314  1
 1 11 19  -0.2 1020 241  3.7 2  3.2  87    0    0 209 -311  1
 1 11 20  -0.1 1020 251  3.9 3  3.4  90    0    0 224 -310  1
 1 11 21   0.3 1020 259  3.6 4  3.5  92    0    0 234 -308  1
