MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  990 136  3.5 8  4.7  97    0    0 274 -303  1
 1  1  2   0.8  990 113  2.3 7  4.1  99    0    0 275 -302  1
 1  1  3  -1.0  990  98  1.4 7  3.6 100    0    0 279 -302  1
 1  1  4  -1.3  990 104  1.4 6  3.6 100    0    0 268 -303  1
 1  1  5  -1.6  989 109  1.5 6  3.5 100    0    0 257 -305  1
 1  1  6  -2.2  988 112  1.3 7  3.4 100    0    0 264 -307  1
 1  1  7  -1.7  988 115  2.0 5  3.4 100    0    0 259 -308  1
 1  1  8  -1.8  989  97  1.9 6  3.4 100    0    0 254 -309  1
 1  1  9  -2.4  988 109  2.0 3  3.3 100    0    6 242 -309  1
 1  1 10  -2.1  988  61  1.6 4  3.3 100    7   44 231 -309  1
 1  1 11  -1.4  988  49  1.3 4  3.4  99   12   86 237 -310  1
 1  1 12  -1.0  988  62  1.5 5  3.5  99   43  130 243 -313  1
 1  1 13   0.1  988  83  1.7 4  3.7  99   80  141 244 -315  1
 1  1 14   0.7  987  83  1.8 5  3.8  96   35  122 247 -316  1
 1  1 15   0.5  987 170  1.4 4  3.8  93    5   70 248 -316  1
 1  1 16  -0.1  987 358  1.2 5  3.7  93    0   14 246 -314  1
 1  1 17  -0.3  987 317  1.4 6  3.6  93    0    0 249 -311  1
 1  1 18  -0.8  987   0  2.0 6  3.5  93    0    0 250 -309  1
 1  1 19  -1.5  987  81  1.9 5  3.4  95    0    0 244 -308  1
 1  1 20  -1.1  987  49  1.9 5  3.3  93    0    0 241 -305  1
 1  1 21  -1.4  987  81  1.8 6  3.3  92    0    0 244 -303  1
 1  1 22  -1.7  987 130  2.0 4  3.1  90    0    0 240 -302  1
 1  1 23  -3.1  986 265  1.7 2  3.0  91    0    0 225 -303  1
 1  1 24  -3.0  986 240  1.4 5  2.9  94    0    0 228 -305  1
 1  2  1  -3.5  986 346  1.3 3  2.9  95    0    0 232 -306  1
 1  2  2  -4.2  986  54  1.2 2  2.8  97    0    0 218 -306  1
 1  2  3  -4.2  986  70  0.9 1  2.8  99    0    0 209 -307  1
 1  2  4  -4.4  986  56  1.5 1  2.8  98    0    0 204 -306  1
 1  2  5  -4.5  986  63  1.8 5  2.8  98    0    0 219 -306  1
 1  2  6  -3.7  985  93  1.6 5  2.8  98    0    0 236 -306  1
 1  2  7  -4.2  985 115  2.0 4  2.8  97    0    0 233 -306  1
 1  2  8  -4.3  985  98  3.1 3  2.8  97    0    0 224 -305  1
 1  2  9  -4.1  985  94  2.5 2  2.8  98    0    2 215 -305  1
 1  2 10  -3.3  985  87  2.0 3  2.9  97    0   20 215 -305  1
 1  2 11  -2.5  984  83  1.7 7  2.9  94    0   52 239 -305  1
 1  2 12  -1.8  985  84  2.5 5  3.0  90   93   73 250 -306  1
 1  2 13  -0.4  984 104  4.1 3  3.1  87  208   42 235 -309  1
 1  2 14  -0.9  983  91  4.3 4  3.0  82   23   88 231 -310  1
 1  2 15  -0.9  982  98  4.5 5  2.9  78    0   48 238 -310  1
 1  2 16  -1.1  982 101  5.2 5  2.8  77    0   18 240 -308  1
 1  2 17  -1.4  981  94  4.5 6  2.7  76    0    0 243 -306  1
 1  2 18  -2.0  981  88  4.3 4  2.6  76    0    0 236 -303  1
 1  2 19  -2.3  980  90  3.8 6  2.6  78    0    0 234 -300  1
 1  2 20  -2.3  980 100  3.9 6  2.6  79    0    0 242 -301  1
 1  2 21  -2.0  979 100  3.7 5  2.6  78    0    0 238 -302  1
 1  2 22  -1.9  978  96  4.3 7  2.6  75    0    0 243 -304  1
 1  2 23  -1.9  978 109  4.5 7  2.5  74    0    0 253 -304  1
 1  2 24  -1.8  977 103  4.6 7  2.5  73    0    0 255 -303  1
 1  3  1  -1.7  976 102  6.5 7  2.5  72    0    0 258 -302  1
 1  3  2  -1.8  975  99  6.1 8  2.5  72    0    0 265 -301  1
 1  3  3  -1.7  974 103  5.6 8  2.5  72    0    0 272 -298  1
 1  3  4  -1.7  974 106  5.6 8  2.5  72    0    0 273 -295  1
 1  3  5  -1.8  973 108  6.0 8  2.5  72    0    0 274 -293  1
 1  3  6  -1.9  972 104  5.5 7  2.5  72    0    0 270 -292  1
 1  3  7  -1.9  972 103  4.6 7  2.5  73    0    0 265 -291  1
 1  3  8  -2.0  971 103  4.5 7  2.5  74    0    0 265 -290  1
 1  3  9  -2.4  971  90  4.8 7  2.5  74    0    6 264 -289  1
 1  3 10  -2.1  971  90  4.9 7  2.5  75    7   46 264 -290  1
 1  3 11  -2.0  970  94  4.9 8  2.6  75    6   80 270 -294  1
 1  3 12  -1.2  970 100  4.5 6  2.6  74   33  130 267 -297  1
 1  3 13  -0.3  970 103  4.5 6  2.6  70   57  146 261 -300  1
 1  3 14   0.0  969 107  4.2 6  2.7  68   28  123 263 -304  1
 1  3 15  -0.3  969 102  5.0 8  2.7  68    9   79 272 -306  1
 1  3 16  -0.4  969 113  4.4 7  2.6  68    0   24 276 -306  1
 1  3 17  -0.1  969 105  3.7 8  2.6  67    0    0 276 -305  1
 1  3 18  -0.2  970 103  4.6 8  2.6  67    0    0 281 -304  1
 1  3 19  -0.2  970  97  3.5 7  2.6  68    0    0 276 -304  1
 1  3 20   0.2  970 105  3.9 7  2.7  68    0    0 271 -305  1
 1  3 21   0.4  971  90  3.1 8  2.6  66    0    0 275 -306  1
 1  3 22   0.4  971 102  2.7 8  2.6  65    0    0 279 -306  1
 1  3 23   0.6  972 101  3.1 8  2.7  65    0    0 278 -306  1
 1  3 24   0.4  972 100  2.7 8  2.7  67    0    0 278 -306  1
 1  4  1   0.1  971 108  2.7 7  2.7  68    0    0 273 -306  1
 1  4  2   0.0  971  92  2.5 7  2.7  68    0    0 268 -307  1
 1  4  3  -0.2  971 111  2.2 7  2.7  69    0    0 266 -308  1
 1  4  4   0.0  972 155  1.9 5  2.7  68    0    0 257 -307  1
 1  4  5  -0.2  972 106  2.7 6  2.6  67    0    0 253 -306  1
 1  4  6  -0.4  972 102  1.7 8  2.7  69    0    0 265 -305  1
 1  4  7   0.2  973 132  2.3 6  2.7  68    0    0 264 -305  1
 1  4  8  -0.5  973 137  1.9 6  2.7  69    0    0 256 -305  1
 1  4  9  -0.7  974 122  2.2 6  2.7  72    0    4 254 -305  1
 1  4 10  -0.2  974 100  1.7 6  2.7  72   13   45 254 -306  1
 1  4 11  -0.4  974 114  1.4 6  2.8  72   28   88 254 -309  1
 1  4 12   0.9  974 129  2.4 8  2.8  69    4   89 264 -312  1
 1  4 13   2.1  975 139  2.7 5  2.8  64   54  128 264 -315  1
 1  4 14   3.8  974 169  2.6 4  2.9  60  106  108 247 -317  1
 1  4 15   2.4  974 123  3.0 4  3.0  61   71   83 241 -317  1
 1  4 16   1.2  974 109  2.4 5  3.0  66   11   37 243 -317  1
 1  4 17   1.7  974 102  2.3 6  2.9  66    0    0 252 -316  1
 1  4 18   0.8  974 139  2.8 7  2.9  67    0    0 262 -314  1
 1  4 19   0.9  973 106  3.4 6  2.9  70    0    0 262 -312  1
 1  4 20   1.0  973 118  3.0 6  3.0  70    0    0 257 -312  1
 1  4 21   1.8  974 146  4.5 7  3.0  70    0    0 265 -311  1
 1  4 22   2.1  974 194  2.6 7  3.3  73    0    0 275 -310  1
 1  4 23   3.0  973 148  5.0 8  3.5  74    0    0 283 -308  1
 1  4 24   2.7  972 157  3.7 7  3.6  74    0    0 284 -308  1
 1  5  1   3.2  972 118  3.4 4  3.8  77    0    0 259 -307  1
 1  5  2   2.7  972 110  4.3 4  3.9  79    0    0 239 -307  1
 1  5  3   3.1  972  70  3.7 7  3.9  81    0    0 258 -307  1
 1  5  4   4.1  971   8  4.6 8  4.2  82    0    0 289 -308  1
 1  5  5   4.9  970  68  5.3 6  4.5  82    0    0 286 -308  1
 1  5  6   4.5  970 134  6.6 6  4.6  83    0    0 271 -309  1
 1  5  7   5.1  969 146  5.0 8  4.7  85    0    0 287 -311  1
 1  5  8   5.1  969 171  6.0 8  4.9  86    0    0 309 -313  1
 1  5  9   5.2  968 175  5.4 7  5.0  87    0    1 300 -316  1
 1  5 10   5.0  968 173  6.6 8  5.0  88    0   11 300 -318  1
 1  5 11   5.0  967 183  5.2 8  5.0  89    0   28 312 -321  1
 1  5 12   5.0  967 186  4.8 8  5.1  90    0   29 313 -324  1
 1  5 13   5.4  967 204  4.1 8  5.3  91    0   32 316 -326  1
 1  5 14   5.8  967 197  4.4 7  5.4  91    3   84 307 -325  1
 1  5 15   6.0  967 206  4.8 6  5.4  90   22   88 281 -324  1
 1  5 16   5.7  967 200  4.6 8  5.3  88    1   27 296 -324  1
 1  5 17   5.1  967 202  3.9 8  5.2  90    0    0 320 -324  1
 1  5 18   3.2  968 213  4.0 8  5.0  93    0    0 317 -325  1
 1  5 19   4.5  968 198  3.3 7  4.9  94    0    0 310 -326  1
 1  5 20   4.6  968 188  3.3 7  5.1  92    0    0 306 -326  1
 1  5 21   4.5  968 168  3.5 8  5.0  91    0    0 313 -326  1
 1  5 22   4.5  968 204  3.4 8  4.9  90    0    0 323 -325  1
 1  5 23   4.1  967 172  1.8 7  4.9  90    0    0 316 -323  1
 1  5 24   3.6  967 164  1.3 8  4.9  92    0    0 316 -322  1
 1  6  1   4.3  967 166  2.6 8  5.0  94    0    0 324 -324  1
 1  6  2   4.4  966 181  2.8 8  5.1  94    0    0 324 -326  1
 1  6  3   4.4  965 218  3.5 8  5.2  95    0    0 324 -328  1
 1  6  4   4.1  965 229  4.3 8  5.1  95    0    0 324 -329  1
 1  6  5   4.1  966 248  4.8 6  5.1  96    0    0 312 -330  1
 1  6  6   4.0  966 254  4.5 8  5.1  96    0    0 311 -330  1
 1  6  7   4.0  967 250  4.5 8  5.0  95    0    0 322 -329  1
 1  6  8   4.0  968 241  4.2 8  5.0  94    0    0 322 -328  1
 1  6  9   3.8  969 245  4.2 8  4.9  93    0    0 321 -326  1
 1  6 10   3.7  970 244  4.7 6  4.8  93    0   27 308 -325  1
 1  6 11   3.9  972 269  4.6 6  4.8  92    1   61 295 -327  1
 1  6 12   4.1  973 248  5.0 7  4.8  91   16  115 300 -330  1
 1  6 13   4.3  974 253  5.3 6  4.7  88    9  113 301 -333  1
 1  6 14   4.7  975 238  4.8 4  4.6  85   36  128 283 -333  1
 1  6 15   3.7  975 240  6.1 3  4.5  85   47  101 264 -331  1
 1  6 16   4.0  976 224  5.0 4  4.3  83   15   46 263 -329  1
 1  6 17   2.7  977 232  3.9 4  4.2  84    0    0 268 -324  1
 1  6 18   1.9  978 237  3.0 2  4.1  88    0    0 253 -321  1
 1  6 19   1.8  977 199  2.3 1  4.1  90    0    0 236 -321  1
 1  6 20   1.9  978 195  2.3 0  4.0  90    0    0 225 -320  1
 1  6 21   1.8  978 165  2.1 3  3.9  88    0    0 236 -318  1
 1  6 22   1.5  978 131  3.6 1  3.9  88    0    0 241 -317  1
 1  6 23   1.0  978 171  3.2 0  3.8  88    0    0 223 -316  1
 1  6 24   1.1  977 178  2.8 1  3.7  88    0    0 222 -314  1
 1  7  1   1.8  977 161  3.5 0  3.8  88    0    0 223 -312  1
 1  7  2   2.8  978 178  4.3 1  3.9  85    0    0 226 -313  1
 1  7  3   3.5  976 155  5.0 7  4.1  83    0    0 268 -316  1
 1  7  4   4.1  974 158  5.6 6  4.4  84    0    0 301 -318  1
 1  7  5   4.0  973 162  5.1 8  4.5  86    0    0 307 -319  1
 1  7  6   4.4  971 158  4.5 8  4.7  88    0    0 319 -321  1
 1  7  7   4.2  970 302  3.5 8  4.9  91    0    0 320 -323  1
 1  7  8   4.7  970 218  4.0 8  5.1  93    0    0 321 -323  1
 1  7  9   5.1  970 211  3.9 7  5.3  94    0    2 318 -324  1
