MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  969 240  4.0 8  4.5  94    0    0 322 -337  2
 1  1  2   2.9  969 243  4.4 8  4.7  94    0    0 323 -337  2
 1  1  3   3.5  969 249  4.8 8  4.8  94    0    0 324 -337  2
 1  1  4   3.7  969 249  4.8 8  4.8  94    0    0 325 -336  2
 1  1  5   3.8  970 251  4.9 8  4.9  94    0    0 325 -336  2
 1  1  6   3.9  970 246  5.3 7  4.9  94    0    0 320 -336  2
 1  1  7   4.0  970 257  5.2 8  5.0  94    0    0 320 -336  2
 1  1  8   4.0  970 260  4.5 8  5.0  95    0    0 325 -335  2
 1  1  9   4.2  971 262  4.1 8  5.1  95    3    7 325 -335  2
 1  1 10   4.3  971 270  4.9 8  5.1  95   24   24 326 -335  2
 1  1 11   4.5  972 263  5.1 8  5.2  95    0   49 326 -336  2
 1  1 12   4.5  972 263  4.7 7  5.2  94    0   55 320 -336  2
 1  1 13   5.0  971 272  5.1 7  5.1  93    0   51 313 -337  2
 1  1 14   4.9  971 264  4.5 8  5.1  90    0   38 320 -337  2
 1  1 15   4.6  971 267  3.6 8  4.9  89    0   29 324 -337  2
 1  1 16   4.2  971 252  3.0 7  4.8  88    0    7 315 -336  2
 1  1 17   3.9  971 249  3.0 8  4.7  88    0    0 312 -335  2
 1  1 18   3.5  969 253  3.9 8  4.5  88    0    0 316 -333  2
 1  1 19   3.6  969 236  3.1 8  4.5  87    0    0 315 -333  2
 1  1 20   3.8  969 219  3.9 8  4.4  86    0    0 315 -332  2
 1  1 21   4.0  968 229  3.5 8  4.5  85    0    0 315 -331  2
 1  1 22   4.1  967 230  4.7 7  4.5  85    0    0 310 -329  2
 1  1 23   3.9  966 237  5.7 7  4.4  83    0    0 302 -328  2
 1  1 24   4.3  965 220  6.7 7  4.4  82    0    0 303 -324  2
 1  2  1   4.6  963 211  6.7 7  4.4  80    0    0 304 -321  2
 1  2  2   5.1  962 227  6.9 8  4.6  82    0    0 312 -322  2
 1  2  3   5.3  961 219  7.4 8  5.0  86    0    0 321 -326  2
 1  2  4   6.0  960 224  7.1 7  5.2  87    0    0 315 -330  2
 1  2  5   6.4  960 238  7.7 8  5.3  86    0    0 318 -334  2
 1  2  6   6.4  959 243  7.8 8  5.4  86    0    0 325 -339  2
 1  2  7   5.6  959 264  7.5 8  5.2  84    0    0 324 -342  2
 1  2  8   5.4  959 256  5.4 8  4.9  82    0    0 322 -341  2
 1  2  9   5.0  960 268  5.2 5  4.7  80    0    1 303 -340  2
