MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1001 198  5.1 8  4.4  88    0    0 318 -331  1
 1  1  2   2.7 1001 192  4.7 8  4.2  89    0    0 318 -331  1
 1  1  3   2.0 1001 189  4.5 8  4.0  90    0    0 319 -332  1
 1  1  4   2.1 1001 191  4.9 8  4.0  89    0    0 315 -332  1
 1  1  5   2.3 1001 190  5.1 8  4.0  88    0    0 310 -333  1
 1  1  6   2.5 1001 189  5.9 8  4.0  88    0    0 317 -335  1
 1  1  7   2.9 1000 181  4.5 8  4.0  87    0    0 324 -337  1
 1  1  8   2.7 1000 184  4.0 8  4.1  87    0    0 326 -338  1
 1  1  9   3.1 1000 202  3.7 8  4.1  88    0    1 327 -340  1
 1  1 10   3.0 1000 205  3.9 8  4.3  89    1   31 328 -341  1
 1  1 11   3.4 1000 205  3.8 7  4.4  91    0   39 324 -343  1
 1  1 12   3.5 1001 208  4.1 7  4.6  93    0   42 319 -343  1
 1  1 13   3.9 1001 228  4.4 6  4.7  94    0   46 315 -345  1
 1  1 14   4.4 1000 239  4.5 7  4.9  94    0   26 316 -347  1
 1  1 15   4.7 1001 273  5.6 8  5.0  94    0   15 331 -349  1
 1  1 16   5.1 1001 308  5.4 8  5.2  95    0    5 339 -350  1
 1  1 17   5.4 1001 291  4.6 8  5.3  95    0    0 340 -350  1
 1  1 18   5.1 1002 271  4.2 8  5.3  95    0    0 338 -347  1
 1  1 19   4.5 1003 280  3.6 5  5.2  96    0    0 315 -343  1
 1  1 20   4.2 1003 288  4.2 6  5.0  96    0    0 299 -340  1
 1  1 21   3.6 1003 270  3.7 6  4.9  96    0    0 303 -338  1
 1  1 22   4.0 1003 277  4.0 7  4.9  97    0    0 307 -337  1
 1  1 23   4.0 1004 268  3.8 8  5.0  97    0    0 318 -335  1
 1  1 24   3.9 1005 264  4.4 5  4.9  96    0    0 302 -334  1
 1  2  1   3.4 1005 248  4.5 8  4.7  95    0    0 298 -333  1
 1  2  2   3.2 1005 243  4.0 7  4.6  95    0    0 306 -333  1
 1  2  3   2.9 1006 232  4.9 7  4.5  94    0    0 295 -332  1
 1  2  4   2.2 1006 210  4.4 6  4.3  94    0    0 284 -331  1
 1  2  5   2.6 1006 225  5.2 5  4.3  94    0    0 269 -332  1
 1  2  6   2.7 1006 225  5.1 8  4.3  94    0    0 282 -333  1
 1  2  7   3.0 1006 231  6.0 8  4.4  93    0    0 302 -333  1
 1  2  8   2.6 1006 232  6.9 8  4.4  93    0    0 302 -332  1
 1  2  9   3.2 1006 221  6.6 8  4.4  94    0    0 303 -331  1
 1  2 10   3.5 1006 227  5.7 7  4.5  93    1   29 300 -332  1
 1  2 11   4.1 1007 229  5.4 8  4.6  92    0   35 304 -335  1
 1  2 12   4.6 1007 235  5.7 8  4.7  91    0   34 312 -336  1
 1  2 13   5.2 1007 210  5.6 8  4.7  87    3   83 312 -339  1
 1  2 14   5.7 1007 217  6.0 8  4.7  84   12   90 313 -340  1
 1  2 15   6.0 1007 222  5.7 5  4.8  82   62   60 299 -339  1
 1  2 16   5.9 1007 197  5.5 6  4.8  82    5   29 292 -337  1
 1  2 17   5.7 1007 202  5.4 6  4.7  82    0    1 300 -335  1
 1  2 18   5.5 1006 201  4.8 7  4.8  84    0    0 304 -333  1
 1  2 19   6.0 1006 210  4.8 7  4.9  85    0    0 311 -333  1
 1  2 20   6.0 1006 237  5.4 7  5.0  85    0    0 311 -333  1
 1  2 21   5.8 1006 238  4.8 7  5.0  86    0    0 311 -333  1
