MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1011 248  5.6 7  4.3  90    0    0 301 -307  0
 1  1  2   2.3 1011 250  5.6 8  4.1  91    0    0 301 -308  0
 1  1  3   1.7 1009 253  5.8 8  3.9  91    0    0 301 -309  0
 1  1  4   1.8 1009 254  6.0 8  4.0  91    0    0 300 -310  0
 1  1  5   2.0 1008 256  6.4 8  4.0  92    0    0 298 -311  0
 1  1  6   2.1 1007 258  7.1 7  4.1  94    0    0 295 -312  0
 1  1  7   2.1 1006 255  7.3 8  4.2  95    0    0 295 -314  0
 1  1  8   2.4 1006 255  7.8 8  4.3  96    0    0 302 -317  0
 1  1  9   2.5 1005 262  7.5 8  4.4  96    0    2 304 -319  0
 1  1 10   2.4 1006 269  6.9 8  4.4  96    1   30 306 -321  0
 1  1 11   2.9 1006 290  5.0 7  4.4  95    1   56 302 -321  0
 1  1 12   3.0 1006 272  6.1 7  4.4  92    0   70 298 -321  0
 1  1 13   3.2 1006 280  5.5 7  4.3  90    0   57 297 -321  0
 1  1 14   3.2 1006 275  5.9 6  4.2  87    8   82 291 -321  0
 1  1 15   3.2 1006 276  5.5 4  4.1  86   12   62 273 -320  0
 1  1 16   2.9 1006 274  5.3 7  4.1  85    1   23 278 -317  0
 1  1 17   2.6 1006 274  4.7 7  4.0  87    0    0 297 -312  0
 1  1 18   2.6 1007 279  5.0 8  4.0  87    0    0 304 -307  0
 1  1 19   2.5 1007 284  5.2 8  3.9  84    0    0 309 -303  0
 1  1 20   2.3 1007 283  4.9 8  3.8  83    0    0 308 -301  0
 1  1 21   2.2 1008 282  4.8 7  3.7  82    0    0 299 -298  0
 1  1 22   1.9 1008 279  4.6 7  3.6  82    0    0 292 -296  0
 1  1 23   1.1 1008 273  4.9 4  3.6  85    0    0 273 -295  0
 1  1 24   1.1 1008 271  4.6 5  3.6  88    0    0 259 -293  0
 1  2  1   1.0 1008 267  4.7 7  3.7  89    0    0 274 -293  0
 1  2  2   1.1 1008 265  5.2 8  3.7  90    0    0 289 -293  0
 1  2  3   1.1 1008 266  4.2 8  3.7  90    0    0 292 -293  0
 1  2  4   1.1 1008 270  4.5 8  3.8  91    0    0 291 -292  0
 1  2  5   0.9 1008 273  4.4 8  3.8  93    0    0 289 -290  0
 1  2  6   0.8 1008 269  4.4 8  3.8  94    0    0 287 -289  0
 1  2  7   1.0 1009 276  4.5 7  3.8  93    0    0 280 -289  0
 1  2  8   1.1 1009 278  4.7 7  3.7  91    0    0 274 -291  0
 1  2  9   1.3 1009 285  4.8 8  3.7  88    0    6 278 -294  0
 1  2 10   1.1 1009 284  4.6 7  3.6  86   11   36 277 -295  0
 1  2 11   1.5 1010 284  4.8 7  3.5  85    3   60 271 -298  0
 1  2 12   1.8 1010 287  4.7 6  3.5  82    5   81 267 -301  0
 1  2 13   1.9 1011 287  4.3 5  3.5  81   17   98 259 -304  0
 1  2 14   1.8 1011 278  4.1 7  3.6  83    1   70 265 -306  0
 1  2 15   1.6 1011 275  3.6 7  3.7  85    0   35 277 -307  0
 1  2 16   1.3 1011 276  3.3 7  3.7  86    0    9 277 -307  0
 1  2 17   1.1 1011 275  3.7 8  3.7  88    0    0 281 -306  0
 1  2 18   1.2 1011 274  3.7 8  3.7  90    0    0 285 -306  0
 1  2 19   1.2 1011 280  4.0 8  3.7  90    0    0 285 -305  0
