MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  987 191  4.8 8  4.3  95    0    0 306 -318  1
 1  1  2   2.1  987 188  4.1 8  4.3  96    0    0 313 -319  1
 1  1  3   2.0  987 188  3.6 8  4.3  96    0    0 319 -319  1
 1  1  4   2.1  987 190  3.6 7  4.3  95    0    0 314 -321  1
 1  1  5   2.2  987 196  3.8 7  4.3  95    0    0 308 -323  1
 1  1  6   2.3  987 195  4.1 7  4.3  94    0    0 309 -324  1
 1  1  7   2.4  987 217  4.1 8  4.3  94    0    0 316 -327  1
 1  1  8   2.5  987 201  3.8 8  4.4  94    0    0 323 -329  1
 1  1  9   2.5  987 207  4.0 8  4.4  94    0    2 324 -332  1
 1  1 10   2.5  987 195  4.0 8  4.4  95    0   24 324 -335  1
 1  1 11   2.5  987 216  3.8 7  4.5  97    0   51 318 -336  1
 1  1 12   2.6  988 216  3.4 8  4.6  99    0   39 319 -337  1
 1  1 13   2.7  988 219  2.6 7  4.7 100    0   51 320 -338  1
 1  1 14   3.2  988 225  2.7 7  4.8 100    0   46 315 -338  1
 1  1 15   3.4  988 234  2.0 8  4.9 100    0   26 323 -339  1
 1  1 16   3.8  988 244  2.7 8  5.0 100    0   20 331 -339  1
 1  1 17   3.8  989 263  2.7 7  5.1 100    0    5 325 -340  1
 1  1 18   4.5  989 298  2.5 7  5.2 100    0    0 318 -340  1
 1  1 19   4.3  989 299  2.8 8  5.3 100    0    0 325 -340  1
 1  1 20   4.6  990 326  2.9 5  5.4 100    0    0 311 -340  1
 1  1 21   4.2  991 259  1.9 8  5.3 100    0    0 310 -339  1
 1  1 22   4.0  991 253  1.6 8  5.2 100    0    0 326 -337  1
 1  1 23   4.4  991 271  2.1 8  5.2  99    0    0 325 -336  1
 1  1 24   3.9  992 318  1.7 8  5.1  98    0    0 322 -335  1
 1  2  1   3.7  992 337  1.8 7  5.0  98    0    0 312 -334  1
 1  2  2   3.6  992 353  1.4 5  5.0  98    0    0 289 -331  1
 1  2  3   3.5  992 262  1.0 7  4.9  98    0    0 286 -329  1
 1  2  4   3.4  993  30  1.3 8  4.9  98    0    0 303 -328  1
 1  2  5   3.2  993 158  1.0 7  4.8  97    0    0 301 -329  1
 1  2  6   2.7  993 161  0.9 6  4.7  98    0    0 286 -329  1
 1  2  7   2.1  993 221  1.2 8  4.6  99    0    0 290 -329  1
 1  2  8   2.7  993 254  1.2 8  4.5  98    0    0 303 -329  1
 1  2  9   2.5  993 229  1.6 8  4.5  97    0    0 304 -329  1
 1  2 10   2.5  994 224  2.4 7  4.5  98    0   18 299 -329  1
 1  2 11   3.0  994 226  2.6 8  4.6  97    7   73 301 -331  1
 1  2 12   3.3  994 233  2.8 7  4.6  94   34  125 302 -334  1
 1  2 13   4.9  994 245  2.6 5  4.7  90   48  141 286 -336  1
 1  2 14   5.4  995 220  3.4 4  4.8  86  103  129 272 -336  1
 1  2 15   6.4  994 210  3.2 3  4.9  83   71  100 266 -334  1
 1  2 16   5.5  994 222  3.0 5  4.9  84   13   47 275 -330  1
 1  2 17   4.7  994 211  3.2 7  4.9  88    0    4 296 -324  1
 1  2 18   4.3  994 183  3.1 6  4.8  89    0    0 299 -319  1
 1  2 19   3.8  993 149  2.7 6  4.7  91    0    0 293 -316  1
 1  2 20   3.7  993 161  2.3 7  4.7  93    0    0 297 -316  1
 1  2 21   4.7  993 176  1.9 8  4.8  91    0    0 308 -316  1
 1  2 22   4.4  994 199  1.3 8  4.8  89    0    0 313 -314  1
 1  2 23   4.4  994 182  1.5 8  4.8  90    0    0 314 -312  1
 1  2 24   3.6  992 165  1.7 8  4.8  92    0    0 313 -311  1
 1  3  1   4.0  992 201  2.5 6  4.7  93    0    0 302 -311  1
 1  3  2   4.2  993 215  2.8 6  4.7  91    0    0 293 -311  1
 1  3  3   4.1  992 225  2.8 7  4.7  91    0    0 298 -311  1
 1  3  4   4.2  992 222  3.1 6  4.7  90    0    0 298 -311  1
 1  3  5   3.1  991 220  4.4 5  4.7  93    0    0 286 -311  1
 1  3  6   3.9  991 225  4.5 7  4.7  94    0    0 289 -310  1
 1  3  7   4.2  992 216  4.5 8  4.6  90    0    0 305 -310  1
 1  3  8   3.6  991 201  4.4 8  4.6  89    0    0 310 -310  1
 1  3  9   4.1  991 203  4.2 8  4.5  89    0    0 309 -311  1
 1  3 10   4.3  992 210  4.0 7  4.6  88    0   27 305 -313  1
 1  3 11   4.3  991 213  4.5 7  4.6  87    0   38 299 -315  1
 1  3 12   4.6  991 211  5.3 7  4.6  86    0   63 298 -316  1
 1  3 13   4.8  991 203  5.6 7  4.5  84    0   64 296 -317  1
 1  3 14   4.9  990 215  5.3 7  4.6  83    0   52 294 -320  1
 1  3 15   5.1  990 223  6.3 7  4.6  83    0   51 293 -322  1
 1  3 16   4.4  989 219  6.7 8  4.6  84    0   16 294 -321  1
 1  3 17   4.2  989 212  6.2 8  4.5  86    0    1 296 -319  1
 1  3 18   4.1  989 216  6.1 7  4.5  86    0    0 293 -319  1
 1  3 19   4.2  989 209  5.9 7  4.6  87    0    0 291 -319  1
 1  3 20   4.0  989 212  5.6 7  4.6  89    0    0 294 -320  1
 1  3 21   4.1  988 213  5.9 7  4.6  89    0    0 294 -321  1
 1  3 22   4.2  988 211  6.2 7  4.7  89    0    0 296 -322  1
 1  3 23   4.4  987 207  5.7 7  4.6  88    0    0 296 -322  1
 1  3 24   4.1  987 205  6.3 7  4.6  88    0    0 297 -322  1
 1  4  1   4.4  986 205  5.7 7  4.6  87    0    0 297 -321  1
 1  4  2   4.6  986 217  5.7 8  4.6  86    0    0 304 -321  1
 1  4  3   4.6  986 214  5.8 7  4.6  85    0    0 307 -321  1
 1  4  4   4.8  985 215  4.8 7  4.7  86    0    0 302 -321  1
 1  4  5   4.9  985 216  5.3 7  4.7  86    0    0 303 -322  1
 1  4  6   5.1  984 215  5.9 7  4.8  87    0    0 304 -323  1
 1  4  7   5.1  984 223  5.6 7  5.0  89    0    0 305 -324  1
 1  4  8   4.9  984 217  4.8 7  5.2  93    0    0 306 -325  1
 1  4  9   4.9  984 209  5.3 6  5.2  94    0    2 301 -325  1
 1  4 10   5.2  984 216  5.4 7  5.2  93    0   22 303 -325  1
 1  4 11   5.4  984 198  6.0 8  5.3  93    0   24 317 -326  1
 1  4 12   5.4  984 195  5.9 6  5.4  94    0   72 312 -327  1
 1  4 13   5.6  983 193  6.7 7  5.5  95   14   91 305 -328  1
 1  4 14   5.9  982 192  6.3 8  5.6  94    0   40 321 -329  1
 1  4 15   5.9  981 195  6.4 8  5.6  94    0   29 330 -329  1
 1  4 16   6.3  980 193  7.3 8  5.6  92    0   16 332 -329  1
 1  4 17   6.4  980 203  7.0 8  5.6  91    0    1 333 -329  1
 1  4 18   6.5  979 204  6.6 8  5.7  92    0    0 334 -329  1
 1  4 19   6.8  979 201  7.0 8  5.8  92    0    0 334 -329  1
 1  4 20   6.9  980 217  5.5 8  5.8  91    0    0 335 -330  1
 1  4 21   7.1  980 215  5.6 8  5.7  89    0    0 336 -330  1
 1  4 22   6.5  980 234  5.7 8  5.5  87    0    0 335 -331  1
 1  4 23   6.4  980 233  5.1 8  5.2  84    0    0 331 -331  1
 1  4 24   6.2  981 220  5.1 6  5.1  83    0    0 315 -331  1
 1  5  1   6.2  981 224  5.3 8  5.4  88    0    0 315 -331  1
 1  5  2   6.6  981 243  5.9 8  5.5  89    0    0 332 -331  1
 1  5  3   4.7  982 274  4.9 5  5.4  92    0    0 306 -331  1
 1  5  4   4.4  983 253  5.0 5  5.1  94    0    0 276 -330  1
 1  5  5   3.9  983 292  4.2 5  4.8  91    0    0 273 -330  1
 1  5  6   3.1  984 263  3.2 6  4.6  92    0    0 282 -330  1
 1  5  7   2.0  985 250  3.2 8  4.5  95    0    0 304 -330  1
 1  5  8   2.1  985 280  2.5 7  4.4  97    0    0 309 -330  1
 1  5  9   1.9  986 260  2.4 7  4.3  95    0    1 301 -330  1
 1  5 10   2.4  986 210  2.6 8  4.3  94   20   44 306 -331  1
 1  5 11   4.1  988 206  3.1 5  4.4  90   84   73 296 -332  1
 1  5 12   4.8  988 232  3.2 6  4.5  85  115  103 285 -335  1
 1  5 13   5.7  988 206  2.9 6  4.5  80  131  109 291 -337  1
 1  5 14   6.8  987 179  3.3 6  4.4  73  125   99 294 -340  1
 1  5 15   7.0  987 166  4.0 3  4.5  71   86   80 277 -341  1
 1  5 16   6.6  986 156  3.8 3  4.6  72   26   45 258 -340  1
 1  5 17   5.3  986 165  3.2 6  4.5  76    0    7 270 -338  1
 1  5 18   5.0  986 175  3.3 6  4.5  80    0    0 284 -335  1
 1  5 19   4.6  986 195  2.9 6  4.6  84    0    0 283 -332  1
 1  5 20   4.3  986 172  1.6 5  4.7  87    0    0 279 -329  1
 1  5 21   4.0  986 167  1.8 6  4.6  88    0    0 280 -328  1
 1  5 22   4.1  986 169  1.7 4  4.6  88    0    0 275 -325  1
 1  5 23   3.9  986 125  2.2 4  4.7  90    0    0 265 -320  1
 1  5 24   3.8  985 177  1.2 6  4.8  93    0    0 276 -319  1
 1  6  1   3.7  985 173  1.1 4  4.9  96    0    0 275 -322  1
 1  6  2   3.5  985 161  2.1 7  4.9  97    0    0 279 -325  1
 1  6  3   3.6  985 165  2.7 5  5.0  98    0    0 284 -326  1
 1  6  4   3.7  984 171  2.5 5  5.0  98    0    0 274 -328  1
 1  6  5   3.1  984 169  2.0 3  4.9  97    0    0 263 -328  1
 1  6  6   3.3  984 164  2.4 4  4.7  96    0    0 256 -329  1
 1  6  7   2.8  984 154  2.3 5  4.7  96    0    0 264 -330  1
 1  6  8   2.9  984 161  2.0 6  4.6  97    0    0 270 -328  1
 1  6  9   2.7  984 170  3.2 6  4.6  97    0    0 274 -327  1
 1  6 10   3.1  984 181  3.3 7  4.7  98    0    4 279 -330  1
 1  6 11   4.7  984 190  2.3 5  4.9  95   74   71 275 -333  1
 1  6 12   5.4  985 172  3.7 2  5.1  90   79  108 252 -335  1
 1  6 13   6.9  984 150  4.4 4  5.2  86   89  117 250 -337  1
 1  6 14   7.3  983 166  4.7 4  5.3  82  146   89 263 -339  1
 1  6 15   7.7  983 178  4.4 3  5.3  79  121   68 261 -339  1
 1  6 16   6.7  983 170  5.5 5  5.2  80   53   43 267 -336  1
 1  6 17   6.1  983 164  6.8 4  5.1  83    3    9 272 -334  1
 1  6 18   5.7  983 183  6.4 7  5.0  85    0    0 283 -334  1
 1  6 19   5.5  983 176  5.5 6  5.1  87    0    0 295 -335  1
 1  6 20   5.5  983 196  5.5 4  5.2  90    0    0 283 -337  1
 1  6 21   5.8  984 197  4.7 6  5.5  93    0    0 286 -337  1
 1  6 22   5.5  984 203  4.9 7  5.6  96    0    0 303 -338  1
 1  6 23   5.6  985 231  3.3 8  5.7  98    0    0 314 -339  1
 1  6 24   5.7  985 239  3.8 6  5.7  97    0    0 310 -340  1
 1  7  1   5.7  985 242  3.5 6  5.6  96    0    0 300 -339  1
 1  7  2   5.6  985 217  3.4 6  5.5  95    0    0 300 -339  1
 1  7  3   5.2  986 236  2.8 6  5.4  95    0    0 298 -337  1
 1  7  4   5.1  987 224  3.2 6  5.4  96    0    0 294 -336  1
 1  7  5   5.1  987 224  2.8 7  5.3  95    0    0 299 -336  1
 1  7  6   5.3  987 205  3.0 8  5.3  94    0    0 311 -335  1
 1  7  7   5.3  987 200  3.6 8  5.3  94    0    0 318 -335  1
 1  7  8   5.2  988 237  3.6 8  5.3  93    0    0 315 -334  1
 1  7  9   5.0  988 213  3.7 8  5.3  94    0    0 313 -332  1
 1  7 10   5.3  989 202  4.0 6  5.3  94    1   35 299 -330  1
 1  7 11   5.8  989 196  4.1 7  5.3  92    8   72 294 -331  1
 1  7 12   6.5  990 206  4.4 4  5.4  89   51  115 283 -334  1
 1  7 13   7.1  989 208  4.7 4  5.3  85   43  125 267 -337  1
 1  7 14   7.1  988 201  5.8 4  5.2  81   23  111 267 -338  1
 1  7 15   7.0  988 204  5.0 5  5.0  78   26   86 271 -337  1
 1  7 16   7.0  987 203  5.4 6  4.9  76   21   43 280 -334  1
 1  7 17   5.6  987 204  5.1 5  4.7  77    0    5 277 -329  1
 1  7 18   4.7  987 199  4.6 5  4.6  82    0    0 267 -325  1
 1  7 19   4.6  987 202  4.5 6  4.6  84    0    0 272 -323  1
 1  7 20   4.0  987 209  4.4 5  4.6  86    0    0 272 -323  1
 1  7 21   3.1  987 215  3.7 3  4.5  89    0    0 255 -322  1
 1  7 22   3.1  987 217  4.0 3  4.3  89    0    0 243 -322  1
 1  7 23   3.5  987 215  3.4 3  4.2  86    0    0 243 -322  1
 1  7 24   3.2  987 208  2.9 4  4.2  85    0    0 248 -323  1
 1  8  1   3.8  986 202  2.3 6  4.2  84    0    0 265 -323  1
 1  8  2   3.8  986 206  2.7 6  4.2  82    0    0 277 -323  1
 1  8  3   4.3  986 217  3.2 6  4.2  81    0    0 282 -323  1
 1  8  4   4.0  985 219  3.5 8  4.2  80    0    0 295 -323  1
 1  8  5   4.3  985 213  4.5 8  4.1  79    0    0 309 -324  1
 1  8  6   3.5  985 231  4.9 5  4.1  79    0    0 292 -325  1
 1  8  7   3.6  985 219  4.4 7  4.1  81    0    0 287 -326  1
 1  8  8   3.8  985 220  5.0 7  4.1  81    0    0 302 -327  1
 1  8  9   4.0  985 212  4.9 7  4.2  82    0    1 304 -329  1
 1  8 10   4.4  985 213  5.4 5  4.4  83    3   33 293 -330  1
 1  8 11   4.7  985 217  5.3 6  4.5  84   16   62 288 -330  1
 1  8 12   5.3  985 225  5.7 7  4.6  82    3   83 302 -332  1
 1  8 13   5.9  985 226  6.0 7  4.7  81    0   69 310 -333  1
 1  8 14   5.8  985 228  5.5 7  4.8  82    3   80 311 -335  1
 1  8 15   5.5  984 222  5.4 7  4.9  84    0   53 310 -337  1
 1  8 16   4.9  984 217  5.1 8  4.9  87    0   14 314 -338  1
 1  8 17   4.5  985 213  3.9 6  5.1  93    0    0 307 -337  1
 1  8 18   4.4  985 206  3.9 7  5.2  98    0    0 301 -337  1
 1  8 19   4.1  985 215  5.2 8  5.2  99    0    0 311 -336  1
 1  8 20   4.5  985 209  4.7 8  5.2  98    0    0 318 -336  1
 1  8 21   4.5  986 210  4.4 8  5.3  98    0    0 318 -335  1
 1  8 22   4.2  985 216  4.1 8  5.3  99    0    0 317 -335  1
 1  8 23   4.4  985 219  4.0 8  5.3 100    0    0 316 -335  1
 1  8 24   4.6  986 227  3.3 8  5.3  99    0    0 315 -335  1
 1  9  1   4.4  986 232  3.0 7  5.3  98    0    0 309 -335  1
 1  9  2   4.5  985 339  1.8 7  5.3  98    0    0 302 -335  1
 1  9  3   4.3  985 326  1.5 7  5.2  98    0    0 301 -335  1
 1  9  4   4.2  985 321  1.2 8  5.3  99    0    0 306 -335  1
 1  9  5   4.2  986 327  1.5 8  5.3 100    0    0 310 -334  1
 1  9  6   4.0  986 311  1.1 8  5.2 100    0    0 309 -334  1
 1  9  7   4.2  986 325  0.9 8  5.2 100    0    0 309 -334  1
 1  9  8   4.3  986  26  0.9 8  5.2  98    0    0 308 -334  1
 1  9  9   3.6  986   3  0.9 7  5.1  98    0    2 301 -334  1
 1  9 10   3.6  987 353  0.7 6  5.0  99   17   47 287 -333  1
 1  9 11   4.0  988 333  1.0 6  5.1 100   15   76 281 -334  1
 1  9 12   4.6  988 335  1.5 7  5.3 100    1   86 288 -336  1
 1  9 13   4.7  988 332  1.8 7  5.3  98    9  112 295 -339  1
 1  9 14   4.4  988 323  1.1 7  5.2  96    1   87 294 -340  1
 1  9 15   4.6  989 355  2.5 6  5.0  94    2   68 288 -340  1
 1  9 16   4.4  989 351  3.0 6  4.9  91   11   45 283 -338  1
 1  9 17   3.5  989 349  2.1 6  4.7  91    0    9 281 -334  1
 1  9 18   2.9  989 331  2.0 6  4.5  92    0    0 279 -330  1
 1  9 19   2.3  990 347  1.3 7  4.4  93    0    0 281 -327  1
 1  9 20   2.2  991   2  1.5 8  4.3  94    0    0 289 -325  1
 1  9 21   2.1  992   3  0.7 7  4.2  94    0    0 288 -324  1
 1  9 22   1.8  992 349  1.1 8  4.2  95    0    0 290 -322  1
 1  9 23   1.7  993 336  1.3 8  4.3  97    0    0 295 -321  1
 1  9 24   1.5  994 286  1.5 8  4.2  97    0    0 295 -319  1
 1 10  1   1.8  994 306  1.5 8  4.2  96    0    0 296 -317  1
 1 10  2   1.4  995  19  1.0 7  4.1  95    0    0 292 -316  1
 1 10  3   1.5  995 350  1.4 5  4.1  96    0    0 275 -316  1
 1 10  4   1.4  996 354  2.2 6  4.1  96    0    0 270 -316  1
 1 10  5   1.2  996  11  1.9 3  4.1  96    0    0 260 -316  1
 1 10  6   1.0  996  16  1.5 7  4.0  96    0    0 263 -316  1
 1 10  7   0.7  997  33  1.9 8  4.0  97    0    0 285 -315  1
 1 10  8   0.6  998  19  1.4 5  3.9  96    0    0 275 -314  1
 1 10  9  -0.2  998 356  0.9 5  3.8  96    0    5 259 -311  1
 1 10 10   0.0  999 276  1.6 3  3.7  96   36   46 248 -309  1
 1 10 11   0.9  999 282  1.6 3  3.7  93   95   77 240 -311  1
 1 10 12   1.4 1000 258  1.8 3  3.8  91  140   99 242 -313  1
 1 10 13   2.2 1000 268  1.7 3  3.8  88  166  103 243 -315  1
 1 10 14   3.3  999 261  1.2 3  3.9  82  108  107 247 -316  1
 1 10 15   2.5  999 188  2.0 3  3.8  80   86   83 248 -317  1
 1 10 16   2.6  999 268  1.9 5  3.7  80   20   45 258 -316  1
 1 10 17   1.7 1000 254  1.7 4  3.6  80    0    4 261 -315  1
 1 10 18   0.2 1000 264  1.1 3  3.5  86    0    0 246 -313  1
 1 10 19  -0.5 1001 228  1.3 2  3.5  91    0    0 231 -309  1
 1 10 20  -0.3 1001 243  1.0 2  3.5  94    0    0 225 -307  1
 1 10 21  -1.6 1000 203  1.4 1  3.4  96    0    0 216 -307  1
 1 10 22  -2.1 1000 197  1.1 4  3.3  98    0    0 220 -307  1
 1 10 23  -2.3 1000 221  0.9 4  3.2  98    0    0 231 -306  1
 1 10 24  -2.9 1001 212  1.3 5  3.1  98    0    0 233 -305  1
 1 11  1  -2.8 1001 195  0.7 5  3.1 100    0    0 235 -303  1
 1 11  2  -2.0 1001 315  0.7 6  3.2  99    0    0 241 -300  1
 1 11  3  -1.7 1001 353  1.3 6  3.2  96    0    0 246 -297  1
 1 11  4  -2.6 1001 326  1.2 7  3.2  96    0    0 249 -295  1
 1 11  5  -2.8 1001 253  2.2 7  3.1  99    0    0 252 -294  1
 1 11  6  -2.6 1001 144  1.4 6  3.1 100    0    0 248 -295  1
 1 11  7  -2.8 1001 198  1.1 4  3.1  99    0    0 236 -298  1
 1 11  8  -2.7 1001 222  1.0 4  3.1  98    0    0 227 -299  1
 1 11  9  -3.0 1001 188  1.1 5  3.1  99    0    3 232 -299  1
 1 11 10  -2.7 1002 233  1.0 6  3.1 100   29   40 242 -301  1
 1 11 11  -2.5 1002 234  1.5 4  3.2 100  140   42 241 -305  1
 1 11 12  -1.0 1002 232  2.0 5  3.3  98  185   54 242 -311  1
 1 11 13  -0.8 1001 211  2.5 8  3.4  96   13  109 268 -314  1
 1 11 14  -0.3 1002 211  2.3 8  3.5  94    0   67 288 -316  1
 1 11 15   0.4 1002 202  2.6 7  3.4  89    6   74 287 -316  1
 1 11 16  -0.1 1002 208  3.2 7  3.4  87    5   38 283 -316  1
 1 11 17  -1.2 1001 191  2.8 6  3.4  92    0    6 277 -316  1
 1 11 18  -1.1 1001 197  2.6 5  3.3  94    0    0 265 -313  1
 1 11 19  -1.3 1001 193  2.2 5  3.3  95    0    0 261 -309  1
 1 11 20  -1.4 1001 183  1.9 5  3.3  96    0    0 261 -307  1
 1 11 21  -1.3 1001 190  2.5 4  3.4  96    0    0 256 -305  1
 1 11 22  -1.0 1001 194  2.9 8  3.5  98    0    0 272 -303  1
 1 11 23  -0.4 1001 187  3.0 7  3.6  98    0    0 285 -302  1
 1 11 24  -0.2 1001 188  3.1 7  3.6  95    0    0 279 -301  1
 1 12  1  -0.1 1000 180  2.6 8  3.6  94    0    0 282 -300  1
 1 12  2   0.2 1000 163  2.7 8  3.6  94    0    0 286 -299  1
 1 12  3   0.6  999 155  2.4 8  3.7  92    0    0 287 -298  1
 1 12  4   0.3  999 135  2.4 8  3.7  93    0    0 287 -298  1
 1 12  5   0.8  998 156  3.1 8  3.7  93    0    0 286 -297  1
 1 12  6   1.1  998 134  3.1 8  3.7  91    0    0 285 -296  1
 1 12  7   0.4  998 137  3.2 8  3.7  91    0    0 283 -295  1
 1 12  8   0.4  997 135  3.9 8  3.7  92    0    0 281 -295  1
 1 12  9   0.7  997 108  3.5 8  3.6  91    0    0 280 -294  1
 1 12 10   0.7  997  36  3.5 8  3.6  89    0   34 278 -295  1
 1 12 11   0.9  997  26  3.4 6  3.6  88    0   47 267 -298  1
 1 12 12   0.8  997  50  3.4 8  3.6  87    0   43 264 -304  1
 1 12 13   0.9  996  95  3.6 8  3.5  86    0   41 268 -309  1
 1 12 14   0.7  995 147  3.7 8  3.5  86    0   35 264 -313  1
 1 12 15   0.6  994 151  3.7 8  3.5  86    0   32 260 -314  1
 1 12 16   0.6  994 145  3.7 8  3.5  86    0   22 258 -313  1
 1 12 17   0.4  994 131  3.7 7  3.5  87    0    3 253 -310  1
 1 12 18   0.0  993 113  3.9 7  3.4  88    0    0 248 -304  1
 1 12 19   0.1  993 124  4.4 4  3.4  87    0    0 237 -300  1
 1 12 20  -0.1  993 156  4.2 4  3.4  87    0    0 228 -297  1
 1 12 21  -0.1  992 110  3.8 8  3.4  87    0    0 239 -295  1
 1 12 22  -0.5  992 115  3.9 7  3.3  88    0    0 245 -293  1
 1 12 23  -0.3  991 127  4.5 7  3.3  88    0    0 242 -291  1
 1 12 24  -0.4  990 130  4.6 8  3.3  87    0    0 244 -292  1
 1 13  1  -0.7  990 106  4.7 8  3.3  88    0    0 246 -291  1
 1 13  2  -0.8  989 114  4.7 8  3.3  90    0    0 245 -290  1
 1 13  3  -0.7  989 143  4.1 8  3.3  89    0    0 246 -289  1
 1 13  4  -1.2  988 157  4.8 8  3.2  89    0    0 247 -289  1
 1 13  5  -1.2  988 174  4.2 8  3.2  89    0    0 248 -290  1
 1 13  6  -1.3  987 187  4.3 8  3.2  89    0    0 250 -291  1
 1 13  7  -1.5  987 183  4.4 8  3.1  89    0    0 250 -291  1
 1 13  8  -1.3  986 175  4.4 8  3.1  89    0    0 250 -290  1
 1 13  9  -1.2  986 149  4.1 8  3.2  89    0    0 250 -289  1
 1 13 10  -0.7  985 178  4.5 8  3.2  87    0   12 250 -292  1
 1 13 11  -0.8  985 166  4.0 8  3.2  87    0   25 249 -298  1
 1 13 12  -0.2  985 165  3.7 8  3.3  87    0   31 249 -303  1
 1 13 13   0.6  984 165  4.3 8  3.4  85    0   46 251 -308  1
 1 13 14   0.8  983 170  4.3 7  3.4  84    5   80 250 -311  1
 1 13 15   1.3  982 164  4.1 7  3.5  82   10   62 250 -312  1
 1 13 16   0.9  982 162  4.0 8  3.5  82    0   29 255 -311  1
 1 13 17   0.8  981 163  3.5 7  3.4  83    0    6 255 -308  1
 1 13 18   0.8  982 148  3.4 7  3.5  83    0    0 252 -304  1
 1 13 19   0.9  982 153  3.1 6  3.5  84    0    0 251 -301  1
 1 13 20   0.5  982 150  3.4 6  3.5  85    0    0 248 -299  1
 1 13 21  -0.1  982 149  3.2 6  3.5  87    0    0 248 -297  1
 1 13 22   0.1  982 142  3.3 6  3.5  89    0    0 248 -296  1
 1 13 23   0.1  982 134  2.4 6  3.5  88    0    0 250 -295  1
 1 13 24   0.2  982 136  2.3 8  3.5  88    0    0 258 -294  1
 1 14  1   0.1  982 144  1.7 8  3.5  88    0    0 266 -294  1
 1 14  2   0.3  982 182  2.3 8  3.5  89    0    0 267 -293  1
 1 14  3   0.6  982 199  1.7 7  3.6  89    0    0 266 -293  1
 1 14  4   1.0  982 197  2.0 8  3.7  88    0    0 267 -292  1
 1 14  5   0.6  982 139  2.1 8  3.7  90    0    0 270 -291  1
 1 14  6   0.9  983 127  2.4 7  3.8  92    0    0 266 -289  1
 1 14  7   0.8  983  66  2.4 7  3.9  93    0    0 262 -286  1
 1 14  8   0.8  983  71  2.3 8  3.9  94    0    0 263 -284  1
 1 14  9   0.9  983  60  2.1 8  4.0  95    0    1 263 -286  1
 1 14 10   0.9  984  66  2.1 8  4.0  96    0   34 261 -289  1
 1 14 11   1.4  984  85  2.4 7  4.0  95    0   44 258 -294  1
 1 14 12   1.8  985 139  2.0 8  4.1  93    0   52 257 -301  1
 1 14 13   1.9  985  94  2.2 7  4.1  91    5   85 257 -307  1
 1 14 14   1.7  985   7  1.8 7  4.0  91   10   81 252 -312  1
 1 14 15   1.9  985 146  2.2 8  4.0  91    0   56 254 -313  1
 1 14 16   1.7  985 136  2.5 7  4.0  91    0   32 254 -313  1
 1 14 17   2.0  986 124  2.5 6  4.0  90    0    8 249 -310  1
 1 14 18   1.6  986 142  2.1 6  4.0  89    0    0 246 -305  1
 1 14 19   1.5  987 133  1.9 7  3.9  90    0    0 247 -301  1
 1 14 20   1.0  988 127  1.8 7  3.9  92    0    0 248 -299  1
 1 14 21   0.8  988 126  2.0 6  3.9  94    0    0 244 -297  1
 1 14 22   0.8  989 115  1.6 6  3.8  93    0    0 242 -295  1
 1 14 23   0.7  990 126  1.9 7  3.8  92    0    0 243 -294  1
 1 14 24   0.3  990 110  1.9 2  3.8  93    0    0 234 -293  1
 1 15  1   0.5  991 104  1.9 6  3.7  93    0    0 230 -292  1
 1 15  2   0.3  992  43  1.6 6  3.7  94    0    0 238 -292  1
 1 15  3   0.5  992  63  1.6 7  3.7  93    0    0 239 -291  1
 1 15  4   0.0  993  50  1.4 7  3.6  92    0    0 241 -290  1
 1 15  5  -0.2  993  79  0.6 7  3.6  94    0    0 241 -290  1
 1 15  6  -0.1  993  80  0.5 3  3.6  94    0    0 233 -289  1
 1 15  7  -1.2  993  28  1.3 5  3.5  96    0    0 228 -288  1
 1 15  8  -0.9  994  53  1.8 6  3.5  98    0    0 236 -288  1
 1 15  9  -0.3  995 351  1.6 7  3.6  96    0    5 244 -287  1
 1 15 10  -0.1  995  28  1.4 8  3.7  96    3   45 254 -288  1
 1 15 11   0.9  996   8  1.4 7  3.8  95    0   64 258 -291  1
