MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  954 178  4.4 7  3.7  98    0    0 291 -310  0
 1  1  2  -0.7  954 194  3.7 7  3.8  99    0    0 297 -310  0
 1  1  3  -0.5  953 208  3.0 7  3.9 100    0    0 303 -310  0
 1  1  4  -0.5  954 214  3.0 7  3.9 100    0    0 287 -310  0
 1  1  5  -0.5  953 219  3.0 7  3.9 100    0    0 282 -311  0
 1  1  6  -0.5  954 223  2.4 8  3.9 100    0    0 299 -311  0
 1  1  7  -0.3  954 218  3.2 8  3.9  99    0    0 306 -312  0
 1  1  8  -0.3  954 205  3.9 8  3.9  99    0    0 308 -312  0
 1  1  9  -0.3  954 219  3.9 7  3.9  99    0    0 302 -312  0
 1  1 10  -0.1  954 227  4.5 7  3.9  99    0    9 295 -312  0
 1  1 11  -0.1  954 226  4.1 6  4.0  99    1   69 289 -312  0
 1  1 12   0.3  954 222  4.7 7  4.0 100    0   54 291 -312  0
 1  1 13   0.6  955 221  6.0 8  4.1  99    0   45 305 -314  0
 1  1 14   0.7  955 226  6.1 7  4.2  99    0   50 306 -316  0
 1  1 15   1.0  955 225  5.9 7  4.2  99    0   45 301 -317  0
 1  1 16   1.1  955 234  7.0 8  4.3  99    1   43 308 -317  0
 1  1 17   1.5  955 245  7.6 8  4.4  99    0    3 316 -317  0
 1  1 18   1.6  955 245  6.3 8  4.4  99    0    0 316 -317  0
 1  1 19   1.9  956 240  4.3 7  4.5  99    0    0 310 -317  0
 1  1 20   1.8  956 233  3.2 8  4.5  99    0    0 310 -317  0
 1  1 21   2.1  957 250  5.1 7  4.6  99    0    0 309 -317  0
 1  1 22   2.2  957 264  5.7 4  4.6  98    0    0 285 -318  0
 1  1 23   1.9  957 251  4.5 4  4.6  99    0    0 265 -317  0
 1  1 24   2.1  957 263  4.1 8  4.6  99    0    0 289 -317  0
 1  2  1   1.8  958 260  2.9 8  4.6  99    0    0 311 -318  0
 1  2  2   1.5  958 285  1.8 6  4.5 100    0    0 295 -318  0
 1  2  3   1.8  959 248  2.5 6  4.5  99    0    0 280 -318  0
 1  2  4   1.5  959 313  2.1 0  4.4  98    0    0 241 -317  0
 1  2  5   1.3  959 280  1.3 6  4.4  99    0    0 240 -315  0
 1  2  6   1.6  959 235  2.4 7  4.4  99    0    0 282 -313  0
 1  2  7   1.4  959 209  1.4 8  4.4  99    0    0 294 -312  0
 1  2  8   1.3  959 214  2.3 6  4.4  99    0    0 286 -313  0
 1  2  9   1.4  959 215  2.5 6  4.4 100    0    3 274 -313  0
 1  2 10   2.0  960 262  2.3 8  4.5  99    0   26 289 -312  0
 1  2 11   1.6  960 271  3.0 6  4.5  99   18   79 289 -312  0
 1  2 12   2.7  961 286  2.5 5  4.6  99   73  124 271 -313  0
 1  2 13   3.3  961 284  3.1 5  4.9  99   82  135 268 -319  0
 1  2 14   3.0  961 304  2.8 7  5.0  99   33  127 280 -324  0
 1  2 15   3.3  960 212  3.0 5  4.9  98   31   97 281 -324  0
 1  2 16   3.6  960 259  1.4 5  5.0  98   16   51 274 -319  0
