MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  957 202  2.8 6  4.2  94    0    0 316 -318  3
 1  1  2   1.8  957 224  2.9 7  4.4  96    0    0 316 -318  3
 1  1  3   2.1  957 244  3.0 8  4.5  97    0    0 303 -318  3
 1  1  4   2.2  957 252  3.1 7  4.6  98    0    0 305 -318  3
 1  1  5   2.3  957 260  3.2 7  4.6  98    0    0 319 -318  3
 1  1  6   2.4  957 273  2.6 7  4.7  99    0    0 313 -320  3
 1  1  7   2.6  957 266  3.7 7  4.7  98    0    0 307 -322  3
 1  1  8   2.4  957 256  3.1 8  4.7  98    0    0 313 -323  3
 1  1  9   2.5  957 262  2.8 8  4.7  99    0    8 320 -324  3
 1  1 10   2.6  958 257  2.4 7  4.8  99   52   12 313 -324  3
 1  1 11   3.1  958 236  2.3 6  4.8  98   21   58 302 -324  3
 1  1 12   3.7  959 250  3.4 6  4.9  96    0   55 297 -324  3
 1  1 13   3.3  959 258  2.6 8  4.9  96    0   43 309 -326  3
 1  1 14   3.3  958 268  2.7 8  4.8  95    0   46 320 -329  3
 1  1 15   3.3  958 259  2.1 7  4.8  94    4   53 312 -328  3
 1  1 16   3.0  958 233  1.7 7  4.7  94   32   13 304 -326  3
 1  1 17   2.8  957 214  1.7 7  4.7  94    0    1 301 -324  3
 1  1 18   2.4  956 208  2.6 8  4.6  95    0    0 306 -323  3
 1  1 19   2.6  956 210  3.0 8  4.6  96    0    0 312 -323  3
 1  1 20   3.1  956 218  3.8 8  4.8  97    0    0 312 -322  3
 1  1 21   3.1  955 234  4.1 8  4.8  96    0    0 314 -320  3
 1  1 22   3.0  954 212  4.3 7  4.7  94    0    0 308 -319  3
 1  1 23   2.8  954 214  4.3 7  4.6  93    0    0 300 -318  3
 1  1 24   3.0  953 198  4.9 8  4.6  92    0    0 308 -318  3
 1  2  1   3.0  952 221  6.1 8  4.7  94    0    0 315 -320  3
