MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  961 219  2.7 6  5.0  94    0    0 320 -323  0
 1  1  2   3.8  961 224  2.7 6  4.9  95    0    0 298 -323  0
 1  1  3   3.8  961 232  2.8 6  4.9  95    0    0 293 -324  0
 1  1  4   4.0  961 241  2.9 6  5.0  94    0    0 310 -326  0
 1  1  5   4.0  961 251  3.1 6  5.0  93    0    0 298 -330  0
 1  1  6   3.8  961 247  3.1 6  5.0  94    0    0 292 -331  0
 1  1  7   3.8  961 273  3.9 8  5.0  95    0    0 311 -331  0
 1  1  8   4.0  962 262  4.0 7  5.0  95    0    0 318 -330  0
 1  1  9   3.7  962 262  4.0 8  5.1  96    0    5 318 -329  0
 1  1 10   3.9  962 248  3.1 8  5.1  96    2   43 324 -329  0
 1  1 11   4.0  962 279  3.8 7  5.2  97    1   66 318 -330  0
 1  1 12   5.1  962 279  3.7 6  5.3  95   11  100 307 -332  0
 1  1 13   6.6  963 259  2.9 5  5.2  86   95  116 298 -332  0
 1  1 14   5.6  962 290  4.1 4  5.0  80  194   60 284 -332  0
 1  1 15   5.8  961 260  4.0 6  4.8  79   22   82 288 -333  0
 1  1 16   5.6  961 242  3.5 7  4.7  78    0   22 305 -333  0
 1  1 17   4.8  961 217  3.6 7  4.6  80    0    7 308 -332  0
 1  1 18   4.8  961 227  4.3 7  4.6  82    0    0 307 -331  0
 1  1 19   4.4  960 235  4.1 8  4.6  83    0    0 312 -331  0
 1  1 20   4.7  960 248  5.4 7  4.6  84    0    0 313 -332  0
 1  1 21   4.4  959 208  5.1 6  4.7  84    0    0 298 -332  0
 1  1 22   4.8  959 201  4.7 7  4.7  85    0    0 300 -333  0
 1  1 23   4.7  958 211  4.3 7  4.8  86    0    0 309 -334  0
 1  1 24   5.5  957 208  4.9 8  4.9  84    0    0 317 -335  0
 1  2  1   6.0  956 209  5.4 8  5.0  83    0    0 327 -336  0
 1  2  2   5.6  956 231  5.9 8  5.3  86    0    0 327 -336  0
 1  2  3   5.8  955 221  5.7 7  5.5  91    0    0 321 -337  0
 1  2  4   5.3  954 221  6.2 7  5.7  95    0    0 313 -339  0
 1  2  5   6.3  953 234  7.5 8  5.9  97    0    0 322 -341  0
 1  2  6   5.9  953 243  7.3 7  6.1  97    0    0 323 -342  0
 1  2  7   4.5  953 280  9.0 8  5.7  97    0    0 319 -342  0
 1  2  8   4.0  954 279  8.6 8  5.2  96    0    0 320 -343  0
 1  2  9   4.4  955 292  4.4 8  5.2  95    0    2 318 -342  0
 1  2 10   4.6  956 271  6.4 7  5.0  90   13   48 311 -339  0
 1  2 11   4.6  957 278  7.2 7  4.8  85    1   67 304 -334  0
 1  2 12   4.3  958 271  8.3 8  4.5  81    0   31 306 -333  0
 1  2 13   3.8  958 281  7.8 8  4.2  78    0   45 307 -332  0
 1  2 14   3.5  957 283  6.8 8  3.9  75    0   41 302 -331  0
 1  2 15   3.1  958 284  7.4 7  3.8  75    1   60 293 -328  0
 1  2 16   2.7  958 272  6.6 7  3.7  74    9   39 285 -325  0
 1  2 17   2.1  959 268  6.9 6  3.5  74    0    7 276 -321  0
 1  2 18   1.3  960 280  6.9 5  3.5  76    0    0 263 -317  0
 1  2 19   1.0  961 272  5.9 6  3.4  78    0    0 260 -314  0
