MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1018 261  4.0 8  3.9  89    0    0 294 -314  1
 1  1  2   1.4 1018 272  3.5 7  3.8  92    0    0 290 -314  1
 1  1  3   0.9 1018 278  3.0 7  3.8  94    0    0 290 -314  1
 1  1  4   0.8 1018 282  2.7 7  3.7  94    0    0 285 -314  1
 1  1  5   0.8 1018 280  2.5 7  3.7  93    0    0 280 -315  1
 1  1  6   0.6 1017 286  2.0 8  3.7  93    0    0 289 -315  1
 1  1  7   0.6 1017 274  1.9 7  3.7  94    0    0 288 -315  1
 1  1  8   0.3 1017 287  1.8 8  3.7  95    0    0 288 -315  1
 1  1  9   0.4 1017 291  1.5 8  3.7  95    0    5 291 -315  1
 1  1 10   0.4 1017 286  1.6 7  3.8  98    0   33 287 -316  1
 1  1 11   0.6 1018 289  2.0 8  3.9 100    0   31 287 -317  1
 1  1 12   0.9 1018 298  2.3 7  3.9  98    0   52 287 -318  1
 1  1 13   1.0 1017 275  2.2 7  3.7  93    0   39 282 -318  1
 1  1 14   1.5 1017 290  2.1 8  3.7  89    0   29 288 -318  1
 1  1 15   1.1 1017 269  2.5 8  3.7  89    0   11 293 -319  1
 1  1 16   0.2 1017 255  1.2 8  3.7  92    0    1 290 -319  1
 1  1 17   0.2 1017 252  1.0 7  3.7  95    0    0 284 -318  1
 1  1 18   0.1 1018  12  0.3 8  3.7  96    0    0 283 -318  1
 1  1 19   0.0 1018 109  0.8 8  3.6  96    0    0 284 -318  1
 1  1 20  -0.2 1018 120  0.5 7  3.6  96    0    0 281 -318  1
 1  1 21  -0.8 1018 143  0.5 7  3.5  97    0    0 278 -318  1
 1  1 22  -0.7 1019   2  0.4 7  3.5  97    0    0 277 -318  1
 1  1 23  -1.1 1019  87  0.9 7  3.4  96    0    0 278 -318  1
 1  1 24  -1.3 1019  97  0.9 8  3.3  96    0    0 282 -318  1
