MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1026 154  3.7 8  4.6  96    0    0 281 -306  2
 1  1  2  -0.3 1026 143  2.1 8  3.8  98    0    0 282 -306  2
 1  1  3  -2.5 1025 134  1.1 8  3.1 100    0    0 281 -305  2
 1  1  4  -2.5 1026 131  1.2 8  3.1 100    0    0 281 -306  2
 1  1  5  -2.4 1025 140  1.4 8  3.1 100    0    0 275 -307  2
 1  1  6  -2.2 1025 101  1.8 8  3.2 100    0    0 276 -309  2
 1  1  7  -1.9 1025 189  1.6 8  3.2 100    0    0 281 -310  2
 1  1  8  -1.9 1025 134  1.3 8  3.3 100    0    0 281 -310  2
 1  1  9  -1.9 1025 167  1.4 7  3.3 100    0    0 275 -310  2
 1  1 10  -1.9 1025  81  1.5 8  3.3 100    0    8 274 -309  2
 1  1 11  -1.3 1025 123  1.4 5  3.3 100    0   37 265 -311  2
 1  1 12  -0.8 1025  81  1.4 6  3.5 100   12   66 256 -314  2
 1  1 13  -0.5 1024  51  1.8 7  3.6 100    0   66 267 -317  2
 1  1 14   0.0 1024  51  1.5 6  3.7 100    8   62 267 -319  2
 1  1 15   0.2 1024  57  1.8 7  3.8 100    0   44 268 -319  2
 1  1 16   0.3 1024  49  1.9 8  3.8 100    0   16 275 -317  2
 1  1 17   0.3 1024  79  2.3 8  3.8 100    0    0 276 -314  2
 1  1 18   0.0 1024  80  2.1 7  3.8  99    0    0 270 -310  2
 1  1 19  -0.1 1024  72  1.4 7  3.7  99    0    0 266 -307  2
 1  1 20  -0.1 1024  82  1.7 7  3.7  99    0    0 265 -307  2
 1  1 21  -0.2 1024  75  1.7 6  3.6  97    0    0 262 -307  2
 1  1 22  -0.5 1024  73  1.8 4  3.4  94    0    0 252 -307  2
 1  1 23  -1.2 1024  70  1.7 4  3.2  92    0    0 244 -307  2
 1  1 24  -1.9 1024  72  1.9 0  3.1  92    0    0 229 -306  2
 1  2  1  -2.4 1024  73  1.6 1  3.0  94    0    0 216 -305  2
 1  2  2  -2.8 1024  72  1.8 2  3.0  96    0    0 221 -304  2
 1  2  3  -3.1 1024  69  2.2 2  2.9  97    0    0 223 -303  2
 1  2  4  -3.6 1024  77  1.5 0  2.9  97    0    0 213 -302  2
 1  2  5  -3.6 1023  66  1.5 0  2.8  98    0    0 203 -303  2
 1  2  6  -4.0 1023  57  1.4 1  2.8  98    0    0 206 -307  2
 1  2  7  -4.4 1023  73  1.3 4  2.7  99    0    0 221 -310  2
 1  2  8  -4.6 1023  43  1.2 5  2.7 100    0    0 236 -311  2
 1  2  9  -3.9 1022  54  1.3 6  2.7 100    0    0 245 -312  2
 1  2 10  -2.9 1022  82  1.6 8  2.9 100    0   15 260 -313  2
 1  2 11  -1.4 1022  78  2.0 8  3.2 100    0   19 273 -316  2
 1  2 12  -0.5 1022 108  2.5 8  3.5 100    0   43 278 -318  2
 1  2 13   0.7 1021  87  3.4 8  3.6  96    2   75 281 -320  2
 1  2 14   0.5 1021  78  3.5 8  3.6  92    3   73 282 -321  2
 1  2 15   0.8 1020  85  4.3 8  3.5  89    1   47 280 -321  2
 1  2 16   0.3 1019  76  3.7 4  3.4  86   10   30 259 -321  2
 1  2 17  -0.5 1019  70  3.7 2  3.3  89    0    0 231 -319  2
 1  2 18  -0.8 1019  85  4.7 4  3.3  91    0    0 230 -317  2
 1  2 19  -1.1 1018  84  5.1 6  3.1  89    0    0 243 -315  2
 1  2 20  -1.3 1018  84  4.5 6  3.0  87    0    0 250 -316  2
