MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  992 251  3.7 6  3.9  90    0    0 273 -318  1
 1  1  2  -0.3  992 273  2.5 7  3.6  96    0    0 264 -318  1
 1  1  3  -1.7  992 302  1.6 7  3.4 100    0    0 268 -318  1
 1  1  4  -1.9  992 321  1.5 8  3.4 100    0    0 283 -318  1
 1  1  5  -2.0  992 338  1.4 8  3.3 100    0    0 282 -318  1
 1  1  6  -2.1  992 318  1.0 8  3.3 100    0    0 281 -316  1
 1  1  7  -2.3  991 352  1.1 8  3.3 100    0    0 280 -314  1
 1  1  8  -2.4  991  12  1.4 8  3.3 100    0    0 278 -312  1
 1  1  9  -2.2  991 350  1.7 7  3.3 100    0    3 271 -310  1
 1  1 10  -1.8  991   6  1.5 8  3.3 100    0   36 271 -312  1
 1  1 11  -1.8  991   5  0.9 7  3.4 100    1   64 271 -314  1
 1  1 12  -1.4  991 244  0.8 6  3.4 100    1   84 262 -315  1
 1  1 13  -1.0  990 253  1.3 6  3.6 100    1   87 258 -318  1
 1  1 14  -0.9  990 209  1.7 6  3.6 100    1   76 258 -320  1
 1  1 15  -0.6  989 268  1.0 7  3.7 100    0   44 261 -320  1
 1  1 16  -0.6  989  29  1.3 7  3.7 100    0   13 263 -320  1
 1  1 17  -0.8  989  51  1.1 7  3.7 100    0    0 260 -317  1
 1  1 18  -0.9  989  79  1.5 7  3.7 100    0    0 258 -313  1
 1  1 19  -0.9  990  63  2.3 7  3.6 100    0    0 257 -310  1
 1  1 20  -1.0  989  11  2.3 7  3.6  99    0    0 258 -309  1
 1  1 21  -1.1  990  29  1.4 7  3.6  99    0    0 257 -309  1
 1  1 22  -1.3  990  30  1.9 6  3.5  99    0    0 255 -307  1
 1  1 23  -1.6  989  27  1.2 5  3.5 100    0    0 249 -305  1
 1  1 24  -2.1  989  41  2.1 8  3.4 100    0    0 256 -303  1
 1  2  1  -2.5  989  55  2.5 8  3.3 100    0    0 266 -303  1
 1  2  2  -2.5  989  35  2.9 8  3.2 100    0    0 267 -301  1
 1  2  3  -2.8  989  29  2.3 7  3.2 100    0    0 263 -299  1
 1  2  4  -2.5  989  36  2.9 8  3.2 100    0    0 264 -297  1
 1  2  5  -3.1  989  40  3.3 8  3.2 100    0    0 268 -295  1
 1  2  6  -3.2  988  42  3.6 7  3.1 100    0    0 262 -294  1
 1  2  7  -3.7  987  43  4.3 4  3.0 100    0    0 245 -292  1
 1  2  8  -4.3  987  59  4.1 4  2.9 100    0    0 231 -291  1
 1  2  9  -4.3  987  72  4.2 3  2.8 100    1   12 226 -289  1
 1  2 10  -4.0  987  50  3.8 2  2.8 100   37   53 216 -290  1
 1  2 11  -2.5  988  56  3.9 2  2.9  95   72   92 214 -293  1
 1  2 12  -2.1  988  60  4.9 1  3.0  91  102  115 211 -298  1
 1  2 13  -0.7  987  68  5.7 3  3.1  88  145  110 218 -303  1
 1  2 14  -0.1  986  87  6.6 3  3.0  79  126  103 229 -307  1
 1  2 15  -0.1  985  75  6.6 2  2.9  74   65   85 224 -307  1
