MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1009 242  2.2 8  3.7  92    0    0 293 -307  1
 1  1  2   0.9 1009 260  2.3 8  3.7  92    0    0 289 -307  1
 1  1  3   0.9 1009 274  2.5 7  3.7  91    0    0 284 -309  1
 1  1  4   0.8 1009 278  2.6 7  3.7  91    0    0 289 -311  1
 1  1  5   0.7 1009 280  2.6 8  3.6  91    0    0 288 -313  1
 1  1  6   0.4 1009 287  2.6 8  3.6  91    0    0 287 -313  1
 1  1  7   0.4 1009 283  2.4 8  3.6  92    0    0 291 -314  1
 1  1  8   0.3 1009 259  2.0 8  3.6  93    0    0 290 -314  1
 1  1  9   0.2 1009 254  2.0 8  3.6  93    0    8 289 -315  1
 1  1 10   0.3 1008 303  2.0 7  3.6  93    0   36 283 -316  1
 1  1 11   0.4 1008 299  1.9 7  3.6  93    0   50 278 -317  1
 1  1 12   0.4 1008 319  2.2 7  3.6  92    0   52 277 -319  1
 1  1 13   0.2 1008 339  2.4 7  3.6  92    0   41 277 -320  1
 1  1 14   0.3 1008 324  1.7 8  3.6  92    0   37 281 -321  1
 1  1 15   0.2 1008 339  1.9 8  3.5  90    0   17 283 -321  1
 1  1 16   0.0 1008 345  1.5 8  3.4  89    0    4 282 -321  1
 1  1 17  -0.3 1008 349  1.1 7  3.4  90    0    0 275 -320  1
 1  1 18  -0.2 1008 337  0.5 8  3.4  90    0    0 274 -318  1
 1  1 19  -0.4 1009 153  0.3 7  3.3  90    0    0 273 -317  1
 1  1 20  -0.6 1009 216  0.5 7  3.3  90    0    0 270 -316  1
 1  1 21  -0.6 1009 281  0.6 7  3.3  91    0    0 270 -315  1
 1  1 22  -0.8 1009 205  0.5 7  3.3  92    0    0 270 -315  1
 1  1 23  -1.1 1009 180  0.5 7  3.3  93    0    0 271 -314  1
 1  1 24  -1.3 1009 132  1.0 8  3.3  94    0    0 275 -313  1
 1  2  1  -1.2 1009 140  1.1 8  3.2  93    0    0 281 -314  1
 1  2  2  -1.4 1009  46  1.1 7  3.2  93    0    0 278 -315  1
 1  2  3  -1.8 1009 144  1.0 7  3.2  94    0    0 273 -315  1
 1  2  4  -1.7 1009  98  1.3 6  3.2  95    0    0 268 -315  1
 1  2  5  -2.2 1009 219  1.9 7  3.1  95    0    0 268 -315  1
 1  2  6  -2.5 1009  29  1.8 4  3.1  95    0    0 258 -314  1
 1  2  7  -3.2 1009  67  1.7 3  2.9  96    0    0 239 -312  1
 1  2  8  -3.1 1009  78  1.8 3  2.9  96    0    0 233 -310  1
 1  2  9  -2.6 1009  98  2.2 4  2.9  95    6   10 237 -310  1
 1  2 10  -2.3 1009  82  1.9 5  3.0  94   53   32 245 -312  1
 1  2 11  -1.9 1009  93  2.7 4  3.0  93  100   54 245 -315  1
 1  2 12  -1.8 1009  79  2.7 4  3.1  92   41   98 242 -317  1
 1  2 13  -1.2 1008  91  3.4 5  3.1  91   21  100 248 -319  1
 1  2 14  -0.8 1008  99  4.1 4  3.1  88   49   91 249 -320  1
 1  2 15  -0.6 1007  76  4.0 5  3.1  85   14   64 248 -319  1
 1  2 16  -0.5 1007  70  3.6 7  3.0  83    0   16 260 -318  1
 1  2 17  -0.6 1006  66  3.8 7  3.0  82    0    0 266 -315  1
 1  2 18  -0.9 1006  77  3.4 8  3.0  84    0    0 267 -312  1
 1  2 19  -0.9 1005  76  3.7 8  3.0  84    0    0 271 -309  1
 1  2 20  -1.1 1005  74  3.8 8  2.9  82    0    0 270 -306  1
 1  2 21  -1.3 1004  74  3.7 6  2.9  82    0    0 262 -303  1
 1  2 22  -1.3 1004  84  4.2 7  2.9  83    0    0 258 -301  1
 1  2 23  -1.6 1003  83  3.2 7  2.9  84    0    0 263 -300  1
 1  2 24  -1.9 1003  81  4.3 8  2.9  85    0    0 268 -298  1
 1  3  1  -2.2 1002  77  4.7 7  2.8  86    0    0 268 -297  1
 1  3  2  -2.5 1002  68  4.2 7  2.8  86    0    0 264 -297  1
 1  3  3  -2.8 1001  76  4.7 6  2.7  85    0    0 259 -295  1
 1  3  4  -3.1 1001  83  4.2 7  2.6  85    0    0 258 -294  1
 1  3  5  -3.3 1000  83  4.1 7  2.6  85    0    0 262 -294  1
 1  3  6  -3.4 1000  88  4.9 7  2.5  84    0    0 263 -293  1
 1  3  7  -3.7 1000  81  4.3 8  2.5  84    0    0 266 -293  1
 1  3  8  -3.8 1000  73  4.6 8  2.5  84    0    0 270 -292  1
 1  3  9  -3.8  999  93  4.4 8  2.4  84    0    6 267 -292  1
 1  3 10  -3.4  999  96  4.5 8  2.4  83    0   29 267 -293  1
 1  3 11  -3.0  999  97  4.7 8  2.5  81    0   55 269 -297  1
 1  3 12  -3.0  999  97  5.8 8  2.5  80    0   63 271 -303  1
 1  3 13  -2.1  998  93  5.6 7  2.5  79    7   89 269 -308  1
 1  3 14  -1.9  998  97  5.2 8  2.6  77    2   71 270 -310  1
 1  3 15  -1.7  997  97  4.9 6  2.6  78    0   42 267 -311  1
 1  3 16  -1.5  998  87  4.5 6  2.7  78    8   27 260 -310  1
 1  3 17  -1.4  998  81  3.9 7  2.7  78    0    0 265 -308  1
 1  3 18  -1.7  998  79  3.6 7  2.7  80    0    0 269 -306  1
 1  3 19  -0.9  998 106  4.4 6  2.7  78    0    0 265 -305  1
 1  3 20  -0.8  998 105  4.4 6  2.7  73    0    0 260 -304  1
 1  3 21  -1.0  998 101  4.0 6  2.6  72    0    0 261 -305  1
 1  3 22  -1.4  998 112  4.0 8  2.6  73    0    0 268 -305  1
 1  3 23  -1.1  999 103  4.1 8  2.6  73    0    0 276 -305  1
 1  3 24  -1.3  999  91  4.0 7  2.6  72    0    0 270 -306  1
 1  4  1  -2.6  999 109  4.3 5  2.5  76    0    0 255 -305  1
 1  4  2  -2.4  998 113  4.3 3  2.5  78    0    0 236 -304  1
 1  4  3  -2.7  999  99  3.8 3  2.4  76    0    0 226 -303  1
 1  4  4  -3.1  999  91  3.5 0  2.4  77    0    0 213 -303  1
 1  4  5  -4.6  999  77  3.0 0  2.3  81    0    0 199 -302  1
 1  4  6  -5.0  999  87  3.1 0  2.3  84    0    0 195 -301  1
 1  4  7  -5.3  999  86  3.3 2  2.2  84    0    0 201 -300  1
 1  4  8  -5.7 1000  78  2.7 3  2.1  84    0    0 211 -299  1
