MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1024 220  3.9 8  4.0  94    0    0 282 -311  0
 1  1  2  -0.2 1024 222  2.5 8  3.6  98    0    0 284 -310  0
 1  1  3  -1.6 1024 220  1.4 7  3.3 100    0    0 284 -309  0
 1  1  4  -1.5 1024 233  1.5 7  3.3 100    0    0 280 -308  0
 1  1  5  -1.5 1024 205  1.5 6  3.4 100    0    0 260 -308  0
 1  1  6  -1.2 1024 304  1.7 7  3.4 100    0    0 259 -307  0
 1  1  7  -1.5 1024  32  1.3 8  3.4 100    0    0 278 -307  0
 1  1  8  -1.3 1024 289  1.2 8  3.4 100    0    0 283 -307  0
 1  1  9  -1.1 1024  77  1.4 7  3.4 100    0    0 278 -307  0
 1  1 10  -0.7 1024  70  1.1 8  3.5 100    0   20 278 -308  0
 1  1 11  -0.6 1024  69  1.4 7  3.6 100    0   43 278 -311  0
 1  1 12  -0.2 1024  58  1.5 7  3.6 100    0   47 273 -315  0
 1  1 13   0.1 1024  44  1.6 8  3.7  99    0   45 278 -318  0
 1  1 14   0.5 1023  39  2.8 7  3.7  95    0   55 278 -320  0
 1  1 15   0.8 1023  32  1.9 7  3.6  92    0   41 275 -320  0
 1  1 16   0.7 1023  63  2.6 8  3.7  93    0    7 277 -320  0
 1  1 17   0.5 1023  72  1.9 8  3.7  93    0    0 278 -320  0
 1  1 18   0.2 1023  76  2.0 7  3.4  88    0    0 271 -320  0
 1  1 19  -0.6 1023  64  2.0 5  3.2  86    0    0 259 -319  0
 1  1 20  -0.9 1023  67  1.7 5  3.2  90    0    0 252 -319  0
 1  1 21  -2.0 1023  71  1.5 3  3.2  94    0    0 243 -319  0
 1  1 22  -2.3 1023  59  1.2 4  3.1  96    0    0 238 -318  0
 1  1 23  -1.0 1023  66  1.7 6  3.2  96    0    0 251 -316  0
 1  1 24  -0.9 1023  80  1.7 3  3.3  94    0    0 251 -314  0
 1  2  1  -1.3 1023  53  1.5 3  3.3  95    0    0 240 -312  0
 1  2  2  -1.4 1023  37  2.0 4  3.3  97    0    0 243 -311  0
 1  2  3  -1.2 1023  44  2.2 3  3.3  97    0    0 242 -310  0
 1  2  4  -1.2 1023  47  2.1 6  3.4  98    0    0 250 -311  0
 1  2  5  -1.8 1022  54  2.1 7  3.4 100    0    0 264 -314  0
 1  2  6  -1.0 1022  34  2.4 6  3.4 100    0    0 264 -316  0
 1  2  7  -0.3 1022  39  2.1 8  3.5  99    0    0 271 -317  0
