MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1023 257  6.4 6  4.0  93    0    0 282 -312  2
 1  1  2   0.9 1023 269  5.7 6  3.9  97    0    0 278 -312  2
 1  1  3   0.2 1023 279  5.2 6  3.8 100    0    0 278 -313  2
 1  1  4   0.2 1023 282  5.0 6  3.8  99    0    0 268 -313  2
 1  1  5   0.2 1023 287  4.8 6  3.8  99    0    0 269 -314  2
 1  1  6   0.2 1022 292  4.9 7  3.8  99    0    0 284 -315  2
 1  1  7   0.3 1022 302  4.2 7  3.8  99    0    0 283 -315  2
 1  1  8   0.3 1022 301  4.6 7  3.8 100    0    0 283 -315  2
 1  1  9   0.3 1022 302  4.2 7  3.8 100    0    6 283 -314  2
 1  1 10   0.3 1023 280  4.8 8  3.8  99    3   42 287 -314  2
 1  1 11   0.6 1023 293  5.3 7  3.8  99    2   63 286 -316  2
 1  1 12   0.5 1023 281  5.0 8  3.8  98    0   23 286 -317  2
 1  1 13   0.3 1022 289  4.6 7  3.8  99    0   46 286 -317  2
 1  1 14   0.2 1022 279  4.8 8  3.8 100    0   26 286 -317  2
 1  1 15   0.2 1022 272  4.2 7  3.8  99    0   31 286 -318  2
 1  1 16   0.2 1022 273  4.0 7  3.8  99    0    1 282 -318  2
 1  1 17   0.2 1022 280  3.4 7  3.8  99    0    0 281 -318  2
 1  1 18   0.2 1022 278  2.5 8  3.8  99    0    0 283 -318  2
 1  1 19   0.1 1023 296  1.9 7  3.8 100    0    0 282 -318  2
 1  1 20   0.1 1023   5  1.7 7  3.8 100    0    0 279 -317  2
 1  1 21   0.1 1023 130  2.7 6  3.8 100    0    0 276 -317  2
 1  1 22   0.1 1023 112  2.5 5  3.8 100    0    0 270 -317  2
 1  1 23   0.0 1023 119  3.3 5  3.8 100    0    0 268 -317  2
 1  1 24  -0.1 1024 113  3.3 7  3.7 100    0    0 276 -317  2
 1  2  1  -0.3 1024 109  4.1 8  3.7 100    0    0 287 -317  2
 1  2  2  -0.7 1024 126  3.2 7  3.6 100    0    0 287 -317  2
 1  2  3  -0.8 1025 114  2.9 8  3.5  98    0    0 286 -317  2
 1  2  4  -1.0 1025  99  2.9 4  3.5  99    0    0 274 -317  2
 1  2  5  -0.8 1025 105  3.0 5  3.5 100    0    0 261 -316  2
 1  2  6  -0.6 1025  92  3.0 6  3.5 100    0    0 268 -315  2
 1  2  7  -0.5 1025  99  3.1 7  3.6 100    0    0 276 -315  2
 1  2  8  -0.4 1025 100  3.6 8  3.6 100    0    0 284 -315  2
 1  2  9  -0.3 1025 100  4.0 8  3.7 100    0    4 288 -315  2
 1  2 10  -0.1 1025 101  4.8 8  3.7  99    0   23 287 -315  2
 1  2 11   0.1 1025  98  4.7 8  3.6  97    0   40 287 -316  2
 1  2 12   0.2 1025  87  4.0 7  3.6  95    0   52 284 -316  2
 1  2 13   0.5 1025  87  4.1 7  3.6  93    0   63 280 -316  2
 1  2 14   0.4 1024  87  4.4 7  3.6  93    0   45 280 -316  2
 1  2 15   0.4 1024  89  5.0 8  3.6  94    0   17 283 -315  2
 1  2 16   0.0 1024  96  5.9 7  3.5  93    0    1 280 -314  2
 1  2 17  -0.3 1023  88  6.2 7  3.4  92    0    0 271 -312  2
 1  2 18  -0.6 1023  91  7.4 8  3.3  91    0    0 272 -309  2
 1  2 19  -1.0 1023  90  8.1 8  3.1  88    0    0 274 -307  2
 1  2 20  -1.8 1023 100  7.6 8  3.0  87    0    0 272 -305  2
 1  2 21  -2.2 1022  99  7.9 8  2.9  88    0    0 270 -304  2
 1  2 22  -2.5 1022  91  7.6 8  2.8  87    0    0 270 -303  2
 1  2 23  -3.2 1021  81  8.3 7  2.6  86    0    0 265 -304  2
 1  2 24  -3.6 1021  92  7.7 7  2.5  85    0    0 259 -304  2
 1  3  1  -4.0 1021  92  8.5 8  2.4  85    0    0 264 -304  2
 1  3  2  -4.0 1020  92  8.1 8  2.3  84    0    0 268 -303  2
 1  3  3  -4.1 1020  94  9.0 8  2.3  82    0    0 268 -302  2
 1  3  4  -4.2 1019  93  9.6 8  2.3  83    0    0 268 -301  2
 1  3  5  -4.2 1019 101  8.8 8  2.3  82    0    0 268 -300  2
 1  3  6  -4.4 1018  92  9.5 8  2.2  82    0    0 268 -299  2
 1  3  7  -4.4 1018 102  9.6 8  2.2  82    0    0 266 -298  2
 1  3  8  -4.4 1018 101  9.4 8  2.2  81    0    0 265 -297  2
 1  3  9  -4.4 1018 102  9.8 8  2.2  80    0    2 263 -295  2
 1  3 10  -4.1 1018 101  9.2 8  2.2  80    0   22 262 -293  2
 1  3 11  -4.2 1018 100  9.0 7  2.2  80    0   27 260 -292  2
