MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  967 108  3.8 4  3.6  95    0    0 242 -318  2
 1  1  2  -1.1  967 114  3.2 2  3.6  96    0    0 240 -318  2
 1  1  3  -1.2  968 118  2.7 1  3.6  96    0    0 229 -317  2
 1  1  4  -1.6  969 122  2.6 1  3.5  97    0    0 223 -317  2
 1  1  5  -1.8  969 127  2.6 1  3.4  98    0    0 225 -317  2
 1  1  6  -1.8  969 136  2.1 2  3.4  98    0    0 230 -316  2
 1  1  7  -2.2  969 131  2.4 1  3.3  98    0    0 230 -316  2
 1  1  8  -2.5  968 149  1.6 4  3.3  99    0    0 239 -316  2
 1  1  9  -2.6  969 149  2.4 4  3.3  99   13   17 252 -316  2
 1  1 10  -1.9  969 148  2.0 3  3.3  99   75   63 247 -317  2
 1  1 11  -0.8  970 121  1.8 1  3.5  97  140   99 234 -319  2
 1  1 12   0.3  970 157  2.1 1  3.6  93  178  122 226 -321  2
 1  1 13   0.1  969 131  2.7 2  3.7  92  183  130 232 -326  2
 1  1 14   0.6  968 131  2.3 2  3.8  93  152  125 237 -330  2
 1  1 15   2.0  968 159  2.3 2  4.0  91   59  104 240 -329  2
 1  1 16   1.9  967 135  2.6 3  4.1  90   16   52 245 -326  2
 1  1 17   1.0  966 116  2.2 2  3.9  89    0    7 239 -324  2
 1  1 18  -0.4  967 185  1.8 2  3.7  91    0    0 224 -321  2
 1  1 19  -1.6  967 146  3.1 1  3.5  94    0    0 204 -320  2
 1  1 20  -1.0  967 154  3.1 4  3.5  96    0    0 205 -320  2
 1  1 21  -2.1  966 140  4.3 7  3.4  96    0    0 246 -320  2
 1  1 22  -2.1  966 156  3.9 5  3.3  98    0    0 253 -320  2
 1  1 23  -2.0  965 168  4.3 5  3.3  98    0    0 237 -319  2
 1  1 24  -2.0  964 156  3.3 6  3.4  98    0    0 243 -319  2
 1  2  1  -1.9  964 169  3.0 8  3.4  98    0    0 269 -320  2
 1  2  2  -2.0  963 166  2.8 8  3.4  98    0    0 287 -321  2
 1  2  3  -2.0  963 148  2.8 7  3.4  99    0    0 279 -321  2
 1  2  4  -1.8  962 149  3.1 6  3.4  98    0    0 256 -322  2
 1  2  5  -1.8  961 146  2.9 5  3.4  98    0    0 231 -322  2
 1  2  6  -1.4  960 102  3.7 8  3.5  98    0    0 256 -322  2
 1  2  7  -1.3  959 127  3.2 6  3.5  97    0    0 269 -323  2
 1  2  8  -1.2  958 133  4.3 8  3.6  97    0    0 268 -324  2
 1  2  9  -1.0  958 243  3.3 8  3.6  98    1    9 295 -326  2
 1  2 10  -0.8  959 134  4.2 8  3.7  98    9   51 296 -331  2
 1  2 11  -0.7  958 281  4.3 7  3.7  98    9   83 284 -338  2
 1  2 12   0.4  958 292  4.1 6  3.9  97   24  109 263 -344  2
 1  2 13   1.1  958 326  3.7 7  4.0  94   31  121 270 -348  2
 1  2 14   1.6  956 357  3.6 8  4.1  92    3   90 294 -350  2
 1  2 15   1.7  955  91  3.7 8  4.1  91    0   63 305 -350  2
 1  2 16   1.6  955  88  3.7 7  4.2  92    3   35 297 -348  2
 1  2 17   0.9  954  93  3.4 6  4.1  93    0    7 281 -343  2
 1  2 18   1.0  953 130  3.8 6  4.0  93    0    0 273 -340  2
 1  2 19   0.6  953 124  4.8 8  4.0  93    0    0 289 -339  2
 1  2 20   0.6  952 150  4.2 8  4.0  94    0    0 303 -339  2
 1  2 21   0.8  952 283  3.0 8  4.0  94    0    0 304 -339  2
 1  2 22   1.1  953 227  4.8 7  4.1  94    0    0 299 -340  2
 1  2 23   1.2  956 248  4.8 7  4.1  94    0    0 294 -340  2
