MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  975 129  3.1 2  3.1  92    0    0 187 -292  0
 1  1  2  -5.0  975 125  3.4 2  2.6  93    0    0 190 -292  0
 1  1  3  -6.7  975 121  3.9 2  2.3  94    0    0 194 -291  0
 1  1  4  -6.7  974 122  4.7 2  2.2  93    0    0 198 -291  0
 1  1  5  -6.5  973 124  5.4 3  2.2  92    0    0 213 -291  0
 1  1  6  -6.2  972 137  6.6 3  2.2  92    0    0 219 -291  0
 1  1  7  -5.5  971 131  6.5 4  2.3  89    0    0 221 -291  0
 1  1  8  -5.2  970 136  5.3 7  2.4  89    0    0 246 -292  0
 1  1  9  -4.2  970 113  4.9 7  2.5  88    1   11 265 -293  0
 1  1 10  -3.2  970 128  5.6 8  2.6  85    6   59 272 -295  0
 1  1 11  -1.9  970 137  5.2 6  2.6  80    8   99 270 -300  0
 1  1 12  -1.4  969 135  6.8 7  2.7  76    0   69 268 -305  0
 1  1 13  -1.5  968 145  5.8 8  2.7  75    0   58 281 -308  0
 1  1 14  -0.9  968 137  5.6 6  2.7  74    2   99 277 -311  0
 1  1 15  -0.3  967 135  5.7 6  2.8  73    6   88 267 -313  0
 1  1 16  -0.3  967 123  5.0 8  2.8  73    0   34 281 -313  0
 1  1 17  -1.0  966 133  4.6 8  2.9  75    0    4 298 -315  0
 1  1 18  -0.3  966 131  4.4 8  2.9  77    0    0 301 -316  0
 1  1 19  -0.5  965 143  4.6 8  3.0  78    0    0 303 -318  0
 1  1 20  -1.0  965 165  4.4 7  3.0  81    0    0 286 -320  0
 1  1 21  -1.0  965 157  3.6 8  3.0  82    0    0 284 -321  0
 1  1 22  -0.3  965 148  3.7 7  3.0  80    0    0 291 -322  0
 1  1 23   0.1  964 150  3.1 7  3.0  77    0    0 288 -323  0
 1  1 24   0.0  965 148  3.6 7  3.1  78    0    0 292 -323  0
 1  2  1  -0.8  964 161  4.0 6  3.2  82    0    0 284 -323  0
 1  2  2  -0.3  964 143  3.6 7  3.3  85    0    0 283 -326  0
 1  2  3  -0.2  964 136  4.0 8  3.4  86    0    0 300 -328  0
 1  2  4   0.3  964 145  3.9 8  3.4  86    0    0 309 -329  0
 1  2  5   0.1  963 175  4.3 7  3.5  87    0    0 302 -330  0
 1  2  6   0.6  963 190  4.1 7  3.6  88    0    0 296 -334  0
 1  2  7   1.2  963 176  3.1 6  3.7  87    0    0 289 -339  0
 1  2  8   0.8  963 171  4.5 8  3.8  89    0    0 296 -341  0
 1  2  9   1.4  962 205  4.4 8  4.0  92    0    0 311 -343  0
 1  2 10   1.5  963 181  4.1 8  4.1  93    0   17 312 -342  0
 1  2 11   0.4  964 188  4.0 7  4.2  97    0   41 302 -339  0
 1  2 12   2.0  963 175  3.0 7  4.3  99    0   54 294 -339  0
 1  2 13   3.9  964 204  3.1 7  4.7  95    0   72 297 -342  0
 1  2 14   4.1  963 201  3.5 7  4.9  92    0   52 301 -348  0
 1  2 15   4.5  963 192  3.3 6  5.0  92    0   50 293 -350  0
 1  2 16   5.2  963 194  3.6 8  5.1  90    0   26 304 -349  0
 1  2 17   3.8  962 195  4.5 8  5.0  90    0    0 320 -349  0
 1  2 18   3.7  963 178  4.1 7  4.9  94    0    0 310 -348  0
 1  2 19   3.6  963 194  5.5 7  4.9  94    0    0 303 -346  0
 1  2 20   3.9  963 176  4.3 5  4.8  92    0    0 287 -344  0
 1  2 21   2.1  963 176  4.3 2  4.6  94    0    0 248 -341  0
 1  2 22   1.8  963 175  5.1 2  4.4  96    0    0 232 -339  0
 1  2 23   2.7  963 180  4.9 2  4.4  93    0    0 237 -339  0
 1  2 24   1.9  963 176  4.7 5  4.3  92    0    0 254 -339  0
 1  3  1   1.6  963 182  4.7 7  4.3  95    0    0 282 -338  0
 1  3  2   1.7  963 165  4.4 7  4.3  96    0    0 295 -337  0
 1  3  3   2.2  964 180  4.4 6  4.4  95    0    0 290 -337  0
 1  3  4   2.6  964 199  4.2 5  4.4  92    0    0 279 -336  0
 1  3  5   4.1  964 219  5.6 6  4.5  89    0    0 282 -336  0
 1  3  6   4.1  965 216  5.6 7  4.7  87    0    0 295 -337  0
 1  3  7   2.9  965 204  4.3 7  4.6  89    0    0 297 -337  0
 1  3  8   2.9  965 187  4.8 4  4.4  89    0    0 277 -338  0
 1  3  9   2.7  966 190  5.5 4  4.3  89    2   13 259 -338  0
 1  3 10   4.0  966 229  7.8 6  4.6  90    0   38 271 -338  0
 1  3 11   4.9  967 234  7.7 8  4.8  88    0   33 298 -339  0
 1  3 12   5.3  968 232  7.4 8  4.9  85    0   36 311 -342  0
 1  3 13   6.0  969 235  5.6 7  5.0  84    0   84 306 -344  0
 1  3 14   6.4  969 242  7.6 7  5.1  83    0   84 302 -345  0
 1  3 15   6.2  969 236  5.6 7  5.1  82    0   60 300 -344  0
 1  3 16   5.0  969 236  6.2 7  4.9  83    6   50 298 -341  0
 1  3 17   4.3  970 250  4.9 7  4.7  84    0    4 295 -336  0
 1  3 18   2.7  971 215  3.8 6  4.5  88    0    0 287 -332  0
 1  3 19   2.7  972 230  4.5 5  4.4  92    0    0 274 -329  0
 1  3 20   3.2  972 187  3.2 5  4.3  89    0    0 270 -328  0
 1  3 21   2.5  972 205  3.3 5  4.2  87    0    0 269 -326  0
 1  3 22   1.1  972 177  2.8 3  4.1  90    0    0 256 -324  0
 1  3 23   1.2  972 157  2.8 3  3.9  92    0    0 246 -323  0
 1  3 24   0.5  971 149  3.0 3  3.8  91    0    0 247 -322  0
 1  4  1   0.1  971 149  3.0 3  3.7  91    0    0 246 -322  0
 1  4  2  -0.1  971 159  3.2 3  3.6  92    0    0 244 -322  0
 1  4  3  -0.1  970 156  3.1 4  3.7  94    0    0 247 -324  0
 1  4  4  -0.3  970 159  3.2 5  3.7  95    0    0 259 -326  0
 1  4  5   0.4  969 148  3.5 5  3.7  92    0    0 263 -327  0
 1  4  6   0.1  968 143  3.0 4  3.6  89    0    0 256 -328  0
 1  4  7   0.1  967 145  3.1 5  3.6  89    0    0 253 -329  0
 1  4  8  -0.5  966 155  3.6 7  3.6  92    0    0 270 -330  0
 1  4  9   0.4  966 155  4.5 8  3.7  93    0    8 294 -332  0
 1  4 10   1.0  965 148  4.3 8  3.8  90   23   36 306 -334  0
 1  4 11   2.0  966 164  3.3 8  3.9  88    2   66 309 -336  0
 1  4 12   3.1  966 175  4.4 8  4.0  84    0   82 312 -338  0
 1  4 13   3.8  965 174  5.0 8  4.1  81    0   65 316 -342  0
 1  4 14   3.6  965 195  4.9 8  4.3  82    0   67 318 -345  0
 1  4 15   3.4  964 189  6.7 7  4.4  86    0   37 310 -347  0
 1  4 16   4.0  964 201  5.8 8  4.5  87    2   33 311 -348  0
 1  4 17   3.5  964 205  6.2 8  4.6  88    0    1 319 -348  0
 1  4 18   3.7  964 208  7.2 8  4.7  90    0    0 318 -349  0
 1  4 19   3.8  964 223  8.7 8  4.8  92    0    0 318 -349  0
 1  4 20   4.9  965 220  7.3 8  4.9  90    0    0 320 -348  0
 1  4 21   4.2  965 231  5.8 7  4.9  89    0    0 313 -347  0
 1  4 22   3.8  966 235  6.7 8  4.8  91    0    0 310 -346  0
 1  4 23   4.2  966 229  6.4 8  4.7  89    0    0 316 -344  0
 1  4 24   3.7  967 211  6.9 6  4.6  88    0    0 301 -344  0
 1  5  1   3.8  967 215  4.7 5  4.5  87    0    0 279 -344  0
 1  5  2   3.6  967 186  3.5 5  4.4  86    0    0 275 -344  0
 1  5  3   3.6  967 175  2.8 5  4.4  86    0    0 277 -342  0
 1  5  4   3.2  967 181  3.6 6  4.5  89    0    0 284 -339  0
 1  5  5   3.9  967 180  4.1 8  4.5  88    0    0 300 -337  0
 1  5  6   3.8  966 178  4.8 8  4.5  86    0    0 310 -337  0
 1  5  7   3.6  966 176  5.2 7  4.5  86    0    0 305 -337  0
 1  5  8   3.6  965 171  5.4 8  4.5  86    0    0 304 -339  0
 1  5  9   4.2  964 160  5.5 8  4.5  85    0    5 309 -340  0
 1  5 10   4.1  963 155  7.4 7  4.5  84    1   41 307 -340  0
 1  5 11   4.8  962 168  8.6 7  4.5  83    1   69 304 -341  0
 1  5 12   5.1  962 176  8.0 8  4.6  81    0   48 311 -341  0
 1  5 13   4.8  961 166  8.9 8  4.7  83    0   35 320 -343  0
 1  5 14   4.8  960 166  8.8 8  4.8  85    0   40 320 -344  0
 1  5 15   4.8  958 164  8.5 7  4.9  87    0   32 313 -345  0
 1  5 16   5.4  957 179  8.4 8  5.1  89    0   14 316 -347  0
 1  5 17   5.8  957 197  7.4 8  5.4  90    0    0 330 -350  0
 1  5 18   6.6  956 206  7.9 8  5.6  90    0    0 334 -353  0
 1  5 19   6.8  956 206  7.2 8  5.8  89    0    0 337 -356  0
 1  5 20   7.8  956 207  7.3 8  5.8  86    0    0 340 -358  0
 1  5 21   7.2  956 205  6.8 8  5.9  86    0    0 340 -360  0
 1  5 22   7.3  956 204  7.0 8  5.9  87    0    0 340 -362  0
 1  5 23   7.3  956 207  6.6 8  5.9  88    0    0 340 -363  0
 1  5 24   7.2  956 201  6.7 8  5.9  88    0    0 339 -364  0
 1  6  1   8.0  956 203  7.9 7  6.0  88    0    0 332 -365  0
 1  6  2   7.8  956 219  9.4 8  6.2  89    0    0 333 -365  0
 1  6  3   8.4  956 220 10.6 7  6.5  91    0    0 333 -365  0
 1  6  4   8.2  956 202  9.4 8  6.6  92    0    0 333 -365  0
 1  6  5   8.6  956 215  9.8 8  6.7  92    0    0 339 -363  0
 1  6  6   9.0  956 209  8.8 8  6.6  89    0    0 338 -360  0
 1  6  7   9.4  955 231  9.7 8  6.6  86    0    0 337 -356  0
 1  6  8   9.6  956 233  8.8 7  6.5  83    0    0 329 -353  0
 1  6  9   9.3  957 235  8.9 7  6.5  83    0    9 323 -351  0
