MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1004 204  2.7 5  3.4  93    0    0 295 -323  0
 1  1  2   0.0 1004 215  2.5 6  3.5  93    0    0 291 -323  0
 1  1  3   0.4 1004 221  2.2 7  3.6  93    0    0 292 -323  0
 1  1  4   0.6 1004 223  2.2 8  3.6  92    0    0 304 -324  0
 1  1  5   0.7 1004 222  2.1 8  3.6  91    0    0 312 -325  0
 1  1  6   0.9 1004 219  2.3 8  3.6  89    0    0 313 -325  0
 1  1  7   1.1 1004 213  2.4 7  3.6  89    0    0 309 -323  0
 1  1  8   1.2 1004 207  2.8 8  3.7  89    0    0 309 -323  0
 1  1  9   1.3 1003 189  2.7 8  3.7  89    1    8 317 -326  0
 1  1 10   1.8 1003 207  2.4 8  3.7  88    4   43 317 -328  0
 1  1 11   1.9 1003 214  3.1 7  3.8  87    0   50 313 -329  0
 1  1 12   2.2 1003 214  2.6 8  3.9  87    0   52 315 -331  0
 1  1 13   2.6 1003 225  2.3 8  3.9  87    0   51 323 -334  0
 1  1 14   2.7 1002 252  3.1 8  4.0  87    0   29 324 -337  0
 1  1 15   2.8 1002 241  4.3 8  4.1  88    0   18 326 -341  0
 1  1 16   2.6 1001 230  4.0 8  4.2  91    0    6 326 -344  0
 1  1 17   2.3 1001 244  4.4 7  4.3  94    0    0 320 -345  0
 1  1 18   2.4 1001 254  4.4 7  4.4  96    0    0 312 -345  0
 1  1 19   3.2 1001 282  4.5 8  4.5  96    0    0 319 -344  0
 1  1 20   3.4 1002 299  6.0 7  4.6  95    0    0 320 -343  0
 1  1 21   4.0 1002 316  6.7 7  4.7  95    0    0 313 -340  0
 1  1 22   4.2 1003 314  5.9 6  4.8  93    0    0 307 -339  0
 1  1 23   4.2 1004 307  6.3 6  4.7  92    0    0 299 -337  0
 1  1 24   4.1 1005 299  5.8 3  4.6  90    0    0 278 -335  0
 1  2  1   3.4 1005 303  5.9 2  4.5  90    0    0 250 -333  0
 1  2  2   3.1 1006 300  5.0 5  4.5  92    0    0 258 -332  0
 1  2  3   3.2 1006 296  4.9 5  4.4  92    0    0 274 -330  0
 1  2  4   3.1 1007 293  4.1 4  4.4  91    0    0 266 -329  0
 1  2  5   3.4 1007 283  3.6 5  4.3  90    0    0 266 -328  0
 1  2  6   3.0 1007 278  3.6 4  4.2  88    0    0 264 -328  0
 1  2  7   2.3 1007 286  2.9 4  4.0  87    0    0 254 -326  0
 1  2  8   1.8 1008 282  2.0 5  3.9  89    0    0 258 -323  0
 1  2  9   1.7 1008 269  2.2 5  3.9  90    1    9 264 -320  0
 1  2 10   1.7 1009 261  2.0 7  3.9  90   21   56 278 -320  0
 1  2 11   2.7 1009 233  3.0 4  4.0  89   53  102 275 -320  0
 1  2 12   3.6 1009 230  3.6 5  4.1  86   65  139 266 -322  0
 1  2 13   4.2 1009 233  4.4 4  4.2  82   77  149 267 -328  0
 1  2 14   4.7 1009 232  3.6 4  4.2  80   46  130 263 -332  0
 1  2 15   4.6 1008 250  2.1 5  4.2  79   22   88 272 -331  0
 1  2 16   4.3 1008 248  2.4 4  4.2  80    4   32 275 -328  0
 1  2 17   3.1 1009 228  2.8 5  4.1  83    0    0 274 -323  0
 1  2 18   3.1 1009 227  4.0 6  4.1  85    0    0 284 -320  0
 1  2 19   2.4 1008 228  4.5 4  4.0  86    0    0 277 -320  0
 1  2 20   2.6 1008 230  4.3 6  4.0  87    0    0 277 -319  0
 1  2 21   2.4 1008 253  3.5 6  4.0  87    0    0 288 -318  0
 1  2 22   2.1 1008 253  2.3 5  4.0  90    0    0 282 -317  0
 1  2 23   2.6 1008 230  1.8 5  4.0  89    0    0 278 -316  0
 1  2 24   2.2 1008 210  2.4 5  4.0  88    0    0 278 -315  0
 1  3  1   3.6 1008 225  3.0 8  4.1  86    0    0 295 -315  0
 1  3  2   2.2 1007 224  2.8 8  4.1  88    0    0 310 -315  0
 1  3  3   3.3 1007 215  3.9 8  4.2  90    0    0 310 -315  0
 1  3  4   3.3 1007 202  3.3 8  4.2  87    0    0 311 -315  0
 1  3  5   3.5 1007 219  4.2 8  4.2  86    0    0 311 -314  0
 1  3  6   4.0 1006 211  3.9 8  4.1  83    0    0 311 -313  0
 1  3  7   3.6 1006 206  3.2 7  4.2  83    0    0 307 -312  0
 1  3  8   3.8 1006 199  2.7 8  4.2  84    0    0 305 -312  0
 1  3  9   4.2 1006 198  4.0 8  4.2  83    0    3 309 -311  0
 1  3 10   4.3 1005 210  3.3 8  4.2  82   12   50 309 -312  0
 1  3 11   5.1 1005 214  4.3 7  4.3  80    0   57 304 -314  0
 1  3 12   5.5 1005 215  3.7 8  4.3  77    0   53 304 -318  0
 1  3 13   5.9 1004 203  4.7 6  4.3  76    3   93 297 -320  0
 1  3 14   6.2 1004 217  5.4 5  4.4  76   16  111 283 -321  0
 1  3 15   6.2 1003 230  4.4 6  4.5  75   11   78 284 -322  0
 1  3 16   6.3 1003 245  3.8 7  4.5  75    1   25 292 -321  0
 1  3 17   6.3 1002 232  5.2 7  4.5  76    0    1 295 -320  0
 1  3 18   6.2 1002 239  5.5 8  4.5  76    0    0 299 -320  0
 1  3 19   5.8 1002 234  4.9 8  4.5  77    0    0 304 -320  0
 1  3 20   5.6 1002 214  4.7 8  4.5  78    0    0 305 -320  0
 1  3 21   5.2 1002 244  5.3 8  4.5  80    0    0 306 -320  0
 1  3 22   5.0 1001 237  5.3 8  4.5  82    0    0 306 -321  0
 1  3 23   5.2 1001 240  6.0 8  4.5  82    0    0 307 -321  0
 1  3 24   5.4 1001 241  8.1 7  4.5  80    0    0 304 -321  0
 1  4  1   5.3 1000 226  6.2 8  4.5  80    0    0 306 -321  0
 1  4  2   5.2 1000 225  6.3 8  4.5  80    0    0 312 -321  0
 1  4  3   5.0  999 224  5.8 8  4.4  80    0    0 313 -322  0
 1  4  4   4.6  999 221  6.5 8  4.4  80    0    0 313 -322  0
 1  4  5   4.7  999 221  4.7 8  4.3  80    0    0 313 -323  0
 1  4  6   4.8  998 228  5.9 7  4.3  79    0    0 307 -323  0
 1  4  7   4.9  998 231  5.8 8  4.4  80    0    0 309 -323  0
 1  4  8   5.0  999 228  5.1 8  4.5  82    0    0 319 -324  0
 1  4  9   5.1  999 239  5.0 8  4.5  82    0    3 321 -325  0
 1  4 10   4.9  999 240  3.9 8  4.7  85    0   19 322 -327  0
 1  4 11   4.8  999 241  3.4 8  4.8  88    0   34 323 -329  0
 1  4 12   4.7  999 231  3.2 8  4.9  91    0   44 324 -332  0
 1  4 13   4.8  999 219  3.4 8  5.0  92    0   32 325 -334  0
 1  4 14   4.9  998 208  2.4 8  5.0  92    0   29 327 -336  0
 1  4 15   4.9  998 205  2.6 7  5.0  91    0   29 321 -336  0
 1  4 16   4.9  997 195  3.3 8  5.0  91    0    4 322 -335  0
 1  4 17   4.7  996 191  3.9 8  4.9  91    0    0 328 -333  0
 1  4 18   4.6  995 205  3.6 8  4.9  92    0    0 329 -332  0
 1  4 19   4.5  995 202  3.8 8  5.0  93    0    0 329 -332  0
 1  4 20   4.5  994 193  4.5 8  5.0  94    0    0 328 -332  0
 1  4 21   5.1  994 213  4.2 8  5.1  94    0    0 330 -333  0
 1  4 22   5.6  994 222  5.6 7  5.2  92    0    0 323 -333  0
 1  4 23   6.7  994 224 10.0 6  5.2  88    0    0 307 -334  0
 1  4 24   6.5  994 246  7.5 5  5.3  85    0    0 291 -334  0
 1  5  1   6.5  994 237  5.8 3  5.2  85    0    0 267 -333  0
 1  5  2   6.3  995 236  5.5 5  5.1  83    0    0 266 -331  0
 1  5  3   6.0  994 260  5.2 7  5.0  83    0    0 297 -331  0
 1  5  4   6.0  995 258  5.8 6  4.8  81    0    0 303 -332  0
 1  5  5   4.9  996 287  6.5 5  4.7  83    0    0 284 -330  0
 1  5  6   3.8  996 279  5.2 3  4.4  84    0    0 258 -329  0
 1  5  7   3.0  997 270  4.0 0  4.0  82    0    0 220 -331  0
