MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  965  72  1.4 4  3.5  90    0    0 236 -325  1
 1  1  2   1.1  965  46  1.4 5  3.8  88    0    0 246 -325  1
 1  1  3   2.5  965  23  1.3 6  4.0  85    0    0 267 -325  1
 1  1  4   3.1  965  20  1.3 6  4.0  82    0    0 267 -326  1
 1  1  5   3.8  966  15  1.2 6  3.9  78    0    0 259 -326  1
 1  1  6   4.5  966  15  1.5 6  3.9  70    0    0 261 -325  1
 1  1  7   4.7  966   5  0.8 8  3.8  69    0    0 280 -323  1
 1  1  8   4.5  966  10  0.8 6  3.8  68    0    0 280 -323  1
 1  1  9   3.7  966   9  0.5 6  3.9  72    0    4 266 -323  1
 1  1 10   2.6  966  47  0.5 7  4.1  82    0   32 270 -325  1
 1  1 11   2.0  966   2  0.8 7  4.3  91    0   52 274 -329  1
 1  1 12   3.6  967  32  1.7 7  4.5  92    0   65 274 -336  1
 1  1 13   5.6  967 134  0.7 6  4.7  86    1   96 274 -344  1
 1  1 14   4.0  967  90  1.0 8  4.7  84    1   84 280 -349  1
 1  1 15   2.9  967  85  0.4 7  4.5  88   46   87 283 -350  1
 1  1 16   3.3  967  54  0.7 6  4.4  89   85   25 272 -346  1
 1  1 17   1.8  967 221  0.6 7  4.3  90    7    9 271 -336  1
 1  1 18   1.5  967  61  1.1 8  4.2  93    0    0 281 -326  1
 1  1 19   0.7  967 222  1.4 6  4.1  94    0    0 274 -321  1
 1  1 20  -1.0  968 163  1.3 3  3.8  98    0    0 243 -324  1
 1  1 21  -0.1  968  98  1.7 3  3.8 100    0    0 228 -328  1
 1  1 22   0.5  968  78  1.4 7  3.9  98    0    0 250 -327  1
 1  1 23   0.7  968  92  1.9 7  4.0  97    0    0 270 -326  1
 1  1 24   0.1  968 103  1.8 7  4.0  99    0    0 270 -327  1
 1  2  1   0.3  968  79  0.9 4  4.0  98    0    0 256 -327  1
 1  2  2   0.4  968  68  2.1 4  3.9  96    0    0 243 -326  1
 1  2  3  -0.2  968  85  2.5 6  3.9  98    0    0 253 -326  1
 1  2  4  -0.8  968  42  1.5 5  3.8  99    0    0 256 -327  1
 1  2  5  -0.8  968 129  2.0 5  3.7  99    0    0 251 -327  1
 1  2  6  -1.5  968  75  1.5 4  3.6  98    0    0 245 -328  1
 1  2  7  -1.3  968 162  1.9 1  3.5  98    0    0 225 -327  1
 1  2  8  -1.5  968 114  1.7 3  3.6 100    0    0 222 -327  1
 1  2  9  -1.7  968  84  1.4 4  3.5 100    0   10 238 -325  1
 1  2 10  -1.4  968  52  1.0 4  3.5 100   26   52 243 -324  1
 1  2 11  -0.8  967 115  1.6 6  3.7 100   48   91 254 -328  1
 1  2 12  -0.3  967  37  1.5 7  3.8 100  105   98 271 -337  1
 1  2 13   0.4  966  23  1.1 8  4.0 100   54  121 284 -345  1
 1  2 14   0.8  964 338  1.0 8  4.2 100   33  111 292 -350  1
 1  2 15   0.8  963 328  1.2 7  4.2 100   45   80 289 -350  1
 1  2 16   0.9  963 321  1.2 5  4.2 100   52   29 275 -347  1
 1  2 17   0.8  963 316  1.6 7  4.2  99    4    9 276 -340  1
 1  2 18   0.0  963 315  2.4 6  4.1  99    0    0 280 -334  1
 1  2 19  -0.1  964 328  2.6 6  4.0 100    0    0 274 -331  1
 1  2 20   0.0  964   4  1.8 6  4.0 100    0    0 274 -329  1
 1  2 21   0.3  964   3  2.3 3  4.0 100    0    0 255 -327  1
 1  2 22   0.7  963 331  1.4 5  4.1  98    0    0 249 -325  1
 1  2 23   1.1  964  34  0.5 5  4.1  97    0    0 263 -323  1
 1  2 24   1.0  964  59  0.3 5  4.1  96    0    0 265 -321  1
 1  3  1   1.0  964 289  1.6 8  4.1  96    0    0 285 -320  1
 1  3  2   1.2  964 321  3.0 7  4.2  97    0    0 298 -320  1
 1  3  3   3.4  965 278  2.0 7  4.5  96    0    0 297 -324  1
 1  3  4   3.6  966 284  2.4 8  4.8  93    0    0 306 -327  1
 1  3  5   2.7  966 249  2.9 5  4.7  93    0    0 292 -330  1
 1  3  6   3.8  966 245  2.8 8  4.7  92    0    0 291 -333  1
 1  3  7   4.2  967 250  3.1 8  4.7  89    0    0 311 -335  1
 1  3  8   4.5  967 237  3.9 7  4.6  85    0    0 305 -335  1
 1  3  9   3.6  968 247  4.1 7  4.5  84    4   11 298 -335  1
 1  3 10   4.7  968 246  3.3 6  4.5  85   52   43 291 -336  1
 1  3 11   5.2  968 233  3.4 2  4.6  82  160   38 265 -338  1
 1  3 12   6.1  968 227  4.7 3  4.7  80  162   71 250 -341  1
 1  3 13   6.3  967 226  3.4 7  4.8  78   10  112 278 -344  1
 1  3 14   7.5  966 214  4.3 7  4.8  74   62  107 304 -345  1
 1  3 15   7.8  965 222  3.1 6  4.7  69   46   80 302 -345  1
 1  3 16   8.3  963 249  2.6 5  4.5  64    7   41 294 -342  1
 1  3 17   7.8  962 198  3.7 5  4.3  62    0    4 288 -337  1
 1  3 18   8.6  962 181  5.8 7  4.2  58    0    0 299 -333  1
 1  3 19   8.3  961 187  9.2 5  4.3  59    0    0 302 -331  1
 1  3 20   9.2  962 235  8.2 5  5.0  67    0    0 296 -331  1
 1  3 21   9.4  964 255  6.9 5  5.3  68    0    0 301 -332  1
 1  3 22  10.2  965 138  6.5 5  4.9  62    0    0 303 -333  1
 1  3 23   9.7  967 178  6.0 5  4.6  57    0    0 303 -334  1
 1  3 24   9.0  968 187  5.8 6  4.4  58    0    0 305 -336  1
 1  4  1   8.2  969 184  3.8 6  4.5  61    0    0 307 -338  1
 1  4  2   6.7  969 173  3.8 3  4.5  67    0    0 286 -339  1
 1  4  3   8.1  970 192  3.8 3  4.6  68    0    0 268 -340  1
 1  4  4   8.2  970 194  4.6 5  4.6  65    0    0 281 -340  1
 1  4  5   7.5  971 179  3.6 6  4.8  69    0    0 299 -342  1
 1  4  6   6.8  971 166  4.6 8  5.2  80    0    0 318 -342  1
 1  4  7   6.1  971 159  3.8 8  5.5  88    0    0 331 -342  1
 1  4  8   5.4  972 162  4.2 8  5.6  94    0    0 329 -342  1
 1  4  9   5.1  972 161  4.1 8  5.7  98    0    6 329 -342  1
 1  4 10   5.2  972 161  3.3 7  5.6  98    0   36 323 -343  1
 1  4 11   5.9  973 155  4.5 8  5.6  95    0   66 325 -345  1
 1  4 12   6.5  972 158  3.4 7  5.7  92    0   85 328 -347  1
 1  4 13   7.6  972 161  2.9 7  5.8  89    8  125 323 -347  1
 1  4 14   8.4  972 167  4.0 6  5.9  85   50  141 319 -348  1
 1  4 15   9.5  971 162  3.3 7  6.0  81   33  106 322 -350  1
 1  4 16  10.0  972 138  4.3 6  6.1  77    7   50 324 -351  1
 1  4 17   9.9  973 153  3.5 7  6.0  76    3   11 325 -351  1
 1  4 18   9.5  973 154  3.5 7  6.0  77    0    0 330 -350  1
 1  4 19   9.4  973 141  3.1 5  6.1  79    0    0 314 -350  1
 1  4 20   9.1  973 146  2.1 5  6.0  80    0    0 295 -349  1
 1  4 21   9.9  973 142  2.2 6  6.0  78    0    0 302 -348  1
 1  4 22   9.5  974 140  3.0 7  6.0  77    0    0 318 -348  1
 1  4 23   9.4  974 155  3.5 7  6.0  78    0    0 325 -348  1
 1  4 24   9.0  974 164  2.8 6  6.1  80    0    0 316 -347  1
 1  5  1   9.6  975 155  2.2 8  6.0  80    0    0 323 -344  1
 1  5  2   8.6  975 108  2.1 8  6.0  80    0    0 338 -341  1
 1  5  3   8.2  975  82  2.4 7  6.0  84    0    0 326 -336  1
 1  5  4   6.1  975 131  2.7 7  5.8  89    0    0 314 -331  1
 1  5  5   5.9  975 106  2.0 6  5.6  93    0    0 302 -326  1
 1  5  6   5.8  975  98  1.0 6  5.5  92    0    0 292 -323  1
 1  5  7   6.1  975 108  1.0 4  5.4  90    0    0 277 -322  1
 1  5  8   4.1  976  98  2.1 2  5.2  92    0    0 245 -320  1
 1  5  9   3.2  975 115  1.8 2  5.0  97    9   13 230 -319  1
 1  5 10   4.7  975 126  1.0 5  5.1  96   85   47 253 -320  1
 1  5 11   7.4  976  98  1.4 4  5.4  88  179   66 272 -325  1
 1  5 12   9.3  976 164  1.5 4  5.6  78  234   76 272 -337  1
 1  5 13  10.0  975 208  1.7 6  5.7  74  207   95 285 -350  1
 1  5 14  10.6  975 255  1.5 6  5.8  71  204   80 296 -359  1
 1  5 15  12.1  974 303  1.8 3  5.9  68  114   78 283 -360  1
 1  5 16  10.1  974 333  1.2 3  5.9  69   57   45 268 -355  1
 1  5 17   7.2  973 120  1.2 6  5.7  78    7   11 273 -345  1
 1  5 18   5.6  974 129  0.8 5  5.7  91    0    0 274 -334  1
 1  5 19   4.9  974 153  0.4 6  5.5  96    0    0 270 -326  1
 1  5 20   4.1  975 111  0.9 5  5.3  97    0    0 266 -321  1
 1  5 21   3.6  974 119  1.3 7  5.0  96    0    0 266 -319  1
 1  5 22   3.0  975  90  1.1 4  4.9  98    0    0 259 -319  1
 1  5 23   2.1  975 115  0.8 4  4.7  99    0    0 245 -318  1
 1  5 24   1.5  975 114  1.1 6  4.4  99    0    0 248 -316  1
 1  6  1   2.9  975 124  0.7 6  4.3  93    0    0 253 -314  1
 1  6  2   2.4  976 106  0.7 6  4.2  88    0    0 253 -313  1
 1  6  3   1.8  976 117  0.8 6  4.0  88    0    0 249 -313  1
 1  6  4   0.9  976 108  1.0 7  3.9  90    0    0 247 -313  1
 1  6  5   0.7  976 116  0.7 7  3.9  94    0    0 247 -312  1
 1  6  6  -0.2  976 113  0.4 6  3.9  96    0    0 243 -312  1
 1  6  7   0.8  976 117  1.0 4  3.7  93    0    0 238 -311  1
 1  6  8  -0.6  976 137  1.3 5  3.7  93    0    0 236 -310  1
 1  6  9   0.8  976 138  1.5 5  3.6  92    0    0 239 -309  1
 1  6 10  -0.5  976 144  1.3 4  3.6  91   95   19 237 -309  1
 1  6 11   0.3  976 180  1.5 5  3.8  98  130   41 237 -313  1
 1  6 12   1.5  975 307  1.2 6  4.1  98   85   92 244 -317  1
 1  6 13   2.4  975 342  1.0 6  4.4  97   73  105 248 -323  1
 1  6 14   3.3  974 345  1.5 6  4.7  96   69   93 249 -328  1
 1  6 15   4.9  973 305  1.3 5  4.8  91  124   33 252 -327  1
 1  6 16   4.9  973 310  1.5 4  4.8  85   79   16 252 -327  1
 1  6 17   3.6  973 356  1.1 3  4.5  85   17    2 246 -328  1
 1  6 18   1.0  972  95  1.2 7  4.3  91    0    0 248 -324  1
 1  6 19  -0.4  972  86  0.4 5  3.9  98    0    0 247 -319  1
 1  6 20   0.1  972  86  0.5 5  3.7  95    0    0 243 -318  1
 1  6 21  -0.1  972 285  1.3 5  3.7  93    0    0 246 -315  1
 1  6 22   0.4  971 330  2.3 3  3.6  91    0    0 244 -314  1
 1  6 23   0.0  971 342  2.1 3  3.6  90    0    0 237 -315  1
 1  6 24  -0.5  971 327  1.7 7  3.5  90    0    0 248 -318  1
 1  7  1  -0.7  971   3  1.8 5  3.5  91    0    0 254 -320  1
 1  7  2   0.0  970  14  2.1 6  3.5  92    0    0 254 -320  1
 1  7  3  -0.2  970 303  1.3 7  3.7  93    0    0 266 -319  1
 1  7  4  -0.9  970 290  2.4 6  3.6  96    0    0 266 -318  1
 1  7  5  -1.5  969 178  2.1 7  3.5  97    0    0 265 -316  1
 1  7  6  -0.7  969 203  1.9 6  3.5  96    0    0 268 -314  1
 1  7  7  -1.9  968 328  2.3 7  3.4  95    0    0 269 -313  1
 1  7  8   0.0  968 306  2.1 4  3.4  92    0    0 264 -314  1
 1  7  9  -0.3  967 275  0.5 4  3.4  86    2   17 252 -315  1
 1  7 10   0.9  967 135  0.5 5  3.4  85   16   88 257 -315  1
 1  7 11  -0.6  967 138  0.5 5  3.7  91   30  155 263 -317  1
 1  7 12   3.5  966 184  0.0 4  4.1  94   61  209 262 -324  1
 1  7 13   5.3  966 334  1.4 4  4.7  86   87  230 265 -329  1
 1  7 14   6.6  965 325  2.1 5  4.9  81   65  204 275 -331  1
 1  7 15  10.5  965 138  3.3 4  4.6  63   48  155 280 -333  1
 1  7 16  11.0  965 165  4.6 5  4.1  49   19   79 285 -335  1
 1  7 17  10.3  964 189  4.5 5  4.1  48    2   15 289 -339  1
 1  7 18   9.6  964 206  5.5 5  4.0  50    0    0 287 -344  1
 1  7 19  11.3  963 224  6.2 7  4.0  49    0    0 301 -346  1
 1  7 20  11.0  964 222  6.3 6  4.2  48    0    0 309 -347  1
 1  7 21  10.9  964 208  6.6 5  4.3  51    0    0 298 -348  1
 1  7 22  10.3  964 278  2.7 6  4.7  56    0    0 298 -349  1
 1  7 23  10.0  964 225  3.0 7  5.2  64    0    0 310 -349  1
 1  7 24   9.4  964 221  3.8 7  5.5  70    0    0 316 -349  1
 1  8  1   9.8  964 229  2.2 8  5.9  75    0    0 323 -351  1
 1  8  2   9.7  963 197  3.1 8  6.2  79    0    0 333 -352  1
 1  8  3   9.4  962 220  2.5 8  6.3  81    0    0 334 -353  1
 1  8  4   8.3  962 201  2.9 7  6.6  88    0    0 326 -353  1
 1  8  5   8.0  961 201  2.8 8  6.6  93    0    0 326 -353  1
 1  8  6   8.0  961 228  5.2 7  6.4  92    0    0 326 -352  1
 1  8  7   7.2  961 217  5.6 8  6.4  93    0    0 326 -353  1
 1  8  8   6.5  961 195  5.2 8  6.4  98    0    0 332 -353  1
 1  8  9   6.7  961 196  5.4 8  6.1  95    0    2 331 -352  1
 1  8 10   7.1  961 248  2.8 8  5.8  89    0   26 330 -351  1
 1  8 11   7.1  961 282  6.1 8  5.8  87    0   64 330 -350  1
 1  8 12   7.0  961 235  5.3 8  6.0  90    0   67 329 -349  1
 1  8 13   6.9  960 252  6.1 8  6.1  93    0   67 329 -349  1
 1  8 14   7.8  959 259  6.5 6  6.0  89    0   80 316 -349  1
 1  8 15   7.8  959 270  5.0 6  6.0  86   10   62 303 -348  1
 1  8 16   7.1  959 287  4.7 7  6.1  90    5   32 309 -348  1
 1  8 17   7.2  959 256  2.8 8  6.1  92    0    6 321 -349  1
 1  8 18   7.2  959 228  1.9 8  6.0  90    0    0 327 -349  1
 1  8 19   6.9  959 220  2.6 7  5.9  90    0    0 319 -349  1
 1  8 20   6.5  959 231  3.1 7  6.0  93    0    0 313 -348  1
 1  8 21   6.3  959 236  2.8 6  6.1  96    0    0 306 -345  1
 1  8 22   5.1  959 234  2.8 8  5.9  97    0    0 307 -341  1
 1  8 23   3.8  958 244  2.6 8  5.4  98    0    0 313 -337  1
 1  8 24   3.7  959 247  2.7 6  5.1  96    0    0 298 -335  1
 1  9  1   3.9  960 234  2.7 7  5.0  95    0    0 293 -333  1
 1  9  2   3.8  960 250  2.8 7  5.0  95    0    0 300 -332  1
 1  9  3   3.7  960 247  3.0 8  5.0  95    0    0 303 -331  1
 1  9  4   3.8  960 248  2.5 6  4.9  93    0    0 297 -330  1
 1  9  5   3.8  959 229  3.1 8  4.8  92    0    0 296 -330  1
 1  9  6   3.5  959 221  3.2 7  4.8  93    0    0 300 -330  1
 1  9  7   3.3  959 222  3.5 5  4.9  95    0    0 284 -329  1
 1  9  8   3.3  958 219  4.6 8  4.8  95    0    0 290 -328  1
 1  9  9   3.4  958 211  3.7 8  4.8  94    2   13 306 -327  1
 1  9 10   3.1  959 221  3.8 8  4.9  96   37   52 306 -327  1
 1  9 11   3.5  959 211  4.8 6  4.9  96   22   93 294 -328  1
 1  9 12   3.9  959 221  4.2 6  4.9  93    2   94 282 -329  1
 1  9 13   5.1  958 224  3.8 7  4.8  88    2   98 289 -331  1
 1  9 14   4.8  958 229  4.5 7  4.7  83    1   87 295 -334  1
 1  9 15   5.0  957 246  3.9 6  4.8  85   19   87 289 -334  1
 1  9 16   5.0  957 254  3.8 5  4.8  84   20   48 278 -333  1
 1  9 17   4.3  958 224  3.2 4  4.7  83    1   10 264 -331  1
 1  9 18   3.4  958 216  2.9 5  4.6  87    0    0 258 -329  1
 1  9 19   3.5  959 227  2.7 3  4.5  87    0    0 249 -327  1
 1  9 20   2.9  959 226  1.5 5  4.3  86    0    0 245 -326  1
 1  9 21   2.9  960 260  4.2 7  4.3  87    0    0 268 -326  1
 1  9 22   3.2  960 233  3.3 7  4.4  88    0    0 281 -324  1
 1  9 23   3.1  961 274  3.1 6  4.5  90    0    0 275 -323  1
 1  9 24   2.5  962 262  3.2 6  4.5  92    0    0 267 -323  1
 1 10  1   2.4  962 255  2.5 7  4.5  93    0    0 271 -322  1
 1 10  2   2.3  962 252  2.0 6  4.4  93    0    0 270 -322  1
 1 10  3   1.5  962 250  1.8 2  4.3  93    0    0 240 -322  1
 1 10  4   0.5  961 339  1.0 1  4.1  96    0    0 210 -322  1
 1 10  5   0.2  961   4  1.2 0  4.0  99    0    0 196 -322  1
 1 10  6   0.1  961  37  2.0 2  4.0 100    0    0 203 -321  1
 1 10  7   0.1  961  49  2.0 7  4.0  99    0    0 242 -320  1
 1 10  8   0.1  961  54  2.4 4  3.9  97    0    0 253 -320  1
 1 10  9  -0.2  961  46  3.3 5  3.9  98    1   14 243 -319  1
 1 10 10   0.6  961  71  3.3 8  3.9  97   18   70 262 -320  1
 1 10 11   1.0  961  51  3.5 5  4.0  95   55  124 264 -323  1
 1 10 12   1.7  961  72  3.8 4  4.0  91   93  154 245 -327  1
 1 10 13   2.6  960  51  4.3 6  4.1  88   42  163 253 -330  1
 1 10 14   3.2  959  41  3.9 6  4.1  84   45  150 265 -331  1
 1 10 15   3.0  958  50  3.9 7  4.1  82   29  115 271 -330  1
 1 10 16   2.8  958  50  3.5 5  4.1  82    5   51 266 -328  1
 1 10 17   2.3  957  83  3.2 4  4.0  84    0   11 254 -324  1
 1 10 18   1.7  957  60  3.0 5  4.0  87    0    0 255 -321  1
 1 10 19   1.5  956  55  2.9 8  4.1  90    0    0 269 -320  1
 1 10 20   1.4  956  55  3.6 7  4.1  92    0    0 277 -320  1
 1 10 21   1.1  955  60  3.0 7  4.1  92    0    0 275 -319  1
 1 10 22   0.6  955  48  2.0 7  4.0  94    0    0 276 -319  1
 1 10 23   0.8  955  41  2.1 7  4.0  94    0    0 278 -318  1
 1 10 24   0.7  954  43  2.3 8  4.0  94    0    0 283 -317  1
 1 11  1   0.2  954  38  2.0 7  3.9  95    0    0 284 -317  1
 1 11  2  -0.3  954  36  1.8 7  3.9  96    0    0 280 -318  1
 1 11  3  -0.5  954  62  1.7 7  3.8  98    0    0 280 -318  1
 1 11  4  -0.6  954  45  1.6 8  3.8  99    0    0 285 -318  1
 1 11  5  -1.0  954  31  2.0 8  3.8 100    0    0 289 -317  1
 1 11  6  -0.2  953  29  1.7 6  3.8  99    0    0 284 -317  1
 1 11  7  -0.4  953   3  1.4 7  3.9  99    0    0 283 -317  1
 1 11  8  -0.2  953   8  0.6 8  3.9 100    0    0 290 -316  1
 1 11  9   0.3  953 319  0.0 8  4.0  99    0    4 294 -316  1
 1 11 10   0.7  953 286  0.7 8  4.0  97    0   24 295 -317  1
 1 11 11   0.8  954 292  1.0 8  4.1  96    0   29 295 -318  1
 1 11 12   1.1  954 275  2.5 8  4.1  94    0   44 295 -319  1
 1 11 13   1.8  954 277  2.3 8  4.1  92    0   39 297 -319  1
 1 11 14   1.7  953 274  2.2 8  4.2  92    0   68 298 -320  1
 1 11 15   1.9  954 251  2.2 7  4.3  93    0   57 294 -320  1
 1 11 16   1.7  954 267  3.1 7  4.3  94    0   18 289 -319  1
 1 11 17   1.6  955 263  3.4 7  4.3  96    0    3 289 -318  1
 1 11 18   0.8  956 257  2.8 7  4.3  98    0    0 287 -317  1
 1 11 19   1.1  957 282  3.1 8  4.3 100    0    0 289 -317  1
 1 11 20   1.3  958 277  3.6 7  4.3  99    0    0 288 -316  1
 1 11 21   1.2  959 289  3.8 6  4.3  98    0    0 278 -313  1
 1 11 22   1.4  960 323  4.1 7  4.2  95    0    0 276 -310  1
 1 11 23   1.3  961 274  4.5 7  4.1  93    0    0 279 -309  1
 1 11 24   1.3  961 329  3.3 5  4.0  92    0    0 267 -307  1
 1 12  1   0.8  961 324  5.2 7  4.0  94    0    0 266 -307  1
 1 12  2   0.9  963 327  5.7 7  4.0  93    0    0 272 -308  1
 1 12  3   1.1  963 265  5.2 6  3.7  87    0    0 266 -308  1
 1 12  4   0.7  964   6  5.0 7  3.7  86    0    0 263 -308  1
 1 12  5  -0.2  964 350  4.9 7  3.7  92    0    0 265 -306  1
 1 12  6  -0.6  965  25  4.3 8  3.7  95    0    0 266 -302  1
 1 12  7  -0.8  966 184  4.5 8  3.6  95    0    0 267 -301  1
 1 12  8  -1.3  967   0  4.9 8  3.4  94    0    0 265 -301  1
 1 12  9  -1.7  968 262  5.8 8  3.2  91    0   12 262 -303  1
 1 12 10  -2.0  969 259  7.7 5  3.1  88   45   59 248 -306  1
 1 12 11  -2.2  969 269  5.7 1  2.8  81  160   68 220 -308  1
 1 12 12  -1.7  970 250  5.3 1  2.5  72  184   94 203 -309  1
 1 12 13  -1.3  970 266  4.8 0  2.3  64  254   71 198 -311  1
 1 12 14  -0.9  971 240  5.5 0  2.1  59  235   65 194 -311  1
 1 12 15  -0.9  971 261  4.1 0  2.1  58  119   82 195 -309  1
 1 12 16  -1.1  970 275  3.5 3  2.1  58   74   47 206 -306  1
 1 12 17  -2.5  969 254  2.5 3  2.1  62   12   16 215 -301  1
 1 12 18  -3.0  969 229  2.6 3  2.3  71    0    0 212 -297  1
 1 12 19  -3.4  968 228  1.6 6  2.5  81    0    0 223 -294  1
 1 12 20  -2.5  967 216  1.1 6  2.6  83    0    0 236 -294  1
 1 12 21  -3.7  966 159  0.8 5  2.6  83    0    0 233 -294  1
 1 12 22  -3.3  965 148  1.8 4  2.6  84    0    0 225 -293  1
 1 12 23  -4.0  965 162  3.1 4  2.6  87    0    0 223 -292  1
 1 12 24  -3.8  964 152  2.7 5  2.7  90    0    0 230 -292  1
 1 13  1  -2.5  964 170  2.4 7  2.7  87    0    0 247 -292  1
 1 13  2  -2.1  962 203  1.6 7  2.8  83    0    0 259 -293  1
 1 13  3  -1.2  961 155  2.3 4  2.8  79    0    0 249 -294  1
 1 13  4  -1.2  960 161  2.1 4  2.9  78    0    0 234 -293  1
 1 13  5  -1.2  959 163  1.9 5  3.0  82    0    0 241 -294  1
 1 13  6  -1.2  959 176  4.5 7  3.3  91    0    0 261 -297  1
 1 13  7  -0.3  959 178  4.7 8  3.7  96    0    0 282 -301  1
 1 13  8  -0.6  959 172  1.0 8  3.7  95    0    0 290 -304  1
 1 13  9  -0.3  960 277  1.2 8  3.7  96    6   17 292 -306  1
 1 13 10   0.6  961 233  3.8 6  3.9  96   10   66 281 -308  1
 1 13 11   0.5  961 240  4.6 8  4.0  97    0   60 281 -311  1
 1 13 12   1.1  962 233  5.4 7  4.1  96    0   76 288 -313  1
 1 13 13   1.6  963 250  4.1 7  4.0  92    0   85 284 -315  1
 1 13 14   1.8  964 259  3.9 8  4.0  89    0   56 292 -316  1
 1 13 15   1.6  964 272  3.8 7  4.0  89    3   87 292 -317  1
 1 13 16   1.9  964 275  4.5 7  4.0  88   10   60 285 -317  1
 1 13 17   2.1  965 287  4.6 6  3.9  86    0    9 281 -316  1
 1 13 18   1.9  965 269  4.5 5  3.8  83    0    0 269 -316  1
 1 13 19   1.7  966 257  4.9 8  3.8  83    0    0 280 -316  1
 1 13 20   1.0  967 253  5.1 8  3.8  88    0    0 294 -317  1
 1 13 21   2.1  967 256  4.5 8  3.8  85    0    0 294 -317  1
 1 13 22   1.4  967 212  4.6 8  3.8  84    0    0 294 -316  1
 1 13 23   1.5  967 208  5.3 8  3.8  86    0    0 291 -317  1
 1 13 24   0.9  967 220  5.0 7  3.7  86    0    0 284 -318  1
 1 14  1   1.1  966 226  4.7 6  3.7  86    0    0 271 -318  1
 1 14  2   1.3  966 198  4.1 7  3.6  83    0    0 272 -318  1
 1 14  3   1.4  966 175  4.4 7  3.5  80    0    0 277 -317  1
 1 14  4   1.5  965 182  4.5 6  3.5  79    0    0 275 -315  1
 1 14  5   1.7  964 172  4.2 7  3.4  76    0    0 277 -314  1
 1 14  6   1.8  963 173  3.2 8  3.3  74    0    0 288 -313  1
 1 14  7   2.1  963 172  3.5 8  3.3  72    0    0 295 -313  1
 1 14  8   2.2  963 201  3.2 8  3.3  71    0    0 297 -315  1
 1 14  9   2.2  963 179  3.1 8  3.4  73    0   12 299 -318  1
 1 14 10   1.9  963 192  2.5 8  3.5  76    3   59 300 -319  1
 1 14 11   1.5  963 209  2.0 7  3.8  83    0   57 295 -319  1
