MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1002 163  4.5 5  4.4  90    0    0 227 -292  1
 1  1  2   0.7 1002 146  5.7 5  3.6  87    0    0 237 -292  1
 1  1  3  -0.5 1001 135  6.4 5  3.0  83    0    0 252 -293  1
 1  1  4  -0.1  999 136  6.6 6  3.0  81    0    0 261 -294  1
 1  1  5   0.3  998 139  6.6 7  3.0  79    0    0 272 -296  1
 1  1  6   0.8  997 136  6.3 8  3.0  75    0    0 284 -299  1
 1  1  7   1.2  995 149  6.8 7  3.1  74    0    0 286 -301  1
 1  1  8   1.4  994 139  7.2 7  3.1  74    0    0 282 -303  1
 1  1  9   1.7  993 146  7.1 7  3.2  74    0    0 284 -305  1
 1  1 10   1.9  992 151  7.9 8  3.3  75    0    4 294 -307  1
 1  1 11   1.6  992 152  7.3 7  3.5  80    0   21 299 -311  1
 1  1 12   2.1  992 153  6.2 8  3.9  88    0   23 304 -314  1
 1  1 13   2.5  991 159  6.1 8  4.2  92    0   25 314 -317  1
 1  1 14   2.9  990 166  6.1 8  4.3  92    0   40 318 -318  1
 1  1 15   3.1  989 163  5.1 8  4.4  92    0   46 322 -318  1
 1  1 16   3.4  989 169  5.1 8  4.5  92    0   17 325 -318  1
 1  1 17   3.3  990 165  4.9 8  4.6  92    0    0 327 -318  1
 1  1 18   3.4  990 165  4.4 8  4.7  94    0    0 329 -318  1
 1  1 19   3.4  990 159  4.8 8  4.7  95    0    0 329 -318  1
 1  1 20   3.5  989 165  4.4 8  4.8  97    0    0 330 -319  1
 1  1 21   3.9  989 165  3.4 8  5.0  99    0    0 332 -319  1
 1  1 22   4.1  989 157  3.5 7  5.0  96    0    0 321 -318  1
 1  1 23   4.2  989 175  3.5 7  4.9  93    0    0 316 -318  1
 1  1 24   4.2  990 185  4.5 7  4.9  93    0    0 318 -318  1
 1  2  1   4.2  990 166  4.2 7  4.9  93    0    0 317 -320  1
 1  2  2   4.2  989 162  3.5 7  4.8  92    0    0 315 -324  1
