MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1018 164  3.4 5  3.4  88    0    0 316 -333  1
 1  1  2   1.5 1018 182  3.5 6  3.9  91    0    0 316 -333  1
 1  1  3   3.0 1018 197  3.5 7  4.3  92    0    0 316 -333  1
 1  1  4   3.0 1018 200  3.6 8  4.3  92    0    0 322 -334  1
 1  1  5   3.1 1017 201  3.7 8  4.3  91    0    0 329 -336  1
 1  1  6   3.3 1017 207  4.4 8  4.3  90    0    0 330 -338  1
 1  1  7   3.3 1017 193  3.7 8  4.4  91    0    0 331 -340  1
 1  1  8   3.3 1017 194  3.0 8  4.4  93    0    0 331 -342  1
 1  1  9   3.6 1016 202  3.2 8  4.5  92    0    0 333 -343  1
 1  1 10   3.9 1017 211  4.3 8  4.6  93    0   25 335 -344  1
 1  1 11   4.2 1017 221  4.3 7  4.8  95    0   52 330 -346  1
 1  1 12   4.6 1017 226  4.3 6  5.0  96    0   67 320 -347  1
 1  1 13   5.1 1017 243  5.1 7  5.1  96    0   38 322 -350  1
 1  1 14   5.5 1016 262  4.9 8  5.3  96    0   22 337 -353  1
 1  1 15   6.1 1016 306  4.5 8  5.5  96    0   18 346 -355  1
 1  1 16   6.6 1017 297  3.9 8  5.6  94    0    4 346 -354  1
 1  1 17   6.2 1018 286  3.0 6  5.6  94    0    0 333 -348  1
 1  1 18   5.7 1018 287  2.6 5  5.4  94    0    0 310 -341  1
 1  1 19   5.2 1019 277  2.5 5  5.2  93    0    0 301 -336  1
 1  1 20   5.3 1020 267  2.5 5  5.1  93    0    0 298 -332  1
 1  1 21   4.8 1020 264  3.3 6  5.0  93    0    0 303 -329  1
 1  1 22   4.6 1021 261  3.0 6  5.0  94    0    0 305 -327  1
 1  1 23   4.3 1021 261  3.5 6  5.0  97    0    0 302 -325  1
 1  1 24   3.8 1022 264  3.4 7  4.9  98    0    0 304 -326  1
 1  2  1   4.0 1022 270  3.9 7  4.9  98    0    0 306 -329  1
 1  2  2   4.2 1022 256  4.1 3  4.9  97    0    0 278 -330  1
 1  2  3   4.0 1022 243  4.2 6  4.9  96    0    0 268 -330  1
 1  2  4   3.9 1022 232  3.9 6  4.7  95    0    0 283 -330  1
 1  2  5   4.0 1022 237  3.8 6  4.7  94    0    0 282 -331  1
