MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1015 197  1.6 6  3.5  93    0    0 261 -319  3
 1  1  2  -0.6 1015 179  1.0 5  3.5  95    0    0 265 -319  3
 1  1  3  -0.9 1015 158  0.5 5  3.4  96    0    0 269 -320  3
 1  1  4  -1.1 1015 156  0.5 6  3.4  96    0    0 270 -320  3
 1  1  5  -1.1 1015 152  0.3 6  3.4  97    0    0 281 -321  3
 1  1  6  -1.0 1015 142  0.4 7  3.4  97    0    0 295 -321  3
 1  1  7  -0.9 1014 173  0.3 7  3.4  98    0    0 295 -322  3
 1  1  8  -0.7 1014 177  0.4 8  3.5  98    0    0 303 -322  3
 1  1  9   0.1 1014 198  0.8 8  3.6  96    0    5 310 -322  3
 1  1 10   0.2 1014 190  1.1 8  3.6  95    0   12 313 -322  3
 1  1 11   1.1 1014 187  1.2 8  3.7  92    0   19 315 -325  3
 1  1 12   1.2 1014 198  0.9 8  3.7  90    0   29 316 -328  3
 1  1 13   1.9 1013 198  0.5 8  3.8  89    0   41 319 -329  3
 1  1 14   2.5 1013 199  1.3 7  3.8  87    0   67 316 -330  3
 1  1 15   2.5 1012 202  0.3 6  3.9  85    0   38 303 -330  3
 1  1 16   2.4 1012 201  0.2 8  3.9  86    0    5 310 -331  3
 1  1 17   2.2 1012 226  0.2 8  3.9  88    0    0 324 -332  3
 1  1 18   2.0 1012 213  0.2 8  4.0  91    0    0 323 -335  3
 1  1 19   1.8 1012 205  0.2 8  4.1  94    0    0 323 -339  3
 1  1 20   1.8 1012 193  0.2 8  4.1  94    0    0 320 -340  3
 1  1 21   1.5 1012 211  0.1 7  4.1  96    0    0 313 -338  3
 1  1 22   2.0 1012 237  0.1 7  4.2  97    0    0 305 -332  3
 1  1 23   2.2 1012 273  0.2 8  4.3  96    0    0 312 -327  3
 1  1 24   2.7 1013 300  0.3 6  4.4  96    0    0 306 -328  3
 1  2  1   3.3 1013 313  1.2 8  4.5  95    0    0 306 -329  3
