MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  941 109  4.4 8  4.2  92    0    0 259 -303  2
 1  1  2  -1.2  941  72  3.5 8  3.6  92    0    0 260 -302  2
 1  1  3  -2.6  941  40  2.7 8  3.1  92    0    0 260 -301  2
 1  1  4  -2.6  941  40  2.5 8  3.1  92    0    0 258 -301  2
 1  1  5  -2.6  941  43  2.3 7  3.1  92    0    0 256 -301  2
 1  1  6  -2.8  940  56  2.6 8  3.1  92    0    0 260 -298  2
 1  1  7  -2.5  939  69  2.4 7  3.1  93    0    0 261 -297  2
 1  1  8  -2.5  939  78  2.3 8  3.1  92    0    0 263 -296  2
 1  1  9  -2.6  938  72  1.5 8  3.1  92    0    1 268 -295  2
 1  1 10  -2.6  938  74  2.0 6  3.1  93    0   17 260 -295  2
 1  1 11  -2.1  937  77  2.4 8  3.2  93    0   27 262 -298  2
 1  1 12  -2.1  936  72  2.3 6  3.3  93    0   41 264 -303  2
 1  1 13  -1.8  934  80  1.8 8  3.3  93    0   44 267 -308  2
 1  1 14  -2.0  933  47  1.6 8  3.3  92    0   50 280 -311  2
 1  1 15  -2.1  932 224  1.6 8  3.2  91    0   51 282 -312  2
 1  1 16  -2.1  932 310  2.2 8  3.2  89    0   33 285 -311  2
 1  1 17  -2.2  932 252  1.7 8  3.2  90    0    7 287 -309  2
 1  1 18  -2.3  931 192  1.2 8  3.2  92    0    0 287 -307  2
 1  1 19  -2.3  931 146  1.9 8  3.2  93    0    0 288 -306  2
 1  1 20  -2.2  931 113  2.1 8  3.2  93    0    0 290 -306  2
 1  1 21  -2.3  931 133  2.5 8  3.2  92    0    0 290 -307  2
 1  1 22  -2.4  931  92  2.9 7  3.3  94    0    0 283 -307  2
 1  1 23  -2.5  931  73  2.3 6  3.3  96    0    0 269 -308  2
 1  1 24  -2.8  930  81  2.2 7  3.3  97    0    0 268 -309  2
 1  2  1  -2.5  930  71  2.5 8  3.3  97    0    0 283 -311  2
 1  2  2  -2.8  930  60  2.4 8  3.3  96    0    0 290 -311  2
 1  2  3  -2.9  929  64  2.1 8  3.2  96    0    0 289 -311  2
 1  2  4  -2.8  929  85  2.0 8  3.2  96    0    0 288 -312  2
 1  2  5  -2.7  930  84  2.3 8  3.2  96    0    0 288 -312  2
 1  2  6  -2.7  930  74  2.4 8  3.2  95    0    0 287 -312  2
 1  2  7  -2.8  930  63  2.3 8  3.2  95    0    0 287 -312  2
 1  2  8  -2.7  930  69  3.2 8  3.2  95    0    0 286 -312  2
 1  2  9  -2.8  930  50  3.6 8  3.2  96    0    5 286 -312  2
 1  2 10  -3.0  931  48  3.9 8  3.2  96    0   29 284 -313  2
 1  2 11  -3.2  932  50  4.6 7  3.1  96    4   92 270 -314  2
 1  2 12  -3.1  932  52  4.8 6  3.1  94    6  127 245 -315  2
 1  2 13  -3.0  932  66  4.7 8  3.0  91    0   77 259 -316  2
 1  2 14  -2.9  933  64  4.0 7  3.0  89    0   86 271 -317  2
 1  2 15  -3.6  933  63  4.2 7  2.9  89    1   77 262 -317  2
 1  2 16  -3.9  934  72  4.5 8  2.8  89    0   32 272 -316  2
 1  2 17  -4.1  935  89  5.4 8  2.7  89    0    6 282 -313  2
 1  2 18  -4.2  936  82  5.2 8  2.7  89    0    0 282 -311  2
 1  2 19  -4.4  935  90  4.7 8  2.7  90    0    0 282 -310  2
 1  2 20  -4.4  936  84  4.3 8  2.6  89    0    0 281 -311  2
 1  2 21  -4.9  937  87  3.6 8  2.6  89    0    0 279 -312  2
 1  2 22  -4.5  938  85  3.4 8  2.6  90    0    0 278 -313  2
 1  2 23  -4.6  938  81  3.7 8  2.6  89    0    0 278 -313  2
 1  2 24  -4.8  939  77  4.1 8  2.6  89    0    0 276 -314  2
 1  3  1  -4.7  939  81  3.6 8  2.5  88    0    0 275 -313  2
 1  3  2  -5.2  939  84  3.3 8  2.5  87    0    0 273 -313  2
 1  3  3  -4.7  940 100  3.7 8  2.4  85    0    0 272 -313  2
 1  3  4  -5.2  940  68  3.4 8  2.4  85    0    0 272 -313  2
 1  3  5  -6.1  940  58  3.6 8  2.4  89    0    0 270 -313  2
 1  3  6  -6.0  940  81  3.7 8  2.3  89    0    0 269 -313  2
 1  3  7  -5.9  940  83  3.5 8  2.3  87    0    0 268 -312  2
 1  3  8  -6.9  940  82  3.7 7  2.2  88    0    0 260 -312  2
 1  3  9  -6.9  941 102  3.9 6  2.2  89    0   12 248 -312  2
 1  3 10  -7.2  941  92  4.0 6  2.1  89    9   59 242 -312  2
 1  3 11  -7.1  942  99  3.9 6  2.1  89    2   82 241 -313  2
 1  3 12  -6.6  942 102  3.6 6  2.1  87    1   98 241 -315  2
 1  3 13  -6.4  941  90  3.1 6  2.1  84    3  113 241 -316  2
 1  3 14  -6.7  941  93  3.0 6  2.1  85    9  111 242 -315  2
 1  3 15  -6.5  940 109  3.0 5  2.1  84   11   89 237 -315  2
 1  3 16  -6.3  940 100  2.1 5  2.1  82    7   49 232 -314  2
 1  3 17  -6.5  940 104  2.1 8  2.1  83    0    9 245 -311  2
 1  3 18  -6.8  941  99  2.3 8  2.1  85    0    0 258 -308  2
 1  3 19  -7.3  941  98  2.4 8  2.1  86    0    0 255 -305  2
 1  3 20  -8.1  941 104  2.5 8  2.0  88    0    0 251 -304  2
 1  3 21  -7.6  940 107  2.3 7  2.0  88    0    0 245 -303  2
 1  3 22  -7.4  940 115  2.3 7  2.0  88    0    0 242 -303  2
 1  3 23  -7.6  940  96  1.8 7  2.1  90    0    0 242 -304  2
 1  3 24  -7.5  940 100  1.8 7  2.1  90    0    0 242 -304  2
 1  4  1  -7.1  940 195  1.5 8  2.1  88    0    0 246 -304  2
 1  4  2  -7.6  940 211  1.8 6  2.1  89    0    0 242 -303  2
 1  4  3  -6.8  940 244  1.8 7  2.2  90    0    0 240 -303  2
 1  4  4  -7.0  940 290  2.0 8  2.2  91    0    0 248 -304  2
 1  4  5  -6.7  940 230  2.1 8  2.2  92    0    0 252 -303  2
 1  4  6  -7.5  940 243  2.4 8  2.2  92    0    0 252 -301  2
 1  4  7  -7.7  940 233  3.0 8  2.1  92    0    0 252 -300  2
 1  4  8  -7.8  939 229  3.4 8  2.1  91    0    0 253 -301  2
 1  4  9  -7.7  939 241  3.9 7  2.1  91    0   13 250 -301  2
 1  4 10  -6.6  939 220  3.5 7  2.1  86   12   72 248 -303  2
 1  4 11  -5.7  940 224  4.4 6  2.1  80    4   95 248 -306  2
 1  4 12  -4.8  940 247  4.9 6  2.1  78    1  100 247 -308  2
 1  4 13  -4.5  940 238  6.0 7  2.2  76    0   91 256 -310  2
 1  4 14  -4.3  939 232  5.8 8  2.3  77    0   52 269 -310  2
 1  4 15  -4.4  939 216  5.3 8  2.3  79    0   37 275 -311  2
 1  4 16  -4.2  939 228  5.0 7  2.4  82    0   22 271 -311  2
 1  4 17  -4.1  940 222  4.4 7  2.5  84    0    4 265 -311  2
 1  4 18  -3.7  940 225  4.7 7  2.6  84    0    0 266 -310  2
 1  4 19  -3.6  940 245  5.4 7  2.6  83    0    0 266 -309  2
 1  4 20  -3.2  941 237  5.5 8  2.6  82    0    0 271 -308  2
 1  4 21  -2.6  941 239  5.5 8  2.6  80    0    0 276 -308  2
 1  4 22  -2.6  941 218  5.2 6  2.7  80    0    0 268 -307  2
 1  4 23  -2.5  942 211  4.5 6  2.8  81    0    0 259 -306  2
 1  4 24  -2.6  942 205  4.2 7  2.8  83    0    0 262 -305  2
 1  5  1  -2.0  943 217  4.6 7  2.9  83    0    0 266 -304  2
 1  5  2  -2.1  942 239  4.4 7  2.9  82    0    0 267 -302  2
 1  5  3  -1.9  942 236  4.5 6  2.9  82    0    0 262 -302  2
 1  5  4  -1.9  942 234  4.2 7  2.9  83    0    0 263 -303  2
 1  5  5  -2.3  943 230  4.3 8  3.0  85    0    0 271 -305  2
 1  5  6  -1.5  942 224  4.2 7  3.0  85    0    0 272 -307  2
 1  5  7  -1.2  943 223  3.4 8  3.1  83    0    0 273 -307  2
 1  5  8  -1.4  943 214  3.8 8  3.1  85    0    0 278 -306  2
 1  5  9  -1.2  943 217  4.1 8  3.2  86    0    7 279 -304  2
