MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1015 263  4.2 7  4.1  92    0    0 263 -304  1
 1  1  2   1.2 1015 273  3.2 6  3.9  95    0    0 263 -307  1
 1  1  3   0.4 1014 284  2.3 6  3.8  97    0    0 277 -310  1
 1  1  4   0.2 1014 291  2.3 7  3.8  98    0    0 277 -312  1
 1  1  5  -0.0 1014 298  2.2 7  3.8  98    0    0 276 -314  1
 1  1  6  -0.2 1014 300  2.2 8  3.7  99    0    0 289 -314  1
 1  1  7  -0.3 1014 311  2.0 8  3.7  99    0    0 289 -315  1
 1  1  8  -0.3 1014 316  1.7 8  3.7  99    0    0 288 -316  1
 1  1  9  -0.1 1014 281  1.3 7  3.7  99    0    1 282 -316  1
 1  1 10   0.0 1014 323  1.7 7  3.7  99    0   21 278 -316  1
 1  1 11  -0.1 1014 325  1.9 8  3.7  98    0   30 281 -317  1
 1  1 12   0.2 1014 320  1.9 8  3.7  98    0   29 286 -319  1
 1  1 13   0.5 1014 342  1.9 7  3.7  96    0   53 282 -320  1
 1  1 14   0.6 1014 341  1.9 4  3.7  94    5   84 265 -320  1
 1  1 15   0.7 1013 335  2.0 5  3.5  89    7   69 259 -320  1
 1  1 16   0.4 1013 332  1.8 7  3.5  88    0    9 269 -320  1
 1  1 17  -0.2 1013 348  1.6 6  3.4  89    0    0 270 -320  1
 1  1 18  -0.9 1014 306  1.6 6  3.4  92    0    0 264 -320  1
 1  1 19  -0.3 1014 320  1.5 8  3.4  94    0    0 269 -320  1
 1  1 20  -0.3 1014 245  1.6 8  3.5  94    0    0 277 -320  1
 1  1 21  -0.3 1014 275  1.8 8  3.5  95    0    0 277 -320  1
 1  1 22  -0.4 1014 263  1.7 8  3.5  96    0    0 278 -319  1
 1  1 23  -0.4 1014 277  1.8 8  3.6  98    0    0 280 -319  1
 1  1 24  -0.5 1014 294  1.9 7  3.7 100    0    0 278 -319  1
 1  2  1  -0.4 1014 311  1.6 8  3.7 100    0    0 279 -319  1
 1  2  2  -0.5 1013 315  1.3 8  3.7 100    0    0 284 -319  1
 1  2  3  -0.5 1013 332  1.4 7  3.7 100    0    0 280 -319  1
 1  2  4  -0.4 1013   3  1.4 8  3.7 100    0    0 280 -319  1
 1  2  5  -0.4 1013 358  1.2 6  3.7 100    0    0 276 -319  1
 1  2  6  -0.4 1013 120  1.7 8  3.7  99    0    0 275 -319  1
 1  2  7  -0.3 1013 125  2.5 7  3.6  98    0    0 279 -319  1
 1  2  8  -0.3 1013 101  2.3 7  3.6  97    0    0 275 -319  1
 1  2  9  -1.3 1013 124  3.2 6  3.5  98    0    6 269 -319  1
 1  2 10  -1.3 1014 110  3.3 6  3.3  97    0   28 262 -318  1
 1  2 11  -1.1 1014 117  3.5 8  3.3  95    0   41 270 -319  1
 1  2 12  -1.1 1014 100  4.0 7  3.3  94    0   59 275 -319  1
 1  2 13  -0.8 1014 104  3.9 7  3.2  91    0   65 272 -320  1
 1  2 14  -1.1 1013 110  4.5 7  3.1  89    0   41 271 -321  1
 1  2 15  -1.1 1013  79  4.5 8  3.1  88    0   22 273 -320  1
 1  2 16  -0.9 1012  89  4.8 8  3.1  89    0    6 275 -320  1
 1  2 17  -1.0 1012  88  6.2 8  3.1  88    0    0 272 -319  1
 1  2 18  -0.9 1012  89  5.4 8  3.1  87    0    0 270 -316  1
 1  2 19  -1.0 1011  92  6.8 7  3.1  88    0    0 266 -314  1
 1  2 20  -0.8 1010  86  6.0 7  3.2  90    0    0 263 -313  1
 1  2 21  -0.9 1010  97  6.6 7  3.2  91    0    0 262 -312  1
 1  2 22  -0.9 1009  86  4.6 8  3.1  87    0    0 266 -309  1
 1  2 23  -1.1 1009  95  5.6 8  2.9  83    0    0 271 -308  1
 1  2 24  -1.1 1008  90  6.6 7  2.9  82    0    0 268 -309  1
 1  3  1  -1.6 1008  86  7.0 8  2.9  84    0    0 269 -309  1
 1  3  2  -2.2 1007  80  6.9 8  2.8  86    0    0 274 -309  1
 1  3  3  -2.3 1007  88  7.5 8  2.8  86    0    0 274 -309  1
 1  3  4  -2.9 1006  89  8.3 8  2.7  87    0    0 273 -309  1
 1  3  5  -3.4 1006  91  7.9 8  2.7  88    0    0 272 -307  1
 1  3  6  -3.6 1005  93  9.4 8  2.6  88    0    0 271 -305  1
 1  3  7  -3.7 1005  90  8.1 7  2.5  87    0    0 265 -303  1
 1  3  8  -3.6 1005  99  6.8 7  2.5  87    0    0 260 -302  1
 1  3  9  -3.7 1004  97  8.0 8  2.5  86    0    1 263 -302  1
 1  3 10  -3.7 1004  91  7.8 7  2.5  85    0   17 262 -302  1
 1  3 11  -3.5 1004  96  7.4 8  2.5  85    0   27 263 -302  1
 1  3 12  -3.3 1004  97  8.1 8  2.5  84    0   53 270 -304  1
 1  3 13  -3.6 1004  92  7.3 8  2.5  84    0   57 271 -306  1
 1  3 14  -3.1 1003  93  7.5 8  2.5  83    0   38 271 -307  1
 1  3 15  -3.1 1003  94  7.8 8  2.5  83    0   28 273 -308  1
 1  3 16  -3.1 1003  96  7.3 8  2.6  84    0    5 274 -308  1
 1  3 17  -3.2 1003  94  7.2 8  2.6  84    0    0 274 -307  1
 1  3 18  -3.0 1003  89  7.0 8  2.5  84    0    0 274 -307  1
 1  3 19  -3.1 1004  87  7.1 6  2.5  83    0    0 264 -304  1
