MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  934 218  4.2 7  4.6  83    0    0 305 -334  1
 1  1  2   4.5  935 237  4.0 7  5.1  90    0    0 305 -334  1
 1  1  3   4.6  934 251  3.6 7  5.5  96    0    0 303 -335  1
 1  1  4   4.3  935 255  3.2 7  5.4  95    0    0 301 -335  1
 1  1  5   4.1  935 256  2.9 7  5.3  95    0    0 300 -335  1
 1  1  6   3.8  935 239  2.5 7  5.2  94    0    0 298 -336  1
 1  1  7   3.6  935 247  2.9 8  5.1  96    0    0 301 -336  1
 1  1  8   3.4  936 252  3.7 8  5.1  96    0    0 305 -336  1
 1  1  9   3.3  936 229  3.2 7  5.0  96    0    1 299 -336  1
 1  1 10   3.1  936 207  3.9 8  5.0  96   10   23 297 -336  1
 1  1 11   3.4  937 201  3.6 7  5.0  96    0   47 297 -336  1
 1  1 12   3.4  937 212  4.3 5  5.0  96   55   48 281 -336  1
 1  1 13   3.7  936 210  4.8 6  5.1  96   10   71 277 -337  1
 1  1 14   3.5  936 220  5.2 8  5.1  96    0   62 291 -337  1
 1  1 15   3.2  935 236  5.5 7  5.0  96    5   47 294 -336  1
 1  1 16   3.0  934 233  5.3 8  4.9  95    0   20 293 -335  1
 1  1 17   2.7  934 224  6.3 5  4.8  94    0    1 282 -334  1
 1  1 18   2.5  934 213  4.9 8  4.7  94    0    0 280 -332  1
 1  1 19   2.5  933 201  5.9 8  4.6  94    0    0 297 -331  1
 1  1 20   2.4  932 221  6.6 8  4.7  95    0    0 298 -331  1
 1  1 21   2.1  932 223  7.3 7  4.6  96    0    0 288 -330  1
 1  1 22   1.7  931 201  9.2 6  4.5  95    0    0 272 -329  1
 1  1 23   1.5  930 201 10.3 5  4.4  95    0    0 254 -326  1
 1  1 24   1.4  929 205  9.7 7  4.4  95    0    0 259 -324  1
 1  2  1   1.6  927 203  9.4 7  4.3  94    0    0 277 -320  1
 1  2  2   1.3  925 205 11.1 7  4.3  94    0    0 279 -318  1
 1  2  3   1.7  924 204  9.7 8  4.4  95    0    0 290 -319  1
 1  2  4   1.6  923 203 11.5 5  4.4  95    0    0 267 -319  1
 1  2  5   1.3  922 191 10.8 8  4.4  94    0    0 263 -319  1
 1  2  6   1.1  921 202 10.5 8  4.3  94    0    0 299 -319  1
 1  2  7   1.6  920 203 10.9 8  4.3  94    0    0 301 -320  1
 1  2  8   1.6  919 211  9.0 8  4.4  95    0    0 303 -319  1
 1  2  9   1.7  919 212  9.3 8  4.5  96    0    0 305 -318  1
 1  2 10   2.3  919 213  7.9 8  4.7  97    0   23 307 -317  1
 1  2 11   2.8  919 210  9.2 8  4.9  97    0   37 310 -317  1
 1  2 12   3.0  918 200  8.9 8  5.0  98    0   23 313 -319  1
 1  2 13   3.0  918 190  8.6 8  5.1  98    0   45 314 -322  1
 1  2 14   3.5  917 189  9.9 8  5.1  97    0   51 315 -324  1
 1  2 15   3.7  917 188  9.8 8  5.3  97    0   32 316 -325  1
 1  2 16   3.8  916 191 10.6 8  5.4  98    0   14 318 -326  1
 1  2 17   4.0  916 195 11.6 6  5.4  97    0    1 302 -327  1
 1  2 18   4.1  914 195 10.6 8  5.4  96    0    0 303 -327  1
 1  2 19   4.0  914 211 10.5 7  5.4  96    0    0 311 -328  1
 1  2 20   3.2  915 215 10.6 7  5.2  96    0    0 304 -328  1
 1  2 21   2.9  915 200 10.2 8  5.0  95    0    0 310 -329  1
 1  2 22   2.8  915 198 10.9 8  4.9  95    0    0 316 -329  1
 1  2 23   2.8  915 220 10.4 8  4.9  95    0    0 315 -330  1
 1  2 24   1.7  916 241 12.3 4  4.7  95    0    0 283 -330  1
 1  3  1   1.0  918 253 12.0 7  4.4  95    0    0 270 -330  1
 1  3  2   2.1  920 250 13.6 7  4.4  95    0    0 291 -330  1
 1  3  3   2.3  922 250 12.6 4  4.6  94    0    0 268 -330  1
 1  3  4   2.4  923 244 11.3 3  4.7  94    0    0 242 -329  1
 1  3  5   2.5  924 244 10.7 3  4.7  94    0    0 245 -327  1
 1  3  6   2.5  925 232  9.0 7  4.7  94    0    0 276 -326  1
 1  3  7   2.4  925 231  9.4 7  4.7  94    0    0 298 -325  1
 1  3  8   2.3  925 210  9.5 7  4.7  95    0    0 297 -325  1
 1  3  9   2.3  925 210 10.0 7  4.7  95    0    0 296 -324  1
 1  3 10   2.6  925 212 11.0 8  4.7  95    0   19 300 -323  1
 1  3 11   3.0  925 203 12.1 8  4.8  94    0   40 304 -323  1
 1  3 12   3.3  924 203 11.6 6  4.9  94    0   45 292 -324  1
 1  3 13   3.0  922 191 12.3 8  4.9  94    0   49 292 -325  1
 1  3 14   3.2  920 194 12.9 8  4.9  95    0   38 307 -326  1
 1  3 15   4.1  918 204 11.9 7  5.2  96    0   41 305 -326  1
 1  3 16   5.0  918 202 12.0 8  5.5  96   21   16 312 -327  1
 1  3 17   5.2  916 203 11.2 8  5.7  95    0    2 325 -328  1
 1  3 18   6.3  915 245 10.3 5  6.0  95    0    0 306 -330  1
 1  3 19   5.0  915 261 12.3 8  5.9  94    0    0 310 -333  1
 1  3 20   4.0  917 266  9.2 7  5.4  93    0    0 320 -337  1
 1  3 21   3.0  917 230 11.3 5  4.9  91    0    0 297 -336  1
 1  3 22   2.4  918 241 10.9 5  4.5  88    0    0 282 -332  1
 1  3 23   2.0  920 237 10.6 5  4.2  86    0    0 275 -328  1
 1  3 24   1.5  921 240 12.4 7  4.0  84    0    0 280 -324  1
 1  4  1   1.4  922 250 12.8 7  3.8  82    0    0 283 -321  1
 1  4  2   1.3  923 250 13.2 7  3.7  81    0    0 280 -318  1
 1  4  3   1.5  924 250 11.0 8  3.7  81    0    0 284 -317  1
 1  4  4   1.4  925 239 11.4 8  3.8  82    0    0 286 -317  1
 1  4  5   1.8  926 239 11.5 8  3.9  84    0    0 284 -317  1
 1  4  6   1.5  926 229 10.2 5  4.0  86    0    0 271 -317  1
 1  4  7   0.8  927 229  8.5 8  4.0  89    0    0 268 -316  1
 1  4  8   0.6  926 228  8.5 8  4.0  92    0    0 279 -316  1
 1  4  9   0.9  926 240  8.4 8  4.1  94    0    0 279 -316  1
 1  4 10   1.2  927 241 10.0 5  4.2  94    0   25 266 -316  1
 1  4 11   1.4  927 241  9.0 7  4.3  94    0   61 261 -316  1
 1  4 12   1.7  927 230 10.9 8  4.3  93    0   66 273 -316  1
 1  4 13   2.0  927 231  9.3 7  4.4  93    1   91 273 -317  1
 1  4 14   2.4  926 210  8.9 7  4.5  92    2   82 271 -320  1
 1  4 15   2.5  925 199  9.4 7  4.5  91    5   73 276 -321  1
 1  4 16   2.5  923 189  8.5 8  4.5  91    4   37 286 -321  1
 1  4 17   2.7  921 190  9.8 8  4.5  90    0    1 296 -320  1
 1  4 18   2.2  919 195 10.1 8  4.4  89    0    0 301 -319  1
 1  4 19   2.4  918 203 11.2 8  4.4  90    0    0 304 -317  1
 1  4 20   2.4  917 230 10.6 7  4.5  90    0    0 301 -319  1
 1  4 21   2.5  917 231 10.4 7  4.5  90    0    0 297 -323  1
 1  4 22   2.5  917 238 11.6 8  4.4  88    0    0 303 -325  1
 1  4 23   2.3  918 233 12.9 8  4.2  84    0    0 305 -324  1
 1  4 24   2.4  918 230 12.7 8  4.0  81    0    0 298 -322  1
 1  5  1   1.0  918 229 10.1 4  4.0  85    0    0 274 -320  1
 1  5  2   1.0  919 227 11.7 4  4.1  90    0    0 250 -319  1
 1  5  3   1.1  919 230 12.0 8  4.0  89    0    0 271 -318  1
 1  5  4   1.1  920 238 13.6 7  3.9  87    0    0 284 -317  1
 1  5  5   1.0  920 240 13.5 7  3.8  85    0    0 277 -317  1
 1  5  6   1.1  921 239 14.3 8  3.8  84    0    0 281 -316  1
 1  5  7   1.0  921 248 13.4 8  3.8  85    0    0 285 -316  1
 1  5  8   0.5  922 240 12.1 8  3.8  87    0    0 284 -315  1
 1  5  9   0.4  923 239 10.2 8  3.9  90    0    0 282 -314  1
 1  5 10   0.5  924 240 11.2 7  3.9  91    0   28 278 -314  1
 1  5 11   0.9  925 241 11.0 8  4.0  91    0   31 279 -314  1
 1  5 12   1.4  925 232 12.8 8  4.1  90    0   63 284 -314  1
 1  5 13   1.7  925 232 11.4 6  4.1  88    7  109 280 -315  1
 1  5 14   2.0  925 232 11.1 6  4.0  85    6  100 275 -316  1
 1  5 15   1.8  924 205  9.3 8  4.1  85    0   51 285 -316  1
 1  5 16   1.8  923 203  8.8 8  4.2  88    2   33 295 -317  1
 1  5 17   2.4  922 206 11.7 8  4.4  90    0    2 297 -317  1
 1  5 18   2.6  920 201 11.2 8  4.5  90    0    0 299 -317  1
 1  5 19   2.0  919 201 10.2 4  4.4  90    0    0 280 -317  1
 1  5 20   1.9  918 210  9.5 7  4.4  91    0    0 273 -320  1
 1  5 21   1.2  918 238  9.5 8  4.3  92    0    0 292 -321  1
 1  5 22   0.8  918 230  8.7 6  4.1  91    0    0 284 -318  1
 1  5 23   0.7  918 229  9.5 7  4.0  91    0    0 278 -316  1
 1  5 24   0.8  918 217  8.4 5  4.0  91    0    0 273 -315  1
 1  6  1   0.7  917 218 10.7 5  4.1  93    0    0 262 -313  1
 1  6  2   0.7  918 239 10.8 4  4.1  94    0    0 256 -311  1
 1  6  3   0.5  918 237 11.4 8  4.1  94    0    0 275 -311  1
 1  6  4   0.3  918 249 13.4 8  4.1  94    0    0 298 -311  1
 1  6  5   0.4  918 281 13.0 8  4.1  95    0    0 298 -311  1
 1  6  6   0.4  921 272  9.8 7  4.1  95    0    0 292 -311  1
 1  6  7   0.1  923 283 10.8 5  4.1  95    0    0 274 -311  1
