MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  892 186  2.0 6  4.5  96    0    0 279 -319  4
 1  1  2   1.3  892 152  2.2 6  4.5  95    0    0 278 -319  4
 1  1  3   1.4  892 128  2.1 7  4.5  94    0    0 281 -319  4
 1  1  4   1.3  893 152  1.7 7  4.4  94    0    0 295 -319  4
 1  1  5   1.0  892 172  1.1 7  4.4  94    0    0 300 -319  4
 1  1  6   0.7  892 341  0.1 8  4.3  95    0    0 299 -319  4
 1  1  7   0.8  892 177  0.0 8  4.3  95    0    0 305 -319  4
 1  1  8   0.9  892 204  0.0 8  4.4  95    0    0 304 -319  4
 1  1  9   0.9  893 189  0.7 8  4.4  95    0    7 302 -316  4
 1  1 10   1.3  893  33  1.1 7  4.4  95   10   44 295 -315  4
 1  1 11   2.0  894 351  0.7 6  4.6  94   20   74 282 -318  4
 1  1 12   2.6  894 352  0.1 7  4.7  93   20   94 282 -319  4
 1  1 13   2.8  893 278  1.3 7  4.8  92   30  100 289 -319  4
 1  1 14   3.4  893 323  1.3 7  4.9  91    0   56 289 -319  4
 1  1 15   3.2  892 219  1.5 5  5.0  91    0   45 278 -319  4
 1  1 16   1.8  892 229  0.6 4  4.9  94    0   29 259 -315  4
 1  1 17   0.5  892 288  1.0 5  4.6  99    0    4 254 -301  4
 1  1 18   0.5  891 289  0.1 6  4.5 100    0    0 262 -286  4
 1  1 19   0.7  891 170  1.6 6  4.5 100    0    0 266 -280  4
 1  1 20   1.3  892 161  1.3 7  4.5  96    0    0 272 -294  4
 1  1 21   0.6  892 178  0.6 6  4.3  94    0    0 272 -310  4
 1  1 22   0.2  892 331  0.4 6  4.2  95    0    0 266 -311  4
 1  1 23  -0.7  892 222  1.0 7  4.1  98    0    0 269 -311  4
 1  1 24  -1.0  892 174  1.1 6  4.1 100    0    0 267 -310  4
 1  2  1  -0.7  892 182  0.0 5  3.9  98    0    0 257 -310  4
 1  2  2  -1.2  892 321  0.0 4  3.8  95    0    0 245 -306  4
 1  2  3  -1.5  891 334  0.0 1  3.7  94    0    0 222 -305  4
 1  2  4  -2.4  892 247  0.0 5  3.5  94    0    0 225 -304  4
 1  2  5  -3.4  892 151  0.0 2  3.3  95    0    0 228 -301  4
 1  2  6  -4.2  891 228  0.0 3  3.1  95    0    0 215 -291  4
 1  2  7  -4.1  892 154  0.4 7  3.0  94    0    0 240 -281  4
 1  2  8  -3.9  892 359  0.0 6  3.1  96    0    0 255 -290  4
 1  2  9  -4.5  892  28  0.8 6  3.0  95    0    7 249 -291  4
 1  2 10  -4.1  893  36  0.3 6  2.9  94   10   43 247 -293  4
 1  2 11  -3.5  894  38  0.2 6  3.0  92    0   71 248 -308  4
 1  2 12  -2.3  894  31  0.6 4  3.1  90    0   49 239 -314  4
 1  2 13  -1.2  895 212  1.0 7  3.3  88    0   43 249 -317  4
 1  2 14  -0.9  896  14  1.3 8  3.6  90    0   35 276 -318  4
 1  2 15  -1.0  896  32  1.1 8  3.7  92    0   28 285 -317  4
 1  2 16  -1.5  897  43  1.1 6  3.7  94    0   19 274 -315  4
 1  2 17  -2.1  897  32  0.6 8  3.6  97    0    4 275 -314  4
 1  2 18  -2.3  898  45  0.4 8  3.6  98    0    0 286 -313  4
 1  2 19  -2.3  899  36  0.2 8  3.6  99    0    0 286 -313  4
 1  2 20  -2.3  900  42  0.0 8  3.6  99    0    0 286 -313  4
 1  2 21  -2.3  901  50  0.0 7  3.6  98    0    0 279 -313  4
 1  2 22  -2.5  902  48  0.4 8  3.5  98    0    0 278 -313  4
 1  2 23  -2.1  902  50  0.4 7  3.5  97    0    0 277 -313  4
 1  2 24  -2.1  903  46  0.0 6  3.5  96    0    0 264 -313  4
 1  3  1  -2.0  903  44  0.0 5  3.5  95    0    0 251 -312  4
 1  3  2  -2.3  904  97  0.0 4  3.4  94    0    0 238 -311  4
 1  3  3  -2.0  904 119  0.0 8  3.5  95    0    0 254 -311  4
 1  3  4  -2.3  904 113  0.1 7  3.5  96    0    0 270 -311  4
