MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1010 218  2.8 5  5.2  93    0    0 338 -354  0
 1  1  2   6.2 1010 251  3.3 6  5.7  92    0    0 336 -353  0
 1  1  3   7.5 1010 282  3.6 6  6.0  91    0    0 320 -351  0
 1  1  4   6.8 1011 274  3.3 5  5.7  91    0    0 297 -350  0
 1  1  5   6.3 1011 265  2.9 6  5.5  91    0    0 302 -348  0
 1  1  6   5.7 1011 254  2.4 6  5.3  92    0    0 313 -344  0
 1  1  7   5.9 1011 250  1.8 8  5.3  92    0    0 324 -340  0
 1  1  8   5.9 1011 210  2.5 7  5.3  92    0    0 328 -338  0
 1  1  9   6.1 1011 213  2.6 7  5.3  91    0    0 319 -338  0
 1  1 10   6.7 1011 231  3.2 8  5.2  87    0   21 325 -337  0
 1  1 11   7.2 1011 237  3.4 7  5.3  85    0   42 327 -339  0
 1  1 12   7.9 1011 241  2.4 6  5.3  81    3   73 317 -342  0
 1  1 13   8.2 1010 224  3.3 6  5.2  78    0   70 311 -346  0
 1  1 14   8.8 1009 129  2.6 7  5.2  75    3   69 316 -350  0
 1  1 15   8.8 1008 189  3.7 6  5.2  73   16   57 315 -351  0
 1  1 16   8.5 1007 241  3.4 7  5.1  73    0   25 313 -347  0
 1  1 17   8.4 1006 215  3.9 7  5.1  74    0    2 318 -343  0
 1  1 18   7.5 1006 215  3.6 7  5.1  76    0    0 317 -344  0
 1  1 19   8.1 1004 240  5.3 7  5.1  77    0    0 319 -348  0
 1  1 20   8.4 1004 238  5.6 7  5.3  77    0    0 322 -352  0
 1  1 21   9.0 1003 241  7.1 7  5.5  78    0    0 326 -355  0
 1  1 22   8.9 1001 235  8.6 8  5.8  81    0    0 336 -358  0
 1  1 23   9.8 1001 236  9.0 8  6.3  84    0    0 348 -360  0
 1  1 24  11.0  999 244  9.5 7  6.5  82    0    0 346 -362  0
 1  2  1  10.6  999 253 10.6 7  6.6  80    0    0 341 -362  0
 1  2  2   9.6  999 278 11.5 6  6.0  76    0    0 331 -360  0
 1  2  3   7.8  999 283 10.3 2  5.1  72    0    0 289 -357  0
 1  2  4   7.5 1000 265  7.8 2  4.6  70    0    0 255 -352  0
 1  2  5   7.1 1001 268  7.9 3  4.6  72    0    0 262 -349  0
 1  2  6   6.2 1001 270  8.7 3  4.4  72    0    0 269 -347  0
 1  2  7   5.7 1002 271  7.7 5  4.1  70    0    0 278 -342  0
 1  2  8   5.4 1003 273  7.8 6  3.9  69    0    0 291 -339  0
 1  2  9   5.0 1003 276  8.1 7  3.8  69    0    0 297 -337  0
 1  2 10   4.5 1005 269  6.9 5  3.8  70   16   44 287 -333  0
 1  2 11   5.1 1006 260  7.5 4  3.8  70   65   91 269 -332  0
 1  2 12   5.3 1007 268  8.5 6  3.8  69   29  108 273 -332  0
 1  2 13   5.5 1007 263  8.8 8  3.8  68    0   65 294 -333  0
 1  2 14   5.3 1008 268  8.1 6  3.8  68    4   79 293 -334  0
 1  2 15   5.3 1008 265  7.5 3  3.9  71   36   89 267 -333  0
 1  2 16   5.1 1007 268  7.4 7  4.0  72   29   49 272 -330  0
 1  2 17   4.4 1009 267  6.6 6  3.9  72    3    8 282 -327  0
 1  2 18   3.6 1009 262  6.4 4  3.8  75    0    0 264 -323  0
 1  2 19   4.1 1010 265  6.4 4  3.8  75    0    0 254 -321  0
 1  2 20   4.5 1011 257  7.2 5  3.8  74    0    0 259 -320  0
 1  2 21   4.3 1011 258  6.7 6  3.8  73    0    0 269 -320  0
