MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  962 295  2.1 8  4.5  98    0    0 279 -296  2
 1  1  2  -0.2  962 282  1.7 7  4.0  98    0    0 280 -295  2
 1  1  3  -1.5  962 244  1.4 6  3.5  98    0    0 280 -294  2
 1  1  4  -1.7  962 176  1.5 6  3.5  98    0    0 255 -294  2
 1  1  5  -2.0  961 118  1.5 6  3.4  98    0    0 237 -293  2
 1  1  6  -2.5  961  56  1.6 7  3.3  99    0    0 256 -292  2
 1  1  7  -2.5  961  93  1.6 5  3.3  99    0    0 254 -294  2
 1  1  8  -2.6  961  82  1.6 4  3.3  98    0    0 239 -296  2
 1  1  9  -2.9  961  79  1.3 4  3.2  98    0    8 232 -299  2
 1  1 10  -2.6  961  34  1.3 6  3.2  97    5   42 241 -301  2
 1  1 11  -1.8  961  44  1.3 4  3.2  95   17   89 242 -302  2
 1  1 12  -1.5  960  51  1.0 4  3.3  94   50  131 234 -304  2
 1  1 13  -0.7  960  98  1.3 3  3.4  93   61  142 230 -305  2
 1  1 14  -0.9  960 126  1.4 4  3.5  92   21  114 232 -306  2
 1  1 15  -1.1  959 161  1.2 6  3.4  91    0   53 243 -305  2
 1  1 16  -1.3  959  13  1.3 6  3.3  90    0   12 249 -304  2
 1  1 17  -1.7  959  42  0.8 5  3.3  91    0    0 243 -303  2
 1  1 18  -2.0  959  58  1.2 7  3.2  92    0    0 243 -300  2
 1  1 19  -2.5  959  92  1.4 4  3.1  92    0    0 237 -296  2
 1  1 20  -2.6  959  49  1.9 4  3.0  91    0    0 227 -294  2
 1  1 21  -2.6  959  62  1.8 8  3.0  89    0    0 240 -293  2
 1  1 22  -3.0  959  53  1.6 6  2.9  90    0    0 247 -294  2
 1  1 23  -4.2  959  32  1.4 4  2.9  94    0    0 233 -297  2
 1  1 24  -3.6  958  58  1.6 8  2.8  93    0    0 240 -299  2
 1  2  1  -5.1  958  50  1.0 3  2.7  94    0    0 236 -300  2
 1  2  2  -4.7  958  79  0.9 3  2.7  96    0    0 215 -299  2
 1  2  3  -4.9  958  70  0.5 1  2.7  96    0    0 208 -298  2
 1  2  4  -5.7  958  56  1.0 0  2.7  98    0    0 194 -298  2
 1  2  5  -4.5  958  76  0.8 4  2.7  97    0    0 207 -300  2
 1  2  6  -4.8  957  72  0.8 6  2.7  96    0    0 232 -300  2
 1  2  7  -4.9  957 129  0.9 3  2.7  97    0    0 228 -301  2
 1  2  8  -5.2  957  93  2.1 3  2.7  97    0    0 214 -301  2
 1  2  9  -5.3  957 101  1.4 3  2.7  99    0    2 214 -300  2
 1  2 10  -4.4  957  93  1.6 4  2.7  97    0   21 219 -298  2
