MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  980  95  2.1 6  3.6  82    0    0 244 -293  2
 1  1  2  -0.5  980  72  2.0 6  3.2  82    0    0 244 -293  2
 1  1  3  -1.8  980  66  2.0 6  2.8  82    0    0 245 -293  2
 1  1  4  -1.7  979  88  1.9 7  2.9  83    0    0 250 -294  2
 1  1  5  -1.7  979 104  1.9 7  2.9  84    0    0 256 -293  2
 1  1  6  -1.8  978 134  1.4 8  2.9  84    0    0 262 -292  2
 1  1  7  -1.6  977 122  2.2 7  2.9  83    0    0 263 -291  2
 1  1  8  -1.9  977 111  2.3 7  2.8  82    0    0 259 -291  2
 1  1  9  -1.8  976 138  2.2 7  2.8  83    0    2 261 -290  2
 1  1 10  -0.9  976 121  2.7 6  2.9  81    0   29 258 -290  2
 1  1 11  -0.6  975 121  3.3 6  2.9  77   11   82 255 -293  2
 1  1 12   0.1  974 119  3.1 7  2.9  74   27  112 261 -299  2
 1  1 13   0.1  973 114  3.7 7  2.8  72   14  113 267 -305  2
 1  1 14  -0.1  972  96  3.5 8  2.8  71    7   95 275 -309  2
 1  1 15  -0.1  971  94  3.9 8  2.8  71    3   69 282 -311  2
 1  1 16  -0.3  971  83  3.5 8  2.8  71    2   34 284 -312  2
 1  1 17  -0.7  970  97  3.2 8  2.7  72    0    2 285 -311  2
 1  1 18  -0.8  970 102  3.3 8  2.8  73    0    0 287 -310  2
 1  1 19  -0.7  970 106  3.6 8  2.8  74    0    0 288 -310  2
 1  1 20  -0.9  969  93  4.3 7  2.8  74    0    0 281 -309  2
 1  1 21  -1.0  969  97  4.6 8  2.8  75    0    0 281 -309  2
 1  1 22  -1.2  969  99  4.4 8  2.7  73    0    0 289 -309  2
 1  1 23  -1.5  969  99  3.6 8  2.6  72    0    0 289 -309  2
 1  1 24  -1.7  969  97  3.8 7  2.6  73    0    0 281 -309  2
 1  2  1  -1.9  969  87  3.3 8  2.6  74    0    0 281 -309  2
 1  2  2  -2.2  968  82  3.1 8  2.5  74    0    0 289 -309  2
 1  2  3  -2.5  968  90  4.6 8  2.5  74    0    0 288 -310  2
 1  2  4  -2.6  969  92  4.8 8  2.5  75    0    0 288 -310  2
 1  2  5  -2.6  969  84  4.5 8  2.5  75    0    0 288 -310  2
 1  2  6  -3.0  969  79  4.4 8  2.5  78    0    0 288 -309  2
 1  2  7  -3.0  969  79  4.6 8  2.6  81    0    0 288 -309  2
 1  2  8  -3.2  970  78  4.9 8  2.6  83    0    0 288 -310  2
 1  2  9  -3.4  970  86  4.3 7  2.6  84    1   10 275 -310  2
 1  2 10  -3.4  971  80  4.6 7  2.5  82   14   51 262 -311  2
 1  2 11  -2.8  972  65  5.9 7  2.5  78   32   90 260 -313  2
 1  2 12  -2.6  973  73  6.0 6  2.4  75   91  106 248 -315  2
 1  2 13  -2.4  973  70  5.9 7  2.4  73   29  125 250 -316  2
 1  2 14  -2.0  973  53  5.3 8  2.3  69    9  101 273 -318  2
 1  2 15  -2.1  973  54  5.3 6  2.3  68   12   77 265 -318  2
 1  2 16  -2.3  974  35  4.7 4  2.3  68   12   43 230 -317  2
 1  2 17  -3.1  975  44  4.8 6  2.2  69    0    5 236 -316  2
 1  2 18  -3.6  976  56  4.3 5  2.2  70    0    0 248 -315  2
 1  2 19  -4.2  976  39  3.7 3  2.1  72    0    0 230 -315  2
 1  2 20  -5.0  977  51  3.4 2  2.1  75    0    0 215 -315  2
 1  2 21  -5.3  978  36  3.2 1  2.1  78    0    0 204 -315  2
 1  2 22  -5.9  978  48  2.8 3  2.1  80    0    0 209 -315  2
 1  2 23  -6.0  979  25  2.5 3  2.1  82    0    0 217 -315  2
 1  2 24  -6.1  979  49  3.9 2  2.0  82    0    0 210 -315  2
 1  3  1  -6.4  979  76  3.6 4  2.0  83    0    0 216 -314  2
 1  3  2  -7.1  979  75  3.0 1  2.0  86    0    0 208 -313  2
 1  3  3  -6.5  979  70  2.5 0  2.0  86    0    0 185 -311  2
 1  3  4  -8.3  979  93  1.6 0  2.0  88    0    0 178 -310  2
 1  3  5  -7.9  979  75  2.7 0  1.9  91    0    0 174 -309  2
