MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  962 150  5.5 6  3.0  78    0    0 262 -300  1
 1  1  2  -1.0  962 155  6.3 7  2.9  79    0    0 268 -298  1
 1  1  3  -1.6  961 153  7.1 7  2.8  79    0    0 273 -296  1
 1  1  4  -1.5  960 156  7.2 8  2.7  76    0    0 277 -296  1
 1  1  5  -1.3  958 158  7.4 8  2.6  74    0    0 281 -297  1
 1  1  6  -1.3  958 167  6.7 8  2.6  72    0    0 280 -299  1
 1  1  7  -0.5  957 151  8.6 7  2.5  68    0    0 275 -301  1
 1  1  8  -0.2  956 174  8.0 8  2.5  64    0    0 277 -302  1
 1  1  9   0.4  955 168  8.4 8  2.5  62    0    0 286 -302  1
 1  1 10   0.2  954 168  8.2 8  2.7  65    0   17 289 -302  1
 1  1 11   0.4  954 175  6.0 8  3.0  72    0   21 294 -304  1
 1  1 12   0.3  954 174  7.0 8  3.2  78    0   30 298 -307  1
 1  1 13   0.7  954 177  6.2 7  3.4  82    0   47 297 -311  1
 1  1 14   1.5  954 178  6.2 7  3.7  84    0   55 296 -313  1
 1  1 15   1.6  953 166  5.7 7  3.9  87    0   45 300 -316  1
 1  1 16   2.1  952 172  5.6 8  4.1  89    0   21 310 -316  1
 1  1 17   2.6  952 185  4.6 8  4.3  90    0    1 322 -317  1
 1  1 18   2.6  952 199  4.4 8  4.4  91    0    0 324 -317  1
 1  1 19   2.4  952 198  5.1 8  4.4  91    0    0 324 -317  1
 1  1 20   2.4  952 183  5.4 8  4.3  90    0    0 324 -317  1
 1  1 21   2.4  952 194  4.9 7  4.3  90    0    0 306 -317  1
 1  1 22   2.3  952 199  4.0 8  4.3  90    0    0 312 -318  1
 1  1 23   2.5  952 198  3.9 8  4.4  91    0    0 323 -317  1
 1  1 24   2.8  952 204  3.3 7  4.5  92    0    0 316 -317  1
 1  2  1   3.2  952 196  3.2 8  4.6  92    0    0 316 -318  1
 1  2  2   3.7  951 168  3.0 7  4.8  93    0    0 317 -321  1
 1  2  3   4.3  951 186  3.0 8  5.0  93    0    0 318 -323  1
 1  2  4   4.4  951 167  4.5 8  5.1  92    0    0 327 -323  1
 1  2  5   4.6  951 177  4.1 7  5.2  93    0    0 320 -324  1
 1  2  6   4.6  950 184  3.6 6  5.2  93    0    0 306 -326  1
 1  2  7   5.1  951 175  3.6 5  5.3  93    0    0 292 -329  1
 1  2  8   5.8  950 184  4.2 7  5.5  92    0    0 301 -332  1
 1  2  9   6.0  950 176  4.1 8  5.7  92    0    0 325 -334  1
 1  2 10   6.3  950 164  4.6 8  5.7  91    0   27 332 -336  1
 1  2 11   6.3  950 205  4.1 7  5.8  91    4   62 325 -337  1
 1  2 12   6.7  950 192  3.7 4  5.8  90   49  106 292 -339  1
 1  2 13   7.8  950 183  4.8 3  6.0  88  144   87 256 -340  1
 1  2 14   8.1  950 175  6.1 7  6.0  85    4   81 281 -341  1
 1  2 15   7.9  949 177  5.9 8  6.0  84    0   25 327 -342  1
 1  2 16   8.0  949 178  5.9 6  5.9  83    2   29 318 -342  1
 1  2 17   7.5  949 186  4.4 6  5.9  84    0    0 301 -340  1
